Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021602664,685.9607,0.0015449343,10.331746
Adam,1,0.015312539,381.96814,0.0017197484,6.3745246
Adam,2,0.01003401,221.91185,0.001769269,3.9896102
Adam,3,0.0065209777,146.163,0.0016425393,2.6861572
Adam,4,0.0046761604,114.6603,0.0013942908,2.0571706
Adam,5,0.0039579435,105.31538,0.0011089317,1.8131851
Adam,6,0.003846244,106.38222,0.0008511119,1.7684256
Adam,7,0.003993096,111.36348,0.00064872764,1.8099084
Adam,8,0.0041986154,116.66841,0.0005023301,1.8718259
Adam,9,0.004358445,120.46947,0.0004009989,1.9186112
Adam,10,0.0044246865,121.97136,0.00033252078,1.9332947
Adam,11,0.004382013,120.93303,0.00028725792,1.9097209
Adam,12,0.004234702,117.40412,0.00025871745,1.848054
Adam,13,0.0040006386,111.62208,0.00024306856,1.7527767
Adam,14,0.0037088222,104.00938,0.00023870125,1.6322224
Adam,15,0.0033970948,95.22085,0.0002460784,1.4986844
Adam,16,0.0031076502,86.183075,0.00026727718,1.3680699
Adam,17,0.0028795279,78.05017,0.0003040452,1.2580376
Adam,18,0.002739764,71.98711,0.000354473,1.1840066
Adam,19,0.0026961605,68.75274,0.00041071526,1.1535586
Adam,20,0.0027338099,68.23577,0.0004598032,1.1613996
Adam,21,0.0028166473,69.31594,0.000488368,1.1889117
Adam,22,0.0028958323,70.349365,0.00048950117,1.2112937
Adam,23,0.0029254039,70.0505,0.00046538888,1.209124
Adam,24,0.0028797984,68.1317,0.00042426772,1.1769269
Adam,25,0.002763075,65.280525,0.00037584087,1.1236426
Adam,26,0.0026042196,62.60486,0.00032804688,1.0658884
Adam,27,0.0024421765,60.98946,0.00028582013,1.0190941
Adam,28,0.0023090183,60.732517,0.0002512703,0.9913684
Adam,29,0.002219173,61.551937,0.0002245953,0.9820846
Adam,30,0.002168426,62.82792,0.00020510063,0.9843082
Adam,31,0.002140885,63.88713,0.00019185674,0.9887826
Adam,32,0.0021186515,64.20591,0.00018398085,0.98745394
Adam,33,0.0020894192,63.507652,0.00018072066,0.9755975
Adam,34,0.0020499579,61.78371,0.00018144264,0.95254713
Adam,35,0.0020055606,59.270363,0.00018558021,0.9213748
Adam,36,0.001966462,56.389816,0.00019259288,0.88775635
Adam,37,0.0019425348,53.64639,0.00020190405,0.8581297
Adam,38,0.0019380313,51.472042,0.00021266862,0.83732533
Adam,39,0.0019484936,50.056618,0.00022337174,0.826346
Adam,40,0.0019615528,49.253384,0.00023177524,0.8215331
Adam,41,0.0019616468,48.657562,0.00023562547,0.81616646
Adam,42,0.0019364896,47.85258,0.00023358731,0.80403733
Adam,43,0.0018821049,46.669277,0.00022568644,0.7828615
Adam,44,0.0018040702,45.26966,0.00021318857,0.75528544
Adam,45,0.001714708,44.003975,0.00019816076,0.7269701
Adam,46,0.0016276562,43.15998,0.00018291186,0.703185
Adam,47,0.0015523671,42.779198,0.00016941452,0.68605924
Adam,48,0.0014911578,42.63646,0.00015879408,0.67385733
Adam,49,0.0014402445,42.361683,0.00015125681,0.662342
Adam,50,0.0013940467,41.622204,0.00014676747,0.6473441
Adam,51,0.0013501497,40.28935,0.00014548871,0.6272392
Adam,52,0.001311279,38.510128,0.00014748941,0.6039165
Adam,53,0.0012821191,36.621437,0.00015239273,0.58139116
Adam,54,0.001263189,34.94191,0.00015918147,0.56277466
Adam,55,0.0012471355,33.574196,0.00016609354,0.5477263
Adam,56,0.0012215985,32.3787,0.00017087505,0.53265804
Adam,57,0.0011773721,31.164349,0.00017162837,0.51399356
Adam,58,0.0011151278,29.915827,0.00016782993,0.49160194
Adam,59,0.0010447942,28.808498,0.00016069526,0.46890843
Adam,60,0.0009781861,27.982435,0.00015265169,0.44945002
Adam,61,0.0009209808,27.308455,0.00014637731,0.43318826
Adam,62,0.00087097974,26.431381,0.00014387735,0.41654235
Adam,63,0.000824472,25.11321,0.0001458788,0.3966847
Adam,64,0.00078224816,23.470112,0.00015170575,0.3747942
Adam,65,0.00074698747,21.837378,0.00015935283,0.35432482
Adam,66,0.00071607175,20.444613,0.00016585867,0.3367357
Adam,67,0.0006803517,19.256903,0.00016844049,0.31988785
Adam,68,0.0006325758,18.157433,0.00016597298,0.3013566
Adam,69,0.0005758746,17.174118,0.00015963943,0.28206828
Adam,70,0.0005210517,16.367153,0.0001522416,0.2646655
Adam,71,0.0004754463,15.549051,0.00014678715,0.24882552
Adam,72,0.0004387075,14.4096365,0.00014509818,0.23166722
Adam,73,0.0004098443,12.993911,0.0001469344,0.21345592
Adam,74,0.00038827362,11.6803255,0.00014996358,0.19753884
Adam,75,0.0003669424,10.653143,0.00015066935,0.18417318
Adam,76,0.0003373392,9.8074665,0.00014672842,0.17068481
Adam,77,0.00030274157,9.180305,0.00013929454,0.15810846
Adam,78,0.00027358154,8.762367,0.00013266745,0.14856102
Adam,79,0.00025132066,8.074204,0.00013052822,0.13801938
Adam,80,0.00023571518,7.2096486,0.00013171881,0.12721159
Adam,81,0.00022361196,6.5476317,0.00013199911,0.11881798
Adam,82,0.00020500846,6.01619,0.00012773937,0.11007407
Adam,83,0.00018372263,5.627546,0.00012002471,0.10183756
Adam,84,0.00016996895,5.3669953,0.00011357065,0.09620089
Adam,85,0.00016129845,4.9078603,0.00011150426,0.089999005
Adam,86,0.00015628076,4.466164,0.00011212656,0.08492274
Adam,87,0.0001496379,4.187053,0.00011114454,0.08098789
Adam,88,0.00013833506,3.9673672,0.00010700149,0.07647416
Adam,89,0.00013078915,3.8790157,0.00010276473,0.073823236
Adam,90,0.00012678026,3.6513577,0.00010139358,0.07073966
Adam,91,0.00012589384,3.4151795,0.000101317346,0.068233475
Adam,92,0.00012476445,3.2800639,9.8513694e-05,0.06629236
Adam,93,0.00012245512,3.1855366,9.2838636e-05,0.06414943
Adam,94,0.00012207628,3.1422591,8.8652116e-05,0.063031845
Adam,95,0.00011989534,2.9940224,8.8095214e-05,0.06113881
Adam,96,0.00011810761,2.9289694,8.7888526e-05,0.060189113
Adam,97,0.00011552412,2.865619,8.474752e-05,0.058696933
Adam,98,0.00011495034,2.8590524,8.098194e-05,0.057980366
Adam,99,0.000113572154,2.7626517,7.961292e-05,0.05660428
Adam,100,0.00011320929,2.714482,7.843188e-05,0.055890996
Adam,101,0.00011268004,2.6588976,7.4843e-05,0.054717433
Adam,102,0.0001121069,2.6465924,7.2015326e-05,0.054084256
Adam,103,0.00010886795,2.5729816,7.2440904e-05,0.05292614
Adam,104,0.00010664447,2.5406852,7.213927e-05,0.052224413
Adam,105,0.00010525821,2.51898,6.939813e-05,0.051388253
Adam,106,0.00010377356,2.4664066,6.8400186e-05,0.050490126
Adam,107,0.00010283121,2.422912,6.833997e-05,0.049904797
Adam,108,0.00010173722,2.3923929,6.593434e-05,0.04907466
Adam,109,0.000100094956,2.3678186,6.5173546e-05,0.048468463
Adam,110,9.826025e-05,2.3274298,6.6400804e-05,0.047973454
Adam,111,9.641563e-05,2.3126774,6.488966e-05,0.047322568
Adam,112,9.537507e-05,2.2856812,6.439481e-05,0.046822295
Adam,113,9.510137e-05,2.2457335,6.491558e-05,0.046459876
Adam,114,9.41649e-05,2.2412715,6.291133e-05,0.045974147
Adam,115,9.300251e-05,2.1944811,6.352366e-05,0.045423735
Adam,116,9.158432e-05,2.168274,6.3853324e-05,0.044998385
Adam,117,9.0053625e-05,2.1718829,6.273797e-05,0.04463757
Adam,118,8.931964e-05,2.1196945,6.3860614e-05,0.044173982
Adam,119,8.829972e-05,2.1063468,6.232136e-05,0.04365663
Adam,120,8.7568915e-05,2.0753996,6.212345e-05,0.043207854
Adam,121,8.661411e-05,2.0485146,6.2368024e-05,0.042832464
Adam,122,8.530409e-05,2.049657,6.1231236e-05,0.04247687
Adam,123,8.428047e-05,2.0113564,6.225215e-05,0.042093456
Adam,124,8.3359344e-05,2.0049257,6.0905015e-05,0.04168891
Adam,125,8.275181e-05,1.9769977,6.087357e-05,0.041313786
Adam,126,8.2120656e-05,1.9604138,6.0523103e-05,0.0410007
Adam,127,8.1321836e-05,1.9558387,5.9767077e-05,0.040721722
Adam,128,8.029351e-05,1.9323764,6.0553964e-05,0.040450886
Adam,129,7.952314e-05,1.932704,5.945115e-05,0.04017318
Adam,130,7.876422e-05,1.9059123,6.0041762e-05,0.03988002
Adam,131,7.82876e-05,1.8995166,5.9030637e-05,0.0395929
Adam,132,7.756384e-05,1.8811618,5.9173406e-05,0.039322205
Adam,133,7.674388e-05,1.869995,5.904314e-05,0.039068002
Adam,134,7.593402e-05,1.8620322,5.8824986e-05,0.038834173
