Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004168357,517.723,2.5791393e-05,5.806352
Adam,1,0.0022629627,266.57968,2.415062e-05,3.0088637
Adam,2,0.0012802568,158.79648,2.4312394e-05,1.7836502
Adam,3,0.0008769997,117.82104,2.573043e-05,1.3136199
Adam,4,0.0007340964,101.42063,2.790292e-05,1.1285062
Adam,5,0.00067850045,91.81969,3.0734736e-05,1.0245821
Adam,6,0.0006412663,83.43407,3.42919e-05,0.9356743
Adam,7,0.0006025605,75.709915,3.809175e-05,0.853197
Adam,8,0.0005602532,69.57685,4.088863e-05,0.78593975
Adam,9,0.0005163549,65.716,4.1677362e-05,0.74086493
Adam,10,0.00047280794,63.94773,3.9846378e-05,0.71637547
Adam,11,0.00043124173,63.43463,3.5567766e-05,0.7043677
Adam,12,0.00039326263,63.14965,2.9959581e-05,0.69497985
Adam,13,0.00036007861,62.188972,2.446203e-05,0.67957085
Adam,14,0.0003317859,59.88416,2.0013314e-05,0.65161145
Adam,15,0.0003070383,55.86492,1.6883956e-05,0.6072375
Adam,16,0.0002836755,50.184902,1.4948852e-05,0.54664266
Adam,17,0.00026020946,43.457485,1.3937539e-05,0.4756969
Adam,18,0.0002372038,36.82246,1.3566053e-05,0.40584007
Adam,19,0.00021735467,31.607737,1.3587575e-05,0.3507187
Adam,20,0.00020386558,28.761217,1.3758748e-05,0.32025582
Adam,21,0.0001979992,28.359303,1.3839567e-05,0.31536886
Adam,22,0.00019762872,29.54774,1.36924755e-05,0.32717556
Adam,23,0.00019818738,31.006573,1.3334243e-05,0.34179395
Adam,24,0.00019542797,31.624514,1.2893719e-05,0.34749338
Adam,25,0.00018778913,30.942513,1.25808265e-05,0.3394806
Adam,26,0.00017674935,29.1844,1.2646408e-05,0.32025337
Adam,27,0.00016526727,26.970854,1.3167696e-05,0.29647377
Adam,28,0.0001555512,24.909977,1.380348e-05,0.27450296
Adam,29,0.00014770527,23.27648,1.40286575e-05,0.2570249
Adam,30,0.00014022863,21.963053,1.36393255e-05,0.24271072
Adam,31,0.00013185455,20.71614,1.2887912e-05,0.22887276
Adam,32,0.00012295888,19.428137,1.2227302e-05,0.2145593
Adam,33,0.0001153179,18.229198,1.192742e-05,0.20137878
Adam,34,0.000110701345,17.348122,1.1920994e-05,0.19187456
Adam,35,0.0001095963,16.909801,1.2001873e-05,0.18733774
Adam,36,0.00011087337,16.83454,1.2037667e-05,0.18678205
Adam,37,0.00011239078,16.884928,1.19989145e-05,0.18750773
Adam,38,0.00011204719,16.800892,1.1915401e-05,0.1866033
Adam,39,0.00010870329,16.429083,1.1843751e-05,0.18237288
Adam,40,0.000102576385,15.780812,1.18459275e-05,0.17497148
Adam,41,9.5006755e-05,15.002158,1.197005e-05,0.16606809
Adam,42,8.775036e-05,14.280757,1.22368265e-05,0.15780565
Adam,43,8.212767e-05,13.739541,1.2633769e-05,0.15160963
Adam,44,7.8455996e-05,13.378112,1.3115142e-05,0.14751679
Adam,45,7.6111064e-05,13.103063,1.3609331e-05,0.14448868
Adam,46,7.418627e-05,12.826225,1.4037477e-05,0.14149581
Adam,47,7.2225535e-05,12.544913,1.43398e-05,0.13843393
Adam,48,7.0403185e-05,12.326563,1.4495641e-05,0.13600045
Adam,49,6.906085e-05,12.215878,1.4525186e-05,0.13469668
Adam,50,6.816504e-05,12.165488,1.447422e-05,0.13405077
Adam,51,6.727042e-05,12.063814,1.4393755e-05,0.13288777
Adam,52,6.5970184e-05,11.830977,1.4324823e-05,0.13035402
Adam,53,6.431098e-05,11.489347,1.42903655e-05,0.12668368
Adam,54,6.2750114e-05,11.145717,1.4291381e-05,0.12301339
Adam,55,6.1729654e-05,10.90463,1.4305895e-05,0.12045163
Adam,56,6.1303006e-05,10.790457,1.4294326e-05,0.119244166
Adam,57,6.115872e-05,10.744078,1.4215503e-05,0.118746914
Adam,58,6.096516e-05,10.688447,1.4049536e-05,0.118136674
Adam,59,6.064467e-05,10.593296,1.381322e-05,0.11710165
Adam,60,6.0317077e-05,10.480432,1.3555351e-05,0.115885176
Adam,61,6.0037066e-05,10.37981,1.3340356e-05,0.114804715
Adam,62,5.9642178e-05,10.291425,1.323119e-05,0.11384525
Adam,63,5.887704e-05,10.190058,1.3276823e-05,0.112723656
Adam,64,5.7673034e-05,10.061333,1.3502093e-05,0.1112896
Adam,65,5.6290908e-05,9.926366,1.3897105e-05,0.10979186
Adam,66,5.5149467e-05,9.826051,1.44086425e-05,0.10869422
Adam,67,5.4484688e-05,9.780435,1.494044e-05,0.10821812
Adam,68,5.417239e-05,9.767271,1.537336e-05,0.10810457
Adam,69,5.39073e-05,9.745752,1.560972e-05,0.10788507
Adam,70,5.353927e-05,9.69846,1.5618383e-05,0.10735825
Adam,71,5.3173455e-05,9.640884,1.544677e-05,0.10670188
Adam,72,5.296022e-05,9.592411,1.5193681e-05,0.10614719
Adam,73,5.288345e-05,9.551207,1.4964641e-05,0.10568927
Adam,74,5.2797448e-05,9.502717,1.4834129e-05,0.105171904
Adam,75,5.2611995e-05,9.444046,1.4827912e-05,0.10455644
Adam,76,5.23676e-05,9.389314,1.49277075e-05,0.103987426
Adam,77,5.2134958e-05,9.35073,1.5090207e-05,0.10359107
Adam,78,5.190873e-05,9.322589,1.5262847e-05,0.10330163
Adam,79,5.1627954e-05,9.288411,1.5397009e-05,0.102937855
Adam,80,5.127006e-05,9.240674,1.5466494e-05,0.10241722
Adam,81,5.089066e-05,9.188637,1.5479009e-05,0.101841815
Adam,82,5.0560062e-05,9.145834,1.5469901e-05,0.101362824
Adam,83,5.0283947e-05,9.114094,1.5482798e-05,0.10100595
Adam,84,5.0011568e-05,9.083285,1.5548714e-05,0.100666896
Adam,85,4.9711918e-05,9.044434,1.5672216e-05,0.10025195
Adam,86,4.9414608e-05,8.998563,1.5828455e-05,0.09977208
Adam,87,4.917104e-05,8.952363,1.5971757e-05,0.09929505
Adam,88,4.8998558e-05,8.90935,1.6054388e-05,0.09885144
Adam,89,4.888182e-05,8.868793,1.6047292e-05,0.098427296
Adam,90,4.881439e-05,8.8315525,1.5953634e-05,0.09803072
Adam,91,4.880703e-05,8.8022585,1.5810765e-05,0.09771525
Adam,92,4.8837617e-05,8.783132,1.5680493e-05,0.09750903
Adam,93,4.8803155e-05,8.766862,1.5637052e-05,0.097334646
Adam,94,4.8599923e-05,8.743027,1.5733454e-05,0.097080275
Adam,95,4.82579e-05,8.712813,1.5960411e-05,0.096760884
Adam,96,4.789113e-05,8.685425,1.6255737e-05,0.09647628
Adam,97,4.7578673e-05,8.665382,1.653463e-05,0.096270815
Adam,98,4.732903e-05,8.6491785,1.6721515e-05,0.09609937
Adam,99,4.7126607e-05,8.631861,1.6779897e-05,0.09590458
Adam,100,4.697435e-05,8.612596,1.6724962e-05,0.095680855
Adam,101,4.6879562e-05,8.592758,1.660996e-05,0.09545101
Adam,102,4.6825386e-05,8.572492,1.6497743e-05,0.095223375
Adam,103,4.6779896e-05,8.551639,1.6434722e-05,0.09499858
Adam,104,4.6723133e-05,8.531698,1.6436914e-05,0.09479099
Adam,105,4.665008e-05,8.514153,1.6490503e-05,0.09461261
Adam,106,4.6554153e-05,8.497671,1.6564245e-05,0.09444447
Adam,107,4.642556e-05,8.479415,1.6627953e-05,0.09425218
Adam,108,4.6267316e-05,8.458986,1.6668251e-05,0.094030194
Adam,109,4.6098194e-05,8.438991,1.6693206e-05,0.09380861
Adam,110,4.5934557e-05,8.421218,1.6723967e-05,0.09361096
Adam,111,4.57786e-05,8.404186,1.6779291e-05,0.09342555
Adam,112,4.5629076e-05,8.385271,1.686209e-05,0.09322639
Adam,113,4.5493838e-05,8.363848,1.6955375e-05,0.09300586
Adam,114,4.538465e-05,8.341304,1.7029584e-05,0.09277517
Adam,115,4.5305176e-05,8.319089,1.7058032e-05,0.092545375
Adam,116,4.525077e-05,8.298094,1.7032557e-05,0.09232344
Adam,117,4.5212324e-05,8.279016,1.6971055e-05,0.09211765
Adam,118,4.516498e-05,8.261145,1.6917618e-05,0.09192383
Adam,119,4.5055156e-05,8.2408495,1.6933649e-05,0.09170681
Adam,120,4.4861554e-05,8.219392,1.7051128e-05,0.09148082
Adam,121,4.4652264e-05,8.21008,1.723374e-05,0.0913837
Adam,122,4.445552e-05,8.190739,1.7424787e-05,0.09118943
Adam,123,4.4302837e-05,8.171097,1.754852e-05,0.090988666
Adam,124,4.4197615e-05,8.15622,1.755538e-05,0.090825155
Adam,125,4.4130506e-05,8.143278,1.7463557e-05,0.09067189
Adam,126,4.4092347e-05,8.130443,1.7342525e-05,0.09051965
Adam,127,4.4048687e-05,8.115712,1.727094e-05,0.09035506
Adam,128,4.396197e-05,8.097368,1.7295686e-05,0.09016232
Adam,129,4.3839213e-05,8.078314,1.7411374e-05,0.08997072
Adam,130,4.371908e-05,8.062378,1.7568496e-05,0.08981691
Adam,131,4.3619762e-05,8.048246,1.7701455e-05,0.08968064
Adam,132,4.352997e-05,8.032521,1.776024e-05,0.08951874
Adam,133,4.3440108e-05,8.014948,1.773753e-05,0.08932613
Adam,134,4.3352342e-05,7.998171,1.7672612e-05,0.08913545
Adam,135,4.3258304e-05,7.9830914,1.7626124e-05,0.08896358
Adam,136,4.3136246e-05,7.967293,1.7643873e-05,0.08878994
Adam,137,4.2979198e-05,7.948811,1.7732127e-05,0.08859481
Adam,138,4.2805146e-05,7.928375,1.785629e-05,0.08838296
Adam,139,4.2634543e-05,7.907337,1.7962024e-05,0.088162854
Adam,140,4.2474956e-05,7.885995,1.8007166e-05,0.08793227
Adam,141,4.2328247e-05,7.8642344,1.7985034e-05,0.08768934
Adam,142,4.219445e-05,7.8420773,1.7923912e-05,0.087438524
Adam,143,4.2066877e-05,7.8198485,1.7865572e-05,0.08718835
Adam,144,4.1936742e-05,7.7988687,1.7839186e-05,0.08695507
Adam,145,4.180329e-05,7.781181,1.7847076e-05,0.08675936
Adam,146,4.1672738e-05,7.767441,1.7874525e-05,0.086606495
Adam,147,4.1549458e-05,7.755562,1.7919956e-05,0.08647603
Adam,148,4.1428735e-05,7.7417145,1.7994746e-05,0.08633067
Adam,149,4.131038e-05,7.7244062,1.8068597e-05,0.08615091
Adam,150,4.120151e-05,7.7051187,1.8099952e-05,0.0859464
Adam,151,4.1111587e-05,7.686818,1.8090961e-05,0.08574856
Adam,152,4.1044663e-05,7.6715345,1.8072962e-05,0.08558299
Adam,153,4.0991457e-05,7.659282,1.8063936e-05,0.085451126
Adam,154,4.0931387e-05,7.6483946,1.8060555e-05,0.08533274
Adam,155,4.084507e-05,7.636436,1.8059993e-05,0.08520012
Adam,156,4.0729145e-05,7.622056,1.806992e-05,0.08504042
Adam,157,4.059591e-05,7.605688,1.8095921e-05,0.08486066
Adam,158,4.0463845e-05,7.5889225,1.813046e-05,0.08467837
Adam,159,4.0347306e-05,7.57326,1.8157323e-05,0.08450829
Adam,160,4.0250645e-05,7.5590134,1.8168865e-05,0.08435306
Adam,161,4.016819e-05,7.5452714,1.817598e-05,0.08420434
Adam,162,4.008922e-05,7.530814,1.8194618e-05,0.084050715
Adam,163,4.0005307e-05,7.5151725,1.822888e-05,0.083886854
Adam,164,3.9913637e-05,7.4987836,1.8276352e-05,0.08371634
Adam,165,3.98162e-05,7.4824505,1.8337387e-05,0.08354754
Adam,166,3.9717193e-05,7.4666877,1.8408156e-05,0.083385676
Adam,167,3.9619263e-05,7.451612,1.8473214e-05,0.08322999
Adam,168,3.952174e-05,7.437056,1.851768e-05,0.08307647
Adam,169,3.9423227e-05,7.4226875,1.8543698e-05,0.08292191
Adam,170,3.9322753e-05,7.4081383,1.8565293e-05,0.082764596
Adam,171,3.9219485e-05,7.393232,1.859087e-05,0.08260387
Adam,172,3.9114217e-05,7.378054,1.8618171e-05,0.08244039
