Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.022985432,724.2031,0.0018850085,10.972597
Adam,1,0.016189268,396.12262,0.002118869,6.707447
Adam,2,0.010324339,214.82375,0.00219186,4.0256677
Adam,3,0.0062354594,123.026245,0.0020365512,2.4710639
Adam,4,0.003925813,80.94283,0.0017219867,1.6565983
Adam,5,0.0029106606,65.52548,0.001359526,1.2957828
Adam,6,0.002657503,63.68023,0.0010341164,1.1905451
Adam,7,0.0027749701,67.74674,0.000781009,1.2108643
Adam,8,0.003020771,73.359985,0.0005996708,1.2766662
Adam,9,0.0032599627,78.2666,0.00047521567,1.3429428
Adam,10,0.00342569,81.463486,0.00039156078,1.3872225
Adam,11,0.0034909823,82.6025,0.00033618382,1.4000999
Adam,12,0.0034511057,81.64781,0.0003005836,1.3792315
Adam,13,0.0033143274,78.71818,0.00027937614,1.3262373
Adam,14,0.0030982243,74.042625,0.00026937923,1.2455668
Adam,15,0.0028285654,67.97923,0.00026898,1.1444241
Adam,16,0.0025379164,61.059216,0.00027768628,1.0329325
Adam,17,0.002261878,54.01462,0.00029565318,0.9237759
Adam,18,0.0020325053,47.73595,0.00032288092,0.8306674
Adam,19,0.0018707453,43.104603,0.0003578151,0.7653301
Adam,20,0.0017811594,40.686066,0.000395609,0.73337597
Adam,21,0.0017517462,40.397503,0.00042753544,0.73086727
Adam,22,0.0017591334,41.41066,0.00044359855,0.7445164
Adam,23,0.0017765447,42.496944,0.00043778445,0.7571188
Adam,24,0.0017810437,42.650013,0.00041140983,0.7553682
Adam,25,0.001758293,41.53909,0.00037166546,0.7348847
Adam,26,0.0017049413,39.526875,0.00032736745,0.700115
Adam,27,0.0016284732,37.34374,0.00028538326,0.6605158
Adam,28,0.0015438647,35.68033,0.0002493055,0.6257788
Adam,29,0.0014675794,34.914352,0.00021996586,0.60227525
Adam,30,0.001411249,35.047413,0.00019668267,0.59166384
Adam,31,0.001377985,35.801235,0.00017833663,0.5914606
Adam,32,0.001362676,36.773438,0.00016392428,0.59672445
Adam,33,0.0013554601,37.57412,0.00015270396,0.6019658
Adam,34,0.001346215,37.91205,0.00014416539,0.6026775
Adam,35,0.0013281892,37.633366,0.00013795697,0.59625554
Adam,36,0.0012997861,36.727547,0.00013381858,0.58231616
Adam,37,0.0012644564,35.3143,0.00013153169,0.5625412
Adam,38,0.0012290414,33.61508,0.00013087674,0.54013854
Adam,39,0.0012011207,31.907545,0.00013158898,0.51898193
Adam,40,0.0011861158,30.459608,0.00013331002,0.50250995
Adam,41,0.0011850945,29.451471,0.0001355483,0.49261114
Adam,42,0.0011941512,28.910898,0.00013767784,0.48888332
Adam,43,0.0012057283,28.699854,0.0001390062,0.4887087
Adam,44,0.0012113719,28.576317,0.0001389222,0.48830727
Adam,45,0.0012047322,28.31225,0.00013707425,0.48439348
Adam,46,0.001183557,27.803658,0.00013348923,0.47559348
Adam,47,0.0011500082,27.107935,0.00012856405,0.46286517
Adam,48,0.0011094171,26.392153,0.00012296696,0.44877914
Adam,49,0.0010681461,25.832962,0.00011752152,0.43617973
Adam,50,0.0010314051,25.528555,0.00011295101,0.42693892
Adam,51,0.0010017372,25.461441,0.00010938216,0.4212823
Adam,52,0.0009785456,25.510254,0.000106280386,0.41782644
Adam,53,0.000958832,25.493555,0.00010350024,0.41428536
Adam,54,0.0009393454,25.246595,0.0001016853,0.40862054
Adam,55,0.0009191946,24.71181,0.000101354366,0.40020043
Adam,56,0.0009005205,23.968367,0.00010252925,0.39014113
Adam,57,0.00088651775,23.174997,0.000104956045,0.38047102
Adam,58,0.0008785703,22.477163,0.000108239095,0.37279305
Adam,59,0.00087454275,21.932013,0.00011179564,0.3672709
Adam,60,0.0008693708,21.491945,0.00011487875,0.36255687
Adam,61,0.00085768645,21.059288,0.00011681805,0.35676855
Adam,62,0.0008368286,20.574493,0.00011727461,0.34886038
Adam,63,0.00080828473,20.067446,0.00011632292,0.3393656
Adam,64,0.00077668997,19.629421,0.00011440391,0.3299583
Adam,65,0.0007471213,19.32923,0.0001122135,0.32219252
