psi,theta,K,h
-0.78,0.4092226,3.895122,0.78
-0.79,0.4092068,3.887655,0.79
-0.8,0.40919074,3.880186,0.8
-0.81,0.40917438,3.8727155,0.81
-0.8200000000000001,0.4091578,3.865243,0.8200000000000001
-0.8300000000000001,0.4091409,3.8577697,0.8300000000000001
-0.8400000000000001,0.40912378,3.850296,0.8400000000000001
-0.85,0.40910634,3.8428216,0.85
-0.86,0.40908867,3.8353474,0.86
-0.87,0.40907076,3.8278737,0.87
-0.88,0.40905252,3.820401,0.88
-0.89,0.409034,3.8129287,0.89
-0.9,0.4090153,3.8054583,0.9
-0.91,0.40899622,3.7979894,0.91
-0.92,0.40897694,3.790523,0.92
-0.93,0.40895736,3.7830582,0.93
-0.9400000000000001,0.4089375,3.7755966,0.9400000000000001
-0.9500000000000001,0.40891737,3.768138,0.9500000000000001
-0.9600000000000001,0.40889695,3.7606823,0.9600000000000001
-0.97,0.40887627,3.75323,0.97
-0.98,0.40885532,3.7457824,0.98
-0.99,0.40883407,3.738338,0.99
-1.0,0.40881258,3.7308981,1.0
-1.01,0.40879083,3.7234628,1.01
-1.02,0.40876877,3.7160323,1.02
-1.03,0.40874648,3.708607,1.03
-1.04,0.4087239,3.7011871,1.04
-1.05,0.408701,3.6937723,1.05
-1.06,0.40867788,3.6863635,1.06
-1.07,0.40865448,3.6789603,1.07
-1.08,0.4086308,3.6715636,1.08
-1.09,0.4086069,3.6641731,1.09
-1.1,0.4085827,3.6567895,1.1
-1.11,0.40855825,3.6494124,1.11
-1.12,0.40853345,3.6420424,1.12
-1.1300000000000001,0.40850848,3.6346793,1.1300000000000001
-1.1400000000000001,0.40848324,3.6273239,1.1400000000000001
-1.1500000000000001,0.40845776,3.6199758,1.1500000000000001
-1.1600000000000001,0.40843198,3.6126354,1.1600000000000001
-1.17,0.40840593,3.605303,1.17
-1.18,0.40837967,3.5979784,1.18
-1.19,0.40835315,3.590662,1.19
-1.2,0.40832633,3.5833545,1.2
-1.21,0.40829933,3.5760546,1.21
-1.22,0.40827203,3.5687637,1.22
-1.23,0.40824455,3.561482,1.23
-1.24,0.40821674,3.554209,1.24
-1.25,0.40818873,3.546945,1.25
-1.26,0.40816048,3.5396905,1.26
-1.27,0.40813196,3.532445,1.27
-1.28,0.4081033,3.5252092,1.28
-1.29,0.40807432,3.517983,1.29
-1.3,0.40804514,3.5107663,1.3
-1.31,0.40801573,3.5035596,1.31
-1.32,0.40798604,3.4963627,1.32
-1.33,0.40795618,3.4891763,1.33
-1.34,0.40792608,3.4819996,1.34
-1.35,0.40789577,3.4748328,1.35
-1.36,0.40786523,3.4676774,1.36
-1.37,0.40783447,3.4605315,1.37
-1.3800000000000001,0.40780348,3.4533968,1.3800000000000001
-1.3900000000000001,0.4077723,3.4462729,1.3900000000000001
-1.4000000000000001,0.40774092,3.4391594,1.4000000000000001
-1.4100000000000001,0.4077093,3.432057,1.4100000000000001
-1.42,0.40767747,3.4249651,1.42
-1.43,0.40764546,3.4178846,1.43
-1.44,0.40761328,3.4108152,1.44
-1.45,0.40758085,3.4037566,1.45
-1.46,0.4075482,3.3967097,1.46
-1.47,0.4075154,3.3896742,1.47
-1.48,0.4074824,3.3826494,1.48
-1.49,0.4074492,3.3756368,1.49
-1.5,0.4074158,3.368636,1.5
-1.51,0.40738222,3.361646,1.51
-1.52,0.40734845,3.354668,1.52
-1.53,0.40731448,3.3477015,1.53
-1.54,0.40728033,3.340747,1.54
-1.55,0.40724602,3.3338044,1.55
-1.56,0.4072115,3.326874,1.56
-1.57,0.40717682,3.3199546,1.57
-1.58,0.40714195,3.3130484,1.58
-1.59,0.40710694,3.3061535,1.59
-1.6,0.4070717,3.299271,1.6
-1.61,0.40703633,3.2924004,1.61
-1.62,0.40700078,3.2855425,1.62
-1.6300000000000001,0.40696502,3.2786963,1.6300000000000001
-1.6400000000000001,0.40692917,3.2718625,1.6400000000000001
-1.6500000000000001,0.40689307,3.2650414,1.6500000000000001
-1.6600000000000001,0.4068569,3.2582324,1.6600000000000001
-1.6700000000000002,0.40682048,3.2514358,1.6700000000000002
-1.68,0.40678394,3.2446518,1.68
-1.69,0.40674722,3.23788,1.69
-1.7,0.40671033,3.2311208,1.7
-1.71,0.4066733,3.2243743,1.71
-1.72,0.40663612,3.21764,1.72
-1.73,0.40659875,3.210919,1.73
-1.74,0.40656123,3.2042098,1.74
-1.75,0.4065236,3.1975136,1.75
-1.76,0.40648574,3.1908302,1.76
-1.77,0.40644777,3.1841595,1.77
-1.78,0.40640962,3.1775012,1.78
-1.79,0.40637136,3.1708562,1.79
-1.8,0.4063329,3.1642232,1.8
-1.81,0.40629435,3.1576037,1.81
-1.82,0.4062556,3.1509964,1.82
-1.83,0.40621674,3.1444023,1.83
-1.84,0.4061777,3.1378207,1.84
-1.85,0.4061385,3.1312523,1.85
-1.86,0.40609917,3.124697,1.86
-1.87,0.4060597,3.1181536,1.87
-1.8800000000000001,0.40602008,3.111624,1.8800000000000001
-1.8900000000000001,0.40598032,3.1051068,1.8900000000000001
-1.9000000000000001,0.4059404,3.0986023,1.9000000000000001
-1.9100000000000001,0.40590036,3.0921116,1.9100000000000001
-1.9200000000000002,0.40586013,3.0856333,1.9200000000000002
-1.93,0.40581977,3.0791678,1.93
-1.94,0.4057793,3.0727153,1.94
-1.95,0.40573865,3.0662756,1.95
-1.96,0.40569785,3.0598493,1.96
-1.97,0.40565693,3.0534356,1.97
-1.98,0.40561587,3.0470347,1.98
-1.99,0.40557462,3.0406473,1.99
-2.0,0.4055333,3.0342724,2.0
-2.01,0.4054918,3.0279107,2.01
-2.02,0.4054501,3.0215619,2.02
-2.03,0.40540835,3.0152261,2.03
-2.04,0.40536642,3.0089028,2.04
-2.05,0.40532437,3.0025928,2.05
-2.0599999999999996,0.40528214,2.996296,2.0599999999999996
-2.07,0.4052398,2.9900117,2.07
-2.0799999999999996,0.4051973,2.9837406,2.0799999999999996
-2.09,0.40515465,2.977482,2.09
-2.0999999999999996,0.40511188,2.971237,2.0999999999999996
-2.11,0.40506893,2.9650044,2.11
-2.1199999999999997,0.40502587,2.9587848,2.1199999999999997
-2.13,0.40498263,2.9525783,2.13
-2.1399999999999997,0.4049393,2.9463844,2.1399999999999997
-2.15,0.40489578,2.940204,2.15
-2.1599999999999997,0.40485215,2.934036,2.1599999999999997
-2.17,0.4048084,2.9278812,2.17
-2.1799999999999997,0.40476447,2.9217389,2.1799999999999997
-2.19,0.4047204,2.9156094,2.19
-2.1999999999999997,0.4046762,2.9094934,2.1999999999999997
-2.21,0.40463182,2.9033895,2.21
-2.2199999999999998,0.40458733,2.897299,2.2199999999999998
-2.23,0.40454268,2.8912208,2.23
-2.2399999999999998,0.40449792,2.8851557,2.2399999999999998
-2.25,0.40445298,2.8791037,2.25
-2.26,0.40440792,2.8730638,2.26
-2.27,0.40436268,2.8670373,2.27
-2.28,0.40431735,2.861023,2.28
-2.29,0.40427184,2.8550217,2.29
-2.3,0.4042262,2.849033,2.3
-2.31,0.4041804,2.8430572,2.31
-2.32,0.40413448,2.837094,2.32
-2.3299999999999996,0.4040884,2.8311439,2.3299999999999996
-2.34,0.40404218,2.8252058,2.34
-2.3499999999999996,0.40399584,2.8192809,2.3499999999999996
-2.36,0.4039493,2.8133683,2.36
-2.3699999999999997,0.40390265,2.8074684,2.3699999999999997
-2.38,0.4038558,2.8015807,2.38
-2.3899999999999997,0.4038089,2.7957063,2.3899999999999997
-2.4,0.40376177,2.7898438,2.4
-2.4099999999999997,0.40371454,2.7839942,2.4099999999999997
-2.42,0.40366715,2.778157,2.42
-2.4299999999999997,0.40361965,2.7723327,2.4299999999999997
-2.44,0.40357196,2.7665203,2.44
-2.4499999999999997,0.40352416,2.7607207,2.4499999999999997
-2.46,0.40347615,2.7549334,2.46
-2.4699999999999998,0.40342808,2.7491586,2.4699999999999998
-2.48,0.4033798,2.7433963,2.48
-2.4899999999999998,0.4033314,2.7376466,2.4899999999999998
-2.5,0.40328282,2.7319088,2.5
-2.51,0.40323412,2.7261834,2.51
-2.52,0.4031853,2.720471,2.52
-2.53,0.4031363,2.71477,2.53
-2.54,0.40308717,2.709082,2.54
-2.55,0.40303785,2.7034059,2.55
-2.56,0.40298843,2.6977422,2.56
-2.57,0.40293884,2.6920905,2.57
-2.5799999999999996,0.40288913,2.6864512,2.5799999999999996
-2.59,0.40283924,2.6808238,2.59
-2.5999999999999996,0.40278924,2.6752088,2.5999999999999996
-2.61,0.40273905,2.6696062,2.61
-2.6199999999999997,0.40268874,2.6640155,2.6199999999999997
-2.63,0.40263832,2.658437,2.63
-2.6399999999999997,0.40258768,2.6528702,2.6399999999999997
-2.65,0.40253693,2.647316,2.65
-2.6599999999999997,0.40248603,2.6417735,2.6599999999999997
-2.67,0.40243495,2.6362429,2.67
-2.6799999999999997,0.40238374,2.6307244,2.6799999999999997
-2.69,0.40233237,2.6252182,2.69
-2.6999999999999997,0.4022809,2.6197236,2.6999999999999997
-2.71,0.40222925,2.6142406,2.71
-2.7199999999999998,0.40217745,2.6087701,2.7199999999999998
-2.73,0.40212557,2.6033113,2.73
-2.7399999999999998,0.4020735,2.5978642,2.7399999999999998
-2.75,0.40202123,2.592429,2.75
-2.76,0.40196884,2.5870056,2.76
-2.77,0.40191633,2.5815942,2.77
-2.78,0.4018637,2.5761943,2.78
-2.79,0.40181088,2.5708063,2.79
-2.8,0.4017579,2.5654297,2.8
-2.81,0.40170482,2.560065,2.81
-2.82,0.40165156,2.5547118,2.82
-2.8299999999999996,0.40159816,2.5493703,2.8299999999999996
-2.84,0.4015446,2.5440404,2.84
-2.8499999999999996,0.40149093,2.5387223,2.8499999999999996
-2.86,0.40143704,2.5334158,2.86
-2.8699999999999997,0.4013831,2.52812,2.8699999999999997
-2.88,0.40132895,2.5228367,2.88
-2.8899999999999997,0.40127468,2.5175645,2.8899999999999997
-2.9,0.40122026,2.5123036,2.9
-2.9099999999999997,0.4011657,2.5070546,2.9099999999999997
-2.92,0.40111098,2.5018165,2.92
-2.9299999999999997,0.40105614,2.4965904,2.9299999999999997
-2.94,0.40100116,2.4913752,2.94
-2.9499999999999997,0.40094602,2.4861715,2.9499999999999997
-2.96,0.4008907,2.4809792,2.96
-2.9699999999999998,0.40083528,2.475798,2.9699999999999998
-2.98,0.40077972,2.470628,2.98
-2.9899999999999998,0.400724,2.4654694,2.9899999999999998
-3.0,0.40066814,2.4603221,3.0
-3.01,0.40061215,2.455186,3.01
-3.02,0.40055597,2.4500608,3.02
-3.03,0.40049967,2.4449468,3.03
-3.04,0.40044323,2.4398441,3.04
-3.05,0.4003867,2.4347525,3.05
-3.06,0.40032995,2.4296715,3.06
-3.07,0.40027308,2.424602,3.07
-3.08,0.4002161,2.4195435,3.08
-3.09,0.40015894,2.4144957,3.09
-3.0999999999999996,0.40010166,2.4094596,3.0999999999999996
-3.11,0.40004426,2.4044333,3.11
-3.1199999999999997,0.39998668,2.3994193,3.1199999999999997
-3.13,0.399929,2.394415,3.13
-3.1399999999999997,0.3998711,2.3894222,3.1399999999999997
-3.15,0.39981312,2.38444,3.15
-3.1599999999999997,0.399755,2.3794687,3.1599999999999997
-3.17,0.39969674,2.3745081,3.17
-3.1799999999999997,0.39963835,2.369558,3.1799999999999997
-3.19,0.39957982,2.3646193,3.19
-3.1999999999999997,0.3995211,2.3596911,3.1999999999999997
-3.21,0.3994623,2.3547735,3.21
-3.2199999999999998,0.39940333,2.3498666,3.2199999999999998
-3.23,0.39934427,2.3449702,3.23
-3.2399999999999998,0.39928502,2.3400848,3.2399999999999998
-3.25,0.39922565,2.3352096,3.25
-3.26,0.39916617,2.3303452,3.26
-3.27,0.3991065,2.3254912,3.27
-3.28,0.39904672,2.3206477,3.28
-3.29,0.39898682,2.3158147,3.29
-3.3,0.39892676,2.3109925,3.3
-3.31,0.3988666,2.3061807,3.31
-3.32,0.39880627,2.301379,3.32
-3.33,0.39874583,2.2965875,3.33
-3.34,0.39868522,2.2918072,3.34
-3.3499999999999996,0.39862448,2.2870367,3.3499999999999996
-3.36,0.39856365,2.2822764,3.36
-3.3699999999999997,0.39850265,2.2775269,3.3699999999999997
-3.38,0.39844155,2.272787,3.38
-3.3899999999999997,0.39838028,2.2680578,3.3899999999999997
-3.4,0.39831895,2.263339,3.4
-3.4099999999999997,0.39825737,2.2586303,3.4099999999999997
-3.42,0.39819574,2.2539315,3.42
-3.4299999999999997,0.398134,2.2492428,3.4299999999999997
-3.44,0.39807206,2.244565,3.44
-3.4499999999999997,0.39801002,2.2398965,3.4499999999999997
-3.46,0.39794785,2.2352386,3.46
-3.4699999999999998,0.39788556,2.2305903,3.4699999999999998
-3.48,0.39782313,2.2259526,3.48
-3.4899999999999998,0.39776057,2.2213244,3.4899999999999998
-3.5,0.39769787,2.2167063,3.5
-3.51,0.3976351,2.2120984,3.51
-3.52,0.3975721,2.2075005,3.52
-3.53,0.39750904,2.202912,3.53
-3.54,0.39744586,2.198334,3.54
-3.55,0.39738253,2.1937654,3.55
-3.56,0.39731908,2.1892068,3.56
-3.57,0.39725548,2.1846583,3.57
-3.58,0.3971918,2.1801193,3.58
-3.59,0.39712796,2.1755903,3.59
-3.5999999999999996,0.39706403,2.1710708,3.5999999999999996
-3.61,0.39699996,2.1665611,3.61
-3.6199999999999997,0.39693576,2.1620612,3.6199999999999997
-3.63,0.39687142,2.157571,3.63
-3.6399999999999997,0.396807,2.1530905,3.6399999999999997
-3.65,0.3967424,2.1486197,3.65
-3.6599999999999997,0.39667773,2.1441581,3.6599999999999997
-3.67,0.39661288,2.1397066,3.67
-3.6799999999999997,0.39654797,2.1352644,3.6799999999999997
-3.69,0.39648288,2.130832,3.69
-3.6999999999999997,0.3964177,2.1264088,3.6999999999999997
-3.71,0.3963524,2.1219952,3.71
-3.7199999999999998,0.39628702,2.1175911,3.7199999999999998
-3.73,0.39622146,2.1131966,3.73
-3.7399999999999998,0.39615577,2.1088116,3.7399999999999998
-3.75,0.39609003,2.1044357,3.75
-3.76,0.3960241,2.1000695,3.76
-3.77,0.39595813,2.0957124,3.77
-3.78,0.39589196,2.0913646,3.78
-3.79,0.3958257,2.0870266,3.79
-3.8,0.39575934,2.0826976,3.8
-3.81,0.39569286,2.0783777,3.81
-3.82,0.39562625,2.0740674,3.82
-3.83,0.39555955,2.069766,3.83
-3.84,0.39549267,2.0654743,3.84
-3.8499999999999996,0.39542574,2.0611913,3.8499999999999996
-3.86,0.39535868,2.056918,3.86
-3.8699999999999997,0.3952915,2.0526536,3.8699999999999997
-3.88,0.39522415,2.0483978,3.88
-3.8899999999999997,0.3951568,2.0441515,3.8899999999999997
-3.9,0.39508927,2.0399146,3.9
-3.9099999999999997,0.39502162,2.0356865,3.9099999999999997
-3.92,0.39495385,2.0314672,3.92
-3.9299999999999997,0.394886,2.0272574,3.9299999999999997
-3.94,0.39481804,2.0230563,3.94
-3.9499999999999997,0.39474994,2.0188644,3.9499999999999997
-3.96,0.39468175,2.0146813,3.96
-3.9699999999999998,0.39461344,2.010507,3.9699999999999998
-3.98,0.39454502,2.006342,3.98
-3.9899999999999998,0.3944765,2.0021858,3.9899999999999998
-4.0,0.39440784,1.998038,4.0
-4.01,0.39433908,1.9938993,4.01
-4.02,0.39427024,1.9897698,4.02
-4.03,0.39420128,1.9856488,4.03
-4.04,0.3941322,1.981537,4.04
-4.05,0.394063,1.9774331,4.05
-4.06,0.3939937,1.9733386,4.06
-4.07,0.39392433,1.9692526,4.07
-4.08,0.3938548,1.9651755,4.08
-4.09,0.39378518,1.961107,4.09
-4.1,0.39371544,1.9570473,4.1
-4.109999999999999,0.39364564,1.9529958,4.109999999999999
-4.12,0.39357573,1.9489533,4.12
-4.13,0.3935057,1.9449195,4.13
-4.14,0.39343554,1.940894,4.14
-4.1499999999999995,0.3933653,1.9368773,4.1499999999999995
-4.16,0.39329493,1.9328687,4.16
-4.17,0.39322454,1.9288692,4.17
-4.18,0.39315397,1.924878,4.18
-4.1899999999999995,0.39308327,1.9208951,4.1899999999999995
-4.2,0.39301252,1.9169211,4.2
-4.21,0.39294168,1.912955,4.21
-4.22,0.39287072,1.9089978,4.22
-4.2299999999999995,0.39279965,1.9050486,4.2299999999999995
-4.24,0.39272848,1.9011081,4.24
-4.25,0.39265722,1.8971759,4.25
-4.26,0.39258587,1.8932519,4.26
-4.27,0.3925144,1.8893365,4.27
-4.28,0.39244282,1.8854289,4.28
-4.29,0.39237118,1.8815302,4.29
-4.3,0.39229935,1.8776394,4.3
-4.31,0.39222753,1.873757,4.31
-4.32,0.39215553,1.869883,4.32
-4.33,0.3920835,1.8660169,4.33
-4.34,0.39201134,1.8621588,4.34
-4.35,0.3919391,1.8583096,4.35
-4.36,0.39186674,1.8544679,4.36
-4.37,0.39179432,1.8506349,4.37
-4.38,0.39172179,1.8468094,4.38
-4.39,0.39164913,1.8429925,4.39
-4.3999999999999995,0.3915764,1.8391832,4.3999999999999995
-4.41,0.39150354,1.8353823,4.41
-4.42,0.39143062,1.8315895,4.42
-4.43,0.3913576,1.8278046,4.43
-4.4399999999999995,0.3912845,1.8240275,4.4399999999999995
-4.45,0.39121127,1.8202589,4.45
-4.46,0.39113802,1.8164978,4.46
-4.47,0.39106458,1.8127451,4.47
-4.4799999999999995,0.3909911,1.809,4.4799999999999995
-4.49,0.39091754,1.8052629,4.49
-4.5,0.39084387,1.8015339,4.5
-4.51,0.3907701,1.7978125,4.51
-4.52,0.3906963,1.7940987,4.52
-4.53,0.39062232,1.7903934,4.53
-4.54,0.3905483,1.7866956,4.54
-4.55,0.39047414,1.7830056,4.55
-4.56,0.39039993,1.7793236,4.56
-4.57,0.39032564,1.7756488,4.57
-4.58,0.39025128,1.7719826,4.58
-4.59,0.39017677,1.7683234,4.59
-4.6,0.3901022,1.7646723,4.6
-4.61,0.39002752,1.7610289,4.61
-4.62,0.38995278,1.757393,4.62
-4.63,0.38987792,1.7537649,4.63
-4.64,0.38980305,1.7501445,4.64
-4.6499999999999995,0.389728,1.7465317,4.6499999999999995
-4.66,0.38965297,1.7429264,4.66
-4.67,0.38957778,1.7393289,4.67
-4.68,0.38950247,1.7357389,4.68
-4.6899999999999995,0.38942713,1.7321562,4.6899999999999995
-4.7,0.38935167,1.7285813,4.7
-4.71,0.38927615,1.7250141,4.71
-4.72,0.38920054,1.7214543,4.72
-4.7299999999999995,0.38912484,1.7179017,4.7299999999999995
-4.74,0.38904905,1.714357,4.74
-4.75,0.38897324,1.7108195,4.75
-4.76,0.38889724,1.7072893,4.76
-4.77,0.38882124,1.703767,4.77
-4.78,0.38874513,1.7002518,4.78
-4.79,0.3886689,1.6967442,4.79
-4.8,0.38859266,1.6932436,4.8
-4.81,0.38851628,1.6897508,4.81
-4.82,0.38843986,1.686265,4.82
-4.83,0.38836333,1.682787,4.83
-4.84,0.3882867,1.6793158,4.84
-4.85,0.38821003,1.6758523,4.85
-4.86,0.38813323,1.6723957,4.86
-4.87,0.38805643,1.6689469,4.87
-4.88,0.3879795,1.6655047,4.88
-4.89,0.3879025,1.6620702,4.89
-4.8999999999999995,0.3878254,1.6586428,4.8999999999999995
-4.91,0.38774824,1.6552225,4.91
-4.92,0.387671,1.6518096,4.92
-4.93,0.3875937,1.6484034,4.93
-4.9399999999999995,0.38751626,1.645005,4.9399999999999995
-4.95,0.38743877,1.6416134,4.95
-4.96,0.38736123,1.638229,4.96
-4.97,0.38728362,1.6348517,4.97
-4.9799999999999995,0.3872059,1.6314814,4.9799999999999995
-4.99,0.38712817,1.6281184,4.99
-5.0,0.38705027,1.6247622,5.0
-5.01,0.3869723,1.6214131,5.01
-5.02,0.38689432,1.618071,5.02
-5.03,0.38681623,1.6147361,5.03
-5.04,0.38673806,1.6114081,5.04
-5.05,0.38665983,1.6080871,5.05
-5.06,0.38658154,1.604773,5.06
-5.07,0.38650313,1.6014661,5.07
-5.08,0.38642466,1.5981659,5.08
-5.09,0.38634613,1.5948726,5.09
-5.1,0.38626754,1.5915862,5.1
-5.11,0.3861888,1.588307,5.11
-5.12,0.38611007,1.5850341,5.12
-5.13,0.38603127,1.5817688,5.13
-5.14,0.38595235,1.5785099,5.14
-5.1499999999999995,0.38587338,1.5752577,5.1499999999999995
-5.16,0.38579434,1.5720128,5.16
-5.17,0.3857152,1.5687739,5.17
-5.18,0.38563603,1.5655427,5.18
-5.1899999999999995,0.38555676,1.5623178,5.1899999999999995
-5.2,0.38547748,1.5590998,5.2
-5.21,0.38539803,1.5558884,5.21
-5.22,0.38531858,1.5526841,5.22
-5.2299999999999995,0.38523906,1.5494862,5.2299999999999995
-5.24,0.38515943,1.546295,5.24
-5.25,0.38507974,1.5431105,5.25
-5.26,0.38500002,1.5399327,5.26
-5.27,0.3849202,1.5367619,5.27
-5.28,0.38484028,1.5335969,5.28
-5.29,0.38476038,1.5304394,5.29
-5.3,0.38468033,1.5272878,5.3
-5.31,0.38460025,1.5241433,5.31
-5.32,0.38452008,1.5210053,5.32
-5.33,0.3844399,1.5178739,5.33
-5.34,0.38435957,1.514749,5.34
-5.35,0.3842792,1.5116307,5.35
-5.36,0.38419878,1.5085187,5.36
-5.37,0.3841183,1.5054134,5.37
-5.38,0.38403773,1.5023146,5.38
-5.39,0.38395715,1.4992225,5.39
-5.3999999999999995,0.3838764,1.4961363,5.3999999999999995
-5.41,0.38379568,1.4930574,5.41
-5.42,0.3837149,1.4899843,5.42
-5.43,0.38363397,1.4869181,5.43
-5.4399999999999995,0.38355306,1.4838578,5.4399999999999995
-5.45,0.38347203,1.4808041,5.45
-5.46,0.38339096,1.4777569,5.46
-5.47,0.38330984,1.4747158,5.47
-5.4799999999999995,0.3832286,1.4716816,5.4799999999999995
-5.49,0.38314736,1.4686533,5.49
-5.5,0.38306603,1.4656312,5.5
-5.51,0.38298464,1.4626157,5.51
-5.52,0.38290322,1.4596066,5.52
-5.53,0.38282168,1.4566039,5.53
-5.54,0.3827401,1.4536073,5.54
-5.55,0.38265848,1.450617,5.55
-5.56,0.38257676,1.4476329,5.56
-5.57,0.38249502,1.444655,5.57
-5.58,0.3824132,1.4416834,5.58
-5.59,0.3823313,1.438718,5.59
-5.6,0.3822494,1.4357588,5.6
-5.61,0.38216734,1.4328059,5.61
-5.62,0.38208532,1.4298592,5.62
-5.63,0.3820032,1.4269187,5.63
-5.64,0.381921,1.4239843,5.64
-5.6499999999999995,0.38183874,1.4210559,5.6499999999999995
-5.66,0.38175648,1.4181335,5.66
-5.67,0.38167408,1.4152175,5.67
-5.68,0.38159168,1.4123077,5.68
-5.6899999999999995,0.38150918,1.4094038,5.6899999999999995
-5.7,0.38142666,1.4065061,5.7
-5.71,0.38134408,1.4036143,5.71
-5.72,0.38126147,1.4007283,5.72
-5.7299999999999995,0.38117874,1.3978491,5.7299999999999995
-5.74,0.38109598,1.3949753,5.74
-5.75,0.38101315,1.3921077,5.75
-5.76,0.38093027,1.389246,5.76
-5.77,0.38084736,1.3863906,5.77
-5.78,0.38076437,1.383541,5.78
-5.79,0.38068134,1.3806971,5.79
-5.8,0.3805982,1.3778596,5.8
-5.81,0.38051504,1.3750279,5.81
-5.82,0.38043183,1.3722018,5.82
-5.83,0.3803486,1.3693819,5.83
-5.84,0.38026527,1.3665681,5.84
-5.85,0.3801819,1.36376,5.85
-5.86,0.38009846,1.3609576,5.86
-5.87,0.38001496,1.3581613,5.87
-5.88,0.37993145,1.3553708,5.88
-5.89,0.37984785,1.3525859,5.89
-5.8999999999999995,0.37976423,1.3498071,5.8999999999999995
-5.91,0.3796805,1.3470341,5.91
-5.92,0.37959677,1.344267,5.92
-5.93,0.37951297,1.3415058,5.93
-5.9399999999999995,0.3794291,1.33875,5.9399999999999995
-5.95,0.37934518,1.3360002,5.95
-5.96,0.37926126,1.333256,5.96
-5.97,0.37917724,1.3305176,5.97
-5.9799999999999995,0.3790932,1.3277853,5.9799999999999995
-5.99,0.37900907,1.3250581,5.99
-6.0,0.3789249,1.3223368,6.0
-6.01,0.37884068,1.3196213,6.01
-6.02,0.3787564,1.3169113,6.02
-6.03,0.37867212,1.3142074,6.03
-6.04,0.37858775,1.311509,6.04
-6.05,0.37850332,1.3088161,6.05
-6.06,0.3784189,1.3061289,6.06
-6.07,0.37833434,1.3034472,6.07
