Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.01714733,521.7749,0.000542211,7.8711805
Adam,1,0.011275762,247.0745,0.00045717738,4.230686
Adam,2,0.006738047,123.67044,0.00041887158,2.310242
Adam,3,0.004091773,79.65371,0.0004160158,1.4727055
Adam,4,0.0029952151,70.05925,0.00043325307,1.2148626
Adam,5,0.0027569805,72.09148,0.00045575027,1.2028244
Adam,6,0.002830492,75.68655,0.00047500193,1.2526896
Adam,7,0.0029297755,77.1156,0.0004933044,1.284618
Adam,8,0.0029463447,75.58453,0.00049617,1.2722225
Adam,9,0.0028587421,71.607216,0.00047652304,1.2163619
Adam,10,0.002681263,66.21405,0.0004454035,1.1311405
Adam,11,0.0024413841,60.543713,0.00041696275,1.0341892
Adam,12,0.0021715113,55.540276,0.0003859731,0.9390254
Adam,13,0.0019069561,51.790543,0.00034540822,0.85576004
Adam,14,0.0016841375,49.45662,0.00030103407,0.7923419
Adam,15,0.001534551,48.281387,0.0002592234,0.75188
Adam,16,0.0014729445,47.6452,0.00022160656,0.7306346
Adam,17,0.0014849388,46.699177,0.00018760002,0.71787256
Adam,18,0.0015274122,44.679283,0.00015725724,0.6994932
Adam,19,0.0015498481,41.370113,0.0001314694,0.6658988
Adam,20,0.0015229079,37.371933,0.000110979694,0.6188025
Adam,21,0.0014505043,33.83227,9.5639705e-05,0.57024425
Adam,22,0.0013594888,31.781725,8.444395e-05,0.53440714
Adam,23,0.0012789513,31.560404,7.6313794e-05,0.5188938
Adam,24,0.0012237284,32.698357,7.061963e-05,0.5211358
Adam,25,0.0011903333,34.236404,6.668508e-05,0.5309168
Adam,26,0.0011643912,35.20761,6.328771e-05,0.53622794
Adam,27,0.0011320455,35.006508,5.9296857e-05,0.5287664
Adam,28,0.0010878105,33.5377,5.445717e-05,0.50671715
Adam,29,0.0010359018,31.1747,4.939674e-05,0.47454178
Adam,30,0.0009862586,28.590618,4.521905e-05,0.4406278
Adam,31,0.00094819005,26.499662,4.2918964e-05,0.41366297
Adam,32,0.00092485856,25.361038,4.2792104e-05,0.398758
Adam,33,0.00091147784,25.16329,4.4240714e-05,0.39499068
Adam,34,0.00089855335,25.44425,4.6157304e-05,0.39614907
Adam,35,0.000878302,25.588614,4.7559846e-05,0.3947654
Adam,36,0.0008495723,25.212194,4.8023336e-05,0.38676128
Adam,37,0.0008176382,24.347383,4.7712936e-05,0.3732765
Adam,38,0.0007896879,23.326042,4.709916e-05,0.35877848
Adam,39,0.0007698488,22.502878,4.6589303e-05,0.3474945
Adam,40,0.00075690844,22.035576,4.633144e-05,0.34084174
