Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.015449496,473.71408,0.00037674917,7.1110773
Adam,1,0.010042986,218.07065,0.00031968596,3.7351072
Adam,2,0.0060162516,110.43357,0.00030447415,2.0524447
Adam,3,0.0037945993,76.075676,0.0003264051,1.3789074
Adam,4,0.0029509678,70.422195,0.00036847484,1.2021384
Adam,5,0.002801984,72.28417,0.00041333993,1.2051404
Adam,6,0.0028572069,73.36996,0.0004464947,1.2292547
Adam,7,0.0028823789,71.428474,0.00045610178,1.2150568
Adam,8,0.0028018877,66.74033,0.00044066762,1.1537867
Adam,9,0.0026133887,60.539986,0.00040311922,1.057876
Adam,10,0.0023450104,54.24399,0.0003589182,0.94802916
Adam,11,0.002038993,49.00644,0.00032359056,0.8444519
Adam,12,0.0017454711,45.467922,0.0002886719,0.75980073
Adam,13,0.0015163076,43.7644,0.00025174866,0.7028524
Adam,14,0.0013912682,43.54007,0.00021667237,0.67659175
Adam,15,0.001376085,43.8258,0.00018583775,0.67254645
Adam,16,0.0014283228,43.143597,0.00016091154,0.6698211
Adam,17,0.001475711,40.22037,0.00014248675,0.6449334
Adam,18,0.0014621813,34.9813,0.00012955001,0.5885727
Adam,19,0.001379212,28.819855,0.00011963844,0.5130261
Adam,20,0.0012592558,23.783278,0.00011000299,0.4432216
Adam,21,0.0011467197,21.347866,9.92721e-05,0.40037742
Adam,22,0.0010701766,21.657772,8.810448e-05,0.39031985
Adam,23,0.0010305626,23.62492,7.829048e-05,0.40257713
Adam,24,0.0010081163,25.661297,7.121459e-05,0.4185126
Adam,25,0.0009794445,26.477064,6.688905e-05,0.42172068
Adam,26,0.0009320453,25.52939,6.4288506e-05,0.404744
Adam,27,0.0008691313,23.073023,6.238281e-05,0.37045732
Adam,28,0.00080508605,19.942097,6.0639642e-05,0.3292798
Adam,29,0.00075556006,17.168718,5.8911424e-05,0.2938579
Adam,30,0.00072726153,15.519311,5.7209425e-05,0.27286375
Adam,31,0.0007130553,15.11478,5.560925e-05,0.26644748
Adam,32,0.0006967291,15.395009,5.432251e-05,0.26660782
Adam,33,0.00066554744,15.542209,5.374989e-05,0.2633167
Adam,34,0.0006203898,15.064681,5.4267253e-05,0.25184536
Adam,35,0.0005741503,14.049971,5.5794022e-05,0.23499134
Adam,36,0.0005408263,12.945973,5.7591315e-05,0.21922235
Adam,37,0.0005256738,12.15813,5.864788e-05,0.20922954
Adam,38,0.0005231131,11.796993,5.8345064e-05,0.20518866
Adam,39,0.00052143197,11.685303,5.6828787e-05,0.20359214
Adam,40,0.00050977594,11.53473,5.4946682e-05,0.20005567
Adam,41,0.00048371725,11.14592,5.3910062e-05,0.19210328
Adam,42,0.00044743775,10.523365,5.4818356e-05,0.18057206
Adam,43,0.00041174787,9.86054,5.8192538e-05,0.16909645
Adam,44,0.00038817257,9.405286,6.371247e-05,0.16183563
Adam,45,0.00038122904,9.2727585,7.027174e-05,0.1604527
Adam,46,0.00038390947,9.335949,7.633438e-05,0.16239606
Adam,47,0.00038241572,9.326268,8.052936e-05,0.16270444
Adam,48,0.0003683655,9.091277,8.223234e-05,0.15850244
Adam,49,0.00034574117,8.73049,8.178084e-05,0.1514332
Adam,50,0.00032538155,8.459596,8.019372e-05,0.14543223
Adam,51,0.0003144417,8.382117,7.859725e-05,0.14277703
Adam,52,0.0003115631,8.412744,7.777492e-05,0.14252815
Adam,53,0.00031017003,8.387408,7.8103454e-05,0.1421151
Adam,54,0.00030483914,8.219802,7.973329e-05,0.13988389
Adam,55,0.00029498147,7.9647255,8.272496e-05,0.13630322
Adam,56,0.0002838464,7.7533674,8.700102e-05,0.13316078
Adam,57,0.00027486516,7.6690917,9.214916e-05,0.13174306
Adam,58,0.00026878342,7.6733665,9.7296666e-05,0.13164568
