Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0001517377,168.70908,1.357216e-06,1.710055
Adam,1,9.5058436e-05,106.97326,1.3986578e-06,1.0842011
Adam,2,7.981347e-05,92.7835,1.5603606e-06,0.94004107
Adam,3,6.844548e-05,80.48235,1.8841715e-06,0.815373
Adam,4,5.221306e-05,61.183907,2.4005699e-06,0.62003106
Adam,5,3.779517e-05,43.663696,3.0207375e-06,0.44275934
Adam,6,3.3460015e-05,38.937744,3.4991392e-06,0.39492133
Adam,7,3.921331e-05,47.70844,3.6481088e-06,0.4835136
Adam,8,4.535651e-05,56.899067,3.5381065e-06,0.5763248
Adam,9,4.454425e-05,56.03366,3.3362053e-06,0.56751865
Adam,10,3.816816e-05,47.07945,3.09531e-06,0.476984
Adam,11,3.1656124e-05,37.822083,2.8038164e-06,0.3833898
Adam,12,2.9069672e-05,33.94808,2.4630224e-06,0.34421068
Adam,13,3.0284491e-05,35.316296,2.1114884e-06,0.35802233
Adam,14,3.191598e-05,37.547676,1.7979727e-06,0.3805338
Adam,15,3.104231e-05,36.880764,1.5457292e-06,0.37369585
Adam,16,2.7667538e-05,33.11929,1.3515879e-06,0.33554575
Adam,17,2.4132509e-05,28.911047,1.204939e-06,0.29291108
Adam,18,2.2918417e-05,27.22343,1.0991052e-06,0.2758369
Adam,19,2.4525996e-05,28.825762,1.0313813e-06,0.2920912
Adam,20,2.6991218e-05,31.552107,9.983988e-07,0.3197195
Adam,21,2.781052e-05,32.479614,9.940379e-07,0.32911682
Adam,22,2.6317079e-05,30.825962,1.0117852e-06,0.31235892
Adam,23,2.3907503e-05,28.259312,1.0466498e-06,0.2863362
Adam,24,2.2392856e-05,26.864996,1.0946343e-06,0.27217308
Adam,25,2.2370536e-05,27.20446,1.1520397e-06,0.275573
Adam,26,2.2970795e-05,28.121256,1.215377e-06,0.28484046
Adam,27,2.2969805e-05,28.134527,1.2807815e-06,0.28498286
Adam,28,2.2011682e-05,26.863728,1.3432816e-06,0.2721405
Adam,29,2.0797055e-05,25.216162,1.397926e-06,0.25549087
Adam,30,2.0266953e-05,24.404919,1.4429754e-06,0.24730566
Adam,31,2.0643827e-05,24.767677,1.4822981e-06,0.2509957
Adam,32,2.1248808e-05,25.491747,1.5239116e-06,0.25833338
Adam,33,2.1274764e-05,25.552591,1.575234e-06,0.2589534
Adam,34,2.0633383e-05,24.80564,1.6385961e-06,0.25139716
Adam,35,1.9935736e-05,23.991306,1.7096664e-06,0.24315988
Adam,36,1.9741166e-05,23.795359,1.7791953e-06,0.24118164
Adam,37,1.9971241e-05,24.12013,1.8370691e-06,0.24447255
Adam,38,2.0090323e-05,24.311039,1.8763925e-06,0.2464054
Adam,39,1.976041e-05,23.950224,1.8954482e-06,0.24275061
Adam,40,1.9193125e-05,23.27949,1.8975913e-06,0.2359585
Adam,41,1.8856768e-05,22.85784,1.8902815e-06,0.23169044
Adam,42,1.8929217e-05,22.910992,1.8832114e-06,0.23223178
Adam,43,1.9125682e-05,23.117123,1.8850972e-06,0.23432283
Adam,44,1.9077432e-05,23.053625,1.9003401e-06,0.23368292
Adam,45,1.8767692e-05,22.716196,1.9275449e-06,0.23026624
Adam,46,1.8491595e-05,22.45748,1.9606005e-06,0.22764263
Adam,47,1.8452505e-05,22.494507,1.9914949e-06,0.22801167
Adam,48,1.853768e-05,22.65517,2.0134044e-06,0.22963436
Adam,49,1.8518243e-05,22.641699,2.0226705e-06,0.22949813
Adam,50,1.8358927e-05,22.412045,2.0192692e-06,0.22717717
Adam,51,1.823171e-05,22.193733,2.0064074e-06,0.22497304
Adam,52,1.8255869e-05,22.161322,1.98947e-06,0.22465003
Adam,53,1.8334656e-05,22.222754,1.9740282e-06,0.22527383
Adam,54,1.8300852e-05,22.182962,1.9633135e-06,0.22486924
Adam,55,1.8148941e-05,22.02613,1.956675e-06,0.22327715
Adam,56,1.8026338e-05,21.913765,1.9500048e-06,0.22213408
Adam,57,1.8019564e-05,21.934269,1.9378379e-06,0.22233629
Adam,58,1.804785e-05,21.981443,1.9158015e-06,0.22280899
Adam,59,1.8003462e-05,21.92468,1.8823127e-06,0.22222967
Adam,60,1.7912698e-05,21.79907,1.8392741e-06,0.2209535
Adam,61,1.7871838e-05,21.727743,1.7912306e-06,0.22022688
Adam,62,1.788889e-05,21.730433,1.7432102e-06,0.22024913
Adam,63,1.787773e-05,21.71292,1.6984997e-06,0.22006562
Adam,64,1.7796088e-05,21.62905,1.6575887e-06,0.21920854
