Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005647763,717.1258,0.00010608861,8.034335
Adam,1,0.003363756,407.69083,0.00012646822,4.6004415
Adam,2,0.0019960753,248.44368,0.00013141432,2.8035603
Adam,3,0.0013265911,175.38213,0.00012289088,1.9712436
Adam,4,0.0010570056,145.80548,0.000107976346,1.6328021
Adam,5,0.000979807,136.67465,9.22842e-05,1.5275602
Adam,6,0.0009828295,136.34657,7.863543e-05,1.5226854
Adam,7,0.00101078,138.942,6.796864e-05,1.5512323
Adam,8,0.0010374514,141.5164,6.0232185e-05,1.5798166
Adam,9,0.0010511932,142.67294,5.4989956e-05,1.5926569
Adam,10,0.001047827,141.84944,5.175923e-05,1.5834322
Adam,11,0.00102731,138.95721,5.016182e-05,1.5511929
Adam,12,0.0009923001,134.21922,4.9976177e-05,1.4985336
Adam,13,0.0009475698,128.11389,5.1152183e-05,1.4309472
Adam,14,0.00089952047,121.35152,5.3787033e-05,1.3565114
Adam,15,0.0008552018,114.81116,5.796513e-05,1.2850866
Adam,16,0.0008205312,109.37046,6.350763e-05,1.2263104
Adam,17,0.0007980381,105.59974,6.983556e-05,1.1861783
Adam,18,0.00078536116,103.43229,7.594959e-05,1.1635195
Adam,19,0.0007761024,102.10695,8.056224e-05,1.1495692
Adam,20,0.0007631251,100.583595,8.256552e-05,1.1326895
Adam,21,0.00074209616,98.17296,8.1557766e-05,1.1052777
Adam,22,0.000713085,94.88802,7.792182e-05,1.0675312
Adam,23,0.000679933,91.331,7.251147e-05,1.0261767
Adam,24,0.00064821145,88.28699,6.627323e-05,0.99004257
Adam,25,0.00062273076,86.30358,5.9989776e-05,0.96544385
Adam,26,0.00060563075,85.46827,5.418798e-05,0.95365554
Adam,27,0.00059591944,85.44945,4.914349e-05,0.9512539
Adam,28,0.00059056113,85.719604,4.4926914e-05,0.95251924
Adam,29,0.0005862208,85.79627,4.146805e-05,0.9521161
Adam,30,0.0005805548,85.37851,3.8620918e-05,0.9466615
Adam,31,0.0005726681,84.37287,3.622827e-05,0.9350632
Adam,32,0.0005629451,82.857025,3.416891e-05,0.9181374
Adam,33,0.0005525391,81.01632,3.236025e-05,0.8978981
Adam,34,0.0005427253,79.068306,3.0735584e-05,0.8767022
Adam,35,0.00053430605,77.189865,2.9229675e-05,0.856429
Adam,36,0.0005272678,75.46555,2.7780397e-05,0.8379128
Adam,37,0.00052084733,73.88003,2.6347334e-05,0.82087946
Adam,38,0.0005139915,72.36289,2.4936806e-05,0.80446815
Adam,39,0.0005059641,70.86088,2.3613857e-05,0.7880454
Adam,40,0.0004967379,69.38907,2.2491477e-05,0.7717751
Adam,41,0.00048693919,68.02204,2.1703156e-05,0.7565168
Adam,42,0.00047737246,66.82423,2.1373437e-05,0.74305415
Adam,43,0.00046836742,65.75675,2.1603413e-05,0.7310631
Adam,44,0.00045944966,64.654526,2.2458877e-05,0.71883154
Adam,45,0.00044991352,63.35879,2.3937228e-05,0.70466554
Adam,46,0.0004395773,61.838818,2.596505e-05,0.6882195
Adam,47,0.00042881048,60.178764,2.8416536e-05,0.6703717
Adam,48,0.00041808595,58.501644,3.1102194e-05,0.65239465
Adam,49,0.00040752708,56.89305,3.372887e-05,0.6351189
Adam,50,0.00039680884,55.370987,3.5877543e-05,0.6186128
Adam,51,0.0003854985,53.916676,3.7196623e-05,0.602571
Adam,52,0.0003735048,52.523846,3.777529e-05,0.5869305
Adam,53,0.00036117248,51.200466,3.800973e-05,0.571882
Adam,54,0.000348939,49.921642,3.820586e-05,0.5572881
Adam,55,0.00033700024,48.614117,3.8563427e-05,0.5424757
Adam,56,0.00032531092,47.196766,3.9242284e-05,0.5266506
Adam,57,0.00031378298,45.62875,4.0326675e-05,0.5094039
Adam,58,0.00030242634,43.932617,4.17887e-05,0.49095842
Adam,59,0.00029125897,42.175785,4.3469623e-05,0.47196713
Adam,60,0.0002800884,40.420784,4.5078556e-05,0.45298287
Adam,61,0.00026851072,38.6916,4.624665e-05,0.43412963
Adam,62,0.0002562688,36.989677,4.667786e-05,0.41533875
Adam,63,0.0002435743,35.322834,4.631378e-05,0.39671156
Adam,64,0.00023092356,33.691643,4.5350473e-05,0.3783575
Adam,65,0.00021865804,32.067554,4.407556e-05,0.3600856
Adam,66,0.00020692118,30.43724,4.2655734e-05,0.34180892
Adam,67,0.00019590896,28.859394,4.105555e-05,0.3241386
Adam,68,0.000185785,27.413965,3.918382e-05,0.30788496
Adam,69,0.00017620667,26.055428,3.711583e-05,0.29255265
Adam,70,0.00016635573,24.662588,3.487994e-05,0.2768112
Adam,71,0.00015563393,23.200888,3.238465e-05,0.26021165
Adam,72,0.00014413858,21.704123,2.9710749e-05,0.24311861
Adam,73,0.00013268393,20.232155,2.7139258e-05,0.22629502
Adam,74,0.000121989724,18.797598,2.4949411e-05,0.21001685
Adam,75,0.0001122233,17.392199,2.3196964e-05,0.19423503
Adam,76,0.000103168524,16.051292,2.168332e-05,0.17924069
Adam,77,9.42627e-05,14.787017,2.0157622e-05,0.1650332
Adam,78,8.5277825e-05,13.585929,1.857134e-05,0.15143666
Adam,79,7.6700984e-05,12.448651,1.710932e-05,0.13855806
Adam,80,6.884009e-05,11.344462,1.5944557e-05,0.12616232
Adam,81,6.164753e-05,10.2853155,1.5010435e-05,0.11435185
Adam,82,5.4762666e-05,9.305141,1.4088837e-05,0.10337914
Adam,83,4.810433e-05,8.412819,1.3113387e-05,0.09331084
Adam,84,4.231062e-05,7.61213,1.2231504e-05,0.08430262
Adam,85,3.7568574e-05,6.873594,1.1499929e-05,0.07609621
Adam,86,3.3485678e-05,6.2243867,1.0756219e-05,0.06888015
Adam,87,2.9701603e-05,5.665579,9.951869e-06,0.06260381
Adam,88,2.6767448e-05,5.191914,9.308902e-06,0.057330593
