Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0052830465,661.9444,7.176443e-05,7.4226656
Adam,1,0.0029013962,341.94653,7.149897e-05,3.8653996
Adam,2,0.0014995019,180.00784,6.5964865e-05,2.0348985
Adam,3,0.00083274423,107.82237,5.8826372e-05,1.2119594
Adam,4,0.0005772451,79.95203,5.2599167e-05,0.8939969
Adam,5,0.00051186245,71.906784,4.8739992e-05,0.80315816
Adam,6,0.00051878596,71.5295,4.7205096e-05,0.8001937
Adam,7,0.0005427502,73.09277,4.7408364e-05,0.8194515
Adam,8,0.0005607161,74.11368,4.8919388e-05,0.8325821
Adam,9,0.00056526606,73.735275,5.146013e-05,0.8298617
Adam,10,0.00055648247,71.93856,5.475681e-05,0.81107146
Adam,11,0.0005380109,69.15228,5.84298e-05,0.78098893
Adam,12,0.0005148592,66.0156,6.195716e-05,0.7466785
Adam,13,0.0004917692,63.166,6.4742366e-05,0.71513677
Adam,14,0.00047185607,61.017063,6.628017e-05,0.690891
Adam,15,0.00045576936,59.584724,6.632683e-05,0.6741617
Adam,16,0.00044185563,58.482876,6.4933534e-05,0.6608471
Adam,17,0.00042737552,57.14271,6.2303116e-05,0.6448789
Adam,18,0.00041007,55.132862,5.862559e-05,0.62163293
Adam,19,0.0003892186,52.37908,5.409032e-05,0.59028715
Adam,20,0.00036583495,49.17584,4.8992e-05,0.5539824
Adam,21,0.00034211873,46.01928,4.3718766e-05,0.51806843
Adam,22,0.0003204949,43.37285,3.8641552e-05,0.48759896
Adam,23,0.0003026628,41.488075,3.4024604e-05,0.46538386
Adam,24,0.00028908325,40.354794,2.999713e-05,0.45141
Adam,25,0.00027911004,39.776077,2.6571772e-05,0.44361305
Adam,26,0.00027160125,39.49989,2.3685207e-05,0.43929186
Adam,27,0.00026558543,39.32889,2.123893e-05,0.43631256
Adam,28,0.00026060824,39.165997,1.9128433e-05,0.43362045
Adam,29,0.00025665443,38.99658,1.726058e-05,0.431053
Adam,30,0.0002537912,38.83484,1.5564074e-05,0.42875168
Adam,31,0.0002517939,38.669205,1.3994889e-05,0.42656037
Adam,32,0.00025000286,38.436817,1.2534022e-05,0.4237487
Adam,33,0.0002475182,38.042465,1.1177188e-05,0.41922897
Adam,34,0.00024361773,37.40941,9.924007e-06,0.41212532
Adam,35,0.00023812664,36.528145,8.7761555e-06,0.40231687
Adam,36,0.00023150072,35.46944,7.743212e-06,0.39058098
Adam,37,0.00022459654,34.355164,6.8464433e-06,0.37826806
Adam,38,0.00021828775,33.30746,6.115688e-06,0.3667351
Adam,39,0.0002131454,32.40616,5.5835735e-06,0.35687092
Adam,40,0.00020930977,31.672855,5.276829e-06,0.34891653
Adam,41,0.00020656514,31.082329,5.1977554e-06,0.3425877
Adam,42,0.00020452979,30.589252,5.3139547e-06,0.33736908
Adam,43,0.00020284698,30.1541,5.5821147e-06,0.33280537
Adam,44,0.00020128896,29.756388,5.964651e-06,0.32865193
Adam,45,0.00019975276,29.392422,6.419828e-06,0.3248501
Adam,46,0.00019818475,29.062695,6.9044036e-06,0.3213903
Adam,47,0.0001965016,28.759182,7.387766e-06,0.31817523
Adam,48,0.00019456829,28.461897,7.855219e-06,0.3149825
Adam,49,0.00019224535,28.146973,8.302054e-06,0.31155187
Adam,50,0.0001894696,27.800587,8.725391e-06,0.30773512
Adam,51,0.00018630856,27.428047,9.115672e-06,0.3035941
Adam,52,0.00018294566,27.051218,9.451652e-06,0.29937178
Adam,53,0.00017960674,26.696018,9.705346e-06,0.295357
Adam,54,0.00017647658,26.379375,9.861318e-06,0.29174444
Adam,55,0.00017365771,26.10399,9.953993e-06,0.28858167
Adam,56,0.00017118102,25.862082,1.0124839e-05,0.28581667
Adam,57,0.00016904104,25.643019,1.0665504e-05,0.28338614
Adam,58,0.00016721761,25.43842,1.1898981e-05,0.2812517
Adam,59,0.00016567389,25.24318,1.3760967e-05,0.279347
Adam,60,0.00016433709,25.052631,1.5608317e-05,0.27751812
Adam,61,0.00016308537,24.858896,1.6811964e-05,0.27557355
Adam,62,0.00016177232,24.651104,1.7161423e-05,0.27335107
Adam,63,0.00016028596,24.420567,1.6748616e-05,0.27076086
Adam,64,0.00015860303,24.16656,1.5856127e-05,0.26783448
Adam,65,0.00015679737,23.897474,1.4875455e-05,0.26472566
Adam,66,0.00015499513,23.62616,1.4167848e-05,0.26163605
Adam,67,0.00015330633,23.362766,1.3947949e-05,0.2587158
Adam,68,0.00015177837,23.110857,1.4155537e-05,0.25599864
Adam,69,0.00015039911,22.869081,1.4415183e-05,0.25341296
Adam,70,0.00014913228,22.635798,1.4490638e-05,0.2509014
Adam,71,0.00014794241,22.410122,1.4425554e-05,0.2484564
Adam,72,0.00014679256,22.190372,1.4325481e-05,0.24607143
Adam,73,0.00014564164,21.975395,1.4224691e-05,0.2437339
Adam,74,0.00014444544,21.765038,1.4096501e-05,0.24143165
Adam,75,0.00014317554,21.560299,1.39145295e-05,0.23916648
Adam,76,0.0001418474,21.364494,1.36756735e-05,0.2369734
Adam,77,0.00014050849,21.179134,1.3400738e-05,0.23487772
Adam,78,0.00013918073,20.995752,1.3122489e-05,0.232803
Adam,79,0.00013784062,20.799835,1.2864527e-05,0.23060413
Adam,80,0.00013646338,20.586521,1.26290815e-05,0.22822908
Adam,81,0.00013502609,20.36167,1.24070875e-05,0.22573167
Adam,82,0.00013347625,20.130247,1.2193865e-05,0.22315298
Adam,83,0.00013176705,19.893553,1.19919605e-05,0.22049938
Adam,84,0.00012992608,19.655388,1.1804899e-05,0.21781352
Adam,85,0.00012805172,19.422113,1.1634062e-05,0.21517399
Adam,86,0.00012623477,19.195236,1.1480264e-05,0.21260962
Adam,87,0.00012450464,18.96894,1.1345096e-05,0.21006685
Adam,88,0.00012284738,18.736786,1.1229544e-05,0.20747939
Adam,89,0.00012123594,18.497412,1.1130979e-05,0.20482916
Adam,90,0.0001196242,18.251987,1.1041117e-05,0.20211968
Adam,91,0.00011793828,17.999168,1.0947818e-05,0.1993246
Adam,92,0.000116113995,17.736206,1.0841022e-05,0.1964053
Adam,93,0.00011415182,17.463438,1.0719591e-05,0.1933651
Adam,94,0.000112119356,17.184002,1.0593412e-05,0.19024692
Adam,95,0.00011009586,16.898598,1.0477486e-05,0.18707198
Adam,96,0.000108124565,16.60502,1.0380966e-05,0.18382603
Adam,97,0.00010620261,16.30364,1.0298384e-05,0.18051155
Adam,98,0.000104266044,15.997025,1.0209077e-05,0.1771415
Adam,99,0.00010219175,15.683021,1.0088203e-05,0.1736722
Adam,100,9.990584e-05,15.358547,9.925637e-06,0.17006019
Adam,101,9.7494114e-05,15.029272,9.737159e-06,0.16637741
Adam,102,9.5156196e-05,14.70872,9.553798e-06,0.16279371
Adam,103,9.3095936e-05,14.415203,9.395942e-06,0.15952581
Adam,104,9.1306094e-05,14.134438,9.266473e-06,0.15643024
Adam,105,8.945545e-05,13.834616,9.131849e-06,0.15313424
Adam,106,8.71909e-05,13.503794,8.945881e-06,0.14945844
Adam,107,8.4579275e-05,13.15416,8.7228555e-06,0.14553691
Adam,108,8.2021084e-05,12.804604,8.534848e-06,0.14162943
Adam,109,7.969723e-05,12.449459,8.431385e-06,0.13771388
Adam,110,7.7529e-05,12.101192,8.380776e-06,0.13389839
Adam,111,7.518725e-05,11.757408,8.319678e-06,0.13010013
Adam,112,7.258992e-05,11.407858,8.2353e-06,0.12620236
Adam,113,7.0017486e-05,11.04616,8.167149e-06,0.12218928
Adam,114,6.758412e-05,10.662291,8.131757e-06,0.11798029
Adam,115,6.511236e-05,10.270974,8.076301e-06,0.11368804
Adam,116,6.24052e-05,9.883588,7.937872e-06,0.10938734
Adam,117,5.976008e-05,9.518112,7.741432e-06,0.10530635
Adam,118,5.7504738e-05,9.175072,7.5884964e-06,0.101514705
Adam,119,5.550816e-05,8.846559,7.4814493e-06,0.097914025
Adam,120,5.3237676e-05,8.5113,7.347374e-06,0.09420075
Adam,121,5.0713013e-05,8.160493,7.1996255e-06,0.09029183
Adam,122,4.8363458e-05,7.791664,7.1139925e-06,0.08623826
Adam,123,4.6180503e-05,7.4176517,7.0831297e-06,0.08216605
Adam,124,4.3746782e-05,7.0537624,7.0271485e-06,0.07815371
Adam,125,4.1361305e-05,6.702765,6.9801326e-06,0.07427887
Adam,126,3.9313425e-05,6.354439,6.982767e-06,0.07048882
Adam,127,3.6872003e-05,6.0184865,6.906168e-06,0.06675159
Adam,128,3.4527646e-05,5.68792,6.8244353e-06,0.06308202
Adam,129,3.240884e-05,5.3603745,6.7631877e-06,0.059479546
Adam,130,2.9897057e-05,5.044661,6.634307e-06,0.055926315
Adam,131,2.7970225e-05,4.722546,6.6013076e-06,0.05241119
Adam,132,2.5528505e-05,4.419617,6.4758033e-06,0.048996814
Adam,133,2.3938019e-05,4.120499,6.4495584e-06,0.045763128
Adam,134,2.1527823e-05,3.8678925,6.234795e-06,0.04284332
Adam,135,2.1104714e-05,3.6330805,6.2510885e-06,0.040434174
Adam,136,1.8345263e-05,3.5223005,5.795425e-06,0.03884411
Adam,137,1.9540303e-05,3.3192332,6.025745e-06,0.037027244
Adam,138,1.537356e-05,2.99535,5.531316e-06,0.033089228
Adam,139,1.41502915e-05,2.738112,5.470894e-06,0.030324297
Adam,140,1.4878884e-05,2.665602,5.586774e-06,0.029725866
Adam,141,1.2041574e-05,2.5149274,5.170398e-06,0.027731068
Adam,142,1.125398e-05,2.2269773,5.304796e-06,0.02475359
Adam,143,1.0843973e-05,2.1241257,5.3023296e-06,0.023663202
Adam,144,9.4098905e-06,2.0985978,4.969003e-06,0.023142813
Adam,145,9.418315e-06,1.902914,5.181815e-06,0.02121916
Adam,146,7.875863e-06,1.737904,4.9840323e-06,0.019308023
Adam,147,7.3449746e-06,1.7055438,4.8268585e-06,0.018881213
Adam,148,8.020762e-06,1.6729332,5.0348826e-06,0.018687679
Adam,149,6.5818385e-06,1.5757439,4.703872e-06,0.017450297
Adam,150,6.239935e-06,1.4272654,4.824377e-06,0.015932301
Adam,151,5.8942537e-06,1.3638877,4.7482145e-06,0.015235246
Adam,152,5.687788e-06,1.376031,4.51532e-06,0.015290775
Adam,153,6.364934e-06,1.3784674,4.6977902e-06,0.015444082
Adam,154,5.740633e-06,1.3583965,4.322299e-06,0.015093405
Adam,155,5.7318666e-06,1.266574,4.552565e-06,0.014208405
Adam,156,4.967565e-06,1.1810172,4.3318532e-06,0.013205084
Adam,157,4.7870217e-06,1.1263856,4.3851455e-06,0.012639681
Adam,158,4.8666216e-06,1.1208897,4.428207e-06,0.012603121
Adam,159,4.945006e-06,1.1557872,4.2514785e-06,0.012937346
Adam,160,5.513783e-06,1.2026355,4.4961926e-06,0.013527852
Adam,161,5.6920103e-06,1.2652023,4.1463536e-06,0.014127777
Adam,162,5.968641e-06,1.271193,4.528353e-06,0.014286479
Adam,163,5.386024e-06,1.196834,4.162081e-06,0.013400556
Adam,164,4.6993487e-06,1.0660279,4.433783e-06,0.0120302485
Adam,165,4.2964616e-06,1.003174,4.341394e-06,0.011327418
Adam,166,4.4912845e-06,1.0358027,4.262262e-06,0.011671059
Adam,167,4.9583577e-06,1.1057191,4.4827652e-06,0.012473359
Adam,168,5.2343753e-06,1.1497294,4.157749e-06,0.012906112
Adam,169,4.9719392e-06,1.1080365,4.4705557e-06,0.012496739
Adam,170,4.473561e-06,1.0199567,4.208987e-06,0.011501949
Adam,171,4.054184e-06,0.9531689,4.3362497e-06,0.010790254
Adam,172,4.064361e-06,0.95575136,4.36928e-06,0.01082256
Adam,173,4.3707e-06,1.0045482,4.2196316e-06,0.011334031
Adam,174,4.582343e-06,1.0433627,4.4702797e-06,0.011791521
Adam,175,4.631627e-06,1.0457822,4.1809208e-06,0.011779704
Adam,176,4.294948e-06,0.99424696,4.44114e-06,0.011252883
Adam,177,3.9466568e-06,0.93328214,4.2488546e-06,0.010562148
Adam,178,3.7044645e-06,0.8945557,4.3398936e-06,0.0101522105
Adam,179,3.7079283e-06,0.8957284,4.3775635e-06,0.010170108
Adam,180,3.868882e-06,0.9243121,4.2603533e-06,0.010462507
Adam,181,4.048862e-06,0.95157987,4.464948e-06,0.01079287
Adam,182,4.1489648e-06,0.9715377,4.2149263e-06,0.01096996
Adam,183,4.107292e-06,0.9599051,4.469962e-06,0.010885639
Adam,184,3.921172e-06,0.9323862,4.2211645e-06,0.010545213
Adam,185,3.6735457e-06,0.8871926,4.4188064e-06,0.010085779
Adam,186,3.4483708e-06,0.8535438,4.2930733e-06,0.009696655
Adam,187,3.3386275e-06,0.8337595,4.3542423e-06,0.009491526
Adam,188,3.3325236e-06,0.83180666,4.376199e-06,0.009474374
Adam,189,3.385319e-06,0.8439369,4.289406e-06,0.009590577
Adam,190,3.5230637e-06,0.8596083,4.426696e-06,0.009788547
Adam,191,3.639305e-06,0.8861595,4.2287393e-06,0.010041801
Adam,192,3.832024e-06,0.9080321,4.464961e-06,0.010324868
Adam,193,3.945172e-06,0.93741643,4.190261e-06,0.010594479
Adam,194,4.073341e-06,0.9458661,4.499287e-06,0.010744556
Adam,195,3.982444e-06,0.9436793,4.185928e-06,0.010662048
