Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0055944696,705.48706,9.429579e-05,7.9081855
Adam,1,0.00307565,364.74054,9.335109e-05,4.1227555
Adam,2,0.0015303318,182.76492,8.324611e-05,2.069686
Adam,3,0.00074592495,94.8037,7.076674e-05,1.0705408
Adam,4,0.00040803666,56.329014,5.951562e-05,0.633423
Adam,5,0.0002976721,42.41008,5.024859e-05,0.47628888
Adam,6,0.0002895962,39.775555,4.3209413e-05,0.44767636
Adam,7,0.00031774165,41.450966,3.859554e-05,0.46796024
Adam,8,0.00034981724,43.917393,3.630617e-05,0.49709243
Adam,9,0.00037178464,45.55354,3.6037534e-05,0.5167087
Adam,10,0.00037918906,45.77279,3.7466936e-05,0.5202263
Adam,11,0.00037269323,44.5722,4.0319617e-05,0.5076739
Adam,12,0.00035584287,42.30926,4.4325225e-05,0.48311782
Adam,13,0.00033372763,39.57231,4.9127044e-05,0.45315132
Adam,14,0.00031172365,37.04427,5.4203607e-05,0.42533177
Adam,15,0.00029403347,35.301056,5.887798e-05,0.4059473
Adam,16,0.00028235582,34.57011,6.246164e-05,0.3974237
Adam,17,0.00027542913,34.584087,6.4430125e-05,0.39681974
Adam,18,0.0002699234,34.687904,6.4494234e-05,0.39704168
Adam,19,0.00026229836,34.193348,6.263724e-05,0.39067382
Adam,20,0.00025050962,32.745758,5.9147715e-05,0.37390617
Adam,21,0.00023466686,30.45697,5.4547145e-05,0.3479518
Adam,22,0.00021659074,27.77026,4.943617e-05,0.31760663
Adam,23,0.0001987438,25.19802,4.4362783e-05,0.2884462
Adam,24,0.0001831132,23.097816,3.973783e-05,0.26440582
Adam,25,0.00017052225,21.579794,3.5794605e-05,0.24674545
Adam,26,0.00016059543,20.545717,3.2605032e-05,0.23443724
Adam,27,0.0001522547,19.798374,3.0131212e-05,0.22534163
Adam,28,0.00014439457,19.150892,2.8274744e-05,0.21740931
Adam,29,0.00013639251,18.494343,2.6907821e-05,0.20943847
Adam,30,0.00012829633,17.815916,2.5889227e-05,0.20128699
Adam,31,0.00012070088,17.178493,2.5072637e-05,0.19365096
Adam,32,0.00011441632,16.676884,2.431425e-05,0.18757841
Adam,33,0.0001100672,16.386332,2.3484208e-05,0.18389603
Adam,34,0.00010777544,16.32067,2.2482758e-05,0.18274541
Adam,35,0.00010706146,16.417164,2.1254991e-05,0.18341911
Adam,36,0.00010701473,16.556976,1.9796566e-05,0.18459146
Adam,37,0.00010666138,16.613745,1.814942e-05,0.18485907
Adam,38,0.000105350155,16.505852,1.6390166e-05,0.18331955
Adam,39,0.00010296068,16.224136,1.4613833e-05,0.17987753
Adam,40,9.984693e-05,15.822132,1.2915609e-05,0.1751357
Adam,41,9.6577794e-05,15.379071,1.1374297e-05,0.16998352
Adam,42,9.363656e-05,14.959575,1.0041725e-05,0.16514747
Adam,43,9.122956e-05,14.590245,8.94129e-06,0.16092809
Adam,44,8.926929e-05,14.259896,8.076267e-06,0.15720078
Adam,45,8.749917e-05,13.937296,7.423431e-06,0.15361135
Adam,46,8.566963e-05,13.593764,6.9059374e-06,0.14982398
Adam,47,8.366781e-05,13.219248,6.498202e-06,0.14571738
Adam,48,8.1562976e-05,12.827565,6.186257e-06,0.14143804
Adam,49,7.95532e-05,12.449527,5.9543613e-06,0.13732141
Adam,50,7.7851764e-05,12.118208,5.7839884e-06,0.13372745
Adam,51,7.657214e-05,11.853303,5.6583353e-06,0.1308676
Adam,52,7.566657e-05,11.65192,5.5678993e-06,0.12870437
Adam,53,7.49486e-05,11.490517,5.5121436e-06,0.12697427
Adam,54,7.418581e-05,11.33713,5.492072e-06,0.12532298
Adam,55,7.32104e-05,11.1673,5.4916777e-06,0.12347831
Adam,56,7.198631e-05,10.974399,5.4943744e-06,0.12136608
Adam,57,7.059805e-05,10.76875,5.5196642e-06,0.11910516
Adam,58,6.9181166e-05,10.568074,5.591881e-06,0.1168967
Adam,59,6.783986e-05,10.385881,5.7051443e-06,0.11489057
Adam,60,6.6597946e-05,10.224539,5.8403116e-06,0.11311112
Adam,61,6.5405555e-05,10.076124,5.9874824e-06,0.1114702
Adam,62,6.418879e-05,9.929173,6.1460823e-06,0.109841965
Adam,63,6.2907166e-05,9.776399,6.316934e-06,0.1081476
Adam,64,6.1584964e-05,9.618917,6.495427e-06,0.10640123
Adam,65,6.030125e-05,9.4650955,6.6671987e-06,0.104696214
Adam,66,5.9148413e-05,9.325412,6.8113186e-06,0.10314808
Adam,67,5.81858e-05,9.2067585,6.9120865e-06,0.10183227
Adam,68,5.7410478e-05,9.10879,6.9654625e-06,0.10074429
Adam,69,5.6760102e-05,9.024024,6.9750845e-06,0.09980052
Adam,70,5.614858e-05,8.942125,6.947118e-06,0.0988856
Adam,71,5.551397e-05,8.855817,6.888154e-06,0.09791849
Adam,72,5.4847158e-05,8.764389,6.8048366e-06,0.09689169
Adam,73,5.418561e-05,8.672691,6.7039537e-06,0.09586034
Adam,74,5.3580265e-05,8.586765,6.5925597e-06,0.094893575
Adam,75,5.306066e-05,8.509533,6.4778674e-06,0.09402611
Adam,76,5.262005e-05,8.439206,6.3669404e-06,0.093240105
Adam,77,5.222611e-05,8.371092,6.266218e-06,0.09248477
Adam,78,5.184533e-05,8.300914,6.18111e-06,0.0917131
Adam,79,5.146273e-05,8.227375,6.1156743e-06,0.09091052
Adam,80,5.108528e-05,8.152431,6.072298e-06,0.09009795
Adam,81,5.0729577e-05,8.079451,6.0512907e-06,0.08931164
Adam,82,5.0405008e-05,8.010827,6.050606e-06,0.088576615
Adam,83,5.010464e-05,7.946596,6.066089e-06,0.08789158
Adam,84,4.980968e-05,7.884935,6.0923553e-06,0.087234646
Adam,85,4.9502647e-05,7.823924,6.12383e-06,0.08658321
Adam,86,4.9179154e-05,7.7631254,6.1553424e-06,0.08593142
Adam,87,4.884895e-05,7.703769,6.1817445e-06,0.085292295
Adam,88,4.8526763e-05,7.647476,6.197153e-06,0.08468335
Adam,89,4.8220012e-05,7.59466,6.1952314e-06,0.08410888
Adam,90,4.7924375e-05,7.5440483,6.1715486e-06,0.08355487
Adam,91,4.7629946e-05,7.4937477,6.1258647e-06,0.08300085
Adam,92,4.733081e-05,7.442685,6.0618436e-06,0.08243575
Adam,93,4.7029564e-05,7.391238,5.9850686e-06,0.08186457
Adam,94,4.6733898e-05,7.340686,5.901461e-06,0.081302166
Adam,95,4.6449502e-05,7.2921166,5.816481e-06,0.08076106
Adam,96,4.6175322e-05,7.2457128,5.734678e-06,0.080243625
Adam,97,4.590484e-05,7.2007957,5.6594176e-06,0.07974259
Adam,98,4.5631463e-05,7.1565456,5.5928026e-06,0.0792491
Adam,99,4.535358e-05,7.1126165,5.535795e-06,0.078759566
Adam,100,4.5075078e-05,7.069243,5.4884576e-06,0.078276955
Adam,101,4.480185e-05,7.0267982,5.4501847e-06,0.07780579
Adam,102,4.45376e-05,6.985284,5.4197976e-06,0.077346444
Adam,103,4.4282115e-05,6.944208,5.3955837e-06,0.07689373
Adam,104,4.4032407e-05,6.9028153,5.3754648e-06,0.07643933
Adam,105,4.378428e-05,6.860388,5.3579215e-06,0.0759752
