Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021630393,661.9004,0.0012520455,10.05137
Adam,1,0.014599926,333.94666,0.0010427913,5.685874
Adam,2,0.008633394,159.41663,0.0008686861,3.0194783
Adam,3,0.0046274676,76.17018,0.00073133915,1.5655229
Adam,4,0.002516465,41.382027,0.00061567535,0.88364136
Adam,5,0.0017025796,30.750797,0.0005161661,0.6403198
Adam,6,0.0015805681,31.11861,0.00043760546,0.6139121
Adam,7,0.0017417343,35.37634,0.00038069603,0.6721279
Adam,8,0.0019614475,39.853294,0.00034118874,0.74392843
Adam,9,0.002134132,42.871544,0.00031665392,0.7963333
Adam,10,0.0022207,43.85514,0.00030546013,0.81747544
Adam,11,0.0022171543,42.82902,0.00030396925,0.8064588
Adam,12,0.002137579,40.17269,0.00030743514,0.76847905
Adam,13,0.0020043945,36.49639,0.0003123718,0.7124788
Adam,14,0.0018419737,32.547405,0.0003176055,0.6494109
Adam,15,0.0016718844,29.079262,0.00032297216,0.59002113
Adam,16,0.0015094649,26.654696,0.000326222,0.5419
Adam,17,0.0013623006,25.430677,0.00032263162,0.5070466
Adam,18,0.00123111,25.05976,0.00030909755,0.48162875
Adam,19,0.0011127567,24.846294,0.0002858233,0.45824993
Adam,20,0.001003771,24.110426,0.0002549715,0.42991564
Adam,21,0.0009026715,22.52154,0.00021972274,0.39357454
Adam,22,0.00081058807,20.204159,0.00018391217,0.3512166
Adam,23,0.0007306182,17.60722,0.00015124425,0.30835155
Adam,24,0.0006665068,15.262345,0.00012433581,0.27124986
Adam,25,0.000621115,13.570739,0.00010426083,0.24451375
Adam,26,0.0005950971,12.697699,9.0694215e-05,0.22984567
Adam,27,0.00058621616,12.5795555,8.2389786e-05,0.22608645
Adam,28,0.0005895809,13.000259,7.771597e-05,0.23009713
Adam,29,0.0005987419,13.685528,7.508632e-05,0.23792952
Adam,30,0.00060722185,14.379071,7.322267e-05,0.24585739
Adam,31,0.0006099075,14.887678,7.1260096e-05,0.2510519
Adam,32,0.00060387887,15.097371,6.873686e-05,0.25186607
Adam,33,0.0005885618,14.969955,6.5521504e-05,0.24781205
Adam,34,0.0005653454,14.529353,6.171893e-05,0.23935318
Adam,35,0.0005369108,13.844234,5.7580794e-05,0.22761607
Adam,36,0.0005064849,13.010133,5.3428736e-05,0.21408837
Adam,37,0.0004771674,12.131852,4.9590974e-05,0.20033227
Adam,38,0.00045141272,11.306316,4.6349658e-05,0.18772753
Adam,39,0.00043071155,10.606894,4.3898737e-05,0.17726047
Adam,40,0.0004154965,10.071746,4.2314994e-05,0.16938919
Adam,41,0.00040526345,9.69974,4.1546973e-05,0.16401897
Adam,42,0.00039886255,9.456305,4.1425894e-05,0.16060631
Adam,43,0.00039486945,9.28849,4.169802e-05,0.15837002
Adam,44,0.00039192778,9.144055,4.2073254e-05,0.1565407
Adam,45,0.00038897188,8.9872055,4.227898e-05,0.15455969
Adam,46,0.00038529103,8.80503,4.210759e-05,0.1521601
Adam,47,0.00038045747,8.603454,4.144691e-05,0.14932019
Adam,48,0.0003741988,8.396729,4.028887e-05,0.14614044
Adam,49,0.00036629604,8.196777,3.8717335e-05,0.14271978
Adam,50,0.00035657373,8.007521,3.6882368e-05,0.13909362
Adam,51,0.00034498412,7.825719,3.49653e-05,0.1352496
Adam,52,0.00033173998,7.6464825,3.3095446e-05,0.13119015
Adam,53,0.00031739785,7.468731,3.1325537e-05,0.12699582
Adam,54,0.0003028197,7.2975025,2.9777286e-05,0.122864574
Adam,55,0.0002890184,7.1433086,2.8541253e-05,0.11906703
Adam,56,0.0002768917,7.017022,2.7650123e-05,0.11585149
Adam,57,0.0002669538,6.923735,2.7087364e-05,0.11334353
Adam,58,0.00025918582,6.859035,2.6801685e-05,0.11148848
Adam,59,0.00025307844,6.8097916,2.672309e-05,0.11006814
Adam,60,0.00024785896,6.7593493,2.6779067e-05,0.1087892
Adam,61,0.00024280362,6.694322,2.6908818e-05,0.10740009
Adam,62,0.0002374894,6.6093397,2.707303e-05,0.105777755
Adam,63,0.00023187502,6.507277,2.7257009e-05,0.10394257
Adam,64,0.00022620041,6.39553,2.7467091e-05,0.10200543
Adam,65,0.00022078413,6.2810163,2.7722335e-05,0.10008612
Adam,66,0.00021584451,6.167089,2.8044415e-05,0.098254226
Adam,67,0.00021142582,6.053735,2.8448945e-05,0.09651856
Adam,68,0.00020743746,5.9401526,2.8939681e-05,0.094858095
Adam,69,0.00020374915,5.8275347,2.9506182e-05,0.09326365
Adam,70,0.00020027002,5.7200084,3.0124795e-05,0.0917593
Adam,71,0.00019696886,5.6231046,3.0761883e-05,0.09039065
Adam,72,0.0001938419,5.5408006,3.1379208e-05,0.089191176
Adam,73,0.00019086526,5.4729934,3.1940268e-05,0.088150755
Adam,74,0.00018797234,5.415132,3.241752e-05,0.0872098
Adam,75,0.00018506982,5.3602667,3.279969e-05,0.086283095
Adam,76,0.00018207903,5.3023696,3.309917e-05,0.08530042
Adam,77,0.00017897061,5.2388935,3.335941e-05,0.08423844
Adam,78,0.00017576975,5.1712623,3.365879e-05,0.0831269
Adam,79,0.00017253512,5.103516,3.4084922e-05,0.082028165
Adam,80,0.00016934221,5.041045,3.4596727e-05,0.08100129
Adam,81,0.0001662769,4.9890194,3.4890796e-05,0.080065355
Adam,82,0.00016336638,4.9461308,3.4805147e-05,0.079187036
Adam,83,0.00016057842,4.9063935,3.4523364e-05,0.0783292
Adam,84,0.00015792812,4.8672976,3.417396e-05,0.07748829
Adam,85,0.00015546013,4.829069,3.382492e-05,0.07668345
Adam,86,0.00015319484,4.7921634,3.3535536e-05,0.07593119
Adam,87,0.00015110159,4.7558513,3.3332588e-05,0.07522364
Adam,88,0.00014911927,4.7186747,3.321102e-05,0.074536294
Adam,89,0.00014718711,4.6789155,3.317222e-05,0.073843054
Adam,90,0.00014527696,4.6357503,3.3205022e-05,0.073129795
Adam,91,0.00014340585,4.590088,3.3298158e-05,0.07240647
Adam,92,0.00014160787,4.543466,3.3472268e-05,0.071696684
Adam,93,0.00013990937,4.4975324,3.3769506e-05,0.07102715
Adam,94,0.00013832017,4.4538965,3.4168686e-05,0.07041229
Adam,95,0.0001368286,4.413259,3.4404206e-05,0.06981751
Adam,96,0.00013537979,4.372914,3.4489414e-05,0.069209516
Adam,97,0.00013395211,4.3336954,3.4517583e-05,0.06860741
Adam,98,0.00013254645,4.2978835,3.454796e-05,0.06804299
Adam,99,0.00013113557,4.2648363,3.463233e-05,0.06751355
Adam,100,0.00012967968,4.232184,3.4780736e-05,0.066990905
Adam,101,0.00012816861,4.198913,3.4961657e-05,0.06645867
Adam,102,0.00012663267,4.1661596,3.513934e-05,0.065927394
Adam,103,0.00012511958,4.1354504,3.5294597e-05,0.06541663
