psi,theta,K,h
-13.81,0.31023946,0.69959664,13.81
-13.82,0.31015843,0.6992012,13.82
-13.83,0.3100774,0.6988065,13.83
-13.84,0.30999637,0.69841254,13.84
-13.85,0.30991536,0.69801915,13.85
-13.86,0.30983448,0.6976269,13.86
-13.87,0.3097536,0.69723547,13.87
-13.88,0.30967268,0.69684464,13.88
-13.89,0.30959183,0.69645464,13.89
-13.9,0.30951107,0.6960655,13.9
-13.91,0.30943027,0.6956766,13.91
-13.92,0.30934954,0.6952889,13.92
-13.93,0.30926883,0.6949022,13.93
-13.94,0.30918816,0.694516,13.94
-13.95,0.30910754,0.6941306,13.95
-13.96,0.3090269,0.6937459,13.96
-13.97,0.30894628,0.6933621,13.97
-13.98,0.3088658,0.6929788,13.98
-13.99,0.30878526,0.6925966,13.99
-14.0,0.3087048,0.6922149,14.0
-14.01,0.30862436,0.691834,14.01
-14.02,0.30854392,0.6914539,14.02
-14.03,0.30846357,0.69107443,14.03
-14.040000000000001,0.3083832,0.69069576,14.040000000000001
-14.05,0.30830285,0.690318,14.05
-14.06,0.3082226,0.68994075,14.06
-14.07,0.30814236,0.6895642,14.07
-14.08,0.30806217,0.6891886,14.08
-14.09,0.30798197,0.68881345,14.09
-14.1,0.3079018,0.68843913,14.1
-14.11,0.30782172,0.68806577,14.11
-14.12,0.30774158,0.6876929,14.12
-14.13,0.3076616,0.68732095,14.13
-14.14,0.30758154,0.6869497,14.14
-14.15,0.30750158,0.68657905,14.15
-14.16,0.30742162,0.686209,14.16
-14.17,0.3073417,0.6858399,14.17
-14.18,0.30726182,0.68547136,14.18
-14.19,0.30718198,0.6851035,14.19
-14.2,0.30710214,0.68473667,14.2
-14.21,0.30702233,0.6843704,14.21
-14.22,0.3069426,0.68400466,14.22
-14.23,0.3068629,0.6836398,14.23
-14.24,0.3067832,0.68327564,14.24
-14.25,0.30670357,0.6829121,14.25
-14.26,0.30662394,0.68254924,14.26
-14.27,0.30654436,0.6821872,14.27
-14.28,0.30646482,0.6818255,14.28
-14.290000000000001,0.30638528,0.681465,14.290000000000001
-14.3,0.30630577,0.68110496,14.3
-14.31,0.30622634,0.68074554,14.31
-14.32,0.30614695,0.68038714,14.32
-14.33,0.3060676,0.6800289,14.33
-14.34,0.30598822,0.6796717,14.34
-14.35,0.30590892,0.6793149,14.35
-14.36,0.3058296,0.6789592,14.36
-14.37,0.30575034,0.67860407,14.37
-14.38,0.3056711,0.6782493,14.38
-14.39,0.3055919,0.67789537,14.39
-14.4,0.30551282,0.67754227,14.4
-14.41,0.3054337,0.6771897,14.41
-14.42,0.30535457,0.67683774,14.42
-14.43,0.3052756,0.6764868,14.43
-14.44,0.30519652,0.6761363,14.44
-14.45,0.30511752,0.6757865,14.45
-14.46,0.3050386,0.6754372,14.46
-14.47,0.30495968,0.6750887,14.47
-14.48,0.30488086,0.67474085,14.48
-14.49,0.30480194,0.67439353,14.49
-14.5,0.3047231,0.67404705,14.5
-14.51,0.30464438,0.67370135,14.51
-14.52,0.30456558,0.6733561,14.52
-14.53,0.30448684,0.6730113,14.53
-14.540000000000001,0.3044082,0.67266744,14.540000000000001
-14.55,0.30432954,0.67232406,14.55
-14.56,0.3042509,0.67198163,14.56
-14.57,0.30417237,0.6716396,14.57
-14.58,0.3040938,0.6712983,14.58
-14.59,0.3040153,0.6709575,14.59
-14.6,0.30393678,0.6706173,14.6
-14.61,0.3038584,0.6702778,14.61
-14.62,0.30377996,0.6699393,14.62
-14.63,0.30370158,0.6696011,14.63
-14.64,0.30362326,0.6692635,14.64
-14.65,0.30354494,0.6689265,14.65
-14.66,0.30346665,0.6685905,14.66
-14.67,0.30338845,0.6682547,14.67
-14.68,0.30331025,0.6679199,14.68
-14.69,0.30323207,0.6675853,14.69
-14.7,0.30315387,0.6672517,14.7
-14.71,0.3030758,0.6669184,14.71
-14.72,0.30299774,0.666586,14.72
-14.73,0.30291966,0.6662539,14.73
-14.74,0.30284166,0.6659228,14.74
-14.75,0.3027637,0.66559213,14.75
-14.76,0.30268574,0.6652619,14.76
-14.77,0.30260783,0.66493267,14.77
-14.78,0.30253,0.6646038,14.78
-14.790000000000001,0.30245215,0.66427565,14.790000000000001
-14.8,0.30237433,0.66394806,14.8
-14.81,0.30229658,0.66362107,14.81
-14.82,0.30221882,0.6632947,14.82
-14.83,0.30214113,0.66296875,14.83
-14.84,0.30206347,0.66264355,14.84
-14.85,0.3019858,0.66231906,14.85
-14.86,0.30190825,0.66199505,14.86
-14.87,0.30183068,0.6616717,14.87
-14.88,0.30175316,0.66134906,14.88
-14.89,0.30167562,0.66102666,14.89
-14.9,0.30159816,0.66070527,14.9
-14.91,0.30152074,0.6603842,14.91
-14.92,0.30144334,0.6600635,14.92
-14.93,0.30136597,0.6597437,14.93
-14.94,0.3012887,0.6594248,14.94
-14.95,0.30121136,0.6591059,14.95
-14.96,0.3011341,0.65878785,14.96
-14.97,0.30105686,0.65847033,14.97
-14.98,0.30097967,0.6581534,14.98
-14.99,0.30090255,0.6578372,14.99
-15.0,0.30082542,0.6575214,15.0
-15.01,0.30074832,0.65720636,15.01
-15.02,0.30067128,0.65689147,15.02
-15.03,0.30059424,0.65657777,15.03
-15.040000000000001,0.30051726,0.6562643,15.040000000000001
-15.05,0.3004403,0.65595114,15.05
-15.06,0.30036336,0.655639,15.06
-15.07,0.3002865,0.655327,15.07
-15.08,0.30020964,0.65501595,15.08
-15.09,0.3001328,0.6547054,15.09
-15.1,0.30005604,0.65439534,15.1
-15.11,0.2999793,0.65408576,15.11
-15.12,0.29990256,0.65377676,15.12
-15.13,0.2998259,0.6534683,15.13
-15.14,0.29974928,0.6531607,15.14
-15.15,0.29967263,0.6528533,15.15
-15.16,0.29959607,0.6525467,15.16
-15.17,0.2995195,0.65224063,15.17
-15.18,0.29944298,0.6519351,15.18
-15.19,0.29936653,0.6516299,15.19
-15.2,0.29929012,0.65132546,15.2
-15.21,0.2992137,0.65102136,15.21
-15.22,0.2991373,0.65071803,15.22
-15.23,0.299061,0.6504151,15.23
-15.24,0.29898465,0.65011275,15.24
-15.25,0.2989084,0.64981115,15.25
-15.26,0.29883215,0.6495097,15.26
-15.27,0.29875597,0.649209,15.27
-15.28,0.29867977,0.6489089,15.28
-15.290000000000001,0.29860365,0.6486093,15.290000000000001
-15.3,0.29852757,0.6483102,15.3
-15.31,0.29845148,0.6480119,15.31
-15.32,0.29837546,0.6477139,15.32
-15.33,0.29829946,0.64741623,15.33
-15.34,0.29822347,0.6471194,15.34
-15.35,0.29814753,0.6468228,15.35
-15.36,0.29807165,0.64652705,15.36
-15.37,0.2979958,0.6462315,15.37
-15.38,0.29791996,0.6459367,15.38
-15.39,0.29784417,0.6456425,15.39
-15.4,0.29776838,0.6453485,15.4
-15.41,0.29769266,0.6450553,15.41
-15.42,0.297617,0.6447625,15.42
-15.43,0.29754132,0.64447033,15.43
-15.44,0.29746574,0.64417875,15.44
-15.45,0.2973901,0.6438874,15.45
-15.46,0.29731455,0.64359677,15.46
-15.47,0.29723904,0.6433065,15.47
-15.48,0.29716355,0.64301705,15.48
-15.49,0.29708812,0.64272773,15.49
-15.5,0.2970127,0.642439,15.5
-15.51,0.29693732,0.6421509,15.51
-15.52,0.29686198,0.6418632,15.52
-15.53,0.29678667,0.64157605,15.53
-15.540000000000001,0.2967114,0.6412895,15.540000000000001
-15.55,0.29663613,0.64100343,15.55
-15.56,0.2965609,0.6407179,15.56
-15.57,0.29648572,0.6404329,15.57
-15.58,0.29641062,0.64014816,15.58
-15.59,0.2963355,0.63986415,15.59
-15.6,0.29626042,0.6395804,15.6
-15.61,0.29618537,0.6392974,15.61
-15.620000000000001,0.29611036,0.63901466,15.620000000000001
-15.63,0.2960354,0.6387326,15.63
-15.64,0.29596043,0.6384509,15.64
-15.65,0.29588556,0.6381697,15.65
-15.66,0.29581067,0.6378891,15.66
-15.67,0.29573587,0.637609,15.67
-15.68,0.29566103,0.6373293,15.68
-15.69,0.29558626,0.6370501,15.69
-15.7,0.29551154,0.6367714,15.7
-15.71,0.29543686,0.636493,15.71
-15.72,0.29536217,0.6362154,15.72
-15.73,0.29528758,0.63593805,15.73
-15.74,0.29521298,0.6356615,15.74
-15.75,0.2951384,0.6353851,15.75
-15.76,0.29506385,0.6351093,15.76
-15.77,0.29498938,0.63483393,15.77
-15.78,0.29491496,0.634559,15.78
-15.790000000000001,0.29484046,0.6342846,15.790000000000001
-15.8,0.29476613,0.63401073,15.8
-15.81,0.2946917,0.6337372,15.81
-15.82,0.29461744,0.63346434,15.82
-15.83,0.29454315,0.6331919,15.83
-15.84,0.29446888,0.6329198,15.84
-15.85,0.29439467,0.6326482,15.85
-15.86,0.29432052,0.6323772,15.86
-15.870000000000001,0.29424632,0.6321066,15.870000000000001
-15.88,0.29417223,0.63183635,15.88
-15.89,0.2940981,0.63156676,15.89
-15.9,0.2940241,0.63129747,15.9
-15.91,0.29395005,0.63102853,15.91
-15.92,0.29387608,0.63076043,15.92
-15.93,0.29380214,0.63049245,15.93
-15.94,0.29372823,0.6302251,15.94
-15.95,0.29365438,0.62995815,15.95
-15.96,0.29358053,0.6296915,15.96
-15.97,0.29350668,0.62942547,15.97
-15.98,0.29343295,0.62915987,15.98
-15.99,0.29335922,0.6288949,15.99
-16.0,0.29328552,0.62863004,16.0
-16.01,0.29321185,0.62836576,16.01
-16.020000000000003,0.29313818,0.62810236,16.020000000000003
-16.03,0.29306456,0.6278386,16.03
-16.040000000000003,0.292991,0.6275759,16.040000000000003
-16.05,0.2929175,0.62731344,16.05
-16.060000000000002,0.29284394,0.62705135,16.060000000000002
-16.07,0.2927705,0.62679,16.07
-16.080000000000002,0.29269707,0.6265288,16.080000000000002
-16.090000000000003,0.2926237,0.62626797,16.090000000000003
-16.1,0.2925503,0.626008,16.1
-16.110000000000003,0.29247695,0.62574804,16.110000000000003
-16.12,0.29240367,0.62548846,16.12
-16.130000000000003,0.29233044,0.6252297,16.130000000000003
-16.14,0.2922572,0.62497133,16.14
-16.150000000000002,0.29218403,0.62471336,16.150000000000002
-16.16,0.29211086,0.62445563,16.16
-16.17,0.29203776,0.62419844,16.17
-16.180000000000003,0.29196465,0.6239418,16.180000000000003
-16.19,0.2918916,0.62368554,16.19
-16.200000000000003,0.2918186,0.62342966,16.200000000000003
-16.21,0.2917456,0.6231743,16.21
-16.220000000000002,0.29167268,0.62291926,16.220000000000002
-16.23,0.29159975,0.6226646,16.23
-16.240000000000002,0.2915268,0.62241024,16.240000000000002
-16.250000000000004,0.29145396,0.62215674,16.250000000000004
-16.26,0.29138115,0.62190354,16.26
-16.270000000000003,0.2913084,0.6216503,16.270000000000003
-16.28,0.29123563,0.621398,16.28
-16.290000000000003,0.2911629,0.6211458,16.290000000000003
-16.3,0.29109025,0.62089443,16.3
-16.310000000000002,0.29101756,0.6206429,16.310000000000002
-16.32,0.290945,0.62039226,16.32
-16.330000000000002,0.2908724,0.6201419,16.330000000000002
-16.340000000000003,0.2907999,0.619892,16.340000000000003
-16.35,0.29072735,0.6196426,16.35
-16.360000000000003,0.2906549,0.61939317,16.360000000000003
-16.37,0.29058242,0.6191447,16.37
-16.380000000000003,0.29051006,0.6188963,16.380000000000003
-16.39,0.29043764,0.61864847,16.39
-16.400000000000002,0.29036534,0.61840093,16.400000000000002
-16.41,0.29029304,0.61815375,16.41
-16.42,0.29022074,0.6179071,16.42
-16.430000000000003,0.29014853,0.617661,16.430000000000003
-16.44,0.29007632,0.61741525,16.44
-16.450000000000003,0.29000416,0.6171697,16.450000000000003
-16.46,0.289932,0.61692446,16.46
-16.470000000000002,0.28985992,0.6166801,16.470000000000002
-16.48,0.28978786,0.61643565,16.48
-16.490000000000002,0.28971583,0.6161919,16.490000000000002
-16.500000000000004,0.28964385,0.61594826,16.500000000000004
-16.51,0.28957188,0.6157056,16.51
-16.520000000000003,0.2894999,0.615463,16.520000000000003
-16.53,0.28942803,0.6152207,16.53
-16.540000000000003,0.28935614,0.61497897,16.540000000000003
-16.55,0.2892843,0.61473745,16.55
-16.560000000000002,0.28921252,0.61449647,16.560000000000002
-16.57,0.2891408,0.6142557,16.57
-16.580000000000002,0.28906906,0.6140156,16.580000000000002
-16.590000000000003,0.28899735,0.6137756,16.590000000000003
-16.6,0.28892568,0.61353594,16.6
-16.610000000000003,0.28885406,0.613297,16.610000000000003
-16.62,0.2887825,0.6130583,16.62
-16.630000000000003,0.28871095,0.61282015,16.630000000000003
-16.64,0.28863943,0.6125822,16.64
-16.650000000000002,0.2885679,0.61234474,16.650000000000002
-16.66,0.2884965,0.6121076,16.66
-16.67,0.28842506,0.6118708,16.67
-16.680000000000003,0.28835368,0.6116343,16.680000000000003
-16.69,0.28828233,0.61139834,16.69
-16.700000000000003,0.28821102,0.6111628,16.700000000000003
-16.71,0.2881397,0.6109276,16.71
-16.720000000000002,0.2880685,0.6106928,16.720000000000002
-16.73,0.28799728,0.61045843,16.73
-16.740000000000002,0.28792608,0.6102241,16.740000000000002
-16.750000000000004,0.28785494,0.60999066,16.750000000000004
-16.76,0.2877838,0.6097572,16.76
-16.770000000000003,0.28771272,0.60952425,16.770000000000003
-16.78,0.28764167,0.60929173,16.78
-16.790000000000003,0.2875707,0.6090596,16.790000000000003
-16.8,0.28749973,0.60882765,16.8
-16.810000000000002,0.28742877,0.60859615,16.810000000000002
-16.82,0.2873579,0.6083652,16.82
-16.830000000000002,0.287287,0.6081345,16.830000000000002
-16.840000000000003,0.28721613,0.6079041,16.840000000000003
-16.85,0.2871453,0.60767424,16.85
-16.860000000000003,0.28707457,0.60744476,16.860000000000003
-16.87,0.28700382,0.60721534,16.87
-16.880000000000003,0.28693312,0.60698664,16.880000000000003
-16.89,0.2868624,0.6067579,16.89
-16.900000000000002,0.28679177,0.60652983,16.900000000000002
-16.91,0.28672117,0.606302,16.91
-16.92,0.2866506,0.60607475,16.92
-16.930000000000003,0.2865801,0.6058477,16.930000000000003
-16.94,0.28650957,0.6056212,16.94
-16.950000000000003,0.28643912,0.6053948,16.950000000000003
-16.96,0.28636867,0.60516894,16.96
-16.970000000000002,0.28629827,0.6049431,16.970000000000002
-16.98,0.2862279,0.6047179,16.98
-16.990000000000002,0.28615755,0.6044929,16.990000000000002
-17.000000000000004,0.28608721,0.6042686,17.000000000000004
-17.01,0.286017,0.6040444,17.01
-17.020000000000003,0.28594676,0.6038207,17.020000000000003
-17.03,0.28587654,0.6035972,17.03
-17.040000000000003,0.2858064,0.6033741,17.040000000000003
-17.05,0.28573626,0.6031513,17.05
-17.060000000000002,0.28566617,0.60292894,17.060000000000002
-17.07,0.2855961,0.6027068,17.07
-17.080000000000002,0.2855261,0.6024853,17.080000000000002
-17.090000000000003,0.2854561,0.602264,17.090000000000003
-17.1,0.2853861,0.60204303,17.1
-17.110000000000003,0.28531617,0.60182244,17.110000000000003
-17.12,0.28524625,0.60160214,17.12
-17.130000000000003,0.28517643,0.60138226,17.130000000000003
-17.14,0.2851066,0.60116273,17.14
-17.150000000000002,0.28503677,0.6009431,17.150000000000002
-17.160000000000004,0.284967,0.60072464,17.160000000000004
-17.17,0.28489733,0.6005058,17.17
-17.180000000000003,0.2848276,0.6002875,17.180000000000003
-17.19,0.28475794,0.6000697,17.19
-17.200000000000003,0.28468832,0.5998523,17.200000000000003
-17.21,0.28461874,0.59963506,17.21
-17.220000000000002,0.28454918,0.59941816,17.220000000000002
-17.23,0.28447968,0.5992017,17.23
-17.240000000000002,0.28441012,0.5989856,17.240000000000002
-17.250000000000004,0.28434068,0.59876966,17.250000000000004
-17.26,0.28427127,0.5985544,17.26
-17.270000000000003,0.28420183,0.5983391,17.270000000000003
-17.28,0.28413248,0.5981239,17.28
-17.290000000000003,0.28406316,0.59790957,17.290000000000003
-17.3,0.28399384,0.5976956,17.3
-17.310000000000002,0.2839246,0.5974819,17.310000000000002
-17.32,0.2838554,0.59726846,17.32
-17.330000000000002,0.2837862,0.5970554,17.330000000000002
-17.340000000000003,0.28371704,0.59684247,17.340000000000003
-17.35,0.2836479,0.5966298,17.35
-17.360000000000003,0.2835788,0.59641784,17.360000000000003
-17.37,0.2835098,0.59620583,17.37
-17.380000000000003,0.28344074,0.59599435,17.380000000000003
-17.39,0.28337175,0.5957833,17.39
-17.400000000000002,0.28330275,0.59557235,17.400000000000002
-17.410000000000004,0.28323385,0.59536195,17.410000000000004
-17.42,0.28316498,0.5951515,17.42
-17.430000000000003,0.28309613,0.59494174,17.430000000000003
-17.44,0.28302726,0.5947323,17.44
-17.450000000000003,0.2829585,0.594523,17.450000000000003
-17.46,0.28288975,0.5943141,17.46
-17.470000000000002,0.28282106,0.5941055,17.470000000000002
-17.48,0.28275234,0.59389716,17.48
-17.490000000000002,0.28268367,0.59368926,17.490000000000002
-17.500000000000004,0.28261507,0.5934818,17.500000000000004
-17.51,0.28254646,0.59327435,17.51
-17.520000000000003,0.28247792,0.5930675,17.520000000000003
-17.53,0.28240943,0.5928605,17.53
-17.540000000000003,0.28234094,0.59265435,17.540000000000003
-17.55,0.28227246,0.5924484,17.55
-17.560000000000002,0.28220403,0.5922426,17.560000000000002
-17.57,0.2821356,0.5920372,17.57
-17.580000000000002,0.28206727,0.59183216,17.580000000000002
-17.590000000000003,0.28199893,0.5916273,17.590000000000003
-17.6,0.28193066,0.591423,17.6
-17.610000000000003,0.2818624,0.5912187,17.610000000000003
-17.62,0.2817942,0.5910149,17.62
-17.630000000000003,0.28172603,0.5908116,17.630000000000003
-17.64,0.28165781,0.59060806,17.64
-17.650000000000002,0.2815897,0.5904053,17.650000000000002
-17.660000000000004,0.2815216,0.59020275,17.660000000000004
-17.67,0.28145355,0.5900005,17.67
-17.680000000000003,0.2813855,0.5897983,17.680000000000003
-17.69,0.2813175,0.5895968,17.69
-17.700000000000003,0.28124958,0.58939534,17.700000000000003
-17.71,0.28118163,0.5891942,17.71
-17.720000000000002,0.28111377,0.5889935,17.720000000000002
-17.73,0.2810459,0.5887931,17.73
-17.740000000000002,0.2809781,0.58859295,17.740000000000002
-17.750000000000004,0.28091025,0.5883928,17.750000000000004
-17.76,0.28084254,0.5881936,17.76
-17.770000000000003,0.28077477,0.5879943,17.770000000000003
-17.78,0.28070712,0.58779544,17.78
-17.790000000000003,0.28063944,0.5875968,17.790000000000003
-17.8,0.28057182,0.58739847,17.8
-17.810000000000002,0.28050426,0.58720016,17.810000000000002
-17.82,0.28043666,0.5870025,17.82
-17.830000000000002,0.28036916,0.58680516,17.830000000000002
-17.840000000000003,0.28030163,0.58660793,17.840000000000003
-17.85,0.2802342,0.58641124,17.85
-17.860000000000003,0.28016675,0.5862146,17.860000000000003
-17.87,0.2800994,0.586018,17.87
-17.880000000000003,0.28003204,0.5858224,17.880000000000003
-17.89,0.27996466,0.5856266,17.89
-17.900000000000002,0.2798974,0.58543134,17.900000000000002
-17.910000000000004,0.27983013,0.5852361,17.910000000000004
-17.92,0.27976292,0.58504134,17.92
-17.930000000000003,0.2796957,0.58484685,17.930000000000003
-17.94,0.27962852,0.58465266,17.94
-17.950000000000003,0.27956143,0.5844586,17.950000000000003
-17.96,0.2794943,0.5842649,17.96
-17.970000000000002,0.2794272,0.58407164,17.970000000000002
-17.98,0.2793602,0.5838787,17.98
-17.990000000000002,0.27929318,0.583686,17.990000000000002
-18.000000000000004,0.27922618,0.58349323,18.000000000000004
-18.01,0.27915925,0.58330125,18.01
-18.020000000000003,0.27909237,0.58310926,18.020000000000003
-18.03,0.2790255,0.58291745,18.03
-18.040000000000003,0.27895868,0.58272624,18.040000000000003
-18.05,0.27889186,0.5825351,18.05
-18.060000000000002,0.2788251,0.5823444,18.060000000000002
-18.07,0.27875835,0.5821538,18.07
-18.080000000000002,0.27869168,0.58196366,18.080000000000002
-18.090000000000003,0.27862495,0.58177364,18.090000000000003
-18.1,0.2785583,0.58158404,18.1
-18.110000000000003,0.27849174,0.58139473,18.110000000000003
-18.12,0.27842516,0.58120555,18.12
-18.130000000000003,0.27835864,0.58101684,18.130000000000003
-18.14,0.27829215,0.5808283,18.14
-18.150000000000002,0.27822563,0.58064,18.150000000000002
-18.160000000000004,0.2781592,0.580452,18.160000000000004
-18.17,0.2780928,0.5802643,18.17
-18.180000000000003,0.2780264,0.58007705,18.180000000000003
-18.19,0.27796003,0.57988983,18.19
-18.200000000000003,0.27789375,0.57970285,18.200000000000003
-18.21,0.2778275,0.5795164,18.21
-18.220000000000002,0.27776122,0.5793301,18.220000000000002
-18.23,0.27769503,0.57914406,18.23
-18.240000000000002,0.2776288,0.57895815,18.240000000000002
-18.250000000000004,0.27756262,0.57877237,18.250000000000004
-18.26,0.27749655,0.57858753,18.26
-18.270000000000003,0.27743044,0.5784023,18.270000000000003
-18.28,0.27736437,0.5782178,18.28
-18.290000000000003,0.2772984,0.5780332,18.290000000000003
-18.3,0.2772324,0.57784903,18.3
-18.310000000000002,0.2771665,0.5776654,18.310000000000002
-18.32,0.27710053,0.57748157,18.32
-18.330000000000002,0.27703467,0.5772983,18.330000000000002
-18.340000000000003,0.27696878,0.5771152,18.340000000000003
-18.35,0.27690297,0.57693243,18.35
-18.360000000000003,0.27683714,0.5767498,18.360000000000003
-18.37,0.27677137,0.5765673,18.37
-18.380000000000003,0.27670568,0.5763854,18.380000000000003
-18.39,0.27664,0.57620364,18.39
-18.400000000000002,0.27657434,0.5760221,18.400000000000002
-18.410000000000004,0.2765087,0.57584095,18.410000000000004
-18.42,0.2764431,0.57566005,18.42
-18.430000000000003,0.27637747,0.57547927,18.430000000000003
-18.44,0.27631196,0.5752988,18.44
-18.450000000000003,0.27624652,0.5751184,18.450000000000003
-18.46,0.27618098,0.57493865,18.46
-18.470000000000002,0.27611557,0.5747591,18.470000000000002
-18.48,0.27605018,0.57457966,18.48
-18.490000000000002,0.27598482,0.5744003,18.490000000000002
-18.500000000000004,0.27591947,0.57422155,18.500000000000004
-18.51,0.27585417,0.574043,18.51
-18.520000000000003,0.27578887,0.57386446,18.520000000000003
-18.53,0.27572367,0.5736865,18.53
-18.540000000000003,0.2756584,0.5735086,18.540000000000003
-18.55,0.27559328,0.573331,18.55
-18.560000000000002,0.27552813,0.5731535,18.560000000000002
-18.57,0.275463,0.5729764,18.57
-18.580000000000002,0.2753979,0.5727995,18.580000000000002
-18.590000000000003,0.27533287,0.57262295,18.590000000000003
-18.6,0.27526784,0.57244676,18.6
-18.610000000000003,0.27520284,0.57227063,18.610000000000003
-18.62,0.2751379,0.57209474,18.62
-18.630000000000003,0.27507296,0.5719192,18.630000000000003
-18.64,0.27500808,0.5717437,18.64
-18.650000000000002,0.27494323,0.5715687,18.650000000000002
-18.660000000000004,0.27487838,0.5713939,18.660000000000004
-18.67,0.27481362,0.5712192,18.67
-18.680000000000003,0.27474883,0.57104504,18.680000000000003
-18.69,0.2746841,0.5708708,18.69
-18.700000000000003,0.27461943,0.57069695,18.700000000000003
-18.71,0.2745548,0.57052326,18.71
-18.720000000000002,0.27449012,0.57035,18.720000000000002
-18.73,0.27442554,0.5701769,18.73
-18.740000000000002,0.27436095,0.57000405,18.740000000000002
-18.750000000000004,0.2742964,0.5698313,18.750000000000004
-18.76,0.27423194,0.56965894,18.76
-18.770000000000003,0.27416745,0.56948686,18.770000000000003
-18.78,0.27410302,0.5693151,18.78
-18.790000000000003,0.2740386,0.56914353,18.790000000000003
-18.8,0.27397424,0.568972,18.8
-18.810000000000002,0.2739099,0.5688008,18.810000000000002
-18.82,0.27384555,0.5686299,18.82
-18.830000000000002,0.27378127,0.56845915,18.830000000000002
-18.840000000000003,0.27371702,0.5682888,18.840000000000003
-18.85,0.27365285,0.56811875,18.85
-18.860000000000003,0.27358866,0.56794864,18.860000000000003
-18.87,0.27352446,0.5677792,18.87
-18.880000000000003,0.2734604,0.5676096,18.880000000000003
-18.89,0.27339625,0.56744033,18.89
-18.900000000000002,0.27333224,0.5672714,18.900000000000002
-18.910000000000004,0.2732682,0.5671026,18.910000000000004
-18.92,0.2732042,0.5669339,18.92
-18.930000000000003,0.27314022,0.5667657,18.930000000000003
-18.94,0.2730763,0.56659776,18.94
-18.950000000000003,0.27301234,0.56642985,18.950000000000003
-18.96,0.27294853,0.5662621,18.96
-18.970000000000002,0.27288467,0.5660948,18.970000000000002
-18.98,0.27282092,0.56592774,18.98
-18.990000000000002,0.2727571,0.56576097,18.990000000000002
-19.000000000000004,0.27269337,0.56559414,19.000000000000004
-19.01,0.27262962,0.5654276,19.01
-19.020000000000003,0.27256596,0.5652615,19.020000000000003
-19.03,0.27250233,0.56509584,19.03
-19.040000000000003,0.2724387,0.5649302,19.040000000000003
-19.05,0.2723751,0.5647646,19.05
-19.060000000000002,0.27231157,0.5645993,19.060000000000002
-19.07,0.27224806,0.5644342,19.07
-19.080000000000002,0.27218455,0.56426936,19.080000000000002
-19.090000000000003,0.2721211,0.5641049,19.090000000000003
-19.1,0.27205765,0.5639406,19.1
-19.110000000000003,0.2719943,0.5637763,19.110000000000003
-19.12,0.27193093,0.5636124,19.12
-19.130000000000003,0.27186757,0.5634489,19.130000000000003
-19.14,0.2718043,0.56328523,19.14
-19.150000000000002,0.27174106,0.56312203,19.150000000000002
-19.160000000000004,0.27167782,0.5629593,19.160000000000004
-19.17,0.27161458,0.5627963,19.17
-19.180000000000003,0.27155143,0.5626337,19.180000000000003
-19.19,0.2714883,0.5624717,19.19
-19.200000000000003,0.27142516,0.5623092,19.200000000000003
-19.21,0.2713621,0.5621477,19.21
-19.220000000000002,0.27129903,0.56198585,19.220000000000002
-19.23,0.271236,0.5618245,19.23
-19.240000000000002,0.27117306,0.56166345,19.240000000000002
-19.250000000000004,0.2711101,0.56150234,19.250000000000004
-19.26,0.27104717,0.5613417,19.26
-19.270000000000003,0.27098426,0.56118125,19.270000000000003
-19.28,0.27092138,0.56102073,19.28
-19.290000000000003,0.27085853,0.5608606,19.290000000000003
-19.3,0.27079576,0.560701,19.3
-19.310000000000002,0.270733,0.5605413,19.310000000000002
-19.32,0.2706703,0.56038177,19.32
-19.330000000000002,0.2706075,0.56022257,19.330000000000002
-19.340000000000003,0.27054486,0.56006366,19.340000000000003
-19.35,0.2704822,0.5599048,19.35
-19.360000000000003,0.2704196,0.55974615,19.360000000000003
-19.37,0.27035704,0.5595878,19.37
-19.380000000000003,0.2702945,0.55942965,19.380000000000003
-19.39,0.270232,0.5592721,19.39
-19.400000000000002,0.2701695,0.559114,19.400000000000002
-19.410000000000004,0.27010703,0.5589567,19.410000000000004
-19.42,0.27004462,0.5587991,19.42
-19.430000000000003,0.26998225,0.55864245,19.430000000000003
-19.44,0.26991987,0.55848527,19.44
-19.450000000000003,0.26985753,0.55832887,19.450000000000003
-19.46,0.26979524,0.55817246,19.46
-19.470000000000002,0.26973292,0.55801606,19.470000000000002
-19.48,0.26967072,0.5578601,19.48
-19.490000000000002,0.26960853,0.55770445,19.490000000000002
-19.500000000000004,0.26954633,0.5575487,19.500000000000004
-19.51,0.2694842,0.5573934,19.51
-19.520000000000003,0.2694221,0.5572383,19.520000000000003
-19.53,0.26935998,0.55708325,19.53
-19.540000000000003,0.26929793,0.5569284,19.540000000000003
-19.55,0.2692359,0.55677414,19.55
-19.560000000000002,0.26917395,0.5566197,19.560000000000002
-19.57,0.26911202,0.55646557,19.57
-19.580000000000002,0.26905006,0.5563118,19.580000000000002
-19.590000000000003,0.26898816,0.5561579,19.590000000000003
-19.6,0.26892626,0.5560044,19.6
-19.610000000000003,0.26886442,0.55585134,19.610000000000003
-19.62,0.2688026,0.5556979,19.62
-19.630000000000003,0.26874086,0.5555453,19.630000000000003
-19.64,0.2686791,0.5553924,19.64
-19.650000000000002,0.26861742,0.5552401,19.650000000000002
-19.660000000000004,0.26855573,0.55508804,19.660000000000004
-19.67,0.26849407,0.55493575,19.67
