Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017621292,529.19635,0.0005200532,8.013165
Adam,1,0.011565273,245.574,0.00044543057,4.257345
Adam,2,0.006835577,115.777916,0.00042282554,2.2465394
Adam,3,0.0040296316,67.51421,0.0004435267,1.3461158
Adam,4,0.0028196825,55.232216,0.00047948537,1.0471973
Adam,5,0.002515016,55.674347,0.000517762,1.0116601
Adam,6,0.0025585368,58.424133,0.00055419496,1.0511512
Adam,7,0.0026517692,59.56681,0.0005816268,1.0806775
Adam,8,0.0026766614,58.19156,0.0005928516,1.0723425
Adam,9,0.0026051032,54.703922,0.00058090803,1.0249408
Adam,10,0.002446349,50.019962,0.0005417771,0.94841856
Adam,11,0.0022233294,45.14519,0.00048240076,0.8573114
Adam,12,0.0019640606,40.92435,0.0004205968,0.76694214
Adam,13,0.0016991032,37.841015,0.00036965255,0.6887235
Adam,14,0.0014601941,35.92426,0.00032450975,0.6269481
Adam,15,0.0012768261,34.845425,0.0002818377,0.5822538
Adam,16,0.0011683125,34.05939,0.00024394403,0.55243236
Adam,17,0.0011335051,32.933895,0.00021128877,0.531058
Adam,18,0.0011464588,30.93639,0.00018236437,0.5086874
Adam,19,0.0011665911,27.904568,0.00015598831,0.47743258
Adam,20,0.0011601376,24.249308,0.00013208685,0.43632674
Adam,21,0.0011166612,20.845139,0.00011119457,0.39262977
Adam,22,0.0010488371,18.587824,9.3889015e-05,0.35728714
Adam,23,0.0009789922,17.911829,8.067486e-05,0.33806837
Adam,24,0.00092370517,18.588295,7.188287e-05,0.33522114
Adam,25,0.00088583276,19.886955,6.7024404e-05,0.34179813
Adam,26,0.00085670076,20.945045,6.428984e-05,0.34759903
Adam,27,0.00082444184,21.117813,6.1563835e-05,0.344079
Adam,28,0.000781899,20.169992,5.7924022e-05,0.32767338
Adam,29,0.0007298888,18.292683,5.378145e-05,0.30047736
Adam,30,0.0006755072,15.992857,5.0152466e-05,0.26877752
Adam,31,0.0006274797,13.897268,4.7884118e-05,0.24027725
Adam,32,0.000591235,12.509482,4.718015e-05,0.2208571
Adam,33,0.00056617724,11.99534,4.759494e-05,0.21201923
Adam,34,0.00054668036,12.112502,4.8377275e-05,0.21038367
Adam,35,0.00052622356,12.361355,4.8869275e-05,0.20987746
Adam,36,0.0005017922,12.286684,4.8750462e-05,0.20544824
Adam,37,0.00047533284,11.724491,4.806803e-05,0.19575505
Adam,38,0.000451568,10.8321085,4.710347e-05,0.1831218
Adam,39,0.00043427278,9.920648,4.618151e-05,0.17127462
Adam,40,0.00042364615,9.23886,4.5521738e-05,0.16276379
Adam,41,0.00041606376,8.848474,4.5196233e-05,0.15767373
Adam,42,0.00040600434,8.637835,4.519479e-05,0.15405822
Adam,43,0.00038903137,8.4306345,4.5535133e-05,0.14949133
Adam,44,0.00036436954,8.107982,4.633771e-05,0.1426859
Adam,45,0.00033576175,7.6755347,4.7815243e-05,0.13429189
Adam,46,0.0003099206,7.2472057,5.0173e-05,0.1264861
Adam,47,0.00029291314,6.9583926,5.3449905e-05,0.12153838
Adam,48,0.00028609173,6.858662,5.7360026e-05,0.12010439
Adam,49,0.00028457912,6.8626394,6.128151e-05,0.1205055
Adam,50,0.0002806795,6.8158593,6.4472995e-05,0.11993147
Adam,51,0.00026979396,6.6243033,6.6378976e-05,0.11666897
Adam,52,0.00025367975,6.3277483,6.687939e-05,0.111361355
Adam,53,0.00023816503,6.0483127,6.6306464e-05,0.106153846
Adam,54,0.00022800431,5.876482,6.523655e-05,0.10275095
Adam,55,0.00022366589,5.8061943,6.4227366e-05,0.10124593
Adam,56,0.00022200771,5.7616396,6.367015e-05,0.10046807
Adam,57,0.00021923464,5.6716228,6.3792184e-05,0.09917025
Adam,58,0.00021345746,5.523707,6.4717926e-05,0.096963376
Adam,59,0.00020533576,5.362981,6.648236e-05,0.09440253
Adam,60,0.0001969255,5.245994,6.897844e-05,0.092345536
Adam,61,0.00018991822,5.1900806,7.190597e-05,0.09117443
Adam,62,0.00018462093,5.1596117,7.480224e-05,0.09050959
Adam,63,0.00018027701,5.100592,7.717929e-05,0.08962436
Adam,64,0.00017618359,4.9919353,7.870918e-05,0.088153265
Adam,65,0.00017242561,4.864832,7.935148e-05,0.08641488
Adam,66,0.00016956146,4.772595,7.935505e-05,0.08506343
Adam,67,0.00016774185,4.742185,7.914735e-05,0.08445523
Adam,68,0.00016631125,4.7534885,7.917672e-05,0.08435808
Adam,69,0.0001643438,4.761402,7.976862e-05,0.084230885
Adam,70,0.00016149117,4.734848,8.103857e-05,0.08372794
Adam,71,0.00015824087,4.676822,8.286918e-05,0.08293473
Adam,72,0.00015539408,4.6128135,8.493074e-05,0.082176864
Adam,73,0.00015334119,4.563917,8.675242e-05,0.081653215
Adam,74,0.00015186808,4.531313,8.786616e-05,0.08127326
Adam,75,0.00015063805,4.503988,8.7992754e-05,0.08083449
Adam,76,0.0001496928,4.4760056,8.7189896e-05,0.08029246
Adam,77,0.00014922096,4.450661,8.592963e-05,0.0797792
Adam,78,0.00014907176,4.4313474,8.481333e-05,0.07939623
Adam,79,0.00014881823,4.4162493,8.420623e-05,0.07911616
Adam,80,0.00014789471,4.3979,8.4318555e-05,0.07881099
Adam,81,0.00014599727,4.370185,8.5207925e-05,0.078382626
Adam,82,0.00014332047,4.3341227,8.677054e-05,0.07785488
Adam,83,0.00014040271,4.2962084,8.8751636e-05,0.07733524
Adam,84,0.00013773853,4.2617254,9.078889e-05,0.07689637
Adam,85,0.0001355089,4.230357,9.250364e-05,0.07650545
Adam,86,0.00013364521,4.198528,9.3620925e-05,0.076075196
Adam,87,0.00013207922,4.1648664,9.4061266e-05,0.075569734
Adam,88,0.00013085868,4.131923,9.3955234e-05,0.075041324
Adam,89,0.00013003669,4.102835,9.35736e-05,0.074569896
Adam,90,0.00012953237,4.077961,9.321506e-05,0.07419173
