Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005705294,725.4779,0.00010595268,8.126466
Adam,1,0.0034337207,417.5361,0.00012572492,4.709278
Adam,2,0.0020702106,258.52466,0.00012979227,2.915247
Adam,3,0.0013997081,185.10326,0.0001203115,2.0790353
Adam,4,0.0011261994,155.01843,0.00010452346,1.7347927
Adam,5,0.0010448516,145.47638,8.8149e-05,1.6247139
Adam,6,0.0010450298,144.92314,7.402577e-05,1.6170897
Adam,7,0.0010716855,147.46617,6.304401e-05,1.6448711
Adam,8,0.0010982039,150.10321,5.5086442e-05,1.6740257
Adam,9,0.0011123772,151.37526,4.9665497e-05,1.688059
Adam,10,0.001109495,150.66449,4.6274276e-05,1.6800103
Adam,11,0.0010890213,147.82948,4.4537443e-05,1.6483287
Adam,12,0.0010531554,143.03862,4.4259068e-05,1.5949984
Adam,13,0.0010063138,136.71681,4.5436056e-05,1.5249306
Adam,14,0.0009548069,129.53595,4.82395e-05,1.4458164
Adam,15,0.00090606377,122.38071,5.286529e-05,1.3676465
Adam,16,0.00086695835,116.21282,5.9280253e-05,1.301064
Adam,17,0.0008413365,111.77749,6.7030494e-05,1.2540299
Adam,18,0.0008278788,109.21526,7.510958e-05,1.2276009
Adam,19,0.0008202147,107.86996,8.1991515e-05,1.2140305
Adam,20,0.00081008964,106.60751,8.614724e-05,1.2005106
Adam,21,0.000791567,104.50516,8.679116e-05,1.1768054
Adam,22,0.0007634489,101.35972,8.415829e-05,1.1407382
Adam,23,0.0007291037,97.686615,7.918307e-05,1.0981091
Adam,24,0.0006944758,94.32582,7.297385e-05,1.0583756
Adam,25,0.0006653221,91.959885,6.6453445e-05,1.0293652
Adam,26,0.0006448238,90.80685,6.025375e-05,1.0138301
Adam,27,0.00063265377,90.6013,5.473217e-05,1.009121
Adam,28,0.00062586274,90.805466,5.0021103e-05,1.0094372
Adam,29,0.00062075834,90.879005,4.609861e-05,1.0088185
Adam,30,0.00061449374,90.45342,4.28664e-05,1.0031382
Adam,31,0.0006057641,89.38311,4.021689e-05,0.9907282
Adam,32,0.0005947681,87.72041,3.8062102e-05,0.9721286
Adam,33,0.0005827396,85.656,3.6323625e-05,0.94941944
Adam,34,0.00057125674,83.441826,3.491479e-05,0.925344
Adam,35,0.00056150585,81.30516,3.373255e-05,0.9023374
Adam,36,0.0005537252,79.37384,3.2667056e-05,0.8816972
Adam,37,0.000547093,77.64409,3.162997e-05,0.8632493
Adam,38,0.00054017425,76.01666,3.0587817e-05,0.8457809
Adam,39,0.00053172564,74.38855,2.9575336e-05,0.8280806
Adam,40,0.00052137906,72.74015,2.8678633e-05,0.8099101
Adam,41,0.00050977466,71.15083,2.8005665e-05,0.7921754
Adam,42,0.00049803953,69.72045,2.76729e-05,0.77606136
Adam,43,0.00048686765,68.43675,2.7817496e-05,0.7615703
Adam,44,0.00047593898,67.12963,2.8577319e-05,0.74697375
Adam,45,0.00046455543,65.629974,3.0011883e-05,0.7304848
Adam,46,0.0004525237,63.90344,3.207969e-05,0.7117249
Adam,47,0.00044021494,62.036102,3.4643996e-05,0.69158983
Adam,48,0.00042811933,60.158443,3.7466092e-05,0.6714223
Adam,49,0.0004163535,58.363388,4.019481e-05,0.6521161
Adam,50,0.00040452537,56.668564,4.237679e-05,0.63372093
Adam,51,0.00039207598,55.0446,4.3679636e-05,0.61580926
Adam,52,0.00037877966,53.46959,4.4206492e-05,0.59814376
Adam,53,0.00036491637,51.942215,4.43022e-05,0.5808049
Adam,54,0.00035098064,50.444603,4.4251832e-05,0.5637309
Adam,55,0.00033730548,48.91975,4.4303248e-05,0.5464388
Adam,56,0.00032395672,47.29524,4.467205e-05,0.5282467
Adam,57,0.00031089058,45.528152,4.547963e-05,0.508737
Adam,58,0.00029812614,43.63728,4.6707708e-05,0.48809788
Adam,59,0.0002856881,41.69197,4.8168386e-05,0.46699816
Adam,60,0.00027336736,39.75965,4.9503775e-05,0.4460272
Adam,61,0.00026069488,37.864677,5.0273706e-05,0.42529204
Adam,62,0.00024736085,36.006924,5.0161056e-05,0.4046975
Adam,63,0.0002336287,34.200382,4.915724e-05,0.3844217
Adam,64,0.00022012412,32.457325,4.7548972e-05,0.36472422
Adam,65,0.00020728025,30.755188,4.5710185e-05,0.34550044
Adam,66,0.00019526255,29.08087,4.3860913e-05,0.3266772
Adam,67,0.00018423666,27.487389,4.1995172e-05,0.30880865
Adam,68,0.00017414092,26.010998,4.00458e-05,0.29223797
Adam,69,0.00016425077,24.568329,3.796039e-05,0.27601495
Adam,70,0.00015355952,23.070818,3.555892e-05,0.25907594
Adam,71,0.00014167183,21.505617,3.279775e-05,0.2412266
Adam,72,0.00012941309,19.943085,2.9961548e-05,0.22333704
Adam,73,0.00011791774,18.428549,2.7476299e-05,0.20609458
Adam,74,0.000107567204,16.943813,2.5550618e-05,0.1894058
Adam,75,9.8240394e-05,15.531596,2.3990904e-05,0.17365065
Adam,76,8.9329296e-05,14.228495,2.2410653e-05,0.15904593
Adam,77,8.036321e-05,13.011145,2.0652644e-05,0.14526382
Adam,78,7.1891234e-05,11.884578,1.8954222e-05,0.13247259
Adam,79,6.42968e-05,10.80587,1.7622788e-05,0.12034664
Adam,80,5.747892e-05,9.771888,1.6624874e-05,0.10883444
Adam,81,5.1019182e-05,8.825736,1.5643973e-05,0.098256834
