psi,theta,K,h
-1.84,0.42819482,0.63772124,1.84
-1.85,0.4281792,0.63667876,1.85
-1.86,0.42816353,0.6356391,1.86
-1.87,0.42814776,0.63460237,1.87
-1.8800000000000001,0.42813197,0.63356864,1.8800000000000001
-1.8900000000000001,0.4281161,0.63253766,1.8900000000000001
-1.9000000000000001,0.42810023,0.63150966,1.9000000000000001
-1.9100000000000001,0.42808425,0.63048446,1.9100000000000001
-1.9200000000000002,0.4280683,0.62946206,1.9200000000000002
-1.93,0.4280523,0.62844247,1.93
-1.94,0.4280362,0.6274257,1.94
-1.95,0.42802015,0.6264117,1.95
-1.96,0.42800397,0.62540054,1.96
-1.97,0.4279878,0.62439203,1.97
-1.98,0.4279716,0.6233862,1.98
-1.99,0.42795533,0.62238324,1.99
-2.0,0.427939,0.6213829,2.0
-2.01,0.42792267,0.6203852,2.01
-2.02,0.4279063,0.6193902,2.02
-2.03,0.42788985,0.61839783,2.03
-2.04,0.42787334,0.6174083,2.04
-2.05,0.42785686,0.6164211,2.05
-2.0599999999999996,0.42784035,0.61543673,2.0599999999999996
-2.07,0.42782372,0.6144549,2.07
-2.0799999999999996,0.4278071,0.6134756,2.0799999999999996
-2.09,0.42779046,0.61249894,2.09
-2.0999999999999996,0.4277737,0.61152476,2.0999999999999996
-2.11,0.42775697,0.6105532,2.11
-2.1199999999999997,0.42774022,0.60958415,2.1199999999999997
-2.13,0.4277234,0.60861766,2.13
-2.1399999999999997,0.42770654,0.60765356,2.1399999999999997
-2.15,0.42768964,0.60669196,2.15
-2.1599999999999997,0.42767268,0.605733,2.1599999999999997
-2.17,0.42765573,0.60477626,2.17
-2.1799999999999997,0.42763874,0.6038222,2.1799999999999997
-2.19,0.42762166,0.60287046,2.19
-2.1999999999999997,0.42760462,0.6019211,2.1999999999999997
-2.21,0.42758748,0.6009743,2.21
-2.2199999999999998,0.42757028,0.60002977,2.2199999999999998
-2.23,0.42755312,0.59908766,2.23
-2.2399999999999998,0.4275359,0.598148,2.2399999999999998
-2.25,0.4275186,0.5972107,2.25
-2.26,0.42750132,0.5962757,2.26
-2.27,0.42748398,0.5953431,2.27
-2.28,0.42746663,0.59441286,2.28
-2.29,0.42744923,0.59348476,2.29
-2.3,0.42743176,0.5925592,2.3
-2.31,0.42741427,0.5916357,2.31
-2.32,0.42739677,0.59071475,2.32
-2.3299999999999996,0.42737922,0.5897958,2.3299999999999996
-2.34,0.42736164,0.5888793,2.34
-2.3499999999999996,0.42734402,0.587965,2.3499999999999996
-2.36,0.42732638,0.587053,2.36
-2.3699999999999997,0.42730868,0.58614314,2.3699999999999997
-2.38,0.427291,0.5852355,2.38
-2.3899999999999997,0.42727324,0.58433026,2.3899999999999997
-2.4,0.42725545,0.58342695,2.4
-2.4099999999999997,0.42723757,0.582526,2.4099999999999997
-2.42,0.42721975,0.58162725,2.42
-2.4299999999999997,0.42720184,0.58073056,2.4299999999999997
-2.44,0.42718393,0.5798361,2.44
-2.4499999999999997,0.427166,0.57894385,2.4499999999999997
-2.46,0.42714798,0.57805365,2.46
-2.4699999999999998,0.42712998,0.5771657,2.4699999999999998
-2.48,0.42711192,0.5762797,2.48
-2.4899999999999998,0.42709383,0.57539594,2.4899999999999998
-2.5,0.42707574,0.5745142,2.5
-2.51,0.42705756,0.5736346,2.51
-2.52,0.42703936,0.5727571,2.52
-2.53,0.42702115,0.57188165,2.53
-2.54,0.4270029,0.57100827,2.54
-2.55,0.4269846,0.570137,2.55
-2.56,0.4269663,0.5692677,2.56
-2.57,0.42694795,0.5684007,2.57
-2.5799999999999996,0.42692953,0.56753546,2.5799999999999996
-2.59,0.42691115,0.5666723,2.59
-2.5999999999999996,0.4268927,0.56581116,2.5999999999999996
-2.61,0.42687422,0.56495196,2.61
-2.6199999999999997,0.42685574,0.56409484,2.6199999999999997
-2.63,0.4268372,0.5632397,2.63
-2.6399999999999997,0.4268186,0.5623866,2.6399999999999997
-2.65,0.4268,0.5615354,2.65
-2.6599999999999997,0.42678142,0.56068623,2.6599999999999997
-2.67,0.4267627,0.55983895,2.67
-2.6799999999999997,0.42674398,0.55899364,2.6799999999999997
-2.69,0.42672527,0.55815035,2.69
-2.6999999999999997,0.42670655,0.5573089,2.6999999999999997
-2.71,0.42668772,0.5564694,2.71
-2.7199999999999998,0.42666894,0.55563176,2.7199999999999998
-2.73,0.42665005,0.5547961,2.73
-2.7399999999999998,0.42663115,0.55396235,2.7399999999999998
-2.75,0.42661226,0.5531305,2.75
-2.76,0.4265933,0.5523006,2.76
-2.77,0.42657435,0.5514724,2.77
-2.78,0.42655537,0.55064607,2.78
-2.79,0.42653632,0.5498218,2.79
-2.8,0.42651725,0.54899925,2.8
-2.81,0.42649817,0.54817855,2.81
-2.82,0.42647904,0.5473598,2.82
-2.8299999999999996,0.42645988,0.5465429,2.8299999999999996
-2.84,0.4264407,0.5457277,2.84
-2.8499999999999996,0.42642152,0.54491436,2.8499999999999996
-2.86,0.42640224,0.54410285,2.86
-2.8699999999999997,0.42638296,0.5432931,2.8699999999999997
-2.88,0.42636365,0.54248524,2.88
-2.8899999999999997,0.42634428,0.541679,2.8899999999999997
-2.9,0.42632493,0.5408748,2.9
-2.9099999999999997,0.42630553,0.5400721,2.9099999999999997
-2.92,0.42628613,0.5392714,2.92
-2.9299999999999997,0.42626667,0.5384725,2.9299999999999997
-2.94,0.42624715,0.5376754,2.94
-2.9499999999999997,0.42622763,0.5368797,2.9499999999999997
-2.96,0.42620808,0.536086,2.96
-2.9699999999999998,0.4261886,0.53529406,2.9699999999999998
-2.98,0.42616892,0.53450376,2.98
-2.9899999999999998,0.4261493,0.5337151,2.9899999999999998
-3.0,0.42612964,0.5329283,3.0
-3.01,0.4261099,0.5321433,3.01
-3.02,0.42609024,0.53135985,3.02
-3.03,0.4260705,0.53057814,3.03
-3.04,0.4260507,0.52979815,3.04
-3.05,0.42603093,0.5290198,3.05
-3.06,0.4260111,0.52824324,3.06
-3.07,0.42599118,0.52746826,3.07
-3.08,0.42597133,0.526695,3.08
-3.09,0.42595142,0.5259234,3.09
-3.0999999999999996,0.4259314,0.5251534,3.0999999999999996
-3.11,0.42591143,0.5243852,3.11
-3.1199999999999997,0.42589146,0.5236185,3.1199999999999997
-3.13,0.42587143,0.5228535,3.13
-3.1399999999999997,0.42585135,0.52209014,3.1399999999999997
-3.15,0.42583126,0.5213284,3.15
-3.1599999999999997,0.4258111,0.5205683,3.1599999999999997
-3.17,0.42579097,0.5198098,3.17
-3.1799999999999997,0.42577076,0.51905286,3.1799999999999997
-3.19,0.4257506,0.51829773,3.19
-3.1999999999999997,0.42573035,0.517544,3.1999999999999997
-3.21,0.42571008,0.5167919,3.21
-3.2199999999999998,0.42568976,0.51604146,3.2199999999999998
-3.23,0.42566943,0.51529247,3.23
-3.2399999999999998,0.4256491,0.5145452,3.2399999999999998
-3.25,0.42562872,0.5137995,3.25
-3.26,0.4256083,0.51305526,3.26
-3.27,0.4255879,0.51231277,3.27
-3.28,0.42556745,0.5115716,3.28
-3.29,0.42554694,0.51083213,3.29
-3.3,0.4255264,0.5100942,3.3
-3.31,0.42550588,0.509358,3.31
-3.32,0.4254853,0.5086229,3.32
-3.33,0.4254647,0.5078896,3.33
-3.34,0.42544407,0.50715786,3.34
-3.3499999999999996,0.42542338,0.5064276,3.3499999999999996
-3.36,0.4254027,0.50569874,3.36
-3.3699999999999997,0.425382,0.50497156,3.3699999999999997
-3.38,0.42536128,0.5042458,3.38
-3.3899999999999997,0.42534047,0.50352156,3.3899999999999997
-3.4,0.4253197,0.50279886,3.4
-3.4099999999999997,0.4252989,0.5020776,3.4099999999999997
-3.42,0.425278,0.50135785,3.42
-3.4299999999999997,0.42525715,0.5006396,3.4299999999999997
-3.44,0.42523625,0.49992272,3.44
-3.4499999999999997,0.4252153,0.49920744,3.4499999999999997
-3.46,0.42519432,0.49849358,3.46
-3.4699999999999998,0.42517334,0.49778116,3.4699999999999998
-3.48,0.4251523,0.49707025,3.48
-3.4899999999999998,0.4251313,0.49636078,3.4899999999999998
-3.5,0.42511022,0.49565274,3.5
-3.51,0.42508912,0.49494615,3.51
-3.52,0.42506802,0.49424112,3.52
-3.53,0.42504686,0.4935374,3.53
-3.54,0.42502564,0.49283502,3.54
-3.55,0.42500442,0.49213415,3.55
-3.56,0.42498326,0.4914348,3.56
-3.57,0.42496198,0.49073675,3.57
-3.58,0.42494068,0.4900401,3.58
-3.59,0.42491937,0.48934495,3.59
-3.5999999999999996,0.42489803,0.4886512,3.5999999999999996
-3.61,0.4248767,0.48795882,3.61
-3.6199999999999997,0.4248553,0.48726788,3.6199999999999997
-3.63,0.42483383,0.48657823,3.63
-3.6399999999999997,0.42481238,0.48589003,3.6399999999999997
-3.65,0.4247909,0.48520318,3.65
-3.6599999999999997,0.4247694,0.4845178,3.6599999999999997
-3.67,0.42474794,0.48383367,3.67
-3.6799999999999997,0.42472634,0.4831509,3.6799999999999997
-3.69,0.4247048,0.48246956,3.69
-3.6999999999999997,0.42468315,0.48178962,3.6999999999999997
-3.71,0.42466152,0.48111114,3.71
-3.7199999999999998,0.42463982,0.48043376,3.7199999999999998
-3.73,0.42461815,0.47975788,3.73
-3.7399999999999998,0.4245965,0.47908336,3.7399999999999998
-3.75,0.4245747,0.47841012,3.75
-3.76,0.42455298,0.47773823,3.76
-3.77,0.42453116,0.4770677,3.77
-3.78,0.42450935,0.47639844,3.78
-3.79,0.42448747,0.47573054,3.79
-3.8,0.42446566,0.47506395,3.8
-3.81,0.42444378,0.47439873,3.81
-3.82,0.42442185,0.47373486,3.82
-3.83,0.42439985,0.47307205,3.83
-3.84,0.4243779,0.4724107,3.84
-3.8499999999999996,0.42435586,0.47175065,3.8499999999999996
-3.86,0.42433387,0.47109205,3.86
-3.8699999999999997,0.42431182,0.4704347,3.8699999999999997
-3.88,0.42428976,0.4697784,3.88
-3.8899999999999997,0.42426765,0.4691235,3.8899999999999997
-3.9,0.42424548,0.46847007,3.9
-3.9099999999999997,0.4242233,0.4678176,3.9099999999999997
-3.92,0.42420113,0.4671666,3.92
-3.9299999999999997,0.42417896,0.466517,3.9299999999999997
-3.94,0.42415673,0.46586835,3.94
-3.9499999999999997,0.42413443,0.4652212,3.9499999999999997
-3.96,0.4241122,0.46457514,3.96
-3.9699999999999998,0.42408988,0.4639304,3.9699999999999998
-3.98,0.42406756,0.46328703,3.98
-3.9899999999999998,0.4240452,0.46264493,3.9899999999999998
-4.0,0.4240228,0.46200383,4.0
-4.01,0.42400038,0.46136406,4.01
-4.02,0.42397794,0.4607257,4.02
-4.03,0.4239555,0.46008846,4.03
-4.04,0.42393297,0.45945236,4.04
-4.05,0.42391047,0.45881763,4.05
-4.06,0.42388794,0.4581839,4.06
-4.07,0.42386538,0.45755172,4.07
-4.08,0.42384282,0.45692053,4.08
-4.09,0.42382017,0.45629063,4.09
-4.1,0.42379755,0.45566192,4.1
-4.109999999999999,0.4237749,0.45503455,4.109999999999999
-4.12,0.4237522,0.45440823,4.12
-4.13,0.42372948,0.45378315,4.13
-4.14,0.42370674,0.4531592,4.14
-4.1499999999999995,0.42368397,0.45253652,4.1499999999999995
-4.16,0.42366117,0.45191512,4.16
-4.17,0.42363834,0.45129478,4.17
-4.18,0.42361552,0.45067552,4.18
-4.1899999999999995,0.4235927,0.45005757,4.1899999999999995
-4.2,0.4235698,0.4494409,4.2
-4.21,0.42354685,0.4488252,4.21
-4.22,0.42352396,0.44821084,4.22
-4.2299999999999995,0.423501,0.4475976,4.2299999999999995
-4.24,0.423478,0.44698557,4.24
-4.25,0.423455,0.44637445,4.25
-4.26,0.42343193,0.4457647,4.26
-4.27,0.4234089,0.44515613,4.27
-4.28,0.4233858,0.4445487,4.28
-4.29,0.42336267,0.44394237,4.29
-4.3,0.42333955,0.44333708,4.3
-4.31,0.42331642,0.44273314,4.31
-4.32,0.42329323,0.4421302,4.32
-4.33,0.42327,0.44152844,4.33
-4.34,0.4232468,0.44092774,4.34
-4.35,0.42322353,0.44032842,4.35
-4.36,0.42320028,0.43972996,4.36
-4.37,0.42317694,0.43913275,4.37
-4.38,0.42315358,0.43853655,4.38
-4.39,0.42313024,0.43794155,4.39
-4.3999999999999995,0.4231069,0.4373478,4.3999999999999995
-4.41,0.4230835,0.43675497,4.41
-4.42,0.42306006,0.43616322,4.42
-4.43,0.4230366,0.43557265,4.43
-4.4399999999999995,0.42301312,0.43498322,4.4399999999999995
-4.45,0.42298967,0.43439487,4.45
-4.46,0.42296615,0.43380758,4.46
-4.47,0.42294258,0.43322152,4.47
-4.4799999999999995,0.42291903,0.4326363,4.4799999999999995
-4.49,0.42289543,0.43205228,4.49
-4.5,0.42287183,0.43146947,4.5
-4.51,0.42284817,0.43088764,4.51
-4.52,0.4228245,0.43030688,4.52
-4.53,0.42280078,0.42972726,4.53
-4.54,0.42277712,0.42914858,4.54
-4.55,0.42275342,0.42857116,4.55
-4.56,0.42272964,0.42799467,4.56
-4.57,0.42270583,0.42741928,4.57
-4.58,0.4226821,0.42684504,4.58
-4.59,0.42265823,0.42627174,4.59
-4.6,0.42263442,0.4256995,4.6
-4.61,0.42261055,0.4251284,4.61
-4.62,0.42258662,0.42455822,4.62
-4.63,0.42256272,0.42398918,4.63
-4.64,0.42253876,0.4234212,4.64
-4.6499999999999995,0.4225148,0.42285421,4.6499999999999995
-4.66,0.4224908,0.42228833,4.66
-4.67,0.4224668,0.42172343,4.67
-4.68,0.4224428,0.4211596,4.68
-4.6899999999999995,0.4224187,0.42059672,4.6899999999999995
-4.7,0.42239463,0.420035,4.7
-4.71,0.42237055,0.41947415,4.71
-4.72,0.4223464,0.41891456,4.72
-4.7299999999999995,0.42232227,0.4183558,4.7299999999999995
-4.74,0.42229807,0.41779804,4.74
-4.75,0.42227393,0.41724148,4.75
-4.76,0.42224973,0.41668576,4.76
-4.77,0.42222545,0.41613114,4.77
-4.78,0.42220116,0.41557753,4.78
-4.79,0.42217693,0.41502494,4.79
-4.8,0.42215264,0.41447327,4.8
-4.81,0.42212826,0.41392264,4.81
-4.82,0.4221039,0.41337305,4.82
-4.83,0.42207956,0.41282445,4.83
-4.84,0.42205516,0.4122768,4.84
-4.85,0.42203072,0.41173017,4.85
-4.86,0.4220063,0.41118455,4.86
-4.87,0.42198187,0.41063988,4.87
-4.88,0.42195737,0.41009626,4.88
-4.89,0.42193288,0.4095535,4.89
-4.8999999999999995,0.42190832,0.40901178,4.8999999999999995
-4.91,0.4218837,0.40847108,4.91
-4.92,0.42185915,0.40793127,4.92
-4.93,0.4218346,0.4073925,4.93
-4.9399999999999995,0.42180994,0.4068547,4.9399999999999995
-4.95,0.42178532,0.40631792,4.95
-4.96,0.42176068,0.40578204,4.96
-4.97,0.42173597,0.40524703,4.97
-4.9799999999999995,0.42171127,0.40471318,4.9799999999999995
-4.99,0.42168656,0.4041801,4.99
-5.0,0.4216618,0.40364814,5.0
-5.01,0.421637,0.403117,5.01
-5.02,0.42161226,0.40258685,5.02
-5.03,0.4215874,0.40205762,5.03
-5.04,0.4215626,0.4015294,5.04
-5.05,0.4215377,0.4010022,5.05
-5.06,0.42151284,0.4004759,5.06
-5.07,0.42148796,0.39995039,5.07
-5.08,0.42146304,0.39942592,5.08
-5.09,0.4214381,0.39890236,5.09
-5.1,0.4214131,0.39837965,5.1
-5.11,0.42138815,0.397858,5.11
-5.12,0.42136315,0.39733735,5.12
-5.13,0.42133808,0.3968175,5.13
-5.14,0.42131305,0.39629856,5.14
-5.1499999999999995,0.42128798,0.3957805,5.1499999999999995
-5.16,0.4212629,0.39526358,5.16
-5.17,0.42123777,0.39474738,5.17
-5.18,0.42121267,0.39423218,5.18
-5.1899999999999995,0.42118752,0.39371774,5.1899999999999995
-5.2,0.42116234,0.39320448,5.2
-5.21,0.42113715,0.39269194,5.21
-5.22,0.4211119,0.39218032,5.22
-5.2299999999999995,0.42108667,0.39166966,5.2299999999999995
-5.24,0.4210614,0.39115992,5.24
-5.25,0.42103612,0.390651,5.25
-5.26,0.42101085,0.39014292,5.26
-5.27,0.42098552,0.38963586,5.27
-5.28,0.4209602,0.38912967,5.28
-5.29,0.4209348,0.3886244,5.29
-5.3,0.4209094,0.38811997,5.3
-5.31,0.42088404,0.38761634,5.31
-5.32,0.42085862,0.3871138,5.32
-5.33,0.42083314,0.38661206,5.33
-5.34,0.4208077,0.3861111,5.34
-5.35,0.4207822,0.38561106,5.35
-5.36,0.42075673,0.38511193,5.36
-5.37,0.4207312,0.38461372,5.37
-5.38,0.42070568,0.38411626,5.38
-5.39,0.4206801,0.38361976,5.39
-5.3999999999999995,0.4206545,0.3831242,5.3999999999999995
-5.41,0.42062888,0.3826294,5.41
-5.42,0.42060322,0.3821354,5.42
-5.43,0.4205776,0.3816424,5.43
-5.4399999999999995,0.42055196,0.38115022,5.4399999999999995
-5.45,0.42052627,0.38065895,5.45
-5.46,0.42050055,0.38016844,5.46
-5.47,0.42047483,0.3796788,5.47
-5.4799999999999995,0.42044908,0.37919,5.4799999999999995
-5.49,0.42042333,0.37870207,5.49
-5.5,0.42039755,0.378215,5.5
-5.51,0.42037174,0.3777288,5.51
-5.52,0.42034596,0.3772433,5.52
-5.53,0.4203201,0.37675884,5.53
-5.54,0.42029423,0.37627515,5.54
-5.55,0.42026833,0.37579226,5.55
-5.56,0.42024243,0.37531027,5.56
-5.57,0.4202165,0.37482902,5.57
-5.58,0.42019057,0.3743487,5.58
-5.59,0.4201646,0.37386915,5.59
-5.6,0.4201386,0.37339047,5.6
-5.61,0.4201126,0.3729126,5.61
-5.62,0.42008662,0.37243557,5.62
-5.63,0.42006055,0.3719594,5.63
-5.64,0.4200345,0.37148395,5.64
-5.6499999999999995,0.42000845,0.37100935,5.6499999999999995
-5.66,0.41998234,0.3705355,5.66
-5.67,0.41995624,0.37006262,5.67
-5.68,0.4199301,0.36959043,5.68
-5.6899999999999995,0.41990396,0.3691191,5.6899999999999995
-5.7,0.4198778,0.36864862,5.7
-5.71,0.4198516,0.36817893,5.71
-5.72,0.41982538,0.36771,5.72
-5.7299999999999995,0.41979915,0.36724198,5.7299999999999995
-5.74,0.4197729,0.36677456,5.74
-5.75,0.41974664,0.3663081,5.75
-5.76,0.41972038,0.3658425,5.76
-5.77,0.41969404,0.36537746,5.77
-5.78,0.41966772,0.36491337,5.78
-5.79,0.41964144,0.36445013,5.79
-5.8,0.41961503,0.36398762,5.8
-5.81,0.41958869,0.36352584,5.81
-5.82,0.41956228,0.36306497,5.82
-5.83,0.41953588,0.3626047,5.83
-5.84,0.41950944,0.36214536,5.84
-5.85,0.41948295,0.36168692,5.85
-5.86,0.4194565,0.3612291,5.86
-5.87,0.41943002,0.360772,5.87
-5.88,0.41940355,0.36031577,5.88
-5.89,0.41937703,0.3598602,5.89
-5.8999999999999995,0.41935048,0.35940564,5.8999999999999995
-5.91,0.41932392,0.35895178,5.91
-5.92,0.41929734,0.35849854,5.92
-5.93,0.41927075,0.35804617,5.93
-5.9399999999999995,0.4192441,0.35759458,5.9399999999999995
-5.95,0.4192175,0.3571437,5.95
-5.96,0.41919088,0.35669363,5.96
-5.97,0.41916418,0.35624427,5.97
-5.9799999999999995,0.41913748,0.35579574,5.9799999999999995
-5.99,0.41911083,0.355348,5.99
-6.0,0.41908407,0.35490093,6.0
-6.01,0.41905734,0.3544546,6.01
-6.02,0.41903058,0.3540091,6.02
