Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00041068936,443.85086,6.465062e-06,4.501082
Adam,1,0.00022956195,238.71075,5.686461e-06,2.4223948
Adam,2,0.00013222126,135.90865,4.389599e-06,1.379578
Adam,3,9.179237e-05,94.75012,3.2250514e-06,0.9617538
Adam,4,8.2073835e-05,84.78559,2.3677344e-06,0.86052215
Adam,5,8.549316e-05,87.85241,1.7831344e-06,0.8916155
Adam,6,9.25391e-05,94.56994,1.3988358e-06,0.95979005
Adam,7,9.882693e-05,100.6306,1.1523903e-06,1.0213028
Adam,8,0.000102654885,104.31773,9.995397e-07,1.0587256
Adam,9,0.00010355302,105.12436,9.117461e-07,1.0669132
Adam,10,0.00010157143,103.07924,8.717203e-07,1.0461588
Adam,11,9.6987125e-05,98.45906,8.7004963e-07,0.9992692
Adam,12,9.02183e-05,91.69395,9.034869e-07,0.93060774
Adam,13,8.183521e-05,83.364845,9.743362e-07,0.8460699
Adam,14,7.2607574e-05,74.2373,1.0898684e-06,0.75342757
Adam,15,6.354058e-05,65.28963,1.2601579e-06,0.6626164
Adam,16,5.5838846e-05,57.681625,1.4924378e-06,0.58541596
Adam,17,5.0718678e-05,52.588707,1.7812824e-06,0.5337621
Adam,18,4.9005495e-05,50.830544,2.097914e-06,0.51597095
Adam,19,5.058465e-05,52.332928,2.3881587e-06,0.53127515
Adam,20,5.4071093e-05,55.761726,2.5897696e-06,0.56611633
Adam,21,5.7250254e-05,58.911526,2.6638281e-06,0.5981024
Adam,22,5.8251597e-05,59.88485,2.612193e-06,0.60797805
Adam,23,5.6490386e-05,58.08828,2.4669553e-06,0.5897264
Adam,24,5.2689862e-05,54.271824,2.2708166e-06,0.5509623
Adam,25,4.823364e-05,49.846622,2.063681e-06,0.5060108
Adam,26,4.441958e-05,46.106453,1.8754553e-06,0.46800876
Adam,27,4.1988445e-05,43.76159,1.723214e-06,0.44417262
Adam,28,4.1027834e-05,42.86839,1.6128846e-06,0.43508
Adam,29,4.115076e-05,43.026043,1.5441623e-06,0.43666467
Adam,30,4.1770225e-05,43.651073,1.5154304e-06,0.44300354
Adam,31,4.2328502e-05,44.197437,1.5263141e-06,0.44855258
Adam,32,4.2429536e-05,44.280006,1.5779276e-06,0.44940117
Adam,33,4.188816e-05,43.71907,1.6720197e-06,0.44372472
Adam,34,4.0728868e-05,42.5382,1.8098609e-06,0.43176278
Adam,35,3.9155948e-05,40.93553,1.991143e-06,0.41552737
Adam,36,3.74986e-05,39.23185,2.21306e-06,0.39827526
Adam,37,3.612373e-05,37.788036,2.4698807e-06,0.3836694
Adam,38,3.5316527e-05,36.89037,2.753266e-06,0.37461418
Adam,39,3.5156547e-05,36.628674,3.0530887e-06,0.3720182
Adam,40,3.5454334e-05,36.829426,3.35794e-06,0.3741161
Adam,41,3.581822e-05,37.115055,3.6550107e-06,0.37707153
Adam,42,3.585071e-05,37.095325,3.9303995e-06,0.3769204
Adam,43,3.5362875e-05,36.582123,4.171025e-06,0.37175128
Adam,44,3.4460012e-05,35.678154,4.367564e-06,0.3626057
Adam,45,3.344951e-05,34.685265,4.517119e-06,0.35254762
Adam,46,3.2649245e-05,33.9126,4.6250584e-06,0.34471717
Adam,47,3.2224496e-05,33.515137,4.7053177e-06,0.34069085
Adam,48,3.2135755e-05,33.444942,4.7779713e-06,0.33998647
Adam,49,3.219939e-05,33.51388,4.864278e-06,0.34069836
Adam,50,3.2204152e-05,33.509583,4.981501e-06,0.34067369
Adam,51,3.201658e-05,33.2988,5.139549e-06,0.33856142
Adam,52,3.1632255e-05,32.877514,5.3394374e-06,0.33432087
Adam,53,3.1162064e-05,32.357533,5.5726855e-06,0.32908553
Adam,54,3.0764506e-05,31.900406,5.8212977e-06,0.32449195
Adam,55,3.055347e-05,31.626232,6.0587713e-06,0.32175416
Adam,56,3.05273e-05,31.541842,6.2530157e-06,0.32093546
Adam,57,3.0567237e-05,31.536394,6.3720304e-06,0.32090482
Adam,58,3.0517334e-05,31.458662,6.3919583e-06,0.32012302
Adam,59,3.0293024e-05,31.225159,6.3046728e-06,0.31774122
Adam,60,2.9934126e-05,30.87363,6.1208953e-06,0.31414452
Adam,61,2.9562372e-05,30.521093,5.8670457e-06,0.31052533
Adam,62,2.9284787e-05,30.267784,5.577531e-06,0.3079072
Adam,63,2.9121706e-05,30.12666,5.286121e-06,0.30642775
Adam,64,2.9008022e-05,30.026457,5.0195367e-06,0.3053687
Adam,65,2.8854305e-05,29.874187,4.7943117e-06,0.30378917
Adam,66,2.8615284e-05,29.623531,4.6160803e-06,0.30121997
Adam,67,2.8316543e-05,29.301495,4.4801973e-06,0.29793447
Adam,68,2.802642e-05,28.980194,4.373004e-06,0.29466185
Adam,69,2.7797672e-05,28.718256,4.2737065e-06,0.29199323
Adam,70,2.7625263e-05,28.517231,4.157977e-06,0.28993982
Adam,71,2.7456845e-05,28.330368,4.004417e-06,0.28802288
Adam,72,2.7249345e-05,28.117815,3.802358e-06,0.2858359
Adam,73,2.7017748e-05,27.894653,3.5578314e-06,0.28353286
Adam,74,2.6813786e-05,27.708284,3.2970192e-06,0.28159943
Adam,75,2.6639253e-05,27.550959,3.0574674e-06,0.2799641
Adam,76,2.6452124e-05,27.373087,2.8567877e-06,0.27812722
Adam,77,2.622981e-05,27.14973,2.6939547e-06,0.27583587
Adam,78,2.5977739e-05,26.887003,2.561798e-06,0.27315095
Adam,79,2.5722022e-05,26.613937,2.449721e-06,0.27036512
Adam,80,2.548713e-05,26.359457,2.3455937e-06,0.2677695
Adam,81,2.527355e-05,26.128788,2.2387464e-06,0.2654147
Adam,82,2.5059295e-05,25.903593,2.1230796e-06,0.2631133
Adam,83,2.4824172e-05,25.665049,1.998585e-06,0.26067388
Adam,84,2.4568497e-05,25.412378,1.8704598e-06,0.2580896
Adam,85,2.4306377e-05,25.156485,1.7464706e-06,0.25547275
Adam,86,2.4045681e-05,24.900885,1.6338323e-06,0.25286075
Adam,87,2.377976e-05,24.635038,1.5366236e-06,0.25014785
Adam,88,2.3498531e-05,24.346691,1.4543979e-06,0.24720983
Adam,89,2.3202158e-05,24.036373,1.3825406e-06,0.24405144
Adam,90,2.2899816e-05,23.716047,1.3143149e-06,0.24079259
Adam,91,2.2596898e-05,23.395334,1.2436504e-06,0.23752943
Adam,92,2.2289732e-05,23.074516,1.1677683e-06,0.23426378
Adam,93,2.1975553e-05,22.753004,1.0886434e-06,0.23098966
Adam,94,2.1661781e-05,22.43735,1.0118976e-06,0.22777455
Adam,95,2.1354486e-05,22.129332,9.437816e-07,0.22463804
Adam,96,2.1043166e-05,21.812447,8.8870854e-07,0.22141424
Adam,97,2.0716257e-05,21.472185,8.473276e-07,0.21795638
Adam,98,2.0377061e-05,21.11416,8.1617037e-07,0.21432059
Adam,99,2.0029984e-05,20.748474,7.8962364e-07,0.21060768
Adam,100,1.9668847e-05,20.37441,7.6269686e-07,0.20680884
Adam,101,1.9291872e-05,19.992235,7.331824e-07,0.2029261
Adam,102,1.8913066e-05,19.613573,7.022029e-07,0.19907802
Adam,103,1.8544364e-05,19.244879,6.7284947e-07,0.19533136
Adam,104,1.8180639e-05,18.875517,6.478013e-07,0.19157943
Adam,105,1.7815348e-05,18.497097,6.272241e-07,0.18773735
Adam,106,1.7451579e-05,18.116467,6.081708e-07,0.18387362
Adam,107,1.7081515e-05,17.732971,5.8641956e-07,0.17997989
Adam,108,1.6687065e-05,17.333622,5.5984333e-07,0.17592326
Adam,109,1.6272854e-05,16.921602,5.3042754e-07,0.17173651
Adam,110,1.5856254e-05,16.506565,5.031117e-07,0.16751954
Adam,111,1.543769e-05,16.081003,4.8207727e-07,0.163198
Adam,112,1.5016995e-05,15.644397,4.6738674e-07,0.15876663
Adam,113,1.4595008e-05,15.205438,4.553958e-07,0.15431193
Adam,114,1.4158508e-05,14.758791,4.4267938e-07,0.14977808
Adam,115,1.371091e-05,14.307466,4.2950398e-07,0.14519572
Adam,116,1.3269127e-05,13.860144,4.1913023e-07,0.14065467
Adam,117,1.2833952e-05,13.410947,4.1350356e-07,0.13609658
Adam,118,1.2404229e-05,12.962042,4.0995957e-07,0.13154255
Adam,119,1.19698925e-05,12.512674,4.0321805e-07,0.1269827
Adam,120,1.1522065e-05,12.057367,3.913619e-07,0.122360684
Adam,121,1.1073356e-05,11.601602,3.781783e-07,0.11773375
Adam,122,1.0629366e-05,11.142827,3.678009e-07,0.11307784
Adam,123,1.0193406e-05,10.68828,3.5898012e-07,0.10846565
Adam,124,9.75469e-06,10.237653,3.478307e-07,0.10389191
Adam,125,9.312154e-06,9.789307,3.351198e-07,0.099340156
Adam,126,8.874777e-06,9.340712,3.2561428e-07,0.09478717
Adam,127,8.441778e-06,8.890463,3.1955395e-07,0.09021882
Adam,128,8.003668e-06,8.441607,3.1238548e-07,0.08566348
Adam,129,7.5646653e-06,7.997708,3.044454e-07,0.081157446
Adam,130,7.138877e-06,7.5598164,3.0013686e-07,0.076714024
Adam,131,6.7242354e-06,7.130925,2.9721141e-07,0.072362475
Adam,132,6.3071475e-06,6.708103,2.914848e-07,0.06807082
Adam,133,5.901682e-06,6.293726,2.8654028e-07,0.0638655
Adam,134,5.5115147e-06,5.8879204,2.8321227e-07,0.059748415
Adam,135,5.1242487e-06,5.4926314,2.7664709e-07,0.05573645
Adam,136,4.752454e-06,5.110355,2.7020266e-07,0.051856946
Adam,137,4.398949e-06,4.740143,2.6513337e-07,0.04810104
Adam,138,4.0490054e-06,4.382232,2.5641896e-07,0.044468135
Adam,139,3.7204732e-06,4.038758,2.4950356e-07,0.040983073
Adam,140,3.4063935e-06,3.7132664,2.4106342e-07,0.03767978
Adam,141,3.1090951e-06,3.4072344,2.3175409e-07,0.034573473
Adam,142,2.836326e-06,3.1207368,2.2474713e-07,0.031666532
Adam,143,2.5727693e-06,2.8560143,2.1396689e-07,0.028978152
Adam,144,2.3597486e-06,2.6209073,2.1140973e-07,0.026594747
Adam,145,2.1725134e-06,2.454866,1.9399397e-07,0.024903635
Adam,146,2.217196e-06,2.4466276,2.0526706e-07,0.024829645
Adam,147,2.1613023e-06,2.4581337,1.7102907e-07,0.024931187
Adam,148,1.7727947e-06,1.9889112,1.8756673e-07,0.020183165
Adam,149,1.4272864e-06,1.6437291,1.7399229e-07,0.016677482
Adam,150,1.5294027e-06,1.7688768,1.570367e-07,0.017941734
Adam,151,1.4536695e-06,1.6506953,1.7385415e-07,0.016751083
Adam,152,1.0959974e-06,1.2945505,1.5752676e-07,0.013133533
Adam,153,1.0663676e-06,1.262862,1.5269644e-07,0.012811479
Adam,154,1.1632221e-06,1.3466283,1.6558899e-07,0.013665604
Adam,155,9.715412e-07,1.158343,1.4720324e-07,0.011751242
Adam,156,7.960077e-07,0.96702987,1.5102435e-07,0.009812353
Adam,157,8.817772e-07,1.0490187,1.5539271e-07,0.010645763
Adam,158,9.1294584e-07,1.0885723,1.387078e-07,0.011043469
Adam,159,7.470322e-07,0.9041866,1.4821133e-07,0.009176153
Adam,160,6.690148e-07,0.8214607,1.4309015e-07,0.008336422
Adam,161,7.5466414e-07,0.9115391,1.3388603e-07,0.009248673
Adam,162,7.713382e-07,0.9228087,1.4375122e-07,0.009365351
Adam,163,6.642568e-07,0.8103552,1.3176553e-07,0.008222954
Adam,164,6.000867e-07,0.74050575,1.3322231e-07,0.0075150537
Adam,165,6.516835e-07,0.79342735,1.3576596e-07,0.008052391
Adam,166,7.055675e-07,0.8451186,1.2444806e-07,0.008575688
Adam,167,6.5034556e-07,0.7893773,1.3242217e-07,0.008011187
Adam,168,5.8001586e-07,0.71119815,1.2462904e-07,0.0072176782
Adam,169,5.7220564e-07,0.70159405,1.2301071e-07,0.007120223
Adam,170,6.1320213e-07,0.74587643,1.2663513e-07,0.0075697396
Adam,171,6.413772e-07,0.7705174,1.168885e-07,0.007818914
