Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021182576,668.6178,0.0015527303,10.096474
Adam,1,0.014771476,362.64554,0.0017566294,6.105671
Adam,2,0.009442831,203.3241,0.0018396208,3.7256088
Adam,3,0.0059355786,129.4098,0.0017417204,2.445693
Adam,4,0.0041258694,99.76442,0.0015103404,1.8430756
Adam,5,0.0034569786,91.79535,0.0012287906,1.6208189
Adam,6,0.0033894537,93.64295,0.00096561253,1.5896895
Adam,7,0.0035636346,98.90939,0.0007534924,1.636663
Adam,8,0.0037790975,104.1623,0.00059653254,1.6979675
Adam,9,0.003936367,107.70649,0.0004856884,1.7403731
Adam,10,0.0039933273,108.83986,0.0004093389,1.7487986
Adam,11,0.003939854,107.393005,0.00035782353,1.7185817
Adam,12,0.0037847525,103.48887,0.00032446228,1.6512709
Adam,13,0.003549642,97.45555,0.000305193,1.5527807
Adam,14,0.0032657261,89.828636,0.00029799656,1.4328446
Adam,15,0.002970373,81.38431,0.0003022941,1.3047432
Adam,16,0.00270194,73.138985,0.0003180615,1.1843901
Adam,17,0.0024930763,66.23828,0.0003443706,1.0879998
Adam,18,0.0023641866,61.6723,0.0003774997,1.0279759
Adam,19,0.002318873,59.848988,0.00040995888,1.0078146
Adam,20,0.0023424255,60.264477,0.00043250868,1.0188849
Adam,21,0.0024037738,61.61767,0.0004380078,1.0424439
Adam,22,0.0024620842,62.4243,0.00042459473,1.0572449
Adam,23,0.0024794128,61.762585,0.00039576823,1.048903
Adam,24,0.0024354644,59.65749,0.00035771594,1.0155519
Adam,25,0.0023353323,56.903435,0.0003165796,0.96682113
Adam,26,0.002204834,54.52037,0.00027704134,0.91748494
Adam,27,0.0020767935,53.222042,0.00024193457,0.8800296
Adam,28,0.0019764095,53.16487,0.00021243411,0.8599752
Adam,29,0.0019128806,54.010624,0.00018863117,0.855333
Adam,30,0.0018799307,55.165806,0.0001701559,0.859171
Adam,31,0.0018627119,56.032368,0.00015652626,0.86320937
Adam,32,0.001846219,56.176994,0.00014725576,0.8607911
Adam,33,0.001821309,55.40622,0.00014188739,0.8485416
Adam,34,0.0017869229,53.77439,0.00014001192,0.8267842
