Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003127829,339.52792,3.049219e-06,3.442654
Adam,1,0.00015617783,162.41069,2.1899982e-06,1.6478621
Adam,2,8.285086e-05,85.54091,1.5850984e-06,0.8680745
Adam,3,6.2086874e-05,64.792885,1.3555137e-06,0.6574452
Adam,4,6.3947606e-05,66.634476,1.3343086e-06,0.67613703
Adam,5,7.035209e-05,72.807846,1.4187902e-06,0.7388441
Adam,6,7.341927e-05,75.650795,1.5972897e-06,0.76776046
Adam,7,7.0772505e-05,72.85688,1.8989614e-06,0.7394695
Adam,8,6.256494e-05,64.5541,2.3796033e-06,0.6552827
Adam,9,5.0329054e-05,52.21219,3.114786e-06,0.53013843
Adam,10,3.670901e-05,38.41414,4.1699955e-06,0.3902732
Adam,11,2.5242358e-05,26.720636,5.540245e-06,0.27182376
Adam,12,1.9437635e-05,20.854368,7.0915244e-06,0.21252306
Adam,13,2.0812555e-05,22.660547,8.509916e-06,0.23100385
Adam,14,2.7030077e-05,29.813126,9.369721e-06,0.30359122
Adam,15,3.2769694e-05,36.39273,9.462891e-06,0.37026218
Adam,16,3.3832366e-05,37.55604,8.896312e-06,0.38196972
Adam,17,2.9840548e-05,32.919945,7.897104e-06,0.33486006
Adam,18,2.3351915e-05,25.543858,6.68391e-06,0.25994393
Adam,19,1.7566546e-05,19.099205,5.440016e-06,0.19444303
Adam,20,1.4517633e-05,15.766726,4.3035184e-06,0.16049042
Adam,21,1.44359e-05,15.671102,3.3567917e-06,0.15937993
Adam,22,1.621586e-05,17.545029,2.6255718e-06,0.1782765
Adam,23,1.8350354e-05,19.777483,2.0933546e-06,0.20084138
Adam,24,1.9665216e-05,21.154543,1.7235714e-06,0.21475375
Adam,25,1.9620733e-05,21.128746,1.4775661e-06,0.2144522
Adam,26,1.8299736e-05,19.783812,1.323305e-06,0.20078157
Adam,27,1.6248989e-05,17.670063,1.236803e-06,0.1793235
Adam,28,1.4248155e-05,15.577894,1.1999832e-06,0.15809616
Adam,29,1.3020494e-05,14.253764,1.1976431e-06,0.14467037
Adam,30,1.2927383e-05,14.089692,1.2151351e-06,0.14301829
Adam,31,1.3774007e-05,14.9097805,1.2378752e-06,0.15134959
Adam,32,1.4890075e-05,16.032661,1.2528645e-06,0.16274805
Adam,33,1.5513073e-05,16.66155,1.2512335e-06,0.16913015
Adam,34,1.5241768e-05,16.369581,1.2300875e-06,0.16616659
Adam,35,1.42322415e-05,15.318413,1.1925592e-06,0.15549785
Adam,36,1.3021562e-05,14.071453,1.1461287e-06,0.14283967
Adam,37,1.2154768e-05,13.193857,1.1000743e-06,0.1339268
Adam,38,1.1886341e-05,12.939678,1.0630895e-06,0.13133919
Adam,39,1.2111983e-05,13.189413,1.0417771e-06,0.13386719
Adam,40,1.2506836e-05,13.60102,1.0402019e-06,0.13804226
Adam,41,1.2738979e-05,13.831444,1.060092e-06,0.1403843
Adam,42,1.2633292e-05,13.702071,1.101126e-06,0.13908087
Adam,43,1.2227067e-05,13.253475,1.1609349e-06,0.13454294
Adam,44,1.1719143e-05,12.693464,1.2348637e-06,0.12887774
Adam,45,1.1348214e-05,12.273297,1.315858e-06,0.12463258
Adam,46,1.125767e-05,12.147807,1.394949e-06,0.12337596
Adam,47,1.14165505e-05,12.290021,1.462614e-06,0.124832086
Adam,48,1.1647509e-05,12.516538,1.5107261e-06,0.1271391
Adam,49,1.1749399e-05,12.615177,1.5343743e-06,0.12814434
Adam,50,1.1629541e-05,12.486641,1.5328228e-06,0.12684076
Adam,51,1.1350122e-05,12.195582,1.5093149e-06,0.12388474
Adam,52,1.1063467e-05,11.901708,1.4699573e-06,0.120897084
Adam,53,1.0897337e-05,11.7375345,1.4221265e-06,0.11922326
Adam,54,1.0877803e-05,11.727561,1.3729044e-06,0.119113214
Adam,55,1.0933316e-05,11.794233,1.3278406e-06,0.11978151
Adam,56,1.0959523e-05,11.826901,1.2903085e-06,0.12010648
Adam,57,1.0891378e-05,11.756946,1.2613947e-06,0.119392365
Adam,58,1.0737679e-05,11.593343,1.2402191e-06,0.11773011
Adam,59,1.0564631e-05,11.405501,1.2245172e-06,0.11582338
