Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00045308113,486.4565,6.792897e-06,4.933546
Adam,1,0.00026922234,280.38043,6.8464533e-06,2.8452144
Adam,2,0.00016941031,175.11783,6.1724995e-06,1.7775158
Adam,3,0.00012631294,131.0925,5.167076e-06,1.330647
Adam,4,0.0001141649,118.67733,4.140825e-06,1.2045192
Adam,5,0.00011583678,120.08489,3.2546184e-06,1.2187126
Adam,6,0.000121916375,125.93708,2.5531745e-06,1.2780412
Adam,7,0.00012790486,131.77356,2.0207135e-06,1.3372245
Adam,8,0.0001319388,135.7102,1.6218328e-06,1.3771361
Adam,9,0.00013340326,137.09752,1.3213323e-06,1.3911839
Adam,10,0.000132222,135.84015,1.0915039e-06,1.3783984
Adam,11,0.00012854462,132.08922,9.139016e-07,1.3403109
Adam,12,0.0001226365,126.1271,7.78973e-07,1.2797832
Adam,13,0.0001148684,118.347275,6.854499e-07,1.2008058
Adam,14,0.00010575513,109.280594,6.40193e-07,1.1087652
Adam,15,9.601269e-05,99.64012,6.577755e-07,1.0109018
Adam,16,8.659821e-05,90.35258,7.5816695e-07,0.91662925
Adam,17,7.867802e-05,82.528465,9.606598e-07,0.8372305
Adam,18,7.344196e-05,77.2978,1.2732353e-06,0.78418523
Adam,19,7.16967e-05,75.44043,1.6799763e-06,0.76541084
Adam,20,7.3295974e-05,76.84375,2.1347503e-06,0.7797521
Adam,21,7.678008e-05,80.12505,2.5715217e-06,0.8131532
Adam,22,7.981561e-05,83.01311,2.9314097e-06,0.8425431
Adam,23,8.0428516e-05,83.54886,3.186729e-06,0.84803087
Adam,24,7.801738e-05,81.122345,3.3422762e-06,0.8234274
Adam,25,7.3382485e-05,76.52722,3.4214556e-06,0.77679276
Adam,26,6.8030735e-05,71.259705,3.4537418e-06,0.7233197
Adam,27,6.3374246e-05,66.70632,3.4678828e-06,0.6770895
Adam,28,6.022062e-05,63.641804,3.489089e-06,0.6459745
Adam,29,5.866236e-05,62.13554,3.539229e-06,0.6306857
Adam,30,5.8265632e-05,61.74889,3.6391552e-06,0.62677455
Adam,31,5.8372272e-05,61.83267,3.811114e-06,0.6276542
Adam,32,5.8360747e-05,61.778168,4.0796e-06,0.62714773
Adam,33,5.780351e-05,61.166973,4.470572e-06,0.62101084
Adam,34,5.65313e-05,59.83225,5.0093454e-06,0.60755354
Adam,35,5.4635828e-05,57.861984,5.716868e-06,0.58767277
Adam,36,5.2429015e-05,55.56105,6.6038433e-06,0.5644654
Adam,37,5.035434e-05,53.36762,7.663286e-06,0.5423788
Adam,38,4.8842707e-05,51.714794,8.864e-06,0.525804
Adam,39,4.8133435e-05,50.85466,1.0148752e-05,0.5172889
Adam,40,4.813638e-05,50.71625,1.1439608e-05,0.5160989
Adam,41,4.8443486e-05,50.907238,1.26494015e-05,0.5182363
Adam,42,4.853393e-05,50.91172,1.3695618e-05,0.51845163
Adam,43,4.8065493e-05,50.383884,1.4513406e-05,0.5132257
Adam,44,4.705205e-05,49.33311,1.5065684e-05,0.5026488
