Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.015419489,473.2259,0.00037672083,7.1016903
Adam,1,0.010024306,218.10405,0.0003194278,3.7326007
Adam,2,0.006009027,110.83143,0.00030420645,2.0552993
Adam,3,0.0037959183,76.699234,0.00032621407,1.3853121
Adam,4,0.0029578102,71.17027,0.00036820458,1.210605
Adam,5,0.002811885,73.0886,0.0004128462,1.2145957
Adam,6,0.0028681643,74.187836,0.0004455832,1.2389404
Adam,7,0.0028930635,72.23434,0.00045471458,1.22451
Adam,8,0.0028116324,67.521034,0.00043888768,1.1627884
Adam,9,0.0026220274,61.29107,0.00040115273,1.0663878
Adam,10,0.0023527711,54.966812,0.0003570596,0.9561428
Adam,11,0.0020464698,49.70379,0.00032199948,0.8523083
Adam,12,0.001753606,46.14185,0.00028748554,0.76758224
Adam,13,0.0015262928,44.430256,0.00025068913,0.7108499
Adam,14,0.0014041378,44.216095,0.00021552772,0.68511075
Adam,15,0.0013920214,44.514618,0.00018466904,0.68164974
Adam,16,0.0014462038,43.82684,0.00015987166,0.67917967
Adam,17,0.001493637,40.87371,0.00014166004,0.65403163
Adam,18,0.0014786556,35.59937,0.00012891277,0.597129
Adam,19,0.0013938661,29.425144,0.000119110286,0.5211979
Adam,20,0.0012727084,24.4118,0.00010950875,0.4514506
Adam,21,0.0011599255,22.025398,9.876587e-05,0.40905768
Adam,22,0.0010838108,22.385344,8.7548186e-05,0.39955726
Adam,23,0.0010447444,24.380894,7.763123e-05,0.41216525
Adam,24,0.0010225559,26.415443,7.041647e-05,0.4281003
Adam,25,0.0009937991,27.205025,6.5992856e-05,0.43101904
Adam,26,0.000946197,26.220688,6.340364e-05,0.41364697
Adam,27,0.00088327506,23.732424,6.1609826e-05,0.37905696
Adam,28,0.00081962603,20.586088,6.0017188e-05,0.33780736
Adam,29,0.0007708926,17.818035,5.841614e-05,0.30257666
Adam,30,0.0007435388,16.188725,5.678466e-05,0.28193578
Adam,31,0.0007300599,15.804609,5.520162e-05,0.27583534
Adam,32,0.0007139866,16.091316,5.3903925e-05,0.27609673
Adam,33,0.00068263104,16.22787,5.3316297e-05,0.2726708
Adam,34,0.0006371727,15.732385,5.382331e-05,0.26097324
Adam,35,0.0005907819,14.706081,5.5338645e-05,0.2439789
Adam,36,0.0005575167,13.603613,5.7115158e-05,0.22823091
Adam,37,0.0005424892,12.827247,5.814369e-05,0.2183674
Adam,38,0.0005399277,12.4789295,5.7820638e-05,0.21445155
Adam,39,0.00053802243,12.373692,5.631467e-05,0.21288747
Adam,40,0.00052597054,12.220538,5.449546e-05,0.20927528
Adam,41,0.0004995191,11.822808,5.358462e-05,0.20119363
Adam,42,0.0004630643,11.190769,5.466808e-05,0.18956755
Adam,43,0.00042755538,10.52308,5.8226942e-05,0.17809814
Adam,44,0.0004044674,10.068858,6.389059e-05,0.17094228
Adam,45,0.00039804104,9.939267,7.051616e-05,0.16967624
Adam,46,0.00040091,10.00117,7.6560886e-05,0.17163233
Adam,47,0.0003991536,9.984293,8.067732e-05,0.17181756
Adam,48,0.00038462837,9.741584,8.22824e-05,0.16745245
Adam,49,0.00036167257,9.379327,8.1754864e-05,0.16030738
Adam,50,0.0003412596,9.114059,8.013818e-05,0.15435025
Adam,51,0.00033040077,9.043833,7.8560726e-05,0.15178254
Adam,52,0.00032751387,9.077025,7.7792516e-05,0.1515662
Adam,53,0.00032592972,9.0475855,7.819498e-05,0.15109456
Adam,54,0.0003203205,8.872284,7.990859e-05,0.1487572
Adam,55,0.00031027274,8.610825,8.2988954e-05,0.1450975
Adam,56,0.00029913118,8.396865,8.7352804e-05,0.14194125
Adam,57,0.00029026964,8.312097,9.2572416e-05,0.14054728
Adam,58,0.0002842845,8.314308,9.775263e-05,0.14044864
Adam,59,0.00027932803,8.286039,0.00010175813,0.14002332
Adam,60,0.0002738257,8.158083,0.000103762104,0.138219
Adam,61,0.000268376,7.9780846,0.00010372523,0.13559602
Adam,62,0.0002646658,7.8517513,0.000102446604,0.13358437
Adam,63,0.0002629287,7.8289795,0.00010117732,0.13290569
Adam,64,0.00026130985,7.861787,0.00010104092,0.13297048
Adam,65,0.0002579187,7.8660607,0.00010261499,0.13274066
Adam,66,0.00025292352,7.805646,0.00010583655,0.13187046
Adam,67,0.00024828772,7.712883,0.000110088884,0.13088532
Adam,68,0.00024556599,7.6388884,0.000114330905,0.13037342
Adam,69,0.00024427156,7.597132,0.00011736702,0.1302171
Adam,70,0.00024286265,7.5644836,0.00011834417,0.12982586
Adam,71,0.00024102688,7.526936,0.00011716859,0.12899868
Adam,72,0.00023999841,7.4997244,0.000114544506,0.12817867
Adam,73,0.0002405742,7.4985766,0.000111670495,0.12782247
Adam,74,0.00024169074,7.510276,0.00010973098,0.127816
Adam,75,0.00024146742,7.5052476,0.00010942452,0.12768626
Adam,76,0.00023905645,7.4693274,0.00011087077,0.12718235
Adam,77,0.00023517203,7.4141026,0.000113737995,0.12647752
Adam,78,0.00023123283,7.361081,0.00011734454,0.12589742
Adam,79,0.00022814336,7.320561,0.00012080155,0.12554733
Adam,80,0.00022584481,7.2877493,0.00012329381,0.12524828
Adam,81,0.00022393012,7.257311,0.00012440592,0.12482352
Adam,82,0.00022234561,7.2332196,0.00012429662,0.12432854
Adam,83,0.00022124786,7.2196383,0.0001235764,0.12392002
Adam,84,0.0002204495,7.208769,0.00012299276,0.12360402
Adam,85,0.00021939688,7.1858954,0.00012312179,0.12323675
Adam,86,0.00021770105,7.1454515,0.00012418415,0.122737296
Adam,87,0.00021548267,7.096764,0.00012601324,0.122192025
Adam,88,0.00021316211,7.052979,0.00012815223,0.12172694
Adam,89,0.00021106596,7.018151,0.00013004841,0.121348664
Adam,90,0.00020933466,6.988045,0.00013127983,0.12097262
Adam,91,0.00020808568,6.9607377,0.0001317131,0.120577194
Adam,92,0.00020735945,6.9402623,0.00013157316,0.12024251
Adam,93,0.00020669575,6.9269924,0.00013147942,0.1199962
Adam,94,0.00020529135,6.9126897,0.00013217187,0.11974638
Adam,95,0.00020310828,6.8935103,0.00013385035,0.119478896
Adam,96,0.00020083532,6.8740406,0.0001361078,0.11928187
Adam,97,0.00019905562,6.858783,0.00013823327,0.119181156
Adam,98,0.00019785848,6.847035,0.00013954868,0.11908142
Adam,99,0.00019710431,6.8364396,0.00013974754,0.11889218
Adam,100,0.000196752,6.8271866,0.00013904391,0.11864126
Adam,101,0.00019672202,6.819461,0.00013803979,0.11840887
Adam,102,0.00019666411,6.810105,0.00013741346,0.118212685
Adam,103,0.00019616667,6.7956233,0.00013757417,0.11801736
Adam,104,0.0001951456,6.7767267,0.00013849059,0.11781269
Adam,105,0.00019386111,6.7570024,0.00013978138,0.1176164
Adam,106,0.00019263754,6.7390046,0.00014094723,0.11742777
Adam,107,0.00019166396,6.723786,0.00014162235,0.1172308
Adam,108,0.0001909843,6.7125955,0.00014174188,0.11703488
Adam,109,0.00019052767,6.706011,0.00014153948,0.11687018
Adam,110,0.00019011821,6.701441,0.00014138423,0.116739765
Adam,111,0.00018956127,6.694139,0.00014157048,0.116611145
Adam,112,0.00018879265,6.6816406,0.00014217148,0.11646102
Adam,113,0.00018792326,6.665859,0.00014301842,0.116299845
Adam,114,0.00018712573,6.6504626,0.00014380096,0.11614363
Adam,115,0.00018650963,6.63761,0.00014424114,0.11598872
Adam,116,0.00018608825,6.6275845,0.00014424953,0.1158265
Adam,117,0.00018578343,6.619781,0.00014397691,0.11566186
Adam,118,0.0001854294,6.612798,0.00014372787,0.11550157
Adam,119,0.00018484471,6.6046124,0.00014378846,0.1153411
Adam,120,0.00018397128,6.594086,0.00014426945,0.11517697
Adam,121,0.00018293087,6.5820217,0.00014505442,0.11501801
Adam,122,0.00018192592,6.570156,0.00014587265,0.11487134
Adam,123,0.0001811073,6.55971,0.00014644409,0.114729814
Adam,124,0.00018052325,6.5509205,0.00014663755,0.11458332
Adam,125,0.00018013404,6.543304,0.0001465323,0.11443299
Adam,126,0.0001798274,6.535716,0.00014635458,0.114284456
Adam,127,0.00017945861,6.5267553,0.00014633738,0.11413695
Adam,128,0.00017893681,6.5158854,0.00014659029,0.113987915
Adam,129,0.00017828004,6.503861,0.000147056,0.11383901
Adam,130,0.00017757661,6.491893,0.00014756757,0.113690555
Adam,131,0.00017691609,6.4809384,0.0001479478,0.113538966
Adam,132,0.00017633662,6.47138,0.00014812926,0.11338368
Adam,133,0.00017581196,6.462883,0.00014818652,0.113228604
Adam,134,0.00017527462,6.4543853,0.00014826699,0.11307509
Adam,135,0.00017466531,6.4447193,0.0001484836,0.11291953
Adam,136,0.00017398104,6.4335375,0.00014884166,0.112758785
Adam,137,0.00017327485,6.4215055,0.00014924086,0.112592414
Adam,138,0.00017260904,6.409535,0.00014954539,0.11241852
Adam,139,0.00017200936,6.3980556,0.0001496733,0.11223295
