Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0061072144,774.2393,0.00013080094,8.678095
Adam,1,0.0036309368,436.45294,0.00015462241,4.932363
Adam,2,0.0020781383,250.44688,0.00015737275,2.839795
Adam,3,0.0012477867,156.19453,0.0001437189,1.7706711
Adam,4,0.00085856626,111.9604,0.00012275821,1.2668027
Adam,5,0.00070904434,93.93473,0.000101150596,1.0608765
Adam,6,0.0006783567,89.10299,8.25121e-05,1.0051602
Adam,7,0.00069906213,90.26755,6.802969e-05,1.0177392
Adam,8,0.0007352877,93.47764,5.7492914e-05,1.0536934
Adam,9,0.000768973,96.66323,5.0196075e-05,1.0895077
Adam,10,0.00079180714,98.82307,4.5412853e-05,1.1138136
Adam,11,0.0008006245,99.536194,4.2560183e-05,1.1218396
Adam,12,0.00079496496,98.69227,4.1220657e-05,1.1123506
Adam,13,0.0007759463,96.36235,4.111839e-05,1.0861832
Adam,14,0.00074590265,92.75376,4.207679e-05,1.0457345
Adam,15,0.0007083533,88.208336,4.3973003e-05,0.9949323
Adam,16,0.0006679673,83.210236,4.67135e-05,0.9393045
Adam,17,0.00063016743,78.36577,5.0223673e-05,0.8857163
Adam,18,0.00060010684,74.31416,5.4416625e-05,0.8413201
Adam,19,0.0005810382,71.5436,5.9122438e-05,0.81146
Adam,20,0.0005726482,70.14937,6.3974345e-05,0.79698706
Adam,21,0.0005705288,69.68296,6.829366e-05,0.792653
Adam,22,0.00056781794,69.2942,7.1137525e-05,0.7887853
Adam,23,0.0005584484,68.17497,7.166264e-05,0.77626634
Adam,24,0.0005398824,65.99761,6.961097e-05,0.7514001
Adam,25,0.0005137661,63.029396,6.5463006e-05,0.71717834
Adam,26,0.00048462028,59.90575,6.014121e-05,0.6807717
Adam,27,0.0004576005,57.269833,5.4581633e-05,0.6495256
Adam,28,0.00043642172,55.49832,4.9470495e-05,0.62786704
Adam,29,0.0004222814,54.61645,4.518756e-05,0.61628485
Adam,30,0.00041404442,54.380913,4.186399e-05,0.6121954
Adam,31,0.00040931,54.4404,3.9470528e-05,0.61172104
Adam,32,0.00040565807,54.4831,3.7895115e-05,0.61136395
Adam,33,0.00040149613,54.31994,3.6992587e-05,0.60897267
Adam,34,0.0003963169,53.89875,3.660479e-05,0.60392576
Adam,35,0.00039049744,53.273617,3.656223e-05,0.59679514
Adam,36,0.00038486125,52.553703,3.6681107e-05,0.58876836
Adam,37,0.0003801707,51.847134,3.6768273e-05,0.5810121
Adam,38,0.0003767006,51.212166,3.6642e-05,0.574123
Adam,39,0.00037404866,50.6319,3.616582e-05,0.5678511
Adam,40,0.0003712792,50.02585,3.5279518e-05,0.5612423
Adam,41,0.00036735972,49.296986,3.4010238e-05,0.55317533
Adam,42,0.00036166623,48.390617,3.2460794e-05,0.5430252
Adam,43,0.00035427953,47.32952,3.0781797e-05,0.53105444
Adam,44,0.0003459134,46.204224,2.9130977e-05,0.5182989
Adam,45,0.00033754468,45.126358,2.762694e-05,0.5060393
Adam,46,0.00032997061,44.17502,2.632827e-05,0.495195
Adam,47,0.0003235275,43.36636,2.5270609e-05,0.48598328
Adam,48,0.00031807492,42.65795,2.451947e-05,0.47796866
Adam,49,0.00031320337,41.97933,2.416231e-05,0.47039813
Adam,50,0.0003085125,41.269665,2.4253355e-05,0.4626115
Adam,51,0.0003038262,40.50491,2.479114e-05,0.45434168
Adam,52,0.00029924914,39.70546,2.5749738e-05,0.44580442
Adam,53,0.0002950489,38.921963,2.7067103e-05,0.437537
Adam,54,0.00029140065,38.203033,2.856548e-05,0.43002525
Adam,55,0.00028813517,37.560856,2.995716e-05,0.4233224
Adam,56,0.00028468866,36.957993,3.098323e-05,0.4169307
Adam,57,0.0002803543,36.330544,3.152872e-05,0.41008785
Adam,58,0.00027470526,35.633934,3.161913e-05,0.402288
Adam,59,0.00026786106,34.87333,3.1363885e-05,0.39361703
Adam,60,0.00026036604,34.08921,3.0905903e-05,0.38458288
Adam,61,0.00025278382,33.31289,3.0380874e-05,0.3756036
Adam,62,0.00024538598,32.539566,2.9879224e-05,0.36668542
Adam,63,0.00023819647,31.746365,2.942247e-05,0.35760647
Adam,64,0.00023122625,30.926376,2.8976892e-05,0.34829423
Adam,65,0.00022457216,30.098833,2.8496997e-05,0.3389487
Adam,66,0.00021830412,29.29083,2.7956872e-05,0.32984748
Adam,67,0.00021230093,28.511715,2.7345939e-05,0.3210642
Adam,68,0.00020624041,27.745037,2.6654481e-05,0.31238458
Adam,69,0.00019979256,26.964628,2.587629e-05,0.30349663
Adam,70,0.00019284102,26.156076,2.5023559e-05,0.29424047
Adam,71,0.00018552426,25.320356,2.4134553e-05,0.28465238
Adam,72,0.00017807729,24.458778,2.3265153e-05,0.27478912
Adam,73,0.00017066319,23.562258,2.246776e-05,0.2645922
