Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004892064,603.66437,4.893523e-05,6.7777934
Adam,1,0.0026002692,298.70193,4.657302e-05,3.3840456
Adam,2,0.0013115718,152.23814,4.356931e-05,1.7256526
Adam,3,0.0007300269,90.791504,4.228653e-05,1.023762
Adam,4,0.00051538163,67.91647,4.329934e-05,0.7629668
Adam,5,0.0004555065,60.32793,4.629159e-05,0.67854905
Adam,6,0.0004474683,57.782257,5.067432e-05,0.65254396
Adam,7,0.00044911072,56.323444,5.5819615e-05,0.638974
Adam,8,0.0004467788,54.821278,6.0883143e-05,0.62436205
Adam,9,0.0004385364,53.289284,6.482117e-05,0.6083965
Adam,10,0.0004261676,52.021618,6.7178335e-05,0.5942181
Adam,11,0.00041160916,51.15704,6.7843146e-05,0.5834882
Adam,12,0.0003955734,50.501686,6.6331726e-05,0.5743026
Adam,13,0.0003776008,49.600716,6.282868e-05,0.5620716
Adam,14,0.0003568597,47.98038,5.8375477e-05,0.5420891
Adam,15,0.00033289596,45.374893,5.390714e-05,0.5117694
Adam,16,0.00030602922,41.83483,4.9687238e-05,0.4717058
Adam,17,0.00027739,37.70261,4.5545814e-05,0.42546648
Adam,18,0.00024867876,33.487976,4.130561e-05,0.3783774
Adam,19,0.00022174903,29.698345,3.694979e-05,0.33578825
Adam,20,0.0001981437,26.68844,3.258678e-05,0.30149397
Adam,21,0.00017875936,24.585445,2.8382281e-05,0.2769257
Adam,22,0.00016378849,23.31217,2.4512981e-05,0.2613669
Adam,23,0.00015293466,22.67866,2.1128697e-05,0.2528961
Adam,24,0.00014569833,22.479286,1.8317507e-05,0.24939522
Adam,25,0.00014149012,22.542574,1.6090262e-05,0.24906279
Adam,26,0.00013951179,22.724537,1.4391414e-05,0.25033084
Adam,27,0.00013859449,22.877405,1.31253555e-05,0.25153202
Adam,28,0.00013728092,22.839342,1.2184298e-05,0.25081322
Adam,29,0.00013425502,22.468365,1.1469971e-05,0.2465424
Adam,30,0.00012888967,21.700312,1.090668e-05,0.23797256
Adam,31,0.00012151505,20.583746,1.0445612e-05,0.22563155
Adam,32,0.00011320656,19.261023,1.0061751e-05,0.21110047
Adam,33,0.00010524881,17.907455,9.7458515e-06,0.19632375
Adam,34,9.861462e-05,16.667162,9.495012e-06,0.18288806
Adam,35,9.371117e-05,15.618541,9.305334e-06,0.17163788
Adam,36,9.042908e-05,14.777102,9.168753e-06,0.1627107
Adam,37,8.836656e-05,14.12106,9.073547e-06,0.15582661
Adam,38,8.706063e-05,13.617858,9.006655e-06,0.15058868
Adam,39,8.612139e-05,13.237366,8.95578e-06,0.14663523
Adam,40,8.525738e-05,12.950704,8.910568e-06,0.14363223
Adam,41,8.424369e-05,12.723443,8.86286e-06,0.14120041
Adam,42,8.289528e-05,12.513842,8.806682e-06,0.13889371
Adam,43,8.1075144e-05,12.280652,8.7382405e-06,0.13627852
Adam,44,7.872674e-05,11.996264,8.656104e-06,0.13307007
Adam,45,7.589624e-05,11.656152,8.561405e-06,0.12923017
Adam,46,7.271983e-05,11.278011,8.457725e-06,0.12495674
Adam,47,6.9379275e-05,10.891362,8.350527e-06,0.12057309
Adam,48,6.605253e-05,10.52462,8.246128e-06,0.116390996
Adam,49,6.288695e-05,10.197001,8.150532e-06,0.112625636
Adam,50,6.0000442e-05,9.917918,8.068417e-06,0.10938951
Adam,51,5.7491714e-05,9.690572,8.002542e-06,0.10672985
Adam,52,5.5433637e-05,9.514469,7.953464e-06,0.10465275
Adam,53,5.3843498e-05,9.38416,7.919342e-06,0.10310602
Adam,54,5.2652802e-05,9.286417,7.895961e-06,0.10194649
Adam,55,5.1711046e-05,9.200502,7.877243e-06,0.10094327
Adam,56,5.0837894e-05,9.103967,7.856553e-06,0.09984383
Adam,57,4.9898154e-05,8.981274,7.82846e-06,0.09847173
Adam,58,4.8851518e-05,8.829317,7.790282e-06,0.09678944
Adam,59,4.7745816e-05,8.656072,7.742682e-06,0.094883986
Adam,60,4.666676e-05,8.474265,7.689019e-06,0.092896014
Adam,61,4.5684268e-05,8.2952,7.633766e-06,0.09094971
Adam,62,4.482944e-05,8.126482,7.58072e-06,0.08912634
Adam,63,4.4102333e-05,7.972943,7.53165e-06,0.08747452
Adam,64,4.348928e-05,7.8377957,7.4858267e-06,0.086024225
Adam,65,4.2970703e-05,7.721913,7.440506e-06,0.084780805
Adam,66,4.2518248e-05,7.6222925,7.3921296e-06,0.08370948
Adam,67,4.2093478e-05,7.5321193,7.3376928e-06,0.08273587
Adam,68,4.1656207e-05,7.4434934,7.2759135e-06,0.08177474
Adam,69,4.1178402e-05,7.3512735,7.2078406e-06,0.08077067
Adam,70,4.0652427e-05,7.2551713,7.1368117e-06,0.079720095
Adam,71,4.008758e-05,7.1587253,7.0678625e-06,0.07866057
Adam,72,3.950037e-05,7.0663495,7.0067013e-06,0.077639565
Adam,73,3.890794e-05,6.9810233,6.9585335e-06,0.076690204
Adam,74,3.8329013e-05,6.9039226,6.926924e-06,0.07582761
Adam,75,3.7785838e-05,6.835311,6.912895e-06,0.07505792
Adam,76,3.730001e-05,6.775009,6.914516e-06,0.07438227
Adam,77,3.688146e-05,6.721845,6.9271737e-06,0.073789746
Adam,78,3.6520636e-05,6.6729918,6.9445828e-06,0.073249705
Adam,79,3.6192705e-05,6.6244283,6.960343e-06,0.072717234
Adam,80,3.587223e-05,6.572604,6.969591e-06,0.07215231
Adam,81,3.5547004e-05,6.515953,6.9701755e-06,0.07153711
Adam,82,3.5220797e-05,6.4550843,6.962927e-06,0.070878394
Adam,83,3.490524e-05,6.3917823,6.9509424e-06,0.07019625
Adam,84,3.4610228e-05,6.3279643,6.9382127e-06,0.06951191
Adam,85,3.4340475e-05,6.2654376,6.928217e-06,0.068844676
Adam,86,3.409765e-05,6.2061343,6.922891e-06,0.068214424
Adam,87,3.3882694e-05,6.1520386,6.9223324e-06,0.06764114
Adam,88,3.369421e-05,6.1044836,6.9253224e-06,0.06713776
Adam,89,3.352492e-05,6.0633655,6.9305415e-06,0.06670197
Adam,90,3.3359902e-05,6.026963,6.9379275e-06,0.06631431
Adam,91,3.318109e-05,5.992766,6.949115e-06,0.06594719
Adam,92,3.2976226e-05,5.958837,6.966436e-06,0.06557977
Adam,93,3.2743847e-05,5.924529,6.9918815e-06,0.06520565
Adam,94,3.249129e-05,5.8901076,7.026453e-06,0.06482874
Adam,95,3.223035e-05,5.856079,7.0696296e-06,0.064455785
Adam,96,3.197333e-05,5.8227434,7.1189884e-06,0.06409128
Adam,97,3.1730073e-05,5.790035,7.1702257e-06,0.063735396
Adam,98,3.150576e-05,5.757517,7.2177295e-06,0.06338369
Adam,99,3.1300424e-05,5.7244887,7.2556577e-06,0.0630283
Adam,100,3.1111682e-05,5.6903825,7.2792172e-06,0.06266246
Adam,101,3.093887e-05,5.6552796,7.285793e-06,0.062286492
Adam,102,3.0786116e-05,5.6202297,7.2754665e-06,0.061911535
Adam,103,3.0661413e-05,5.587115,7.250837e-06,0.061557982
Adam,104,3.0572006e-05,5.5580087,7.2163316e-06,0.06124834
Adam,105,3.051788e-05,5.5342703,7.177696e-06,0.060997035
Adam,106,3.0485598e-05,5.5155625,7.1420386e-06,0.060799766
Adam,107,3.0449268e-05,5.4996176,7.1171507e-06,0.060631134
Adam,108,3.0384126e-05,5.483621,7.1086292e-06,0.060460124
Adam,109,3.0280302e-05,5.465992,7.1173226e-06,0.06026956
Adam,110,3.0142777e-05,5.446701,7.140022e-06,0.060059424
Adam,111,2.9984349e-05,5.4265966,7.1718523e-06,0.059839394
Adam,112,2.9819208e-05,5.406627,7.2081925e-06,0.05962038
Adam,113,2.9658402e-05,5.38715,7.2460584e-06,0.059407167
Adam,114,2.9506922e-05,5.3674946,7.2843545e-06,0.059193637
Adam,115,2.9364723e-05,5.346421,7.322372e-06,0.058967274
Adam,116,2.923372e-05,5.32397,7.364496e-06,0.05872943
Adam,117,2.912804e-05,5.3041625,7.4183586e-06,0.058523584
Adam,118,2.9063938e-05,5.2909145,7.454678e-06,0.058386937
Adam,119,2.901604e-05,5.274899,7.4572863e-06,0.058219988
Adam,120,2.8979168e-05,5.2568502,7.4472146e-06,0.058032457
Adam,121,2.8954037e-05,5.2404714,7.4199693e-06,0.05786081
Adam,122,2.8932876e-05,5.2265754,7.378757e-06,0.057712495
Adam,123,2.8906197e-05,5.2140975,7.3387955e-06,0.05757772
Adam,124,2.8866645e-05,5.2018633,7.3149913e-06,0.057445876
Adam,125,2.8806622e-05,5.1889043,7.3170136e-06,0.05730759
Adam,126,2.8721252e-05,5.1744246,7.3487176e-06,0.057154737
Adam,127,2.8618228e-05,5.158894,7.4063937e-06,0.05699263
Adam,128,2.8516572e-05,5.1440797,7.478829e-06,0.056840103
Adam,129,2.8430472e-05,5.1311975,7.5511125e-06,0.05670921
Adam,130,2.8357836e-05,5.1195774,7.609478e-06,0.05659087
Adam,131,2.8287835e-05,5.107703,7.644859e-06,0.056466937
Adam,132,2.8216695e-05,5.095122,7.655158e-06,0.056331992
Adam,133,2.8151113e-05,5.082694,7.64574e-06,0.056196466
Adam,134,2.8097484e-05,5.071115,7.6271745e-06,0.056069847
Adam,135,2.8053579e-05,5.0599723,7.610893e-06,0.05594939
Adam,136,2.8012364e-05,5.0484924,7.604805e-06,0.0558275
Adam,137,2.7969494e-05,5.036589,7.611059e-06,0.055702977
Adam,138,2.792402e-05,5.0247536,7.6265433e-06,0.05558012
Adam,139,2.7875041e-05,5.0133696,7.6450915e-06,0.055461712
Adam,140,2.7821525e-05,5.0025296,7.660468e-06,0.055347595
Adam,141,2.7764361e-05,4.9921684,7.669727e-06,0.055236798
Adam,142,2.7705752e-05,4.9819717,7.6749175e-06,0.055126816
