psi,theta,K,h
-1.17,0.408404,3.7438335,1.17
-1.18,0.40837872,3.7369976,1.18
-1.19,0.40835315,3.7301586,1.19
-1.2,0.4083274,3.7233176,1.2
-1.21,0.40830135,3.7164736,1.21
-1.22,0.40827507,3.7096279,1.22
-1.23,0.40824854,3.70278,1.23
-1.24,0.4082218,3.69593,1.24
-1.25,0.4081948,3.689079,1.25
-1.26,0.40816757,3.6822264,1.26
-1.27,0.40814012,3.6753726,1.27
-1.28,0.40811238,3.6685176,1.28
-1.29,0.40808445,3.6616623,1.29
-1.3,0.40805623,3.654806,1.3
-1.31,0.40802783,3.6479492,1.31
-1.32,0.40799916,3.6410925,1.32
-1.33,0.40797025,3.634236,1.33
-1.34,0.40794116,3.627379,1.34
-1.35,0.40791178,3.620523,1.35
-1.36,0.40788215,3.6136668,1.36
-1.37,0.40785235,3.6068115,1.37
-1.3800000000000001,0.40782225,3.5999572,1.3800000000000001
-1.3900000000000001,0.40779197,3.5931041,1.3900000000000001
-1.4000000000000001,0.40776142,3.586252,1.4000000000000001
-1.4100000000000001,0.4077307,3.5794013,1.4100000000000001
-1.42,0.40769973,3.5725517,1.42
-1.43,0.40766853,3.565704,1.43
-1.44,0.40763712,3.5588584,1.44
-1.45,0.40760547,3.5520144,1.45
-1.46,0.40757358,3.5451727,1.46
-1.47,0.40754145,3.5383334,1.47
-1.48,0.40750915,3.5314963,1.48
-1.49,0.4074766,3.5246615,1.49
-1.5,0.40744388,3.5178301,1.5
-1.51,0.40741092,3.511001,1.51
-1.52,0.40737772,3.5041752,1.52
-1.53,0.40734434,3.4973526,1.53
-1.54,0.4073107,3.4905329,1.54
-1.55,0.40727684,3.483717,1.55
-1.56,0.40724283,3.4769046,1.56
-1.57,0.40720856,3.4700954,1.57
-1.58,0.4071741,3.4632902,1.58
-1.59,0.40713945,3.4564888,1.59
-1.6,0.4071046,3.4496915,1.6
-1.61,0.4070695,3.442899,1.61
-1.62,0.40703422,3.4361103,1.62
-1.6300000000000001,0.40699875,3.4293258,1.6300000000000001
-1.6400000000000001,0.40696308,3.4225461,1.6400000000000001
-1.6500000000000001,0.4069272,3.415771,1.6500000000000001
-1.6600000000000001,0.4068911,3.4090006,1.6600000000000001
-1.6700000000000002,0.40685484,3.4022353,1.6700000000000002
-1.68,0.40681833,3.3954754,1.68
-1.69,0.40678173,3.388719,1.69
-1.7,0.40674484,3.3819692,1.7
-1.71,0.4067078,3.3752244,1.71
-1.72,0.40667057,3.3684845,1.72
-1.73,0.40663314,3.3617508,1.73
-1.74,0.40659553,3.3550224,1.74
-1.75,0.40655774,3.3482997,1.75
-1.76,0.4065197,3.3415833,1.76
-1.77,0.40648153,3.334872,1.77
-1.78,0.40644318,3.3281672,1.78
-1.79,0.4064046,3.321468,1.79
-1.8,0.4063659,3.314776,1.8
-1.81,0.406327,3.3080895,1.81
-1.82,0.40628797,3.3014097,1.82
-1.83,0.40624872,3.2947361,1.83
-1.84,0.4062093,3.288069,1.84
-1.85,0.40616968,3.2814085,1.85
-1.86,0.4061299,3.2747555,1.86
-1.87,0.40608996,3.2681088,1.87
-1.8800000000000001,0.40604982,3.261469,1.8800000000000001
-1.8900000000000001,0.4060095,3.2548354,1.8900000000000001
-1.9000000000000001,0.40596908,3.24821,1.9000000000000001
-1.9100000000000001,0.4059285,3.2415915,1.9100000000000001
-1.9200000000000002,0.40588766,3.2349796,1.9200000000000002
-1.93,0.40584671,3.2283757,1.93
-1.94,0.40580562,3.2217786,1.94
-1.95,0.40576434,3.2151895,1.95
-1.96,0.40572286,3.2086074,1.96
-1.97,0.40568125,3.2020333,1.97
-1.98,0.4056395,3.1954663,1.98
-1.99,0.40559757,3.1889074,1.99
-2.0,0.4055555,3.182356,2.0
-2.01,0.40551323,3.175813,2.01
-2.02,0.40547085,3.1692772,2.02
-2.03,0.4054283,3.1627498,2.03
-2.04,0.40538558,3.1562304,2.04
-2.05,0.4053427,3.1497192,2.05
-2.0599999999999996,0.40529972,3.1432164,2.0599999999999996
-2.07,0.4052565,3.1367211,2.07
-2.0799999999999996,0.4052132,3.1302347,2.0799999999999996
-2.09,0.40516979,3.1237564,2.09
-2.0999999999999996,0.40512612,3.1172867,2.0999999999999996
-2.11,0.40508235,3.1108253,2.11
-2.1199999999999997,0.40503848,3.1043725,2.1199999999999997
-2.13,0.4049944,3.0979278,2.13
-2.1399999999999997,0.4049502,3.0914924,2.1399999999999997
-2.15,0.40490583,3.0850654,2.15
-2.1599999999999997,0.40486133,3.0786471,2.1599999999999997
-2.17,0.4048167,3.0722377,2.17
-2.1799999999999997,0.40477192,3.0658371,2.1799999999999997
-2.19,0.40472698,3.0594454,2.19
-2.1999999999999997,0.4046819,3.0530627,2.1999999999999997
-2.21,0.40463668,3.0466888,2.21
-2.2199999999999998,0.40459132,3.040324,2.2199999999999998
-2.23,0.4045458,3.0339682,2.23
-2.2399999999999998,0.4045002,3.0276215,2.2399999999999998
-2.25,0.4044544,3.0212843,2.25
-2.26,0.4044085,3.014956,2.26
-2.27,0.4043625,3.0086372,2.27
-2.28,0.40431625,3.0023272,2.28
-2.29,0.40426993,2.9960272,2.29
-2.3,0.40422344,2.9897358,2.3
-2.31,0.4041769,2.9834547,2.31
-2.32,0.40413016,2.9771824,2.32
-2.3299999999999996,0.40408325,2.9709196,2.3299999999999996
-2.34,0.40403622,2.9646668,2.34
-2.3499999999999996,0.40398908,2.9584231,2.3499999999999996
-2.36,0.4039418,2.9521894,2.36
-2.3699999999999997,0.40389436,2.945965,2.3699999999999997
-2.38,0.4038468,2.9397504,2.38
-2.3899999999999997,0.40379912,2.9335454,2.3899999999999997
-2.4,0.4037513,2.9273503,2.4
-2.4099999999999997,0.4037034,2.9211648,2.4099999999999997
-2.42,0.4036553,2.9149885,2.42
-2.4299999999999997,0.40360707,2.9088233,2.4299999999999997
-2.44,0.4035587,2.902667,2.44
-2.4499999999999997,0.4035102,2.896521,2.4499999999999997
-2.46,0.40346164,2.890385,2.46
-2.4699999999999998,0.40341288,2.884259,2.4699999999999998
-2.48,0.40336397,2.8781428,2.48
-2.4899999999999998,0.40331495,2.8720365,2.4899999999999998
-2.5,0.40326577,2.8659403,2.5
-2.51,0.40321654,2.8598542,2.51
-2.52,0.40316713,2.8537781,2.52
-2.53,0.4031176,2.8477125,2.53
-2.54,0.40306792,2.841657,2.54
-2.55,0.40301815,2.8356109,2.55
-2.56,0.40296823,2.8295753,2.56
-2.57,0.40291813,2.8235505,2.57
-2.5799999999999996,0.4028679,2.8175352,2.5799999999999996
-2.59,0.4028176,2.8115304,2.59
-2.5999999999999996,0.40276715,2.8055358,2.5999999999999996
-2.61,0.40271658,2.799552,2.61
-2.6199999999999997,0.40266585,2.7935774,2.6199999999999997
-2.63,0.402615,2.7876136,2.63
-2.6399999999999997,0.40256405,2.7816606,2.6399999999999997
-2.65,0.4025129,2.7757177,2.65
-2.6599999999999997,0.40246168,2.769785,2.6599999999999997
-2.67,0.40241033,2.763863,2.67
-2.6799999999999997,0.40235883,2.7579515,2.6799999999999997
-2.69,0.40230718,2.7520502,2.69
-2.6999999999999997,0.40225542,2.7461593,2.6999999999999997
-2.71,0.4022035,2.740279,2.71
-2.7199999999999998,0.40215153,2.7344089,2.7199999999999998
-2.73,0.40209937,2.7285492,2.73
-2.7399999999999998,0.4020471,2.7227004,2.7399999999999998
-2.75,0.40199468,2.7168622,2.75
-2.76,0.40194213,2.7110343,2.76
-2.77,0.40188947,2.7052171,2.77
-2.78,0.40183663,2.6994102,2.78
-2.79,0.4017837,2.6936142,2.79
-2.8,0.40173066,2.6878285,2.8
-2.81,0.40167746,2.6820536,2.81
-2.82,0.40162414,2.676289,2.82
-2.8299999999999996,0.40157068,2.6705353,2.8299999999999996
-2.84,0.40151706,2.664792,2.84
-2.8499999999999996,0.40146336,2.6590595,2.8499999999999996
-2.86,0.4014095,2.6533375,2.86
-2.8699999999999997,0.40135553,2.6476264,2.8699999999999997
-2.88,0.4013014,2.6419256,2.88
-2.8899999999999997,0.4012472,2.6362355,2.8899999999999997
-2.9,0.40119278,2.6305563,2.9
-2.9099999999999997,0.4011383,2.624888,2.9099999999999997
-2.92,0.40108368,2.6192296,2.92
-2.9299999999999997,0.40102887,2.6135824,2.9299999999999997
-2.94,0.400974,2.6079462,2.94
-2.9499999999999997,0.40091896,2.60232,2.9499999999999997
-2.96,0.4008638,2.596705,2.96
-2.9699999999999998,0.40080848,2.591101,2.9699999999999998
-2.98,0.40075308,2.585507,2.98
-2.9899999999999998,0.40069753,2.5799236,2.9899999999999998
-3.0,0.40064186,2.5743515,3.0
-3.01,0.400586,2.56879,3.01
-3.02,0.40053004,2.5632389,3.02
-3.03,0.40047398,2.557699,3.03
-3.04,0.40041775,2.55217,3.04
-3.05,0.40036142,2.5466514,3.05
-3.06,0.4003049,2.5411434,3.06
-3.07,0.4002483,2.535646,3.07
-3.08,0.40019158,2.5301597,3.08
-3.09,0.40013468,2.5246842,3.09
-3.0999999999999996,0.40007764,2.5192194,3.0999999999999996
-3.11,0.40002054,2.513765,3.11
-3.1199999999999997,0.39996326,2.5083222,3.1199999999999997
-3.13,0.39990586,2.502889,3.13
-3.1399999999999997,0.39984834,2.4974673,3.1399999999999997
-3.15,0.39979064,2.4920564,3.15
-3.1599999999999997,0.3997329,2.4866555,3.1599999999999997
-3.17,0.3996749,2.4812658,3.17
-3.1799999999999997,0.39961684,2.4758873,3.1799999999999997
-3.19,0.39955866,2.470519,3.19
-3.1999999999999997,0.3995003,2.4651613,3.1999999999999997
-3.21,0.39944184,2.4598145,3.21
-3.2199999999999998,0.39938325,2.4544787,3.2199999999999998
-3.23,0.3993245,2.4491534,3.23
-3.2399999999999998,0.39926568,2.4438388,3.2399999999999998
-3.25,0.39920667,2.4385352,3.25
-3.26,0.39914757,2.4332418,3.26
-3.27,0.3990883,2.4279594,3.27
-3.28,0.39902893,2.4226878,3.28
-3.29,0.3989694,2.4174266,3.29
-3.3,0.39890975,2.4121766,3.3
-3.31,0.39884993,2.4069371,3.31
-3.32,0.39879006,2.4017084,3.32
-3.33,0.39873004,2.3964903,3.33
-3.34,0.39866984,2.3912828,3.34
-3.3499999999999996,0.39860952,2.3860857,3.3499999999999996
-3.36,0.3985491,2.3809001,3.36
-3.3699999999999997,0.39848852,2.3757248,3.3699999999999997
-3.38,0.39842778,2.3705597,3.38
-3.3899999999999997,0.398367,2.3654056,3.3899999999999997
-3.4,0.398306,2.3602617,3.4
-3.4099999999999997,0.39824492,2.3551295,3.4099999999999997
-3.42,0.3981837,2.350007,3.42
-3.4299999999999997,0.39812237,2.3448954,3.4299999999999997
-3.44,0.3980609,2.3397944,3.44
-3.4499999999999997,0.3979993,2.3347042,3.4499999999999997
-3.46,0.39793754,2.3296242,3.46
-3.4699999999999998,0.39787564,2.3245554,3.4699999999999998
-3.48,0.39781365,2.3194969,3.48
-3.4899999999999998,0.3977515,2.3144488,3.4899999999999998
-3.5,0.39768925,2.309411,3.5
-3.51,0.39762682,2.3043847,3.51
-3.52,0.39756435,2.2993681,3.52
-3.53,0.39750168,2.2943625,3.53
-3.54,0.39743894,2.2893674,3.54
-3.55,0.39737606,2.2843828,3.55
-3.56,0.397313,2.2794085,3.56
-3.57,0.39724985,2.274445,3.57
-3.58,0.39718652,2.269492,3.58
-3.59,0.39712313,2.2645495,3.59
-3.5999999999999996,0.39705962,2.2596173,3.5999999999999996
-3.61,0.39699593,2.2546957,3.61
-3.6199999999999997,0.39693213,2.2497845,3.6199999999999997
-3.63,0.39686823,2.2448835,3.63
-3.6399999999999997,0.39680415,2.239993,3.6399999999999997
-3.65,0.39674002,2.2351136,3.65
-3.6599999999999997,0.3966757,2.230244,3.6599999999999997
-3.67,0.39661127,2.225385,3.67
-3.6799999999999997,0.39654672,2.2205358,3.6799999999999997
-3.69,0.39648205,2.215698,3.69
-3.6999999999999997,0.39641723,2.21087,3.6999999999999997
-3.71,0.3963523,2.2060525,3.71
-3.7199999999999998,0.39628726,2.2012455,3.7199999999999998
-3.73,0.39622205,2.1964486,3.73
-3.7399999999999998,0.3961568,2.191662,3.7399999999999998
-3.75,0.39609137,2.186886,3.75
-3.76,0.3960258,2.18212,3.76
-3.77,0.39596015,2.1773643,3.77
-3.78,0.39589438,2.172619,3.78
-3.79,0.3958285,2.1678846,3.79
-3.8,0.3957624,2.1631594,3.8
-3.81,0.39569628,2.1584451,3.81
-3.82,0.39563,2.153741,3.82
-3.83,0.3955636,2.149047,3.83
-3.84,0.39549708,2.1443632,3.84
-3.8499999999999996,0.39543048,2.1396892,3.8499999999999996
-3.86,0.3953637,2.1350257,3.86
-3.8699999999999997,0.3952968,2.1303725,3.8699999999999997
-3.88,0.39522982,2.125729,3.88
-3.8899999999999997,0.3951627,2.1210961,3.8899999999999997
-3.9,0.3950955,2.1164734,3.9
-3.9099999999999997,0.3950281,2.1118605,3.9099999999999997
-3.92,0.39496067,2.1072578,3.92
-3.9299999999999997,0.3948931,2.1026654,3.9299999999999997
-3.94,0.39482534,2.0980828,3.94
-3.9499999999999997,0.39475757,2.0935104,3.9499999999999997
-3.96,0.39468962,2.088948,3.96
-3.9699999999999998,0.39462155,2.084396,3.9699999999999998
-3.98,0.3945534,2.0798533,3.98
-3.9899999999999998,0.39448512,2.075321,3.9899999999999998
-4.0,0.39441672,2.0707986,4.0
-4.01,0.3943482,2.0662863,4.01
-4.02,0.39427954,2.061784,4.02
-4.03,0.39421082,2.0572915,4.03
-4.04,0.39414197,2.0528088,4.04
-4.05,0.394073,2.048336,4.05
-4.06,0.39400393,2.0438735,4.06
-4.07,0.3939347,2.0394206,4.07
-4.08,0.3938654,2.0349774,4.08
-4.09,0.393796,2.0305445,4.09
-4.1,0.39372647,2.0261219,4.1
-4.109999999999999,0.39365685,2.0217078,4.109999999999999
-4.12,0.39358708,2.0173042,4.12
-4.13,0.39351723,2.0129104,4.13
-4.14,0.39344725,2.0085263,4.14
-4.1499999999999995,0.39337718,2.004152,4.1499999999999995
-4.16,0.393307,1.9997877,4.16
-4.17,0.3932367,1.9954327,4.17
-4.18,0.39316627,1.9910876,4.18
-4.1899999999999995,0.3930958,1.9867524,4.1899999999999995
-4.2,0.39302516,1.9824269,4.2
-4.21,0.3929544,1.9781107,4.21
-4.22,0.3928836,1.9738045,4.22
-4.2299999999999995,0.39281267,1.9695073,4.2299999999999995
-4.24,0.39274162,1.9652207,4.24
-4.25,0.39267048,1.960943,4.25
-4.26,0.39259923,1.9566748,4.26
-4.27,0.39252782,1.9524169,4.27
-4.28,0.39245635,1.9481679,4.28
-4.29,0.39238483,1.9439287,4.29
-4.3,0.39231312,1.9396992,4.3
-4.31,0.39224136,1.9354789,4.31
-4.32,0.39216948,1.9312683,4.32
-4.33,0.39209747,1.9270673,4.33
-4.34,0.3920254,1.9228753,4.34
-4.35,0.39195323,1.9186934,4.35
-4.36,0.39188096,1.9145201,4.36
-4.37,0.39180857,1.9103569,4.37
-4.38,0.3917361,1.9062028,4.38
-4.39,0.3916635,1.9020581,4.39
-4.3999999999999995,0.39159083,1.8979229,4.3999999999999995
-4.41,0.39151806,1.8937972,4.41
-4.42,0.39144516,1.8896803,4.42
-4.43,0.39137217,1.8855731,4.43
-4.4399999999999995,0.39129907,1.8814751,4.4399999999999995
-4.45,0.39122593,1.8773867,4.45
-4.46,0.39115265,1.8733071,4.46
-4.47,0.3910793,1.8692371,4.47
-4.4799999999999995,0.39100584,1.8651762,4.4799999999999995
-4.49,0.39093226,1.8611246,4.49
-4.5,0.3908586,1.8570825,4.5
-4.51,0.39078486,1.8530484,4.51
-4.52,0.390711,1.8490247,4.52
-4.53,0.39063707,1.8450094,4.53
-4.54,0.39056307,1.8410038,4.54
-4.55,0.39048892,1.8370072,4.55
-4.56,0.3904147,1.8330193,4.56
-4.57,0.3903404,1.8290406,4.57
-4.58,0.39026597,1.8250712,4.58
-4.59,0.3901915,1.8211107,4.59
-4.6,0.39011687,1.8171594,4.6
-4.61,0.39004225,1.813217,4.61
-4.62,0.38996744,1.8092836,4.62
-4.63,0.38989258,1.805359,4.63
-4.64,0.38981766,1.8014437,4.64
-4.6499999999999995,0.3897426,1.7975373,4.6499999999999995
-4.66,0.38966745,1.7936397,4.66
-4.67,0.38959226,1.789751,4.67
-4.68,0.38951695,1.7858715,4.68
-4.6899999999999995,0.38944155,1.7820003,4.6899999999999995
-4.7,0.3893661,1.7781384,4.7
-4.71,0.3892905,1.7742852,4.71
-4.72,0.38921487,1.7704406,4.72
-4.7299999999999995,0.38913912,1.7666051,4.7299999999999995
-4.74,0.3890633,1.7627785,4.74
-4.75,0.38898736,1.7589606,4.75
-4.76,0.38891137,1.7551512,4.76
-4.77,0.38883525,1.7513508,4.77
-4.78,0.38875914,1.7475591,4.78
-4.79,0.38868284,1.7437761,4.79
-4.8,0.38860652,1.7400013,4.8
-4.81,0.38853014,1.7362359,4.81
-4.82,0.3884536,1.7324789,4.82
-4.83,0.388377,1.7287304,4.83
-4.84,0.38830036,1.7249905,4.84
-4.85,0.3882236,1.7212596,4.85
-4.86,0.38814676,1.7175368,4.86
-4.87,0.38806987,1.7138228,4.87
-4.88,0.38799286,1.7101173,4.88
-4.89,0.3879158,1.7064204,4.89
-4.8999999999999995,0.38783863,1.7027318,4.8999999999999995
-4.91,0.38776138,1.699052,4.91
-4.92,0.38768405,1.6953804,4.92
-4.93,0.38760668,1.6917179,4.93
-4.9399999999999995,0.3875292,1.6880629,4.9399999999999995
-4.95,0.38745165,1.6844169,4.95
-4.96,0.387374,1.6807792,4.96
-4.97,0.3872963,1.6771501,4.97
-4.9799999999999995,0.3872185,1.6735289,4.9799999999999995
-4.99,0.38714066,1.669917,4.99
-5.0,0.38706273,1.6663126,5.0
-5.01,0.38698468,1.6627167,5.01
-5.02,0.3869066,1.6591289,5.02
-5.03,0.38682842,1.6555495,5.03
-5.04,0.38675016,1.651979,5.04
-5.05,0.38667184,1.6484159,5.05
-5.06,0.38659343,1.6448615,5.06
-5.07,0.386515,1.6413151,5.07
-5.08,0.38643643,1.6377772,5.08
-5.09,0.3863578,1.6342472,5.09
-5.1,0.3862791,1.6307254,5.1
-5.11,0.38620034,1.6272119,5.11
-5.12,0.3861215,1.6237062,5.12
-5.13,0.38604262,1.6202093,5.13
-5.14,0.38596362,1.61672,5.14
-5.1499999999999995,0.38588452,1.6132388,5.1499999999999995
-5.16,0.38580543,1.609766,5.16
-5.17,0.3857262,1.6063007,5.17
-5.18,0.38564694,1.6028439,5.18
-5.1899999999999995,0.3855676,1.599395,5.1899999999999995
-5.2,0.3854882,1.5959542,5.2
-5.21,0.38540867,1.5925208,5.21
-5.22,0.38532916,1.5890961,5.22
-5.2299999999999995,0.38524953,1.5856792,5.2299999999999995
-5.24,0.38516986,1.5822703,5.24
-5.25,0.38509005,1.5788685,5.25
-5.26,0.38501024,1.5754753,5.26
-5.27,0.3849303,1.5720899,5.27
-5.28,0.38485035,1.5687122,5.28
-5.29,0.38477033,1.5653427,5.29
-5.3,0.38469023,1.5619806,5.3
-5.31,0.38461006,1.5586268,5.31
-5.32,0.38452983,1.5552804,5.32
-5.33,0.38444948,1.5519422,5.33
-5.34,0.38436913,1.548611,5.34
-5.35,0.3842887,1.5452881,5.35
-5.36,0.38420817,1.5419729,5.36
-5.37,0.38412762,1.5386653,5.37
-5.38,0.38404697,1.5353656,5.38
-5.39,0.38396627,1.5320733,5.39
-5.3999999999999995,0.3838855,1.5287886,5.3999999999999995
-5.41,0.38380465,1.5255119,5.41
-5.42,0.3837238,1.5222427,5.42
-5.43,0.3836428,1.5189811,5.43
-5.4399999999999995,0.38356182,1.5157268,5.4399999999999995
-5.45,0.38348073,1.5124804,5.45
-5.46,0.38339955,1.5092413,5.46
-5.47,0.38331836,1.5060099,5.47
-5.4799999999999995,0.38323706,1.502786,5.4799999999999995
-5.49,0.38315576,1.4995697,5.49
-5.5,0.38307434,1.4963609,5.5
-5.51,0.38299286,1.4931594,5.51
-5.52,0.38291138,1.4899656,5.52
-5.53,0.3828298,1.4867792,5.53
-5.54,0.38274813,1.4836,5.54
-5.55,0.38266644,1.4804283,5.55
-5.56,0.38258463,1.4772638,5.56
-5.57,0.3825028,1.4741071,5.57
-5.58,0.3824209,1.4709576,5.58
-5.59,0.38233897,1.4678155,5.59
-5.6,0.38225695,1.4646807,5.6
-5.61,0.3821749,1.4615531,5.61
-5.62,0.38209277,1.4584329,5.62
-5.63,0.38201058,1.4553198,5.63
-5.64,0.38192835,1.4522144,5.64
-5.6499999999999995,0.381846,1.4491154,5.6499999999999995
-5.66,0.3817637,1.4460244,5.66
-5.67,0.38168126,1.4429402,5.67
-5.68,0.3815988,1.4398636,5.68
-5.6899999999999995,0.38151625,1.4367938,5.6899999999999995
-5.7,0.38143367,1.4337313,5.7
-5.71,0.38135105,1.4306756,5.71
-5.72,0.38126832,1.4276278,5.72
-5.7299999999999995,0.38118553,1.4245868,5.7299999999999995
-5.74,0.38110274,1.4215525,5.74
-5.75,0.38101986,1.4185255,5.75
-5.76,0.38093692,1.4155054,5.76
-5.77,0.38085395,1.412493,5.77
-5.78,0.3807709,1.4094871,5.78
-5.79,0.3806878,1.406488,5.79
-5.8,0.38060465,1.4034966,5.8
-5.81,0.38052142,1.4005116,5.81
-5.82,0.3804382,1.3975337,5.82
-5.83,0.38035488,1.3945628,5.83
-5.84,0.3802715,1.3915989,5.84
-5.85,0.3801881,1.3886418,5.85
-5.86,0.3801046,1.385692,5.86
-5.87,0.3800211,1.3827485,5.87
-5.88,0.37993753,1.3798122,5.88
-5.89,0.37985387,1.3768826,5.89
-5.8999999999999995,0.37977016,1.3739601,5.8999999999999995
-5.91,0.37968647,1.3710439,5.91
-5.92,0.37960267,1.3681352,5.92
-5.93,0.37951884,1.3652332,5.93
-5.9399999999999995,0.3794349,1.3623375,5.9399999999999995
-5.95,0.37935102,1.3594487,5.95
-5.96,0.37926698,1.3565665,5.96
-5.97,0.37918293,1.3536913,5.97
-5.9799999999999995,0.37909883,1.3508232,5.9799999999999995
-5.99,0.37901467,1.3479612,5.99
-6.0,0.37893048,1.3451061,6.0
-6.01,0.37884623,1.3422575,6.01
-6.02,0.37876195,1.3394158,6.02
-6.03,0.3786776,1.3365806,6.03
-6.04,0.37859315,1.3337524,6.04
-6.05,0.3785087,1.3309302,6.05
-6.06,0.37842423,1.3281147,6.06
-6.07,0.3783397,1.3253058,6.07
