Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023255643,736.0121,0.0018417379,11.124727
Adam,1,0.016153399,394.0737,0.001622161,6.607071
Adam,2,0.009905654,200.16827,0.0013353002,3.6878257
Adam,3,0.0054463665,98.72476,0.0010505272,1.9617816
Adam,4,0.0028609734,50.24869,0.00080962945,1.0530773
Adam,5,0.0016857417,30.989393,0.00062191935,0.6560431
Adam,6,0.0013643808,26.952408,0.000483359,0.54668504
Adam,7,0.001468172,29.792688,0.00038362877,0.57569695
Adam,8,0.0017254595,34.73421,0.00031400795,0.6532622
Adam,9,0.0019854903,39.31608,0.00026752517,0.7311131
Adam,10,0.0021756326,42.444717,0.00023855007,0.7865746
Adam,11,0.0022687705,43.74718,0.00022287453,0.81121856
Adam,12,0.0022629965,43.210835,0.00021762,0.8042008
Adam,13,0.0021708135,41.02336,0.00022084152,0.7689819
Adam,14,0.0020139255,37.527985,0.0002309875,0.71201676
Adam,15,0.0018199746,33.229977,0.00024637673,0.64225245
Adam,16,0.0016186105,28.797743,0.00026486936,0.5704994
Adam,17,0.0014359239,24.996267,0.00028395167,0.507944
Adam,18,0.0012884558,22.499619,0.00030119493,0.46344382
Adam,19,0.0011795483,21.597073,0.00031451724,0.44008055
Adam,20,0.0011003719,21.952713,0.00032168464,0.43283564
Adam,21,0.0010356033,22.676298,0.00031960785,0.43004468
Adam,22,0.00097091595,22.786291,0.00030494196,0.41924158
Adam,23,0.0008983187,21.746862,0.0002766867,0.39371943
Adam,24,0.00081748824,19.669418,0.00023855858,0.3551012
Adam,25,0.00073404534,17.11464,0.00019756812,0.3108884
Adam,26,0.0006564161,14.730667,0.00016018127,0.26979628
Adam,27,0.00059250963,12.97205,0.00012996269,0.23809133
Adam,28,0.0005471821,12.000876,0.00010796318,0.21828055
Adam,29,0.0005211837,11.737263,9.361434e-05,0.20959233
Adam,30,0.00051160966,11.969675,8.552275e-05,0.2092666
Adam,31,0.00051333796,12.456556,8.2055e-05,0.2138745
Adam,32,0.0005206878,12.990685,8.165608e-05,0.22025843
Adam,33,0.0005287012,13.4266205,8.297474e-05,0.22601758
Adam,34,0.0005338066,13.682942,8.488871e-05,0.22963372
Adam,35,0.00053394027,13.731579,8.650931e-05,0.23038322
Adam,36,0.00052834704,13.582807,8.719585e-05,0.22815949
Adam,37,0.00051727396,13.270754,8.6572574e-05,0.22328451
Adam,38,0.0005016724,12.841249,8.452971e-05,0.2163428
Adam,39,0.00048294055,12.342436,8.1196136e-05,0.20804487
Adam,40,0.00046268993,11.818054,7.6880584e-05,0.19911611
Adam,41,0.00044252616,11.30339,7.198992e-05,0.1902113
Adam,42,0.00042385128,10.823699,6.694045e-05,0.18185575
Adam,43,0.00040771434,10.394625,6.208179e-05,0.17441568
Adam,44,0.00039473214,10.023937,5.7649253e-05,0.16809657
Adam,45,0.0003850829,9.7136345,5.375178e-05,0.16296154
Adam,46,0.0003785545,9.461596,5.039276e-05,0.15895805
Adam,47,0.00037462357,9.262482,4.75124e-05,0.1559452
Adam,48,0.00037254507,9.10802,4.503726e-05,0.15371755
Adam,49,0.0003714457,8.987187,4.2921085e-05,0.15202689
Adam,50,0.0003704216,8.886923,4.1162406e-05,0.15060683
Adam,51,0.0003686431,8.793648,3.977716e-05,0.14919952
Adam,52,0.00036545764,8.695502,3.871651e-05,0.14758115
