Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045709675,563.4484,3.7451868e-05,6.325747
Adam,1,0.0024475602,281.39746,3.6572506e-05,3.1865945
Adam,2,0.0012925812,152.551,3.5974273e-05,1.7247932
Adam,3,0.00079476746,101.36624,3.701071e-05,1.138429
Adam,4,0.00061971386,82.70046,3.9751307e-05,0.92592436
Adam,5,0.0005684425,75.4883,4.3720465e-05,0.84670734
Adam,6,0.00055237196,71.43199,4.7901558e-05,0.80436087
Adam,7,0.00053983205,67.99549,5.1110874e-05,0.76859635
Adam,8,0.00052291213,64.92442,5.269775e-05,0.7355857
Adam,9,0.00050152227,62.517662,5.293199e-05,0.70834476
Adam,10,0.0004769719,60.894,5.2062805e-05,0.6882952
Adam,11,0.00044996582,59.774067,5.0169645e-05,0.67276096
Adam,12,0.00042050928,58.554638,4.723329e-05,0.6557077
Adam,13,0.0003885931,56.597763,4.3493033e-05,0.6307906
Adam,14,0.00035468716,53.4974,3.949679e-05,0.59410155
Adam,15,0.00031983404,49.213936,3.57239e-05,0.54547304
Adam,16,0.0002855591,44.083538,3.2435863e-05,0.4885346
Adam,17,0.000253708,38.725582,2.9708981e-05,0.42976835
Adam,18,0.00022621999,33.878304,2.7481321e-05,0.3768382
Adam,19,0.00020477807,30.189575,2.561007e-05,0.33645397
Adam,20,0.00019030881,28.013037,2.3946099e-05,0.3122686
Adam,21,0.0001825088,27.29292,2.2402342e-05,0.30366588
Adam,22,0.00017972052,27.603727,2.096617e-05,0.30614027
Adam,23,0.00017938411,28.332115,1.9661935e-05,0.31317806
Adam,24,0.00017888859,28.902843,1.8511133e-05,0.3186384
Adam,25,0.00017635118,28.937056,1.750999e-05,0.31844974
Adam,26,0.00017096614,28.298378,1.6627755e-05,0.31112286
Adam,27,0.00016290935,27.052244,1.5826572e-05,0.29733285
Adam,28,0.00015300489,25.387394,1.5098535e-05,0.27908945
Adam,29,0.00014236118,23.536335,1.4501248e-05,0.25889271
Adam,30,0.00013208565,21.714663,1.4149096e-05,0.23908183
Adam,31,0.0001230995,20.08563,1.4124882e-05,0.22143996
Adam,32,0.00011603066,18.748312,1.4370412e-05,0.20704328
Adam,33,0.00011116061,17.741638,1.4693371e-05,0.19629447
Adam,34,0.00010841378,17.054974,1.4900581e-05,0.18904689
Adam,35,0.000107382344,16.638544,1.4902403e-05,0.18472815
Adam,36,0.00010738776,16.412165,1.4710034e-05,0.18243632
Adam,37,0.00010759016,16.276352,1.4382056e-05,0.18105936
Adam,38,0.00010715096,16.129332,1.3980867e-05,0.17946309
Adam,39,0.00010542264,15.888684,1.355373e-05,0.17673329
Adam,40,0.00010211302,15.511046,1.3130903e-05,0.17239705
Adam,41,9.735893e-05,15.001694,1.2730542e-05,0.16653036
Adam,42,9.167646e-05,14.409197,1.2363894e-05,0.15969802
