psi,theta,K,h
-1.8,0.42827544,0.79568774,1.8
-1.81,0.4282604,0.7947601,1.81
-1.82,0.42824525,0.79383266,1.82
-1.83,0.42823005,0.79290515,1.83
-1.84,0.4282148,0.7919779,1.84
-1.85,0.4281995,0.7910507,1.85
-1.86,0.42818415,0.79012346,1.86
-1.87,0.4281687,0.7891963,1.87
-1.8800000000000001,0.42815328,0.7882693,1.8800000000000001
-1.8900000000000001,0.42813772,0.7873423,1.8900000000000001
-1.9000000000000001,0.4281221,0.7864154,1.9000000000000001
-1.9100000000000001,0.42810652,0.7854885,1.9100000000000001
-1.9200000000000002,0.4280908,0.78456163,1.9200000000000002
-1.93,0.42807508,0.7836348,1.93
-1.94,0.42805928,0.782708,1.94
-1.95,0.42804343,0.78178126,1.95
-1.96,0.42802754,0.7808546,1.96
-1.97,0.4280116,0.77992797,1.97
-1.98,0.4279956,0.77900124,1.98
-1.99,0.42797953,0.7780746,1.99
-2.0,0.42796344,0.777148,2.0
-2.01,0.42794728,0.7762214,2.01
-2.02,0.42793104,0.77529484,2.02
-2.03,0.4279148,0.7743682,2.03
-2.04,0.4278985,0.7734417,2.04
-2.05,0.42788213,0.7725151,2.05
-2.0599999999999996,0.4278657,0.7715886,2.0599999999999996
-2.07,0.42784926,0.77066207,2.07
-2.0799999999999996,0.42783275,0.7697355,2.0799999999999996
-2.09,0.4278162,0.768809,2.09
-2.0999999999999996,0.42779958,0.7678825,2.0999999999999996
-2.11,0.42778295,0.7669559,2.11
-2.1199999999999997,0.42776626,0.7660294,2.1199999999999997
-2.13,0.4277495,0.7651029,2.13
-2.1399999999999997,0.42773274,0.76417637,2.1399999999999997
-2.15,0.4277159,0.7632499,2.15
-2.1599999999999997,0.427699,0.7623233,2.1599999999999997
-2.17,0.42768204,0.76139677,2.17
-2.1799999999999997,0.42766508,0.7604702,2.1799999999999997
-2.19,0.42764807,0.75954366,2.19
-2.1999999999999997,0.42763102,0.75861716,2.1999999999999997
-2.21,0.4276139,0.75769055,2.21
-2.2199999999999998,0.42759675,0.756764,2.2199999999999998
-2.23,0.42757958,0.75583744,2.23
-2.2399999999999998,0.42756233,0.75491095,2.2399999999999998
-2.25,0.42754504,0.7539844,2.25
-2.26,0.42752773,0.75305784,2.26
-2.27,0.42751032,0.7521312,2.27
-2.28,0.42749295,0.7512047,2.28
-2.29,0.42747548,0.75027806,2.29
-2.3,0.427458,0.74935156,2.3
-2.31,0.42744046,0.74842507,2.31
-2.32,0.42742282,0.7474985,2.32
-2.3299999999999996,0.42740524,0.746572,2.3299999999999996
-2.34,0.4273876,0.7456454,2.34
-2.3499999999999996,0.42736986,0.74471885,2.3499999999999996
-2.36,0.42735213,0.7437924,2.36
-2.3699999999999997,0.42733434,0.74286586,2.3699999999999997
-2.38,0.4273165,0.74193937,2.38
-2.3899999999999997,0.42729867,0.74101293,2.3899999999999997
-2.4,0.42728075,0.74008644,2.4
-2.4099999999999997,0.4272628,0.73916,2.4099999999999997
-2.42,0.4272448,0.7382336,2.42
-2.4299999999999997,0.4272268,0.73730725,2.4299999999999997
-2.44,0.42720872,0.7363809,2.44
-2.4499999999999997,0.42719066,0.73545456,2.4499999999999997
-2.46,0.42717254,0.7345282,2.46
-2.4699999999999998,0.4271543,0.73360187,2.4699999999999998
-2.48,0.42713612,0.7326757,2.48
-2.4899999999999998,0.42711788,0.7317495,2.4899999999999998
-2.5,0.4270996,0.73082334,2.5
-2.51,0.42708126,0.72989726,2.51
-2.52,0.42706293,0.7289711,2.52
-2.53,0.42704448,0.72804517,2.53
-2.54,0.42702606,0.72711915,2.54
-2.55,0.42700762,0.7261933,2.55
-2.56,0.42698908,0.7252674,2.56
-2.57,0.42697054,0.7243416,2.57
-2.5799999999999996,0.42695197,0.7234159,2.5799999999999996
-2.59,0.42693335,0.7224902,2.59
-2.5999999999999996,0.4269147,0.7215646,2.5999999999999996
-2.61,0.42689604,0.7206391,2.61
-2.6199999999999997,0.4268773,0.7197136,2.6199999999999997
-2.63,0.42685854,0.7187882,2.63
-2.6399999999999997,0.42683977,0.71786296,2.6399999999999997
-2.65,0.42682093,0.7169378,2.65
-2.6599999999999997,0.4268021,0.71601266,2.6599999999999997
-2.67,0.4267832,0.7150877,2.67
-2.6799999999999997,0.42676425,0.71416277,2.6799999999999997
-2.69,0.4267453,0.71323794,2.69
-2.6999999999999997,0.4267263,0.71231323,2.6999999999999997
-2.71,0.42670727,0.71138865,2.71
-2.7199999999999998,0.42668822,0.7104641,2.7199999999999998
-2.73,0.42666915,0.7095398,2.73
-2.7399999999999998,0.42665,0.7086155,2.7399999999999998
-2.75,0.42663085,0.7076914,2.75
-2.76,0.42661166,0.7067674,2.76
-2.77,0.42659244,0.7058435,2.77
-2.78,0.42657316,0.70491976,2.78
-2.79,0.4265539,0.70399624,2.79
-2.8,0.4265346,0.7030728,2.8
-2.81,0.42651522,0.70214945,2.81
-2.82,0.42649585,0.7012263,2.82
-2.8299999999999996,0.42647642,0.7003033,2.8299999999999996
-2.84,0.426457,0.69938046,2.84
-2.8499999999999996,0.4264375,0.6984578,2.8499999999999996
-2.86,0.426418,0.6975352,2.86
-2.8699999999999997,0.42639846,0.69661295,2.8699999999999997
-2.88,0.4263789,0.6956908,2.88
-2.8899999999999997,0.4263593,0.6947688,2.8899999999999997
-2.9,0.42633966,0.693847,2.9
-2.9099999999999997,0.42631996,0.6929255,2.9099999999999997
-2.92,0.4263003,0.692004,2.92
-2.9299999999999997,0.42628056,0.6910829,2.9299999999999997
-2.94,0.4262608,0.6901619,2.94
-2.9499999999999997,0.426241,0.6892411,2.9499999999999997
-2.96,0.42622125,0.6883205,2.96
-2.9699999999999998,0.4262014,0.68740016,2.9699999999999998
-2.98,0.4261815,0.6864801,2.98
-2.9899999999999998,0.4261616,0.68556017,2.9899999999999998
-3.0,0.42614165,0.6846406,3.0
-3.01,0.4261217,0.68372107,3.01
-3.02,0.42610168,0.68280184,3.02
-3.03,0.4260817,0.6818829,3.03
-3.04,0.42606163,0.68096435,3.04
-3.05,0.42604154,0.68004584,3.05
-3.06,0.42602146,0.67912763,3.06
-3.07,0.4260013,0.6782097,3.07
-3.08,0.42598113,0.6772921,3.08
-3.09,0.42596096,0.67637473,3.09
-3.0999999999999996,0.42594072,0.67545766,3.0999999999999996
-3.11,0.4259205,0.6745409,3.11
-3.1199999999999997,0.4259002,0.6736244,3.1199999999999997
-3.13,0.4258799,0.6727081,3.13
-3.1399999999999997,0.42585957,0.67179227,3.1399999999999997
-3.15,0.4258392,0.6708766,3.15
-3.1599999999999997,0.4258188,0.6699614,3.1599999999999997
-3.17,0.4257984,0.6690463,3.17
-3.1799999999999997,0.42577794,0.66813165,3.1799999999999997
-3.19,0.42575747,0.6672174,3.19
-3.1999999999999997,0.42573696,0.6663033,3.1999999999999997
-3.21,0.4257164,0.66538966,3.21
-3.2199999999999998,0.42569587,0.6644763,3.2199999999999998
-3.23,0.42567527,0.66356325,3.23
-3.2399999999999998,0.42565465,0.66265064,3.2399999999999998
-3.25,0.42563403,0.6617383,3.25
-3.26,0.42561337,0.6608264,3.26
-3.27,0.42559266,0.65991485,3.27
-3.28,0.42557195,0.6590036,3.28
-3.29,0.4255512,0.6580928,3.29
-3.3,0.42553043,0.65718234,3.3
-3.31,0.42550963,0.65627223,3.31
-3.32,0.42548877,0.6553626,3.32
-3.33,0.42546797,0.65445334,3.33
-3.34,0.42544705,0.6535444,3.34
-3.3499999999999996,0.4254262,0.65263593,3.3499999999999996
-3.36,0.42540523,0.65172786,3.36
-3.3699999999999997,0.42538428,0.65082014,3.3699999999999997
-3.38,0.42536324,0.6499129,3.38
-3.3899999999999997,0.42534226,0.6490062,3.3899999999999997
-3.4,0.42532122,0.6480997,3.4
-3.4099999999999997,0.42530012,0.6471938,3.4099999999999997
-3.42,0.42527902,0.6462883,3.42
-3.4299999999999997,0.42525795,0.64538324,3.4299999999999997
-3.44,0.4252368,0.64447856,3.44
-3.4499999999999997,0.42521563,0.6435744,3.4499999999999997
-3.46,0.4251944,0.64267075,3.46
-3.4699999999999998,0.42517322,0.64176744,3.4699999999999998
-3.48,0.42515194,0.6408647,3.48
-3.4899999999999998,0.42513067,0.6399623,3.4899999999999998
-3.5,0.4251094,0.6390605,3.5
-3.51,0.42508805,0.63815916,3.51
-3.52,0.4250667,0.63725835,3.52
-3.53,0.4250453,0.63635796,3.53
-3.54,0.4250239,0.6354581,3.54
-3.55,0.4250025,0.6345588,3.55
-3.56,0.42498106,0.6336599,3.56
-3.57,0.42495957,0.6327616,3.57
-3.58,0.42493808,0.6318638,3.58
-3.59,0.42491654,0.6309665,3.59
-3.5999999999999996,0.424895,0.63006973,3.5999999999999996
-3.61,0.42487338,0.6291735,3.61
-3.6199999999999997,0.4248518,0.62827784,3.6199999999999997
-3.63,0.42483014,0.6273827,3.63
-3.6399999999999997,0.4248085,0.6264881,3.6399999999999997
-3.65,0.4247868,0.6255941,3.65
-3.6599999999999997,0.4247651,0.6247006,3.6599999999999997
-3.67,0.4247434,0.6238077,3.67
-3.6799999999999997,0.42472163,0.6229153,3.6799999999999997
-3.69,0.42469984,0.6220235,3.69
-3.6999999999999997,0.4246781,0.6211323,3.6999999999999997
-3.71,0.42465624,0.6202417,3.71
-3.7199999999999998,0.42463437,0.6193517,3.7199999999999998
-3.73,0.4246125,0.6184622,3.73
-3.7399999999999998,0.4245906,0.61757344,3.7399999999999998
-3.75,0.42456865,0.6166852,3.75
-3.76,0.4245467,0.6157975,3.76
-3.77,0.42452472,0.61491054,3.77
-3.78,0.42450273,0.6140241,3.78
-3.79,0.4244807,0.6131383,3.79
-3.8,0.42445865,0.6122532,3.8
-3.81,0.42443657,0.61136866,3.81
-3.82,0.42441446,0.6104848,3.82
-3.83,0.42439237,0.6096015,3.83
-3.84,0.42437023,0.6087189,3.84
-3.8499999999999996,0.42434806,0.6078369,3.8499999999999996
-3.86,0.42432582,0.6069556,3.86
-3.8699999999999997,0.42430365,0.606075,3.8699999999999997
-3.88,0.42428142,0.6051949,3.88
-3.8899999999999997,0.42425913,0.60431564,3.8899999999999997
-3.9,0.42423683,0.603437,3.9
-3.9099999999999997,0.42421454,0.602559,3.9099999999999997
-3.92,0.4241922,0.6016817,3.92
-3.9299999999999997,0.4241698,0.60080516,3.9299999999999997
-3.94,0.4241474,0.59992915,3.94
-3.9499999999999997,0.42412502,0.599054,3.9499999999999997
-3.96,0.42410257,0.5981794,3.96
-3.9699999999999998,0.42408013,0.59730566,3.9699999999999998
-3.98,0.42405763,0.5964325,3.98
-3.9899999999999998,0.42403513,0.59556013,3.9899999999999998
-4.0,0.4240126,0.5946885,4.0
-4.01,0.42399,0.5938174,4.01
-4.02,0.42396748,0.59294724,4.02
-4.03,0.42394486,0.5920777,4.03
-4.04,0.42392224,0.591209,4.04
-4.05,0.4238996,0.59034085,4.05
-4.06,0.42387688,0.5894736,4.06
-4.07,0.42385423,0.5886071,4.07
-4.08,0.42383152,0.58774126,4.08
-4.09,0.42380875,0.5868762,4.09
-4.1,0.42378598,0.58601195,4.1
-4.109999999999999,0.42376322,0.5851484,4.109999999999999
-4.12,0.4237404,0.5842856,4.12
-4.13,0.42371756,0.5834236,4.13
-4.14,0.42369467,0.5825624,4.14
-4.1499999999999995,0.4236718,0.581702,4.1499999999999995
-4.16,0.4236489,0.5808423,4.16
-4.17,0.42362598,0.5799835,4.17
-4.18,0.42360306,0.5791254,4.18
-4.1899999999999995,0.42358005,0.5782681,4.1899999999999995
-4.2,0.42355707,0.57741165,4.2
-4.21,0.42353404,0.57655597,4.21
-4.22,0.42351097,0.5757012,4.22
-4.2299999999999995,0.4234879,0.5748471,4.2299999999999995
-4.24,0.42346483,0.57399386,4.24
-4.25,0.4234417,0.5731414,4.25
-4.26,0.42341858,0.57228976,4.26
-4.27,0.42339543,0.571439,4.27
-4.28,0.42337227,0.5705891,4.28
-4.29,0.42334905,0.56974,4.29
-4.3,0.42332584,0.56889176,4.3
-4.31,0.42330256,0.56804436,4.31
-4.32,0.4232793,0.56719774,4.32
-4.33,0.42325598,0.56635207,4.33
-4.34,0.4232327,0.5655071,4.34
-4.35,0.42320937,0.5646631,4.35
-4.36,0.423186,0.56381994,4.36
-4.37,0.42316258,0.56297773,4.37
-4.38,0.42313918,0.56213623,4.38
-4.39,0.4231158,0.5612956,4.39
-4.3999999999999995,0.4230923,0.560456,4.3999999999999995
-4.41,0.42306882,0.55961716,4.41
-4.42,0.42304534,0.55877924,4.42
-4.43,0.4230218,0.5579422,4.43
-4.4399999999999995,0.42299825,0.5571061,4.4399999999999995
-4.45,0.4229747,0.5562708,4.45
-4.46,0.4229511,0.5554364,4.46
-4.47,0.4229275,0.5546029,4.47
-4.4799999999999995,0.4229039,0.55377036,4.4799999999999995
-4.49,0.4228802,0.55293876,4.49
-4.5,0.42285654,0.55210805,4.5
-4.51,0.42283285,0.5512781,4.51
-4.52,0.42280912,0.5504492,4.52
-4.53,0.42278537,0.54962116,4.53
-4.54,0.42276162,0.5487941,4.54
-4.55,0.42273784,0.5479679,4.55
-4.56,0.42271405,0.54714274,4.56
-4.57,0.4226902,0.54631835,4.57
-4.58,0.42266634,0.54549503,4.58
-4.59,0.42264244,0.5446726,4.59
-4.6,0.42261854,0.5438511,4.6
-4.61,0.4225946,0.5430305,4.61
-4.62,0.4225707,0.5422109,4.62
-4.63,0.4225467,0.5413922,4.63
-4.64,0.42252272,0.5405745,4.64
-4.6499999999999995,0.4224987,0.5397578,4.6499999999999995
-4.66,0.4224747,0.538942,4.66
-4.67,0.42245066,0.5381271,4.67
-4.68,0.42242658,0.5373133,4.68
-4.6899999999999995,0.4224025,0.53650033,4.6899999999999995
-4.7,0.42237836,0.5356884,4.7
-4.71,0.42235422,0.5348774,4.71
-4.72,0.42233008,0.53406745,4.72
-4.7299999999999995,0.4223059,0.5332584,4.7299999999999995
-4.74,0.42228174,0.5324504,4.74
-4.75,0.42225748,0.53164333,4.75
-4.76,0.42223322,0.53083724,4.76
-4.77,0.42220896,0.5300322,4.77
-4.78,0.4221847,0.5292281,4.78
-4.79,0.4221604,0.528425,4.79
-4.8,0.42213607,0.5276228,4.8
-4.81,0.4221117,0.52682173,4.81
-4.82,0.4220873,0.52602166,4.82
-4.83,0.42206293,0.52522254,4.83
-4.84,0.42203856,0.52442443,4.84
-4.85,0.4220141,0.52362734,4.85
-4.86,0.42198962,0.5228312,4.86
-4.87,0.42196512,0.52203614,4.87
-4.88,0.42194062,0.521242,4.88
-4.89,0.42191613,0.52044904,4.89
-4.8999999999999995,0.42189157,0.519657,4.8999999999999995
-4.91,0.421867,0.518866,4.91
-4.92,0.42184243,0.51807606,4.92
-4.93,0.42181784,0.5172871,4.93
-4.9399999999999995,0.42179322,0.5164992,4.9399999999999995
-4.95,0.42176858,0.51571226,4.95
-4.96,0.42174387,0.5149264,4.96
-4.97,0.42171922,0.51414156,4.97
-4.9799999999999995,0.42169452,0.51335776,4.9799999999999995
-4.99,0.42166978,0.51257503,4.99
-5.0,0.42164505,0.5117933,5.0
-5.01,0.42162025,0.5110127,5.01
-5.02,0.42159545,0.51023304,5.02
-5.03,0.42157066,0.5094544,5.03
-5.04,0.4215458,0.50867695,5.04
-5.05,0.421521,0.5079004,5.05
-5.06,0.4214961,0.5071251,5.06
-5.07,0.4214712,0.5063506,5.07
-5.08,0.42144626,0.5055773,5.08
-5.09,0.42142135,0.5048051,5.09
-5.1,0.4213964,0.50403386,5.1
-5.11,0.42137143,0.5032637,5.11
-5.12,0.42134643,0.5024947,5.12
-5.13,0.42132142,0.5017267,5.13
-5.14,0.42129642,0.50095975,5.14
-5.1499999999999995,0.42127132,0.50019383,5.1499999999999995
-5.16,0.4212463,0.49942908,5.16
-5.17,0.42122114,0.4986653,5.17
-5.18,0.42119604,0.4979027,5.18
-5.1899999999999995,0.4211709,0.4971411,5.1899999999999995
-5.2,0.42114574,0.49638063,5.2
-5.21,0.42112058,0.49562117,5.21
-5.22,0.42109537,0.49486285,5.22
-5.2299999999999995,0.42107016,0.49410558,5.2299999999999995
-5.24,0.42104495,0.4933494,5.24
-5.25,0.42101967,0.49259427,5.25
-5.26,0.4209944,0.49184027,5.26
-5.27,0.4209691,0.4910874,5.27
-5.28,0.42094374,0.4903355,5.28
-5.29,0.42091843,0.4895848,5.29
-5.3,0.42089307,0.48883513,5.3
-5.31,0.42086774,0.48808658,5.31
-5.32,0.42084232,0.4873391,5.32
-5.33,0.4208169,0.48659274,5.33
-5.34,0.42079145,0.48584747,5.34
-5.35,0.420766,0.4851033,5.35
-5.36,0.42074054,0.48436025,5.36
-5.37,0.42071503,0.48361826,5.37
-5.38,0.42068952,0.48287734,5.38
-5.39,0.420664,0.48213765,5.39
-5.3999999999999995,0.42063847,0.4813989,5.3999999999999995
-5.41,0.42061287,0.4806614,5.41
-5.42,0.4205873,0.47992492,5.42
-5.43,0.42056167,0.4791896,5.43
-5.4399999999999995,0.42053607,0.47845533,5.4399999999999995
-5.45,0.4205104,0.47772223,5.45
-5.46,0.42048472,0.47699022,5.46
-5.47,0.42045903,0.47625926,5.47
-5.4799999999999995,0.42043334,0.4755295,5.4799999999999995
-5.49,0.42040762,0.47480083,5.49
-5.5,0.4203819,0.47407323,5.5
-5.51,0.4203561,0.47334674,5.51
-5.52,0.42033035,0.4726214,5.52
-5.53,0.42030454,0.4718972,5.53
-5.54,0.42027873,0.47117412,5.54
-5.55,0.4202529,0.47045216,5.55
-5.56,0.42022705,0.4697313,5.56
-5.57,0.42020118,0.4690115,5.57
-5.58,0.42017525,0.4682929,5.58
-5.59,0.42014933,0.4675754,5.59
-5.6,0.4201234,0.466859,5.6
-5.61,0.42009747,0.46614373,5.61
-5.62,0.4200715,0.4654296,5.62
-5.63,0.42004552,0.4647166,5.63
-5.64,0.4200195,0.46400476,5.64
-5.6499999999999995,0.4199935,0.46329394,5.6499999999999995
-5.66,0.4199674,0.46258432,5.66
-5.67,0.41994137,0.4618758,5.67
-5.68,0.41991526,0.46116844,5.68
-5.6899999999999995,0.4198892,0.46046215,5.6899999999999995
-5.7,0.4198631,0.45975703,5.7
-5.71,0.41983694,0.45905304,5.71
-5.72,0.4198108,0.45835018,5.72
-5.7299999999999995,0.4197846,0.45764846,5.7299999999999995
-5.74,0.41975844,0.45694786,5.74
-5.75,0.4197322,0.45624837,5.75
-5.76,0.419706,0.45555,5.76
-5.77,0.41967976,0.45485282,5.77
-5.78,0.41965348,0.4541567,5.78
-5.79,0.4196272,0.45346174,5.79
-5.8,0.41960087,0.45276794,5.8
-5.81,0.41957462,0.45207524,5.81
-5.82,0.41954827,0.45138368,5.82
-5.83,0.41952193,0.45069325,5.83
-5.84,0.41949552,0.450004,5.84
-5.85,0.41946918,0.4493158,5.85
-5.86,0.41944274,0.44862884,5.86
-5.87,0.4194163,0.4479429,5.87
-5.88,0.41938987,0.44725817,5.88
-5.89,0.41936344,0.4465745,5.89
-5.8999999999999995,0.41933694,0.4458921,5.8999999999999995
-5.91,0.41931045,0.44521073,5.91
-5.92,0.41928396,0.44453052,5.92
-5.93,0.4192574,0.44385147,5.93
-5.9399999999999995,0.41923088,0.4431735,5.9399999999999995
-5.95,0.4192043,0.44249672,5.95
-5.96,0.4191777,0.44182104,5.96
-5.97,0.41915113,0.44114652,5.97
-5.9799999999999995,0.4191245,0.44047314,5.9799999999999995
-5.99,0.41909787,0.4398009,5.99
-6.0,0.41907123,0.43912977,6.0
-6.01,0.41904455,0.43845975,6.01
-6.02,0.41901785,0.4377909,6.02
