Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017617859,529.252,0.0005200643,8.013208
Adam,1,0.011570714,245.59132,0.00044545447,4.2583385
Adam,2,0.006839922,115.75315,0.0004228506,2.2469475
Adam,3,0.0040285457,67.44437,0.0004435572,1.3452591
Adam,4,0.0028180883,55.13217,0.00047954023,1.0459659
Adam,5,0.0025137644,55.55824,0.00051789574,1.0103315
Adam,6,0.0025567713,58.302216,0.000554452,1.0497056
Adam,7,0.002649435,59.44651,0.00058202416,1.0791839
Adam,8,0.0026741875,58.07745,0.00059340306,1.0709131
Adam,9,0.0026028724,54.597866,0.00058162236,1.0236529
Adam,10,0.002444568,49.921688,0.00054260204,0.9472924
Adam,11,0.002222082,45.05283,0.00048320752,0.8563217
Adam,12,0.0019633735,40.8354,0.00042123342,0.76604503
Adam,13,0.0016989425,37.753094,0.00037015916,0.6878962
Adam,14,0.0014603954,35.835,0.00032503187,0.6261641
Adam,15,0.0012770249,34.75218,0.00028238306,0.58143294
Adam,16,0.0011679999,33.96039,0.00024448385,0.5514765
Adam,17,0.0011322773,32.830208,0.00021180918,0.52991503
Adam,18,0.0011443059,30.832819,0.00018285995,0.5074031
Adam,19,0.0011639466,27.807114,0.00015645033,0.47613066
Adam,20,0.001157615,24.160622,0.0001325013,0.43512365
Adam,21,0.001114703,20.761972,0.00011154833,0.39155743
Adam,22,0.0010475392,18.503048,9.418298e-05,0.3562888
Adam,23,0.0009781464,17.819109,8.0935395e-05,0.33705336
Adam,24,0.0009229919,18.4859,7.215639e-05,0.33413127
Adam,25,0.0008850212,19.778454,6.7345616e-05,0.34063956
Adam,26,0.0008557368,20.837107,6.465145e-05,0.3464293
Adam,27,0.0008234016,21.016909,6.192599e-05,0.34296823
Adam,28,0.00078087975,20.079645,5.823536e-05,0.3266637
Adam,29,0.0007289169,18.211992,5.3982592e-05,0.29955485
Adam,30,0.00067450834,15.916684,5.018106e-05,0.26787025
Adam,31,0.0006263181,13.818089,4.7695397e-05,0.2392829
Adam,32,0.0005897906,12.420728,4.6775152e-05,0.21969214
Adam,33,0.00056442025,11.894934,4.703728e-05,0.21066795
Adam,34,0.0005446863,12.004313,4.7777325e-05,0.20891267
Adam,35,0.000524118,12.253125,4.8340316e-05,0.20840001
Adam,36,0.0004996699,12.18534,4.836831e-05,0.20405912
Adam,37,0.0004732133,11.632355,4.7855887e-05,0.19448392
