Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017614534,529.2289,0.0005200704,8.01248
Adam,1,0.011571983,245.60727,0.00044545397,4.258688
Adam,2,0.0068400013,115.787415,0.00042283363,2.2472992
Adam,3,0.0040281694,67.48398,0.0004435161,1.3455925
Adam,4,0.0028189148,55.17459,0.00047947257,1.046504
Adam,5,0.0025147232,55.602596,0.0005177808,1.0109015
Adam,6,0.002557391,58.34886,0.00055427704,1.0502388
Adam,7,0.0026499324,59.49571,0.00058179325,1.0797158
Adam,8,0.0026747559,58.128723,0.00059312704,1.0714697
Adam,9,0.0026035486,54.649982,0.00058131723,1.0242296
Adam,10,0.0024453155,49.973076,0.000542298,0.94787276
Adam,11,0.0022228532,45.10186,0.00048294454,0.8568883
Adam,12,0.0019641498,40.880768,0.00042104308,0.7665866
Adam,13,0.0016997551,37.794216,0.00037001978,0.6884083
Adam,14,0.0014613208,35.872143,0.00032489919,0.62665445
Adam,15,0.0012781433,34.78636,0.00028224924,0.5819225
Adam,16,0.0011693359,33.99288,0.000244349,0.5519815
Adam,17,0.0011337661,32.862144,0.0002116729,0.5304373
Adam,18,0.001145827,30.865074,0.00018272286,0.5079332
Adam,19,0.0011654118,27.840584,0.00015631686,0.47666514
Adam,20,0.0011590146,24.195992,0.00013237797,0.4356688
Adam,21,0.0011160799,20.799334,0.00011144142,0.39212152
Adam,22,0.0010489152,18.541666,9.4091694e-05,0.3568677
Adam,23,0.0009794951,17.857721,8.084608e-05,0.33762842
Adam,24,0.00092425704,18.523514,7.20464e-05,0.33468065
Adam,25,0.00088616885,19.814894,6.720184e-05,0.34115455
Adam,26,0.0008567772,20.873104,6.448439e-05,0.34692028
Adam,27,0.0008243779,21.053532,6.1759725e-05,0.34345597
Adam,28,0.0007818372,20.117722,5.809525e-05,0.32716706
Adam,29,0.00072988216,18.25174,5.3895157e-05,0.300084
Adam,30,0.00067548174,15.957623,5.017445e-05,0.26842463
Adam,31,0.00062728336,13.85931,4.77916e-05,0.23985434
Adam,32,0.0005907305,12.461348,4.6976624e-05,0.22026953
Adam,33,0.0005653302,11.934563,4.7317477e-05,0.21124278
Adam,34,0.00054557587,12.043283,4.808549e-05,0.20948203
Adam,35,0.00052500074,12.292222,4.8621216e-05,0.20896551
Adam,36,0.000500549,12.225212,4.8582486e-05,0.20462184
Adam,37,0.00047408234,11.673113,4.798864e-05,0.19504176
Adam,38,0.00045026443,10.787682,4.7098354e-05,0.18248123
Adam,39,0.00043286828,9.877357,4.6222995e-05,0.17063725
Adam,40,0.0004221304,9.191908,4.5579443e-05,0.16207555
Adam,41,0.00041447196,8.796236,4.5246652e-05,0.15692015
Adam,42,0.0004043958,8.581735,4.5226363e-05,0.15326066
Adam,43,0.00038745842,8.373461,4.554711e-05,0.14868544
Adam,44,0.00036285032,8.0519285,4.6335583e-05,0.14189716
Adam,45,0.00033427257,7.621067,4.7806276e-05,0.1335225
Adam,46,0.00030841478,7.1931763,5.0163886e-05,0.12571856
Adam,47,0.00029135533,6.903198,5.344665e-05,0.12075227
Adam,48,0.00028448933,6.80169,5.736856e-05,0.11929559
Adam,49,0.0002829773,6.804802,6.1307655e-05,0.11969076
Adam,50,0.00027912122,6.758827,6.452199e-05,0.11913475
Adam,51,0.0002682764,6.5690937,6.645305e-05,0.11590036
Adam,52,0.00025214785,6.27396,6.697558e-05,0.11060812
Adam,53,0.00023655478,5.9947314,6.641798e-05,0.10539323
Adam,54,0.0002262923,5.822164,6.5356755e-05,0.101968996
Adam,55,0.00022188155,5.751127,6.435304e-05,0.100446455
Adam,56,0.0002202071,5.706507,6.380066e-05,0.09966623
Adam,57,0.00021746395,5.6171865,6.392624e-05,0.098380394
Adam,58,0.0002117321,5.4702835,6.4851716e-05,0.09619041
Adam,59,0.00020364221,5.310354,6.661122e-05,0.09364156
Adam,60,0.00019523801,5.193705,6.9100206e-05,0.09158778
Adam,61,0.00018821722,5.137808,7.202283e-05,0.090414084
Adam,62,0.00018290183,5.1073575,7.4919786e-05,0.08974682
Adam,63,0.00017854694,5.0485163,7.73036e-05,0.08886274
Adam,64,0.0001744509,4.9400616,7.884353e-05,0.08739478
Adam,65,0.0001706935,4.8129387,7.949538e-05,0.085657716
Adam,66,0.00016783002,4.720393,7.950514e-05,0.084304206
Adam,67,0.00016601381,4.6896157,7.929972e-05,0.083693184
Adam,68,0.0001645933,4.700806,7.932874e-05,0.08359636
Adam,69,0.0001626421,4.708972,7.991951e-05,0.08347396
