Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004574352,563.55975,3.713059e-05,6.3273196
Adam,1,0.002444321,280.8658,3.6276575e-05,3.1807477
Adam,2,0.0012888671,151.58752,3.575431e-05,1.7145684
Adam,3,0.0007892176,100.100365,3.6891877e-05,1.1249201
Adam,4,0.0006118534,81.21076,3.9785682e-05,0.90985346
Adam,5,0.00055918767,73.82822,4.3983342e-05,0.8287578
Adam,6,0.00054244464,69.646545,4.8482078e-05,0.78510445
Adam,7,0.00052957906,66.13261,5.2054467e-05,0.74857104
Adam,8,0.0005125335,63.04094,5.3859105e-05,0.7153683
Adam,9,0.0004911836,60.672634,5.3913245e-05,0.68849087
Adam,10,0.00046677515,59.12245,5.2564927e-05,0.6691255
Adam,11,0.00043995233,58.08412,5.024494e-05,0.6543708
Adam,12,0.00041068462,56.93551,4.716392e-05,0.6380324
Adam,13,0.0003789483,55.02913,4.3506192e-05,0.6136595
Adam,14,0.00034521316,51.958664,3.9679308e-05,0.57732046
Adam,15,0.00031051654,47.68824,3.607661e-05,0.52887136
Adam,16,0.0002763644,42.558567,3.2929398e-05,0.4719797
Adam,17,0.00024457797,37.19372,3.0313864e-05,0.413171
Adam,18,0.0002170778,32.33449,2.8180055e-05,0.3601336
Adam,19,0.00019553967,28.628586,2.6396317e-05,0.31957623
Adam,20,0.00018090567,26.429317,2.4811947e-05,0.29515082
Adam,21,0.00017291102,25.683475,2.3326416e-05,0.28627038
Adam,22,0.00016995266,25.97188,2.1921125e-05,0.2884999
Adam,23,0.00016952083,26.68904,2.0630454e-05,0.29541305
Adam,24,0.00016903348,27.26523,1.9493285e-05,0.3009313
Adam,25,0.00016660427,27.322216,1.8521858e-05,0.3009911
Adam,26,0.0001613943,26.718908,1.7694512e-05,0.2940524
Adam,27,0.00015352888,25.51246,1.6966565e-05,0.28069893
Adam,28,0.00014378218,23.882177,1.62933e-05,0.2628331
Adam,29,0.00013322989,22.05311,1.5659074e-05,0.24286443
Adam,30,0.00012297313,20.237673,1.50990545e-05,0.22308755
Adam,31,0.00011395097,18.601034,1.468885e-05,0.2053063
Adam,32,0.00010682062,17.247889,1.4488208e-05,0.19067521
Adam,33,0.00010189117,16.223684,1.4476151e-05,0.17969194
Adam,34,9.910399e-05,15.52264,1.4548763e-05,0.1722743
Adam,35,9.805727e-05,15.097045,1.45873255e-05,0.16786714
Adam,36,9.8072924e-05,14.866753,1.45225185e-05,0.16555683
Adam,37,9.831177e-05,14.731631,1.434461e-05,0.16421477
Adam,38,9.793663e-05,14.589374,1.4078424e-05,0.16269599
Adam,39,9.6300144e-05,14.357122,1.375746e-05,0.16007987
Adam,40,9.310349e-05,13.99058,1.3410997e-05,0.15588297
Adam,41,8.846825e-05,13.493089,1.3061333e-05,0.15016033
Adam,42,8.288744e-05,12.910494,1.2725257e-05,0.14344685
Adam,43,7.706677e-05,12.312938,1.2415501e-05,0.13655172
Adam,44,7.1703726e-05,11.770193,1.2141131e-05,0.13027866
Adam,45,6.728547e-05,11.329971,1.19072465e-05,0.12517862
Adam,46,6.398223e-05,11.007976,1.1714893e-05,0.121434316
Adam,47,6.167354e-05,10.792046,1.1561422e-05,0.11890569
Adam,48,6.0075046e-05,10.654503,1.14412915e-05,0.117272474
Adam,49,5.8879836e-05,10.562743,1.1346907e-05,0.11616144
Adam,50,5.7838468e-05,10.482615,1.1269691e-05,0.115192376
Adam,51,5.677057e-05,10.378947,1.1201665e-05,0.11398531
Adam,52,5.555745e-05,10.221011,1.1136867e-05,0.11221426
Adam,53,5.4156455e-05,9.994372,1.1071256e-05,0.109727874
Adam,54,5.262606e-05,9.711217,1.1001359e-05,0.106656276
Adam,55,5.111842e-05,9.408853,1.0922753e-05,0.1033947
Adam,56,4.9816328e-05,9.133543,1.0829591e-05,0.100432314
Adam,57,4.88465e-05,8.918478,1.0715613e-05,0.098119095
Adam,58,4.8227626e-05,8.770118,1.0576411e-05,0.09652178
Adam,59,4.7882626e-05,8.671027,1.0412195e-05,0.09545449
Adam,60,4.7690042e-05,8.594625,1.0229921e-05,0.09463425
Adam,61,4.7525304e-05,8.51915,1.00438465e-05,0.09382687
Adam,62,4.7271602e-05,8.432471,9.873848e-06,0.09289653
Adam,63,4.682516e-05,8.329569,9.741649e-06,0.09178071
Adam,64,4.6120644e-05,8.209775,9.666551e-06,0.09046582
Adam,65,4.5168377e-05,8.077228,9.661991e-06,0.088996835
Adam,66,4.407238e-05,7.942448,9.732839e-06,0.08749526
Adam,67,4.299928e-05,7.8204165,9.87268e-06,0.086134955
Adam,68,4.2101467e-05,7.723596,1.0061969e-05,0.08506048
Adam,69,4.1440697e-05,7.6543217,1.0269256e-05,0.0842997
Adam,70,4.0971023e-05,7.603553,1.0457159e-05,0.083749756
