Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021942435,681.1805,0.0013961497,10.3125925
Adam,1,0.014977727,353.23886,0.0012346304,5.964242
Adam,2,0.009049755,176.7031,0.001055288,3.2827873
Adam,3,0.0050215865,91.01481,0.0008872926,1.79648
Adam,4,0.0028604965,54.167393,0.00074407744,1.08236
Adam,5,0.0020063622,42.184242,0.0006226853,0.8161996
Adam,6,0.0018657619,41.961708,0.00051841023,0.7772429
Adam,7,0.0020304422,46.284027,0.00043315702,0.8323801
Adam,8,0.0022704587,51.286366,0.00036905927,0.9087913
Adam,9,0.0024716593,55.08721,0.00032373503,0.9701812
Adam,10,0.002586214,56.92706,0.00029351335,1.0012296
Adam,11,0.0026027719,56.652077,0.00027494473,0.99817824
Adam,12,0.0025299906,54.44574,0.000265408,0.9637672
Adam,13,0.0023876417,50.713276,0.00026294147,0.90472025
Adam,14,0.0022012098,46.038376,0.0002658289,0.83043957
Adam,15,0.0019973735,41.14267,0.00027227245,0.7518736
Adam,16,0.0017994713,36.78998,0.00028015737,0.6798441
Adam,17,0.001623534,33.60553,0.00028685402,0.6226135
Adam,18,0.001476285,31.845322,0.0002891619,0.5832703
Adam,19,0.0013561343,31.247822,0.00028374392,0.55845994
Adam,20,0.001256738,31.127493,0.00026830367,0.54003114
Adam,21,0.001171205,30.71898,0.00024300492,0.51932126
Adam,22,0.0010949305,29.557034,0.00021096243,0.49145427
Adam,23,0.0010264387,27.649683,0.00017718872,0.45704094
Adam,24,0.00096679165,25.385416,0.00014666257,0.4208723
Adam,25,0.0009183105,23.28924,0.00012270398,0.38904455
Adam,26,0.000883097,21.783825,0.00010631811,0.36625054
Adam,27,0.0008617382,21.056625,9.6517004e-05,0.35430455
Adam,28,0.00085256394,21.051884,9.135936e-05,0.35210735
Adam,29,0.00085176766,21.547703,8.883234e-05,0.35656703
Adam,30,0.0008542991,22.258669,8.729945e-05,0.36382648
Adam,31,0.000855099,22.919228,8.567492e-05,0.37030834
Adam,32,0.0008502071,23.331675,8.339755e-05,0.37335745
Adam,33,0.00083746115,23.383516,8.0307516e-05,0.37150046
Adam,34,0.00081672845,23.045656,7.650881e-05,0.36444214
Adam,35,0.0007897235,22.361286,7.225939e-05,0.35291028
Adam,36,0.00075948995,21.429813,6.7899484e-05,0.33840653
