Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00742544,962.2142,0.0002217384,10.769218
Adam,1,0.0047575566,572.71045,0.00024997295,6.478234
Adam,2,0.002805119,327.5068,0.00023428751,3.730979
Adam,3,0.0015467977,182.7404,0.00019305774,2.0883822
Adam,4,0.00082440034,102.57856,0.00014722464,1.1715293
Adam,5,0.00045752135,61.336174,0.00010804198,0.69819623
Adam,6,0.00029936,42.075092,7.850524e-05,0.4774307
Adam,7,0.00025041174,34.45902,5.759868e-05,0.39079177
Adam,8,0.00025202727,32.61865,4.319766e-05,0.37047023
Adam,9,0.00027336337,33.409412,3.3340282e-05,0.38009965
Adam,10,0.00029967603,35.21881,2.6560692e-05,0.4011236
Adam,11,0.00032454453,37.249245,2.1857086e-05,0.42445266
Adam,12,0.0003455168,39.121464,1.857102e-05,0.4458278
Adam,13,0.000361902,40.665794,1.6275375e-05,0.46338454
Adam,14,0.00037372252,41.814926,1.4693337e-05,0.47641164
Adam,15,0.0003812387,42.549683,1.3646001e-05,0.48472953
Adam,16,0.00038474365,42.871906,1.3019548e-05,0.48838353
Adam,17,0.00038448424,42.79125,1.2744757e-05,0.4874968
Adam,18,0.00038063797,42.319324,1.27843905e-05,0.4822066
Adam,19,0.00037331897,41.467808,1.31256975e-05,0.47264478
Adam,20,0.00036260005,40.24898,1.3776528e-05,0.45894632
Adam,21,0.00034855062,38.678352,1.476364e-05,0.44128066
Adam,22,0.00033129196,36.77887,1.6132408e-05,0.41990235
Adam,23,0.00031107472,34.5872,1.794687e-05,0.39522523
Adam,24,0.00028838328,32.16214,2.0288568e-05,0.3679222
Adam,25,0.0002640592,29.594368,2.3251776e-05,0.33904034
Adam,26,0.00023941942,27.015984,2.6931053e-05,0.3101124
Adam,27,0.00021630884,24.605164,3.139581e-05,0.2832073
Adam,28,0.00019698899,22.577948,3.6646266e-05,0.26082477
Adam,29,0.00018373909,21.155533,4.2548647e-05,0.24549848
Adam,30,0.00017811611,20.49844,4.876053e-05,0.2390159
Adam,31,0.00018003723,20.615528,5.4682077e-05,0.24136317
Adam,32,0.00018719297,21.292316,5.9498765e-05,0.24992691
Adam,33,0.00019545507,22.113544,6.237261e-05,0.2598096
Adam,34,0.00020045147,22.618639,6.274289e-05,0.26566553
Adam,35,0.00019946074,22.512573,6.056479e-05,0.26412958
Adam,36,0.0001923764,21.782982,5.6321423e-05,0.25513446
Adam,37,0.00018127296,20.654049,5.081329e-05,0.24135341
Adam,38,0.00016910788,19.437971,4.487527e-05,0.22647718
Adam,39,0.00015843149,18.393063,3.9168295e-05,0.2135706
Adam,40,0.00015067057,17.653759,3.4100427e-05,0.20425324
Adam,41,0.00014607186,17.233494,2.9850378e-05,0.19872329
Adam,42,0.00014405527,17.066593,2.6437167e-05,0.1962398
Adam,43,0.00014366853,17.055279,2.3792167e-05,0.1956719
Adam,44,0.00014394426,17.103796,2.1812815e-05,0.19590151
Adam,45,0.00014410277,17.136663,2.0394826e-05,0.19604127
Adam,46,0.0001436293,17.104977,1.944692e-05,0.19551119
Adam,47,0.00014227461,16.985804,1.8894689e-05,0.19403343
Adam,48,0.00014002058,16.77851,1.8678686e-05,0.19158998
Adam,49,0.00013703216,16.499937,1.8749995e-05,0.1883667
Adam,50,0.00013360423,16.179182,1.9065108e-05,0.18469222
Adam,51,0.00013010358,15.851812,1.9580531e-05,0.18097073
Adam,52,0.0001269033,15.553681,2.0248095e-05,0.17760952
Adam,53,0.00012431345,15.314216,2.1010996e-05,0.17494082
Adam,54,0.00012251527,15.150269,2.1802389e-05,0.17315033
Adam,55,0.00012151714,15.061875,2.254699e-05,0.17222837
Adam,56,0.00012115034,15.03185,2.3166906e-05,0.17196608
Adam,57,0.000121115205,15.030283,2.3591087e-05,0.17200878
Adam,58,0.00012107113,15.023325,2.3766443e-05,0.17195888
Adam,59,0.000120740784,14.983503,2.3667282e-05,0.17149626
Adam,60,0.00011998954,14.897598,2.3299724e-05,0.17046937
Adam,61,0.00011884905,14.769015,2.2699425e-05,0.16892242
Adam,62,0.00011748023,14.614072,2.192337e-05,0.16705126
Adam,63,0.000116095856,14.45429,2.1038812e-05,0.1651131
Adam,64,0.0001148797,14.30829,2.0112553e-05,0.16333173
Adam,65,0.00011392944,14.186234,1.9202957e-05,0.1618322
Adam,66,0.00011324046,14.088255,1.8355764e-05,0.16062199
Adam,67,0.00011272383,14.006203,1.76036e-05,0.15961114
Adam,68,0.000112246016,13.92755,1.6968514e-05,0.15865768
Adam,69,0.0001116767,13.839956,1.6466407e-05,0.15762103
Adam,70,0.000110934016,13.735731,1.6112095e-05,0.15641423
Adam,71,0.000110021756,13.615418,1.5921722e-05,0.15504569
Adam,72,0.00010903635,13.48855,1.5880714e-05,0.15362307
Adam,73,0.00010809822,13.366889,1.5884818e-05,0.15226634
Adam,74,0.000107215,13.250741,1.58336e-05,0.1509647
Adam,75,0.00010634143,13.135003,1.5744366e-05,0.1496629
Adam,76,0.0001055399,13.025513,1.56452e-05,0.14843288
Adam,77,0.00010490389,12.931651,1.5527256e-05,0.14738117
Adam,78,0.00010445882,12.856491,1.5366437e-05,0.1465387
Adam,79,0.000104138206,12.79431,1.5139794e-05,0.1458348
Adam,80,0.00010381292,12.733245,1.4835572e-05,0.14512973
Adam,81,0.00010335432,12.661314,1.4457213e-05,0.14428487
Adam,82,0.000102701044,12.572844,1.4019851e-05,0.14323656
Adam,83,0.00010188656,12.471102,1.3543872e-05,0.14202558
Adam,84,0.00010101154,12.365662,1.3050732e-05,0.14076595
Adam,85,0.00010018355,12.266547,1.2561079e-05,0.13957717
Adam,86,9.946154e-05,12.178886,1.2093711e-05,0.13852215
Adam,87,9.88352e-05,12.101076,1.1663666e-05,0.13758558
Adam,88,9.824713e-05,12.027038,1.1279327e-05,0.13669933
Adam,89,9.7635755e-05,11.950503,1.0941015e-05,0.13579156
Adam,90,9.696821e-05,11.868176,1.0643517e-05,0.13482352
Adam,91,9.624711e-05,11.780334,1.0381571e-05,0.13379765
