psi,theta,K,h
-29.6,0.22010024,0.46437016,29.6
-29.610000000000003,0.22006227,0.46431535,29.610000000000003
-29.62,0.22002438,0.4642607,29.62
-29.630000000000003,0.2199864,0.464206,29.630000000000003
-29.64,0.21994852,0.46415132,29.64
-29.650000000000002,0.21991059,0.46409664,29.650000000000002
-29.660000000000004,0.2198727,0.46404183,29.660000000000004
-29.67,0.21983482,0.46398756,29.67
-29.680000000000003,0.21979696,0.46393314,29.680000000000003
-29.69,0.21975912,0.4638786,29.69
-29.700000000000003,0.21972129,0.46382445,29.700000000000003
-29.71,0.21968351,0.46377003,29.71
-29.720000000000002,0.21964581,0.4637155,29.720000000000002
-29.73,0.21960807,0.4636613,29.73
-29.740000000000002,0.21957031,0.4636073,29.740000000000002
-29.750000000000004,0.21953252,0.46355328,29.750000000000004
-29.76,0.21949486,0.46349874,29.76
-29.770000000000003,0.21945713,0.4634447,29.770000000000003
-29.78,0.21941952,0.4633907,29.78
-29.790000000000003,0.2193818,0.46333656,29.790000000000003
-29.8,0.21934424,0.46328267,29.8
-29.810000000000002,0.21930659,0.46322903,29.810000000000002
-29.820000000000004,0.219269,0.46317503,29.820000000000004
-29.830000000000002,0.21923137,0.46312138,29.830000000000002
-29.840000000000003,0.2191938,0.46306738,29.840000000000003
-29.85,0.21915625,0.4630139,29.85
-29.860000000000003,0.21911871,0.46295998,29.860000000000003
-29.87,0.2190812,0.46290636,29.87
-29.880000000000003,0.21904367,0.46285287,29.880000000000003
-29.89,0.21900624,0.4627991,29.89
-29.900000000000002,0.21896878,0.46274576,29.900000000000002
-29.910000000000004,0.2189313,0.46269226,29.910000000000004
-29.92,0.21889384,0.46263877,29.92
-29.930000000000003,0.21885647,0.46258527,29.930000000000003
-29.94,0.21881911,0.46253192,29.94
-29.950000000000003,0.21878177,0.4624787,29.950000000000003
-29.96,0.21874435,0.4624256,29.96
-29.970000000000002,0.21870697,0.46237236,29.970000000000002
-29.98,0.21866976,0.462319,29.98
-29.990000000000002,0.21863237,0.4622659,29.990000000000002
-30.000000000000004,0.21859507,0.46221268,30.000000000000004
-30.01,0.21855779,0.4621597,30.01
-30.020000000000003,0.21852058,0.46210662,30.020000000000003
-30.03,0.21848334,0.46205378,30.03
-30.040000000000003,0.21844612,0.46200094,30.040000000000003
-30.05,0.21840888,0.4619481,30.05
-30.060000000000002,0.21837178,0.46189502,30.060000000000002
-30.070000000000004,0.21833465,0.46184218,30.070000000000004
-30.080000000000002,0.21829742,0.4617896,30.080000000000002
-30.090000000000003,0.21826032,0.4617369,30.090000000000003
-30.1,0.21822314,0.46168393,30.1
-30.110000000000003,0.21818608,0.46163136,30.110000000000003
-30.12,0.21814892,0.4615788,30.12
-30.130000000000003,0.21811193,0.46152622,30.130000000000003
-30.14,0.21807486,0.46147364,30.14
-30.150000000000002,0.21803778,0.46142134,30.150000000000002
-30.160000000000004,0.2180008,0.46136904,30.160000000000004
-30.17,0.21796377,0.46131635,30.17
-30.180000000000003,0.21792682,0.461264,30.180000000000003
-30.19,0.21788986,0.46121186,30.19
-30.200000000000003,0.21785289,0.46115956,30.200000000000003
-30.21,0.21781597,0.46110737,30.21
-30.220000000000002,0.21777907,0.4610552,30.220000000000002
-30.23,0.21774212,0.461003,30.23
-30.240000000000002,0.2177053,0.46095112,30.240000000000002
-30.250000000000004,0.21766837,0.46089894,30.250000000000004
-30.26,0.21763156,0.4608469,30.26
-30.270000000000003,0.21759471,0.46079472,30.270000000000003
-30.28,0.21755792,0.46074292,30.28
-30.290000000000003,0.21752113,0.460691,30.290000000000003
-30.3,0.21748435,0.46063924,30.3
-30.310000000000002,0.21744756,0.4605872,30.310000000000002
-30.320000000000004,0.21741086,0.4605353,30.320000000000004
-30.330000000000002,0.2173741,0.46048376,30.330000000000002
-30.340000000000003,0.2173374,0.460432,30.340000000000003
-30.35,0.21730062,0.46038046,30.35
-30.360000000000003,0.217264,0.46032882,30.360000000000003
-30.37,0.2172273,0.46027732,30.37
-30.380000000000003,0.21719071,0.46022564,30.380000000000003
-30.39,0.21715406,0.46017414,30.39
-30.400000000000002,0.21711743,0.46012262,30.400000000000002
-30.410000000000004,0.21708085,0.4600715,30.410000000000004
-30.42,0.21704428,0.46001986,30.42
-30.430000000000003,0.21700773,0.4599686,30.430000000000003
-30.44,0.21697113,0.45991734,30.44
-30.450000000000003,0.21693459,0.4598661,30.450000000000003
-30.46,0.21689811,0.4598147,30.46
-30.470000000000002,0.21686167,0.4597637,30.470000000000002
-30.48,0.2168251,0.4597126,30.48
-30.490000000000002,0.21678862,0.45966133,30.490000000000002
-30.500000000000004,0.21675222,0.45961022,30.500000000000004
-30.51,0.21671577,0.45955923,30.51
-30.520000000000003,0.21667933,0.45950824,30.520000000000003
-30.53,0.21664292,0.45945725,30.53
-30.540000000000003,0.21660657,0.45940652,30.540000000000003
-30.55,0.21657023,0.45935568,30.55
-30.560000000000002,0.21653387,0.45930496,30.560000000000002
-30.570000000000004,0.2164975,0.45925397,30.570000000000004
-30.580000000000002,0.21646121,0.45920336,30.580000000000002
-30.590000000000003,0.21642494,0.45915276,30.590000000000003
-30.6,0.21638864,0.45910192,30.6
-30.610000000000003,0.21635239,0.4590512,30.610000000000003
-30.62,0.21631615,0.4590007,30.62
-30.630000000000003,0.21627992,0.45895025,30.630000000000003
-30.64,0.21624374,0.45889953,30.64
-30.650000000000002,0.2162075,0.45884907,30.650000000000002
-30.660000000000004,0.2161713,0.45879874,30.660000000000004
-30.67,0.2161352,0.4587484,30.67
-30.680000000000003,0.216099,0.45869794,30.680000000000003
-30.69,0.21606284,0.45864776,30.69
-30.700000000000003,0.21602677,0.45859754,30.700000000000003
-30.71,0.21599066,0.4585472,30.71
-30.720000000000002,0.2159546,0.45849675,30.720000000000002
-30.73,0.21591856,0.45844695,30.73
-30.740000000000002,0.21588251,0.45839676,30.740000000000002
-30.750000000000004,0.2158465,0.4583467,30.750000000000004
-30.76,0.21581048,0.45829663,30.76
-30.770000000000003,0.21577445,0.4582464,30.770000000000003
-30.78,0.21573849,0.4581965,30.78
-30.790000000000003,0.21570247,0.4581467,30.790000000000003
-30.8,0.21566652,0.45809662,30.8
-30.810000000000002,0.21563062,0.4580468,30.810000000000002
-30.820000000000004,0.2155947,0.457997,30.820000000000004
-30.830000000000002,0.21555877,0.45794746,30.830000000000002
-30.840000000000003,0.21552289,0.4578975,30.840000000000003
-30.85,0.21548697,0.45784786,30.85
-30.860000000000003,0.21545114,0.45779818,30.860000000000003
-30.87,0.2154153,0.45774865,30.87
-30.880000000000003,0.21537954,0.45769897,30.880000000000003
-30.89,0.21534371,0.45764944,30.89
-30.900000000000002,0.21530786,0.45759988,30.900000000000002
-30.910000000000004,0.21527213,0.4575505,30.910000000000004
-30.92,0.21523637,0.45750082,30.92
-30.930000000000003,0.21520069,0.45745152,30.930000000000003
-30.94,0.2151649,0.45740238,30.94
-30.950000000000003,0.21512923,0.45735273,30.950000000000003
-30.96,0.21509355,0.45730343,30.96
-30.970000000000002,0.21505788,0.45725417,30.970000000000002
-30.980000000000004,0.21502215,0.45720503,30.980000000000004
-30.990000000000002,0.21498656,0.45715588,30.990000000000002
-31.000000000000004,0.21495092,0.45710674,31.000000000000004
-31.01,0.2149153,0.4570576,31.01
-31.020000000000003,0.21487978,0.45700857,31.020000000000003
-31.03,0.21484412,0.45695955,31.03
-31.040000000000003,0.21480857,0.45691055,31.040000000000003
-31.05,0.21477306,0.45686167,31.05
-31.060000000000002,0.21473743,0.45681265,31.060000000000002
-31.070000000000004,0.21470198,0.45676404,31.070000000000004
-31.080000000000002,0.2146665,0.45671502,31.080000000000002
-31.090000000000003,0.214631,0.45666614,31.090000000000003
-31.1,0.21459557,0.4566174,31.1
-31.110000000000003,0.21456014,0.45656863,31.110000000000003
-31.12,0.2145247,0.45652014,31.12
-31.130000000000003,0.21448922,0.4564714,31.130000000000003
-31.14,0.2144538,0.45642266,31.14
-31.150000000000002,0.21441855,0.45637402,31.150000000000002
-31.160000000000004,0.2143831,0.45632553,31.160000000000004
-31.17,0.21434778,0.45627692,31.17
-31.180000000000003,0.21431242,0.45622858,31.180000000000003
-31.19,0.21427707,0.45618036,31.19
-31.200000000000003,0.21424174,0.45613173,31.200000000000003
-31.21,0.21420649,0.4560835,31.21
-31.220000000000002,0.21417126,0.45603502,31.220000000000002
-31.230000000000004,0.21413592,0.4559868,31.230000000000004
-31.240000000000002,0.21410076,0.4559387,31.240000000000002
-31.250000000000004,0.21406552,0.45589036,31.250000000000004
-31.26,0.21403033,0.45584214,31.26
-31.270000000000003,0.2139951,0.45579392,31.270000000000003
-31.28,0.2139599,0.45574582,31.28
-31.290000000000003,0.21392477,0.45569772,31.290000000000003
-31.3,0.21388964,0.4556499,31.3
-31.310000000000002,0.21385452,0.45560166,31.310000000000002
-31.320000000000004,0.21381938,0.45555398,31.320000000000004
-31.330000000000002,0.21378432,0.45550576,31.330000000000002
-31.340000000000003,0.21374923,0.45545793,31.340000000000003
-31.35,0.21371412,0.45540997,31.35
-31.360000000000003,0.2136791,0.4553623,31.360000000000003
-31.37,0.21364407,0.45531446,31.37
-31.380000000000003,0.21360907,0.45526662,31.380000000000003
-31.39,0.21357405,0.45521906,31.39
-31.400000000000002,0.21353903,0.45517123,31.400000000000002
-31.410000000000004,0.21350402,0.45512354,31.410000000000004
-31.42,0.21346912,0.4550761,31.42
-31.430000000000003,0.21343419,0.4550284,31.430000000000003
-31.44,0.21339929,0.45498085,31.44
-31.450000000000003,0.21336436,0.45493355,31.450000000000003
-31.46,0.2133295,0.454886,31.46
-31.470000000000002,0.2132946,0.45483842,31.470000000000002
-31.480000000000004,0.21325974,0.45479098,31.480000000000004
-31.490000000000002,0.21322492,0.4547438,31.490000000000002
-31.500000000000004,0.21319002,0.4546964,31.500000000000004
-31.51,0.21315527,0.4546491,31.51
-31.520000000000003,0.21312046,0.45460165,31.520000000000003
-31.53,0.21308567,0.45455462,31.53
-31.540000000000003,0.21305086,0.45450732,31.540000000000003
-31.55,0.2130161,0.45446014,31.55
-31.560000000000002,0.21298137,0.45441312,31.560000000000002
-31.570000000000004,0.2129467,0.45436606,31.570000000000004
-31.580000000000002,0.21291193,0.4543189,31.580000000000002
-31.590000000000003,0.21287732,0.454272,31.590000000000003
-31.6,0.2128426,0.45422482,31.6
-31.610000000000003,0.21280792,0.45417807,31.610000000000003
-31.62,0.21277332,0.45413116,31.62
-31.630000000000003,0.21273872,0.45408437,31.630000000000003
-31.64,0.21270406,0.45403746,31.64
-31.650000000000002,0.2126695,0.4539907,31.650000000000002
-31.660000000000004,0.21263494,0.4539439,31.660000000000004
-31.67,0.21260037,0.45389703,31.67
-31.680000000000003,0.21256578,0.4538504,31.680000000000003
-31.69,0.21253127,0.45380387,31.69
-31.700000000000003,0.21249677,0.45375723,31.700000000000003
-31.71,0.21246225,0.45371044,31.71
-31.720000000000002,0.21242781,0.45366406,31.720000000000002
-31.730000000000004,0.21239327,0.45361742,31.730000000000004
-31.740000000000002,0.21235886,0.45357078,31.740000000000002
-31.750000000000004,0.21232438,0.4535244,31.750000000000004
-31.76,0.21228999,0.4534779,31.76
-31.770000000000003,0.21225554,0.45343152,31.770000000000003
-31.78,0.21222115,0.45338526,31.78
-31.790000000000003,0.21218681,0.45333904,31.790000000000003
-31.8,0.2121525,0.45329252,31.8
-31.810000000000002,0.2121181,0.4532464,31.810000000000002
-31.820000000000004,0.21208374,0.45320028,31.820000000000004
-31.830000000000002,0.21204942,0.4531539,31.830000000000002
-31.840000000000003,0.2120151,0.4531078,31.840000000000003
-31.85,0.21198088,0.45306182,31.85
-31.860000000000003,0.2119466,0.45301557,31.860000000000003
-31.87,0.21191232,0.45296973,31.87
-31.880000000000003,0.21187809,0.4529236,31.880000000000003
-31.89,0.21184385,0.4528775,31.89
-31.900000000000002,0.21180966,0.4528315,31.900000000000002
-31.910000000000004,0.21177544,0.45278564,31.910000000000004
-31.92,0.21174133,0.45273992,31.92
-31.930000000000003,0.2117071,0.45269382,31.930000000000003
-31.94,0.21167298,0.4526481,31.94
-31.950000000000003,0.21163884,0.45260212,31.950000000000003
-31.96,0.21160476,0.45255652,31.96
-31.970000000000002,0.21157065,0.45251095,31.970000000000002
-31.980000000000004,0.21153657,0.4524651,31.980000000000004
-31.990000000000002,0.21150245,0.4524195,31.990000000000002
-32.0,0.2114684,0.45237377,32.0
-32.01,0.2114344,0.45232806,32.01
-32.019999999999996,0.21140033,0.45228276,32.019999999999996
-32.03,0.21136634,0.45223716,32.03
-32.04,0.21133234,0.45219156,32.04
-32.05,0.21129838,0.45214638,32.05
-32.059999999999995,0.21126439,0.45210078,32.059999999999995
-32.07,0.21123049,0.4520556,32.07
-32.08,0.21119651,0.45201012,32.08
-32.089999999999996,0.21116263,0.45196468,32.089999999999996
-32.1,0.2111287,0.4519195,32.1
-32.11,0.21109477,0.4518743,32.11
-32.12,0.21106088,0.451829,32.12
-32.129999999999995,0.21102703,0.45178378,32.129999999999995
-32.14,0.2109932,0.4517386,32.14
-32.15,0.2109594,0.45169365,32.15
-32.16,0.21092558,0.45164847,32.16
-32.17,0.21089174,0.4516034,32.17
-32.18,0.21085803,0.45155808,32.18
-32.19,0.21082422,0.4515133,32.19
-32.199999999999996,0.21079044,0.45146823,32.199999999999996
-32.21,0.21075672,0.45142317,32.21
-32.22,0.21072301,0.4513785,32.22
-32.23,0.21068929,0.45133343,32.23
-32.24,0.21065557,0.45128864,32.24
-32.25,0.21062194,0.45124397,32.25
-32.26,0.21058829,0.45119932,32.26
-32.269999999999996,0.21055463,0.4511545,32.269999999999996
-32.28,0.210521,0.45110998,32.28
-32.29,0.21048734,0.45106506,32.29
-32.3,0.2104538,0.45102024,32.3
-32.309999999999995,0.21042019,0.45097572,32.309999999999995
-32.32,0.2103866,0.4509312,32.32
-32.33,0.21035302,0.45088667,32.33
-32.339999999999996,0.21031952,0.45084226,32.339999999999996
-32.35,0.21028598,0.4507977,32.35
-32.36,0.2102524,0.45075318,32.36
-32.37,0.21021901,0.45070866,32.37
-32.379999999999995,0.21018547,0.45066425,32.379999999999995
-32.39,0.21015204,0.45061997,32.39
-32.4,0.21011856,0.4505756,32.4
-32.41,0.21008512,0.45053145,32.41
-32.42,0.21005169,0.45048717,32.42
-32.43,0.21001825,0.45044303,32.43
-32.44,0.20998494,0.45039877,32.44
-32.449999999999996,0.20995149,0.45035464,32.449999999999996
-32.46,0.20991811,0.45031062,32.46
-32.47,0.20988473,0.45026636,32.47
-32.48,0.20985149,0.4502222,32.48
-32.49,0.20981814,0.45017833,32.49
-32.5,0.20978482,0.45013434,32.5
-32.51,0.20975155,0.4500902,32.51
-32.519999999999996,0.20971829,0.4500463,32.519999999999996
-32.53,0.20968498,0.4500023,32.53
-32.54,0.20965177,0.44995868,32.54
-32.55,0.20961848,0.44991454,32.55
-32.559999999999995,0.20958531,0.44987082,32.559999999999995
-32.57,0.20955211,0.44982693,32.57
-32.58,0.20951894,0.4497832,32.58
-32.589999999999996,0.20948574,0.44973946,32.589999999999996
-32.6,0.20945257,0.44969586,32.6
-32.61,0.20941944,0.44965222,32.61
-32.62,0.20938635,0.44960862,32.62
-32.629999999999995,0.20935321,0.44956514,32.629999999999995
-32.64,0.20932013,0.44952127,32.64
-32.65,0.20928703,0.4494778,32.65
-32.66,0.20925397,0.44943443,32.66
-32.67,0.20922092,0.4493907,32.67
-32.68,0.20918787,0.44934735,32.68
-32.69,0.20915478,0.44930413,32.69
-32.699999999999996,0.20912185,0.44926065,32.699999999999996
-32.71,0.20908882,0.44921705,32.71
-32.72,0.20905581,0.44917384,32.72
-32.73,0.20902291,0.44913086,32.73
-32.74,0.20898992,0.44908726,32.74
-32.75,0.20895697,0.44904405,32.75
-32.76,0.2089241,0.4490011,32.76
-32.769999999999996,0.20889118,0.4489579,32.769999999999996
-32.78,0.2088583,0.44891453,32.78
-32.79,0.20882535,0.44887158,32.79
-32.8,0.20879252,0.44882837,32.8
-32.809999999999995,0.2087596,0.44878528,32.809999999999995
-32.82,0.2087268,0.44874245,32.82
-32.83,0.20869401,0.44869924,32.83
-32.839999999999996,0.2086612,0.4486563,32.839999999999996
-32.85,0.20862842,0.44861346,32.85
-32.86,0.2085956,0.44857052,32.86
-32.87,0.20856291,0.44852743,32.87
-32.879999999999995,0.20853013,0.44848475,32.879999999999995
-32.89,0.2084974,0.44844204,32.89
-32.9,0.20846462,0.4483991,32.9
-32.91,0.20843199,0.44835642,32.91
-32.92,0.20839924,0.4483136,32.92
-32.93,0.20836657,0.44827104,32.93
-32.94,0.20833392,0.44822848,32.94
-32.949999999999996,0.2083013,0.44818592,32.949999999999996
-32.96,0.20826867,0.44814324,32.96
-32.97,0.20823607,0.44810054,32.97
-32.98,0.20820342,0.44805798,32.98
-32.99,0.20817089,0.44801542,32.99
-33.0,0.20813827,0.44797286,33.0
-33.01,0.20810576,0.4479307,33.01
-33.019999999999996,0.20807317,0.44788802,33.019999999999996
-33.03,0.20804061,0.44784585,33.03
-33.04,0.20800805,0.44780344,33.04
-33.05,0.20797554,0.44776088,33.05
-33.059999999999995,0.20794308,0.4477186,33.059999999999995
-33.07,0.20791066,0.44767642,33.07
-33.08,0.20787814,0.44763413,33.08
-33.089999999999996,0.20784575,0.44759196,33.089999999999996
-33.1,0.20781334,0.4475498,33.1
-33.11,0.20778093,0.4475079,33.11
-33.12,0.2077485,0.4474656,33.12
-33.129999999999995,0.20771608,0.44742346,33.129999999999995
-33.14,0.20768377,0.4473813,33.14
-33.15,0.20765135,0.44733927,33.15
-33.16,0.20761898,0.4472971,33.16
-33.17,0.20758663,0.4472552,33.17
-33.18,0.20755431,0.44721356,33.18
-33.19,0.20752205,0.44717154,33.19
-33.199999999999996,0.20748974,0.44712937,33.199999999999996
-33.21,0.20745748,0.44708785,33.21
-33.22,0.20742524,0.4470457,33.22
-33.23,0.20739296,0.4470042,33.23
-33.24,0.20736071,0.44696218,33.24
-33.25,0.20732851,0.44692054,33.25
-33.26,0.20729631,0.4468789,33.26
-33.269999999999996,0.20726407,0.44683713,33.269999999999996
-33.28,0.20723194,0.44679523,33.28
-33.29,0.20719977,0.44675374,33.29
-33.3,0.20716761,0.44671223,33.3
-33.309999999999995,0.20713547,0.44667032,33.309999999999995
-33.32,0.20710331,0.44662923,33.32
-33.33,0.20707124,0.4465876,33.33
-33.339999999999996,0.20703909,0.44654596,33.339999999999996
-33.35,0.20700711,0.4465046,33.35
-33.36,0.206975,0.4464632,33.36
-33.37,0.20694298,0.44642183,33.37
-33.379999999999995,0.20691086,0.44638047,33.379999999999995
-33.39,0.20687889,0.44633895,33.39
-33.4,0.20684688,0.44629747,33.4
-33.41,0.20681483,0.44625634,33.41
-33.42,0.20678294,0.44621497,33.42
-33.43,0.20675091,0.44617388,33.43
-33.44,0.206719,0.4461325,33.44
-33.449999999999996,0.20668712,0.44609153,33.449999999999996
-33.46,0.20665514,0.4460504,33.46
-33.47,0.20662318,0.4460093,33.47
-33.48,0.20659135,0.44596833,33.48
-33.49,0.2065595,0.44592708,33.49
-33.5,0.20652759,0.445886,33.5
-33.51,0.20649572,0.445845,33.51
-33.519999999999996,0.2064639,0.44580418,33.519999999999996
-33.53,0.20643207,0.44576293,33.53
-33.54,0.20640025,0.44572195,33.54
-33.55,0.20636843,0.44568124,33.55
-33.559999999999995,0.20633668,0.4456404,33.559999999999995
-33.57,0.20630488,0.44559968,33.57
-33.58,0.20627314,0.44555858,33.58
-33.589999999999996,0.20624143,0.44551787,33.589999999999996
-33.6,0.20620964,0.44547716,33.6
-33.61,0.206178,0.4454363,33.61
-33.62,0.20614626,0.4453957,33.62
-33.629999999999995,0.2061145,0.445355,33.629999999999995
-33.64,0.20608288,0.44531444,33.64
-33.65,0.20605125,0.44527385,33.65
-33.66,0.20601954,0.44523314,33.66
-33.67,0.20598793,0.44519228,33.67
-33.68,0.20595635,0.44515198,33.68
-33.69,0.20592476,0.44511166,33.69
-33.699999999999996,0.20589314,0.44507095,33.699999999999996
-33.71,0.20586155,0.44503063,33.71
-33.72,0.20582996,0.44499004,33.72
-33.73,0.20579846,0.44494987,33.73
-33.74,0.20576687,0.44490927,33.74
-33.75,0.20573543,0.4448691,33.75
-33.76,0.20570391,0.44482878,33.76
-33.769999999999996,0.20567237,0.44478834,33.769999999999996
-33.78,0.20564088,0.44474828,33.78
-33.79,0.20560946,0.4447078,33.79
-33.8,0.20557803,0.44466776,33.8
-33.809999999999995,0.20554653,0.4446273,33.809999999999995
-33.82,0.20551512,0.4445874,33.82
-33.83,0.2054837,0.44454736,33.83
-33.839999999999996,0.20545232,0.44450715,33.839999999999996
-33.85,0.2054209,0.4444671,33.85
-33.86,0.20538953,0.44442692,33.86
-33.87,0.20535819,0.44438714,33.87
-33.879999999999995,0.20532681,0.44434693,33.879999999999995
-33.89,0.2052955,0.44430688,33.89
-33.9,0.2052642,0.4442671,33.9
-33.91,0.20523287,0.44422692,33.91
-33.92,0.20520166,0.44418737,33.92
-33.93,0.20517033,0.44414732,33.93
-33.94,0.20513903,0.4441074,33.94
-33.949999999999996,0.20510781,0.4440679,33.949999999999996
-33.96,0.20507659,0.44402796,33.96
-33.97,0.20504537,0.4439883,33.97
-33.98,0.20501423,0.44394866,33.98
-33.99,0.20498297,0.44390884,33.99
-34.0,0.2049518,0.44386905,34.0
-34.01,0.20492062,0.44382942,34.01
-34.019999999999996,0.20488949,0.44378975,34.019999999999996
-34.03,0.20485833,0.44375035,34.03
-34.04,0.20482719,0.44371068,34.04
-34.05,0.20479609,0.4436713,34.05
-34.059999999999995,0.20476499,0.44363165,34.059999999999995
-34.07,0.20473392,0.4435921,34.07
-34.08,0.20470284,0.4435527,34.08
-34.089999999999996,0.20467179,0.44351333,34.089999999999996
-34.1,0.20464072,0.44347394,34.1
-34.11,0.20460972,0.44343454,34.11
-34.12,0.20457868,0.44339514,34.12
-34.129999999999995,0.20454767,0.44335586,34.129999999999995
-34.14,0.20451671,0.4433165,34.14
-34.15,0.2044857,0.4432772,34.15
-34.16,0.20445473,0.44323796,34.16
-34.17,0.20442383,0.44319883,34.17
-34.18,0.20439284,0.44315955,34.18
-34.19,0.20436195,0.44312057,34.19
-34.199999999999996,0.20433101,0.44308144,34.199999999999996
-34.21,0.2043001,0.4430423,34.21
-34.22,0.20426922,0.4430029,34.22
-34.23,0.20423838,0.4429639,34.23
-34.24,0.20420755,0.44292477,34.24
-34.25,0.2041767,0.4428859,34.25
-34.26,0.20414588,0.4428469,34.26
-34.269999999999996,0.20411502,0.44280815,34.269999999999996
-34.28,0.20408419,0.44276902,34.28
-34.29,0.20405343,0.44273004,34.29
-34.3,0.20402266,0.44269103,34.3
-34.31,0.2039919,0.4426523,34.31
-34.32,0.20396116,0.4426137,34.32
-34.33,0.20393045,0.44257468,34.33
-34.339999999999996,0.20389968,0.44253597,34.339999999999996
-34.35,0.20386897,0.44249734,34.35
-34.36,0.20383829,0.44245848,34.36
-34.37,0.20380762,0.44241974,34.37
-34.379999999999995,0.20377691,0.44238102,34.379999999999995
-34.39,0.20374629,0.4423424,34.39
-34.4,0.20371565,0.4423038,34.4
-34.41,0.20368499,0.44226518,34.41
-34.42,0.20365441,0.44222647,34.42
-34.43,0.20362376,0.44218826,34.43
-34.44,0.20359324,0.44214952,34.44
-34.449999999999996,0.20356262,0.44211078,34.449999999999996
-34.46,0.20353204,0.44207245,34.46
-34.47,0.20350155,0.44203398,34.47
-34.48,0.20347095,0.44199562,34.48
-34.49,0.20344046,0.4419573,34.49
-34.5,0.20340995,0.44191882,34.5
-34.51,0.20337948,0.44188046,34.51
-34.519999999999996,0.20334893,0.44184214,34.519999999999996
-34.53,0.20331848,0.44180405,34.53
-34.54,0.20328799,0.4417657,34.54
-34.55,0.20325759,0.44172725,34.55
-34.56,0.20322715,0.4416889,34.56
-34.57,0.20319673,0.44165108,34.57
-34.58,0.20316632,0.4416126,34.58
-34.589999999999996,0.20313591,0.4415744,34.589999999999996
-34.6,0.20310551,0.44153672,34.6
-34.61,0.20307519,0.44149837,34.61
-34.62,0.20304483,0.44146043,34.62
-34.629999999999995,0.20301446,0.44142222,34.629999999999995
-34.64,0.20298414,0.4413843,34.64
-34.65,0.20295382,0.4413462,34.65
-34.66,0.20292352,0.4413081,34.66
-34.67,0.20289326,0.44127044,34.67
-34.68,0.20286295,0.44123235,34.68
-34.69,0.2028327,0.44119442,34.69
-34.699999999999996,0.20280245,0.44115674,34.699999999999996
-34.71,0.20277223,0.44111866,34.71
-34.72,0.20274198,0.441081,34.72
-34.73,0.20271179,0.44104317,34.73
-34.74,0.20268154,0.44100547,34.74
-34.75,0.20265141,0.44096753,34.75
-34.76,0.20262122,0.44092986,34.76
-34.769999999999996,0.20259105,0.44089216,34.769999999999996
-34.78,0.20256093,0.4408545,34.78
-34.79,0.20253077,0.44081694,34.79
-34.8,0.2025007,0.44077924,34.8
-34.81,0.20247056,0.44074145,34.81
-34.82,0.20244047,0.44070402,34.82
-34.83,0.2024104,0.44066647,34.83
-34.839999999999996,0.20238031,0.44062892,34.839999999999996
-34.85,0.20235023,0.44059148,34.85
-34.86,0.20232025,0.44055408,34.86
-34.87,0.2022902,0.44051653,34.87
-34.879999999999995,0.20226014,0.44047925,34.879999999999995
-34.89,0.20223016,0.4404417,34.89
-34.9,0.20220017,0.44040427,34.9
-34.91,0.20217022,0.44036698,34.91
-34.92,0.20214027,0.44032958,34.92
-34.93,0.20211023,0.44029227,34.93
-34.94,0.20208031,0.440255,34.94
-34.949999999999996,0.20205039,0.4402177,34.949999999999996
-34.96,0.20202047,0.4401803,34.96
-34.97,0.2019906,0.44014314,34.97
-34.98,0.20196067,0.44010612,34.98
-34.99,0.20193082,0.4400688,34.99
-35.0,0.20190096,0.44003192,35.0
-35.01,0.20187114,0.43999463,35.01
-35.019999999999996,0.20184126,0.43995735,35.019999999999996
-35.03,0.20181143,0.43992034,35.03
-35.04,0.20178163,0.43988344,35.04
-35.05,0.20175189,0.43984628,35.05
-35.06,0.20172206,0.43980938,35.06
-35.07,0.20169225,0.43977237,35.07
-35.08,0.20166254,0.43973535,35.08
-35.089999999999996,0.2016328,0.43969858,35.089999999999996
-35.1,0.20160304,0.43966156,35.1
-35.11,0.2015733,0.43962482,35.11
-35.12,0.20154369,0.43958777,35.12
-35.129999999999995,0.20151389,0.43955103,35.129999999999995
-35.14,0.20148422,0.43951425,35.14
-35.15,0.20145456,0.43947738,35.15
-35.16,0.2014249,0.4394406,35.16
-35.17,0.20139527,0.43940398,35.17
-35.18,0.20136559,0.43936723,35.18
-35.19,0.20133604,0.43933046,35.19
-35.199999999999996,0.20130637,0.43929383,35.199999999999996
-35.21,0.20127684,0.43925732,35.21
-35.22,0.20124722,0.4392207,35.22
-35.23,0.20121762,0.43918407,35.23
-35.24,0.20118809,0.43914744,35.24
-35.25,0.20115851,0.43911082,35.25
-35.26,0.20112902,0.43907434,35.26
-35.269999999999996,0.20109946,0.43903795,35.269999999999996
-35.28,0.20107001,0.43900132,35.28
-35.29,0.20104055,0.4389651,35.29
-35.3,0.20101103,0.43892822,35.3
-35.31,0.20098154,0.43889198,35.31
-35.32,0.20095204,0.43885574,35.32
-35.33,0.20092265,0.4388195,35.33
-35.339999999999996,0.20089324,0.43878287,35.339999999999996
-35.35,0.20086381,0.43874666,35.35
-35.36,0.20083438,0.43871027,35.36
-35.37,0.200805,0.43867406,35.37
-35.379999999999995,0.2007756,0.43863767,35.379999999999995
-35.39,0.20074625,0.43860158,35.39
-35.4,0.20071688,0.4385651,35.4
-35.41,0.20068754,0.43852898,35.41
-35.42,0.20065825,0.43849275,35.42
-35.43,0.20062892,0.43845692,35.43
-35.44,0.20059957,0.43842095,35.44
-35.449999999999996,0.20057029,0.4383847,35.449999999999996
