Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017599748,528.94806,0.0005200691,8.007453
Adam,1,0.011558866,245.62732,0.00044540514,4.2569137
Adam,2,0.006835822,116.03359,0.00042270357,2.2491148
Adam,3,0.0040308293,67.88727,0.0004432388,1.349983
Adam,4,0.0028245898,55.676037,0.00047895891,1.0522927
Adam,5,0.0025228,56.159668,0.00051675644,1.0175302
Adam,6,0.002567077,58.932335,0.00055256695,1.0572699
Adam,7,0.0026601022,60.08596,0.0005793769,1.0867815
Adam,8,0.0026846523,58.712677,0.0005900294,1.078329
Adam,9,0.0026128395,55.218983,0.0005776076,1.030757
Adam,10,0.0024539272,50.521477,0.0005383118,0.9540506
Adam,11,0.002230875,45.626907,0.00047929763,0.86279494
Adam,12,0.0019717838,41.382233,0.0004183588,0.7723437
Adam,13,0.0017073011,38.273445,0.00036802868,0.69403386
Adam,14,0.0014691816,36.3334,0.0003229023,0.6321466
Adam,15,0.0012868145,35.237755,0.00028015484,0.5874229
Adam,16,0.001179284,34.443016,0.00024222683,0.55765676
Adam,17,0.001145185,33.31546,0.0002095487,0.5363647
Adam,18,0.001158415,31.319859,0.00018060855,0.5140521
Adam,19,0.0011784193,28.292458,0.0001542506,0.48282507
Adam,20,0.0011716281,24.644192,0.00013042691,0.44175017
Adam,21,0.0011278325,21.249578,0.000109667744,0.39812082
Adam,22,0.0010598374,19.002645,9.24912e-05,0.36287573
Adam,23,0.00098995,18.33455,7.929108e-05,0.34373167
Adam,24,0.00093464524,19.013847,7.030752e-05,0.34088138
Adam,25,0.00089671504,20.310408,6.510153e-05,0.34737656
Adam,26,0.0008675024,21.364119,6.20767e-05,0.35307804
Adam,27,0.0008352048,21.533424,5.9344395e-05,0.34951663
Adam,28,0.00079271983,20.585238,5.6144792e-05,0.33318207
Adam,29,0.0007408717,18.711323,5.3008087e-05,0.3061952
Adam,30,0.00068672583,16.417921,5.092069e-05,0.27482617
Adam,31,0.00063895993,14.32965,5.03848e-05,0.2466982
Adam,32,0.00060295966,12.947056,5.099434e-05,0.22756365
Adam,33,0.0005781039,12.433445,5.180862e-05,0.21882133
Adam,34,0.0005587415,12.545936,5.2046522e-05,0.21707755
Adam,35,0.0005383208,12.786855,5.142429e-05,0.21633032
Adam,36,0.0005138013,12.704246,5.0086936e-05,0.2116257
Adam,37,0.00048713875,12.13718,4.8413698e-05,0.20170465
Adam,38,0.00046310882,11.2446,4.683815e-05,0.18893805
Adam,39,0.00044555636,10.337216,4.5692996e-05,0.17705958
Adam,40,0.0004347275,9.661567,4.5105822e-05,0.16859066
Adam,41,0.00042700852,9.276499,4.5004854e-05,0.163567
Adam,42,0.00041686092,9.068102,4.524126e-05,0.15999635
Adam,43,0.00039982653,8.859348,4.5743254e-05,0.15542896
Adam,44,0.00037511546,8.532111,4.660105e-05,0.1485786
Adam,45,0.00034645945,8.093529,4.8039015e-05,0.14011006
Adam,46,0.00032055832,7.6587787,5.0293474e-05,0.13221556
Adam,47,0.00030346203,7.3638215,5.343846e-05,0.12717329
Adam,48,0.00029651955,7.258281,5.7221107e-05,0.12564391
Adam,49,0.00029488662,7.2571583,6.104803e-05,0.12596178
Adam,50,0.00029089974,7.2066393,6.4194326e-05,0.1253305
Adam,51,0.00027995527,7.0133014,6.610623e-05,0.12204224
