Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003215994,347.96866,4.2278093e-06,3.5285606
Adam,1,0.00016793686,174.75484,3.2689081e-06,1.7732291
Adam,2,9.687522e-05,100.60659,2.3641098e-06,1.0209517
Adam,3,7.789934e-05,81.7965,1.8204676e-06,0.8299229
Adam,4,8.147098e-05,85.385445,1.5378519e-06,0.8663057
Adam,5,8.970147e-05,93.3975,1.3975443e-06,0.9476398
Adam,6,9.478224e-05,98.26241,1.350531e-06,0.997044
Adam,7,9.434201e-05,97.67979,1.3830271e-06,0.9911566
Adam,8,8.839561e-05,91.64999,1.4971106e-06,0.9299838
Adam,9,7.808871e-05,81.27879,1.7062002e-06,0.82475716
Adam,10,6.5375876e-05,68.46707,2.0307996e-06,0.6947817
Adam,11,5.294501e-05,55.857803,2.4842525e-06,0.5668924
Adam,12,4.3863365e-05,46.548103,3.041255e-06,0.47251672
Adam,13,4.055767e-05,43.1269,3.6025517e-06,0.437893
Adam,14,4.321143e-05,45.971367,4.0127684e-06,0.4667973
Adam,15,4.8813414e-05,52.00618,4.1495255e-06,0.52800626
Adam,16,5.2769487e-05,56.24786,3.9985666e-06,0.57099384
Adam,17,5.2194755e-05,55.513718,3.6296397e-06,0.5635108
Adam,18,4.7418962e-05,50.24705,3.1356512e-06,0.5100537
Adam,19,4.093399e-05,43.2851,2.6044145e-06,0.43938175
Adam,20,3.5485784e-05,37.611786,2.108755e-06,0.38175705
Adam,21,3.2665448e-05,34.823574,1.6980243e-06,0.35339025
Adam,22,3.2513268e-05,34.833614,1.3931553e-06,0.3534221
Adam,23,3.3996283e-05,36.48805,1.1910489e-06,0.37015858
Adam,24,3.57956e-05,38.408627,1.0761901e-06,0.38961703
Adam,25,3.6892496e-05,39.563606,1.0317078e-06,0.4013247
Adam,26,3.680639e-05,39.476257,1.0450564e-06,0.4004403
Adam,27,3.5590387e-05,38.203533,1.1087147e-06,0.38754016
Adam,28,3.370935e-05,36.21256,1.2179762e-06,0.36736467
Adam,29,3.185111e-05,34.199055,1.367313e-06,0.3469733
Adam,30,3.067521e-05,32.844215,1.5464324e-06,0.33327538
Adam,31,3.0529558e-05,32.530666,1.7377513e-06,0.33014673
Adam,32,3.1251344e-05,33.12724,1.917499e-06,0.3362477
Adam,33,3.22187e-05,34.019688,2.0612092e-06,0.34533885
Adam,34,3.2704167e-05,34.462788,2.151096e-06,0.34985614
Adam,35,3.2320026e-05,34.049564,2.181127e-06,0.34567082
Adam,36,3.1223048e-05,32.936867,2.1576625e-06,0.33437577
Adam,37,2.9945737e-05,31.670486,2.0965579e-06,0.3215112
Adam,38,2.902413e-05,30.791723,2.0185287e-06,0.31257364
Adam,39,2.8699402e-05,30.529356,1.9442873e-06,0.30989012
Adam,40,2.885516e-05,30.744476,1.8907746e-06,0.31205666
Adam,41,2.91639e-05,31.089241,1.8692738e-06,0.31554738
Adam,42,2.9305464e-05,31.231728,1.8852007e-06,0.3169959
Adam,43,2.9128678e-05,31.017855,1.9386061e-06,0.31483862
Adam,44,2.8697403e-05,30.516293,2.0246089e-06,0.3097712
Adam,45,2.8224946e-05,29.952234,2.1337537e-06,0.30407616
Adam,46,2.793762e-05,29.569174,2.2529389e-06,0.3002203
Adam,47,2.7934626e-05,29.48382,2.3675227e-06,0.29938352
Adam,48,2.8125236e-05,29.616047,2.4643928e-06,0.3007489
Adam,49,2.8292468e-05,29.749578,2.534798e-06,0.30211988
Adam,50,2.8246666e-05,29.690098,2.5756824e-06,0.3015243
Adam,51,2.7953725e-05,29.400743,2.5892346e-06,0.29858887
Adam,52,2.754016e-05,29.008593,2.5814008e-06,0.29460415
Adam,53,2.7183094e-05,28.689484,2.5602837e-06,0.29135633
Adam,54,2.6983267e-05,28.536652,2.5347335e-06,0.2897942
Adam,55,2.6915108e-05,28.512285,2.513061e-06,0.28953707
Adam,56,2.687292e-05,28.498812,2.501709e-06,0.28939432
Adam,57,2.6760965e-05,28.393322,2.5040245e-06,0.28832296
Adam,58,2.6558922e-05,28.174652,2.5194965e-06,0.28610826
Adam,59,2.6324711e-05,27.905851,2.5438326e-06,0.28338882
Adam,60,2.614176e-05,27.679493,2.5700433e-06,0.28110167
Adam,61,2.6051484e-05,27.54707,2.590261e-06,0.27976695
Adam,62,2.6020698e-05,27.483173,2.597664e-06,0.27912447
Adam,63,2.5969292e-05,27.411646,2.5877966e-06,0.27840003
Adam,64,2.583521e-05,27.271282,2.5590314e-06,0.27697197
Adam,65,2.5620835e-05,27.063547,2.512468e-06,0.27485546
Adam,66,2.5382535e-05,26.842163,2.4516144e-06,0.27259672
Adam,67,2.5178804e-05,26.660347,2.3817931e-06,0.27073756
Adam,68,2.5026859e-05,26.52794,2.3089763e-06,0.26937976
Adam,69,2.4903182e-05,26.41428,2.238088e-06,0.268214
Adam,70,2.4778576e-05,26.285711,2.1715289e-06,0.26689965
Adam,71,2.4644538e-05,26.132114,2.1099215e-06,0.2653343
Adam,72,2.4507228e-05,25.959307,2.0549794e-06,0.2635774
Adam,73,2.4396288e-05,25.802353,2.0056411e-06,0.26198384
Adam,74,2.4337276e-05,25.69784,1.9563715e-06,0.26092246
Adam,75,2.4298799e-05,25.624098,1.9019468e-06,0.2601711
Adam,76,2.4215597e-05,25.5207,1.8395251e-06,0.25911528
Adam,77,2.405999e-05,25.360373,1.768116e-06,0.25747794
Adam,78,2.3871224e-05,25.17955,1.6880101e-06,0.2556294
Adam,79,2.370784e-05,25.03048,1.6013889e-06,0.25410116
Adam,80,2.3586543e-05,24.92102,1.5124502e-06,0.25297502
Adam,81,2.3480661e-05,24.81677,1.4258267e-06,0.25190365
Adam,82,2.3364531e-05,24.689,1.3449016e-06,0.2505964
Adam,83,2.3240622e-05,24.54255,1.2709987e-06,0.24910223
Adam,84,2.3124683e-05,24.399141,1.2032689e-06,0.24764061
Adam,85,2.3016706e-05,24.265388,1.1394101e-06,0.2462773
Adam,86,2.289572e-05,24.12521,1.0767782e-06,0.24484797
Adam,87,2.2742184e-05,23.961535,1.0131689e-06,0.24317864
Adam,88,2.2560855e-05,23.779203,9.4722856e-07,0.24131824
Adam,89,2.2378064e-05,23.60205,8.790564e-07,0.23950908
Adam,90,2.2214717e-05,23.445356,8.1113154e-07,0.23790744
Adam,91,2.2066763e-05,23.297504,7.478454e-07,0.23639722
Adam,92,2.1925904e-05,23.145397,6.928108e-07,0.23484677
Adam,93,2.1797843e-05,22.994965,6.4760786e-07,0.23331645
Adam,94,2.1686488e-05,22.855808,6.108959e-07,0.23190267
Adam,95,2.1572612e-05,22.718645,5.7857227e-07,0.23050912
Adam,96,2.1416696e-05,22.550777,5.4722716e-07,0.22880237
Adam,97,2.1213955e-05,22.348412,5.159336e-07,0.22674361
Adam,98,2.1004082e-05,22.146635,4.8602806e-07,0.22468987
Adam,99,2.0815898e-05,21.964872,4.598466e-07,0.22284009
Adam,100,2.0638705e-05,21.782797,4.3909225e-07,0.22098963
Adam,101,2.0459915e-05,21.585335,4.2355768e-07,0.21898587
Adam,102,2.0285772e-05,21.38516,4.1126654e-07,0.21695615
Adam,103,2.0109772e-05,21.185553,3.9974265e-07,0.21493195
Adam,104,1.9906742e-05,20.968073,3.8732378e-07,0.21272483
Adam,105,1.9671219e-05,20.728281,3.7386735e-07,0.21028957
Adam,106,1.9426421e-05,20.484562,3.606751e-07,0.20781368
Adam,107,1.9187077e-05,20.242302,3.49751e-07,0.20535354
Adam,108,1.8947827e-05,19.988071,3.4251082e-07,0.20277426
Adam,109,1.8713989e-05,19.728157,3.3854377e-07,0.20013945
Adam,110,1.8492748e-05,19.480007,3.3556455e-07,0.19762431
Adam,111,1.8261962e-05,19.23233,3.3091894e-07,0.19511223
Adam,112,1.8005834e-05,18.971994,3.2356976e-07,0.19246936
Adam,113,1.7737464e-05,18.703054,3.147575e-07,0.18973836
Adam,114,1.7456736e-05,18.410944,3.0629317e-07,0.18677388
Adam,115,1.7163318e-05,18.0952,2.9784238e-07,0.18357117
Adam,116,1.6858223e-05,17.77282,2.8788776e-07,0.1803001
Adam,117,1.653947e-05,17.45273,2.7788587e-07,0.1770499
Adam,118,1.6236747e-05,17.155941,2.7254274e-07,0.1740358
Adam,119,1.5947486e-05,16.8599,2.7407032e-07,0.17103224
Adam,120,1.565649e-05,16.545124,2.8052705e-07,0.16784179
Adam,121,1.53591e-05,16.222385,2.8757802e-07,0.16457085
Adam,122,1.5036307e-05,15.884781,2.9102335e-07,0.16114691
Adam,123,1.4701451e-05,15.540063,2.891564e-07,0.15764922
Adam,124,1.4371118e-05,15.189868,2.8295443e-07,0.15409678
Adam,125,1.4047416e-05,14.835753,2.7521764e-07,0.15050592
Adam,126,1.372092e-05,14.485895,2.698003e-07,0.14695755
Adam,127,1.3379753e-05,14.1367035,2.6933762e-07,0.1434144
Adam,128,1.3044608e-05,13.792092,2.7185473e-07,0.13991839
Adam,129,1.2724728e-05,13.44828,2.7403019e-07,0.1364326
Adam,130,1.2404567e-05,13.110545,2.7317813e-07,0.13300711
