Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00027408617,297.98465,3.3109084e-06,3.021456
Adam,1,0.0001603832,171.99898,2.7587341e-06,1.744461
Adam,2,0.00012252918,134.4101,2.197286e-06,1.3628099
Adam,3,0.00012313834,136.66655,1.8615299e-06,1.3854154
Adam,4,0.00013228801,146.61047,1.7065598e-06,1.4862039
Adam,5,0.00013615037,150.58414,1.6808187e-06,1.5265161
Adam,6,0.0001313234,145.40932,1.7902635e-06,1.4740602
Adam,7,0.00011911009,132.42297,2.0823788e-06,1.3424085
Adam,8,0.00010314214,115.212204,2.6206446e-06,1.1679865
Adam,9,8.852313e-05,98.933716,3.4434681e-06,1.0031321
Adam,10,8.055212e-05,89.27392,4.5045504e-06,0.90549767
Adam,11,8.187162e-05,89.58791,5.6352383e-06,0.90900517
Adam,12,8.9170164e-05,96.88577,6.615873e-06,0.9832256
Adam,13,9.462565e-05,102.62519,7.3359865e-06,1.0415462
Adam,14,9.30948e-05,100.83992,7.810001e-06,1.0235348
Adam,15,8.558523e-05,92.66184,8.072475e-06,0.94066703
Adam,16,7.662128e-05,83.271965,8.148363e-06,0.8454351
Adam,17,7.044808e-05,77.28901,8.079411e-06,0.7846692
Adam,18,6.872968e-05,76.23649,7.9438705e-06,0.7738659
Adam,19,7.037903e-05,78.6523,7.8465e-06,0.7982568
Adam,20,7.298808e-05,81.82825,7.888551e-06,0.83041394
Adam,21,7.448058e-05,83.554924,8.140466e-06,0.8479424
Adam,22,7.396474e-05,82.9238,8.6328655e-06,0.84162754
Adam,23,7.177515e-05,80.31629,9.357504e-06,0.8153328
Adam,24,6.908004e-05,76.99917,1.0263505e-05,0.78189325
Adam,25,6.72581e-05,74.5042,1.1251376e-05,0.7568185
Adam,26,6.7158195e-05,73.85485,1.21796675e-05,0.7504492
Adam,27,6.853161e-05,74.911064,1.2896454e-05,0.7613248
Adam,28,7.0120994e-05,76.38293,1.3286697e-05,0.77634037
Adam,29,7.0554364e-05,76.77443,1.3304957e-05,0.7803232
Adam,30,6.936377e-05,75.546394,1.2974696e-05,0.7678147
Adam,31,6.7217894e-05,73.41118,1.2369093e-05,0.7460498
Adam,32,6.527223e-05,71.60018,1.1593379e-05,0.7275317
Adam,33,6.430595e-05,70.89583,1.0767118e-05,0.7202192
Adam,34,6.430938e-05,71.2049,1.0000367e-05,0.7231955
Adam,35,6.469033e-05,71.82374,9.3704575e-06,0.7293465
Adam,36,6.479687e-05,72.02025,8.9111045e-06,0.7312587
Adam,37,6.4342974e-05,71.48431,8.615494e-06,0.7257868
Adam,38,6.351843e-05,70.43633,8.446583e-06,0.71515805
Adam,39,6.279183e-05,69.41623,8.3491295e-06,0.7048334
Adam,40,6.255239e-05,68.89787,8.262705e-06,0.699601
Adam,41,6.2811334e-05,68.95408,8.135492e-06,0.7001828
Adam,42,6.31852e-05,69.215706,7.93535e-06,0.7028251
Adam,43,6.320211e-05,69.19228,7.653774e-06,0.7025512
Adam,44,6.268035e-05,68.688965,7.302593e-06,0.6973871
Adam,45,6.184076e-05,67.93335,6.9079174e-06,0.68964577
Adam,46,6.107683e-05,67.32108,6.504254e-06,0.68334794
Adam,47,6.0627557e-05,67.06121,6.127926e-06,0.6806254
Adam,48,6.0439885e-05,67.04275,5.809305e-06,0.68036485
Adam,49,6.028982e-05,66.98381,5.566133e-06,0.67971647
Adam,50,6.0007747e-05,66.683754,5.4004386e-06,0.67664874
Adam,51,5.961154e-05,66.16691,5.299511e-06,0.67140573
Adam,52,5.9260987e-05,65.63151,5.2398022e-06,0.6659902
Adam,53,5.9090224e-05,65.26459,5.1926e-06,0.6622883
Adam,54,5.906455e-05,65.07666,5.13063e-06,0.6603959
Adam,55,5.8995258e-05,64.90259,5.0345534e-06,0.6586303
Adam,56,5.870795e-05,64.57302,4.897627e-06,0.655271
Adam,57,5.8200152e-05,64.08206,4.7264007e-06,0.65025955
Adam,58,5.7627614e-05,63.57407,4.5371194e-06,0.6450654
Adam,59,5.7144058e-05,63.175877,4.3494156e-06,0.6409828
Adam,60,5.6769728e-05,62.866238,4.1789403e-06,0.6378047
Adam,61,5.6413617e-05,62.514153,4.032547e-06,0.63420844
Adam,62,5.60003e-05,62.02596,3.9089323e-06,0.62924594
Adam,63,5.555244e-05,61.43741,3.8002613e-06,0.62327695
Adam,64,5.514468e-05,60.86057,3.6940628e-06,0.61743146
Adam,65,5.479248e-05,60.353783,3.5771932e-06,0.61229324
Adam,66,5.4419408e-05,59.872036,3.439491e-06,0.6073992
Adam,67,5.3959033e-05,59.365494,3.2749333e-06,0.60224
Adam,68,5.3454824e-05,58.876045,3.0869721e-06,0.5972417
Adam,69,5.2936542e-05,58.385876,2.9022249e-06,0.59223455
Adam,70,5.236602e-05,57.809032,2.7368287e-06,0.5863557
Adam,71,5.1746007e-05,57.136055,2.590795e-06,0.57951105
Adam,72,5.1108622e-05,56.40726,2.4621695e-06,0.5721082
Adam,73,5.0492738e-05,55.68441,2.3457417e-06,0.56476986
Adam,74,4.9901333e-05,54.99759,2.2322433e-06,0.55779594
Adam,75,4.9293183e-05,54.32426,2.1125445e-06,0.5509534
Adam,76,4.8632166e-05,53.631104,1.985306e-06,0.54390365
Adam,77,4.7918787e-05,52.902363,1.8617652e-06,0.5364907
Adam,78,4.716405e-05,52.121334,1.755849e-06,0.52855134
Adam,79,4.6370078e-05,51.268738,1.6707712e-06,0.5198935
Adam,80,4.5539706e-05,50.3444,1.6005442e-06,0.510515
Adam,81,4.468026e-05,49.370956,1.5362518e-06,0.50064206
Adam,82,4.379168e-05,48.37158,1.4708202e-06,0.49050516
Adam,83,4.2867665e-05,47.355072,1.4017947e-06,0.4801911
Adam,84,4.1906016e-05,46.31342,1.3318172e-06,0.46961984
Adam,85,4.089688e-05,45.212845,1.2656424e-06,0.45845282
Adam,86,3.982543e-05,44.026142,1.2044331e-06,0.4464159
Adam,87,3.8685783e-05,42.76582,1.1446809e-06,0.43363276
Adam,88,3.7472124e-05,41.45372,1.0829118e-06,0.42032042
Adam,89,3.6202364e-05,40.112164,1.019949e-06,0.40670496
Adam,90,3.491933e-05,38.75429,9.608817e-07,0.39292493
Adam,91,3.364044e-05,37.361362,9.105433e-07,0.37879628
Adam,92,3.2350832e-05,35.92306,8.6877725e-07,0.36421356
Adam,93,3.1006253e-05,34.43661,8.3196005e-07,0.34914184
Adam,94,2.9590552e-05,32.904953,7.990299e-07,0.33360797
Adam,95,2.8163526e-05,31.350224,7.735554e-07,0.31784278
Adam,96,2.6764208e-05,29.771147,7.5814665e-07,0.30183983
Adam,97,2.5354902e-05,28.183607,7.476095e-07,0.28575143
Adam,98,2.38745e-05,26.584738,7.3611875e-07,0.26953897
Adam,99,2.240095e-05,24.977417,7.3045356e-07,0.25324386
Adam,100,2.0951878e-05,23.35155,7.3473956e-07,0.23676848
Adam,101,1.9441364e-05,21.731155,7.4168037e-07,0.220339
Adam,102,1.794963e-05,20.122133,7.561864e-07,0.2040272
Adam,103,1.6512417e-05,18.52715,7.801237e-07,0.18786536
Adam,104,1.502466e-05,16.952713,8.0500814e-07,0.17190157
Adam,105,1.3650615e-05,15.400824,8.3623866e-07,0.15618128
Adam,106,1.2237773e-05,13.890827,8.5980145e-07,0.1408729
Adam,107,1.1009704e-05,12.447912,8.840274e-07,0.12626319
Adam,108,9.710661e-06,11.183963,8.843302e-07,0.11342887
Adam,109,9.760637e-06,10.767472,9.188924e-07,0.10927665
Adam,110,1.0479338e-05,12.6096325,8.398954e-07,0.1277942
Adam,111,1.074088e-05,11.691,9.344842e-07,0.1186613
Adam,112,6.1726705e-06,7.257325,8.5565665e-07,0.0736275
Adam,113,6.2608815e-06,7.4660463,8.3098234e-07,0.075724244
Adam,114,8.037108e-06,8.8724785,8.988411e-07,0.090065174
Adam,115,5.0737704e-06,6.0361834,8.1170384e-07,0.061244655
Adam,116,4.073867e-06,4.8013935,8.1260515e-07,0.048746906
Adam,117,6.199914e-06,6.912754,8.591779e-07,0.07018641
Adam,118,4.8848365e-06,5.836162,7.741212e-07,0.059210464
Adam,119,2.9539747e-06,3.4142227,7.944998e-07,0.0347045
Adam,120,4.749274e-06,5.3327537,8.131122e-07,0.05416189
Adam,121,5.0914455e-06,6.015442,7.2932954e-07,0.061027538
Adam,122,2.740385e-06,3.104228,7.5308014e-07,0.0315663
Adam,123,3.5576231e-06,4.0175614,7.4310867e-07,0.040820725
Adam,124,4.9182977e-06,5.71767,6.6693025e-07,0.058014482
Adam,125,2.9234398e-06,3.3043828,6.8946997e-07,0.033585764
Adam,126,2.7005685e-06,3.0529993,6.639161e-07,0.031034667
Adam,127,4.2212696e-06,4.8264313,6.065557e-07,0.048988488
Adam,128,3.120914e-06,3.561363,6.2856697e-07,0.036176052
Adam,129,2.2771112e-06,2.561597,5.977316e-07,0.026047196
Adam,130,3.2788223e-06,3.7019389,5.638326e-07,0.037595786
Adam,131,3.1506434e-06,3.6025834,5.8233843e-07,0.03658578
Adam,132,2.2652102e-06,2.5364845,5.498214e-07,0.025787098
Adam,133,2.4628948e-06,2.7655554,5.3386884e-07,0.028105067
Adam,134,2.9264959e-06,3.3300617,5.4266195e-07,0.033820987
Adam,135,2.4856226e-06,2.79705,5.0732024e-07,0.028419442
Adam,136,2.0528503e-06,2.299709,5.0082997e-07,0.023380142
Adam,137,2.4594083e-06,2.789019,4.967228e-07,0.02833361
Adam,138,2.5676686e-06,2.9046502,4.612038e-07,0.029500833
Adam,139,1.9972254e-06,2.2536695,4.605756e-07,0.022905365
Adam,140,1.9912388e-06,2.253024,4.4664174e-07,0.022895923
Adam,141,2.312345e-06,2.6324575,4.1835963e-07,0.02673418
Adam,142,2.0504262e-06,2.3342123,4.2243005e-07,0.023713052
Adam,143,1.7481489e-06,1.9885426,4.031736e-07,0.020208124
Adam,144,1.8934421e-06,2.17149,3.8654204e-07,0.022056896
Adam,145,1.9871295e-06,2.2718644,3.9030715e-07,0.02307526
Adam,146,1.7345855e-06,2.0039182,3.6800725e-07,0.02035457
Adam,147,1.6129974e-06,1.8628165,3.61686e-07,0.018924367
Adam,148,1.7648424e-06,2.025595,3.5984343e-07,0.020574652
Adam,149,1.7438504e-06,2.045453,3.383979e-07,0.020766865
Adam,150,1.5762815e-06,1.8227764,3.3938719e-07,0.018515114
Adam,151,1.5253289e-06,1.7707671,3.301182e-07,0.017985988
Adam,152,1.6019832e-06,1.8916091,3.1483623e-07,0.019203614
Adam,153,1.6105026e-06,1.8646454,3.1813272e-07,0.018935747
Adam,154,1.4573583e-06,1.7195671,3.0333243e-07,0.017459774
Adam,155,1.4221838e-06,1.6773324,2.9796527e-07,0.017031346
Adam,156,1.5017832e-06,1.7479308,2.9782342e-07,0.01774925
Adam,157,1.4747349e-06,1.7583928,2.8343186e-07,0.017847652
Adam,158,1.4180245e-06,1.6582388,2.8615992e-07,0.016838014
Adam,159,1.347471e-06,1.5906976,2.7849225e-07,0.016150871
Adam,160,1.3549193e-06,1.6130894,2.71391e-07,0.016374841
Adam,161,1.4090454e-06,1.6449794,2.736767e-07,0.0167022
Adam,162,1.3544036e-06,1.6189307,2.619397e-07,0.016431758
Adam,163,1.3173716e-06,1.5465751,2.6399496e-07,0.015702955
Adam,164,1.2682711e-06,1.5001094,2.5809e-07,0.0152300475
Adam,165,1.2630856e-06,1.5010382,2.5316464e-07,0.015237819
Adam,166,1.297478e-06,1.5188887,2.5483126e-07,0.015421732
Adam,167,1.2748425e-06,1.5206325,2.4565782e-07,0.0154344
Adam,168,1.2731424e-06,1.4892434,2.495645e-07,0.01512084
Adam,169,1.216355e-06,1.4458288,2.418998e-07,0.014677026
Adam,170,1.1950466e-06,1.4051598,2.4317862e-07,0.014267332
Adam,171,1.1692882e-06,1.3799899,2.3990953e-07,0.014011278
Adam,172,1.1579435e-06,1.3696676,2.3717237e-07,0.013905943
Adam,173,1.1675919e-06,1.3690672,2.3796709e-07,0.013901506
Adam,174,1.1585394e-06,1.3755847,2.3188167e-07,0.01396441
Adam,175,1.1872096e-06,1.3857723,2.3565107e-07,0.014071152
Adam,176,1.1835256e-06,1.4089006,2.2676424e-07,0.014300549
Adam,177,1.2439373e-06,1.4461443,2.3357683e-07,0.01468307
Adam,178,1.2832161e-06,1.531669,2.2095367e-07,0.015542315
Adam,179,1.4471324e-06,1.675644,2.3293947e-07,0.01700845
Adam,180,1.6729615e-06,1.9988189,2.1318276e-07,0.020271111
Adam,181,2.1437572e-06,2.4819937,2.3515528e-07,0.025176773
Adam,182,2.915531e-06,3.4620664,2.0239972e-07,0.035088357
Adam,183,3.5452144e-06,4.12748,2.3870322e-07,0.041842386
Adam,184,4.0515743e-06,4.7871447,1.9403187e-07,0.048508286
Adam,185,2.769848e-06,3.2157178,2.3069616e-07,0.03260726
Adam,186,1.3881714e-06,1.665601,2.0320468e-07,0.016894715
Adam,187,1.0345495e-06,1.2348666,2.0656066e-07,0.012534833
Adam,188,1.834475e-06,2.1250224,2.1900054e-07,0.021558244
Adam,189,2.526582e-06,3.0219538,1.8989778e-07,0.03062701
Adam,190,1.9810918e-06,2.295164,2.1662133e-07,0.023281299
Adam,191,1.1052068e-06,1.3327554,1.973246e-07,0.013522933
Adam,192,1.0568875e-06,1.2743267,1.9663725e-07,0.012931296
Adam,193,1.6676303e-06,1.9345657,2.1002793e-07,0.019627305
Adam,194,1.8299761e-06,2.2087405,1.8617826e-07,0.022389827
Adam,195,1.312437e-06,1.5291232,2.044046e-07,0.015518758
Adam,196,9.409427e-07,1.1248662,1.9578646e-07,0.0114191715
