Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0004515223,515.8286,9.975721e-06,5.227511
Adam,1,0.00025797787,277.3866,8.631128e-06,2.8138573
Adam,2,0.00014148504,147.6234,6.372266e-06,1.4984125
Adam,3,8.155779e-05,84.600266,4.378611e-06,0.8588931
Adam,4,5.590303e-05,58.133343,2.9495716e-06,0.5901613
Adam,5,4.835006e-05,50.054153,2.0181217e-06,0.50809675
Adam,6,4.909416e-05,50.312695,1.4371863e-06,0.5107066
Adam,7,5.280794e-05,53.643112,1.0816402e-06,0.5445146
Adam,8,5.6843455e-05,57.422512,8.66771e-07,0.5828816
Adam,9,5.9998645e-05,60.421173,7.4044897e-07,0.61332256
Adam,10,6.1792416e-05,62.1153,6.721017e-07,0.63052267
Adam,11,6.208149e-05,62.328682,6.444656e-07,0.6326957
Adam,12,6.0874743e-05,61.055256,6.4837513e-07,0.619781
Adam,13,5.825352e-05,58.378742,6.7967596e-07,0.59262735
Adam,14,5.4348206e-05,54.4438,7.374599e-07,0.5527009
Adam,15,4.9344468e-05,49.455364,8.230889e-07,0.5020787
Adam,16,4.3506952e-05,43.693943,9.396589e-07,0.4436064
Adam,17,3.7210164e-05,37.53793,1.0916181e-06,0.38112456
Adam,18,3.096445e-05,31.48269,1.2842056e-06,0.3196642
Adam,19,2.5415919e-05,26.13916,1.5222392e-06,0.26543236
Adam,20,2.128524e-05,22.182173,1.8076013e-06,0.22528565
Adam,21,1.9205598e-05,20.209352,2.1347905e-06,0.2052946
Adam,22,1.9443882e-05,20.485058,2.4848168e-06,0.20813988
Adam,23,2.1589583e-05,22.631334,2.8206919e-06,0.22997488
Adam,24,2.4481187e-05,25.52215,3.092374e-06,0.2593575
Adam,25,2.6661819e-05,27.7047,3.2558967e-06,0.28153464
Adam,26,2.714148e-05,28.17238,3.293065e-06,0.286289
Adam,27,2.5822985e-05,26.824972,3.2147e-06,0.27260536
Adam,28,2.3346744e-05,24.318447,3.0503884e-06,0.24714403
Adam,29,2.0622767e-05,21.575134,2.8361071e-06,0.21927017
Adam,30,1.8400022e-05,19.340021,2.6054245e-06,0.19655102
Adam,31,1.7055092e-05,17.97638,2.3847551e-06,0.18267977
Adam,32,1.6599266e-05,17.486294,2.1917756e-06,0.1776816
Adam,33,1.680695e-05,17.644781,2.0362088e-06,0.17927428
Adam,34,1.736238e-05,18.144138,1.921945e-06,0.18433402
Adam,35,1.7967499e-05,18.696253,1.8494484e-06,0.18993507
Adam,36,1.8398776e-05,19.085598,1.8177252e-06,0.19388846
Adam,37,1.8525754e-05,19.186066,1.8255686e-06,0.19491334
Adam,38,1.8307812e-05,18.957834,1.8721499e-06,0.19260533
Adam,39,1.7781149e-05,18.43488,1.9570573e-06,0.18730952
Adam,40,1.7041168e-05,17.708097,2.0799048e-06,0.17994913
