Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003230842,348.64105,4.229983e-06,3.5355074
Adam,1,0.00016856137,175.68114,3.2698306e-06,1.782586
Adam,2,9.779879e-05,101.705055,2.3638547e-06,1.0320748
Adam,3,7.900652e-05,83.00997,1.8177072e-06,0.8422233
Adam,4,8.261072e-05,86.70224,1.5311656e-06,0.8796437
Adam,5,9.087637e-05,94.82634,1.3853382e-06,0.9621026
Adam,6,9.604393e-05,99.81697,1.3304565e-06,1.0127758
Adam,7,9.57338e-05,99.3715,1.3515374e-06,1.0082778
Adam,8,8.994107e-05,93.48062,1.4489501e-06,0.94851464
Adam,9,7.978409e-05,83.22775,1.6338835e-06,0.84449023
Adam,10,6.717125e-05,70.47327,1.9246756e-06,0.71509707
Adam,11,5.472529e-05,57.805336,2.3343293e-06,0.58661234
Adam,12,4.546231e-05,48.27775,2.8419297e-06,0.4900231
Adam,13,4.184029e-05,44.504986,3.3596295e-06,0.45182985
Adam,14,4.420086e-05,47.0108,3.7462787e-06,0.47730005
Adam,15,4.9726146e-05,52.926228,3.8858834e-06,0.53730404
Adam,16,5.385026e-05,57.329178,3.758688e-06,0.58193314
Adam,17,5.3529024e-05,56.881912,3.4249715e-06,0.5773622
Adam,18,4.892251e-05,51.824352,2.970371e-06,0.52602744
Adam,19,4.2453936e-05,44.893288,2.4779042e-06,0.45567265
Adam,20,3.6894908e-05,39.096912,2.017186e-06,0.39680594
Adam,21,3.3910135e-05,36.125145,1.6357397e-06,0.36658332
Adam,22,3.361527e-05,35.98352,1.3540856e-06,0.3650806
Adam,23,3.502323e-05,37.56663,1.1698323e-06,0.38109526
Adam,24,3.682304e-05,39.497272,1.0687168e-06,0.40065646
Adam,25,3.797601e-05,40.71625,1.0351797e-06,0.4130142
Adam,26,3.796851e-05,40.709915,1.0578365e-06,0.41295308
Adam,27,3.681908e-05,39.50069,1.1301461e-06,0.40069926
Adam,28,3.496445e-05,37.53035,1.2482359e-06,0.3807354
Adam,29,3.3078475e-05,35.484337,1.407266e-06,0.3600162
Adam,30,3.1828196e-05,34.054127,1.5973637e-06,0.34555513
Adam,31,3.1592204e-05,33.653545,1.8008653e-06,0.34154442
Adam,32,3.2249234e-05,34.19144,1.993212e-06,0.34705076
Adam,33,3.320479e-05,35.078686,2.14853e-06,0.35608983
Adam,34,3.372525e-05,35.561516,2.247464e-06,0.36101106
Adam,35,3.338921e-05,35.196953,2.282811e-06,0.3573203
Adam,36,3.2318767e-05,34.10614,2.2604988e-06,0.34624827
Adam,37,3.1033163e-05,32.82304,2.196726e-06,0.33321485
Adam,38,3.0079089e-05,31.903193,2.1131711e-06,0.32386076
Adam,39,2.9719531e-05,31.600433,2.0318587e-06,0.32076705
Adam,40,2.9855612e-05,31.794346,1.9710437e-06,0.32271746
Adam,41,3.0164638e-05,32.140854,1.943047e-06,0.3262247
Adam,42,3.0319487e-05,32.299255,1.953921e-06,0.32783353
Adam,43,3.0156163e-05,32.101597,2.0039759e-06,0.32583997
Adam,44,2.9727225e-05,31.605143,2.0882883e-06,0.32082376
Adam,45,2.9241626e-05,31.031145,2.1971268e-06,0.31502727
Adam,46,2.893019e-05,30.627937,2.3169355e-06,0.31096643
Adam,47,2.8902645e-05,30.52237,2.432524e-06,0.30992395
Adam,48,2.9077873e-05,30.643112,2.530259e-06,0.31117234
Adam,49,2.924136e-05,30.775238,2.6010046e-06,0.31252873
Adam,50,2.9197987e-05,30.718142,2.641488e-06,0.31195733
Adam,51,2.8905864e-05,30.426962,2.6538e-06,0.30900356
Adam,52,2.8487568e-05,30.02555,2.6438913e-06,0.30492523
Adam,53,2.8121809e-05,29.692692,2.6199637e-06,0.3015382
Adam,54,2.7913324e-05,29.526922,2.5911015e-06,0.29984486
Adam,55,2.7839129e-05,29.49372,2.5659608e-06,0.29949796
Adam,56,2.7793103e-05,29.474976,2.5513625e-06,0.2993014
Adam,57,2.7677139e-05,29.364927,2.5509462e-06,0.29818347
Adam,58,2.746868e-05,29.139889,2.5642973e-06,0.29590383
Adam,59,2.7225171e-05,28.862356,2.5869815e-06,0.29309538
Adam,60,2.7031321e-05,28.626162,2.6116618e-06,0.29070807
Adam,61,2.693022e-05,28.48427,2.6300233e-06,0.28927672
Adam,62,2.6889358e-05,28.411404,2.6348343e-06,0.2885427
Adam,63,2.6827971e-05,28.330095,2.6213784e-06,0.28771836
Adam,64,2.6683207e-05,28.178019,2.587968e-06,0.28617087
Adam,65,2.6457752e-05,27.957052,2.5358488e-06,0.28391954
Adam,66,2.6209287e-05,27.722721,2.4688395e-06,0.28152892
Adam,67,2.5997588e-05,27.53018,2.3926743e-06,0.27956033
Adam,68,2.584085e-05,27.39074,2.3137497e-06,0.27813056
Adam,69,2.5716754e-05,27.275188,2.2373758e-06,0.276945
Adam,70,2.5595862e-05,27.1494,2.16664e-06,0.27565837
Adam,71,2.5459909e-05,26.992111,2.1042356e-06,0.27405572
Adam,72,2.5310475e-05,26.804668,2.0528091e-06,0.27215117
Adam,73,2.5191477e-05,26.639053,2.0085804e-06,0.27047056
Adam,74,2.5128043e-05,26.53213,1.9634072e-06,0.269385
Adam,75,2.5077617e-05,26.449755,1.909629e-06,0.26854563
Adam,76,2.4972736e-05,26.327648,1.8424561e-06,0.26729876
Adam,77,2.4797719e-05,26.149607,1.7609891e-06,0.26547986
Adam,78,2.460384e-05,25.963932,1.6683947e-06,0.26358014
Adam,79,2.4447809e-05,25.821085,1.5712548e-06,0.2621137
Adam,80,2.4333945e-05,25.716625,1.4775915e-06,0.26103798
Adam,81,2.422618e-05,25.607119,1.3935677e-06,0.25991413
Adam,82,2.4100309e-05,25.466148,1.3205688e-06,0.25847462
Adam,83,2.3966728e-05,25.307547,1.2552896e-06,0.25685874
Adam,84,2.3845081e-05,25.15767,1.1927718e-06,0.25533235
Adam,85,2.3730629e-05,25.01838,1.1290714e-06,0.25391275
Adam,86,2.3595718e-05,24.866299,1.0621188e-06,0.25236166
Adam,87,2.3421895e-05,24.68469,9.916533e-07,0.25050893
Adam,88,2.32227e-05,24.486557,9.190526e-07,0.24848682
Adam,89,2.302975e-05,24.300201,8.4724184e-07,0.24658357
Adam,90,2.2856715e-05,24.132526,7.802986e-07,0.24487081
Adam,91,2.2688868e-05,23.961048,7.2187527e-07,0.2431221
Adam,92,2.2522772e-05,23.779747,6.731159e-07,0.24127686
Adam,93,2.2377828e-05,23.611427,6.3299774e-07,0.2395659
Adam,94,2.2254724e-05,23.462673,5.991819e-07,0.23805481
Adam,95,2.2121241e-05,23.30875,5.6804924e-07,0.23649089
Adam,96,2.1937603e-05,23.114645,5.371711e-07,0.23451765
Adam,97,2.1706323e-05,22.882967,5.065588e-07,0.2321616
Adam,98,2.1467287e-05,22.648909,4.777676e-07,0.22978084
Adam,99,2.1243144e-05,22.42641,4.528058e-07,0.22751848
Adam,100,2.102286e-05,22.1965,4.3289037e-07,0.22518337
Adam,101,2.0800753e-05,21.95297,4.176045e-07,0.22271246
Adam,102,2.058625e-05,21.712803,4.0523466e-07,0.22027674
Adam,103,2.0373283e-05,21.47906,3.9386975e-07,0.21790566
Adam,104,2.0141943e-05,21.236362,3.8244207e-07,0.21544227
Adam,105,1.989003e-05,20.98074,3.7099483e-07,0.21284656
Adam,106,1.9632931e-05,20.721312,3.6048505e-07,0.21021213
Adam,107,1.937742e-05,20.456661,3.5221694e-07,0.20752606
Adam,108,1.9124964e-05,20.183495,3.4674846e-07,0.2047557
Adam,109,1.888652e-05,19.91672,3.431699e-07,0.20205164
Adam,110,1.8656736e-05,19.661259,3.3954308e-07,0.19946203
Adam,111,1.84059e-05,19.395185,3.3424817e-07,0.19676287
Adam,112,1.8125305e-05,19.10807,3.2715698e-07,0.19384857
Adam,113,1.7824936e-05,18.799015,3.1967946e-07,0.19071184
Adam,114,1.7508699e-05,18.46385,3.1331496e-07,0.1873118
Adam,115,1.7185903e-05,18.118113,3.078116e-07,0.18380518
Adam,116,1.685471e-05,17.772045,3.0171782e-07,0.1802939
Adam,117,1.6518687e-05,17.431847,2.9553672e-07,0.1768406
Adam,118,1.6195809e-05,17.105364,2.9260596e-07,0.17352688
Adam,119,1.5879317e-05,16.774714,2.948908e-07,0.17017324
Adam,120,1.5557694e-05,16.430243,3.0003469e-07,0.16668108
Adam,121,1.5220864e-05,16.07236,3.0363756e-07,0.16305226
Adam,122,1.4865135e-05,15.701863,3.0202028e-07,0.1592937
Adam,123,1.4506083e-05,15.327382,2.9415648e-07,0.15549386
Adam,124,1.4153891e-05,14.950715,2.8328307e-07,0.15167274
Adam,125,1.3809412e-05,14.579421,2.7546537e-07,0.14790694
Adam,126,1.3456301e-05,14.210464,2.7359394e-07,0.14416412
Adam,127,1.3096096e-05,13.840506,2.749216e-07,0.1404107
Adam,128,1.2742517e-05,13.467087,2.764397e-07,0.13662371
Adam,129,1.23939235e-05,13.098529,2.7627217e-07,0.13288581
Adam,130,1.2037126e-05,12.733455,2.7389453e-07,0.1291812
Adam,131,1.1682348e-05,12.36252,2.7094063e-07,0.12541819
Adam,132,1.1319185e-05,11.973649,2.6563222e-07,0.12147421
Adam,133,1.0928096e-05,11.56731,2.5569884e-07,0.117350675
Adam,134,1.0537643e-05,11.156408,2.4506318e-07,0.11318149
Adam,135,1.0159658e-05,10.751959,2.3632678e-07,0.10907899
Adam,136,9.771123e-06,10.353606,2.2831813e-07,0.10503598
Adam,137,9.392176e-06,9.95218,2.2461116e-07,0.10096431
Adam,138,8.997549e-06,9.544023,2.2200027e-07,0.096823156
Adam,139,8.600859e-06,9.133311,2.2114689e-07,0.09265641
Adam,140,8.215486e-06,8.725851,2.2266073e-07,0.08852424
Adam,141,7.819436e-06,8.322109,2.2428806e-07,0.084427655
Adam,142,7.4508775e-06,7.919326,2.2873994e-07,0.0803452
Adam,143,7.0463707e-06,7.5278115,2.2938084e-07,0.07636947
Adam,144,6.7935343e-06,7.196208,2.3659578e-07,0.0730166
Adam,145,6.469308e-06,6.9871635,2.3035714e-07,0.07087658
Adam,146,6.3430766e-06,6.686052,2.4253953e-07,0.06784836
Adam,147,5.6025815e-06,6.040139,2.35714e-07,0.061277136
Adam,148,5.2531577e-06,5.674761,2.3566827e-07,0.05757093
Adam,149,5.2305345e-06,5.539174,2.411625e-07,0.056212492
Adam,150,4.666049e-06,5.081186,2.3197312e-07,0.05154656
Adam,151,4.24747e-06,4.5864635,2.3326466e-07,0.046536744
Adam,152,4.1549292e-06,4.4356246,2.349826e-07,0.045014735
Adam,153,3.8513654e-06,4.236959,2.2631204e-07,0.04298124
Adam,154,3.5006576e-06,3.7656755,2.3112314e-07,0.03821652
Adam,155,3.1287393e-06,3.4037175,2.2741693e-07,0.034540597
Adam,156,2.9676592e-06,3.2846944,2.2170522e-07,0.033325348
Adam,157,2.9480486e-06,3.1724772,2.2612369e-07,0.0322009
Adam,158,2.6097387e-06,2.916539,2.1536287e-07,0.029589154
Adam,159,2.3273826e-06,2.5439951,2.1948479e-07,0.025821982
Adam,160,2.035676e-06,2.26448,2.1528875e-07,0.022982445
Adam,161,1.8962432e-06,2.1340134,2.1275065e-07,0.021656483
Adam,162,1.9207525e-06,2.1118393,2.1780446e-07,0.021439176
Adam,163,1.9181753e-06,2.1880267,2.082883e-07,0.022199236
Adam,164,2.0823115e-06,2.2726421,2.1969872e-07,0.023071721
Adam,165,2.0190907e-06,2.301638,2.0379251e-07,0.023349812
Adam,166,1.7543066e-06,1.9356788,2.1593836e-07,0.019652324
Adam,167,1.287867e-06,1.4885688,2.0339971e-07,0.015109377
Adam,168,1.068324e-06,1.2339758,2.0482986e-07,0.012530731
Adam,169,1.1372058e-06,1.2960387,2.058615e-07,0.013161847
Adam,170,1.3416483e-06,1.5450355,1.9384078e-07,0.015680678
Adam,171,1.5440919e-06,1.7278016,2.0576512e-07,0.017540494
Adam,172,1.550958e-06,1.76625,1.8640785e-07,0.017923106
Adam,173,1.2298995e-06,1.3957366,1.9866633e-07,0.01417165
Adam,174,8.726577e-07,1.0248306,1.8537912e-07,0.01040701
Adam,175,7.5171386e-07,0.8895936,1.8485838e-07,0.009036422
Adam,176,8.8709544e-07,1.0305971,1.8688432e-07,0.010467068
Adam,177,1.1258253e-06,1.2909995,1.7263673e-07,0.013104765
Adam,178,1.2319357e-06,1.4036096,1.8557063e-07,0.014248721
Adam,179,1.1891684e-06,1.353634,1.6673303e-07,0.013739725
Adam,180,9.0545905e-07,1.0509208,1.782574e-07,0.010671765
Adam,181,6.907438e-07,0.8160403,1.6804503e-07,0.008289222
Adam,182,6.578364e-07,0.77974445,1.6682668e-07,0.007921143
Adam,183,7.8003995e-07,0.91489255,1.7093896e-07,0.0092915725
Adam,184,9.619796e-07,1.1005827,1.5773209e-07,0.011173785
Adam,185,1.0012577e-06,1.1568322,1.7056055e-07,0.011744095
Adam,186,9.640269e-07,1.1010975,1.543608e-07,0.011178733
Adam,187,7.695015e-07,0.90268016,1.6504386e-07,0.009166983
Adam,188,6.3323347e-07,0.7490323,1.5643403e-07,0.007608773
Adam,189,5.9868137e-07,0.71260095,1.564325e-07,0.007239276
Adam,190,6.6198294e-07,0.7843008,1.5939366e-07,0.007966215
Adam,191,7.739907e-07,0.89702153,1.4936029e-07,0.009108718
Adam,192,8.170807e-07,0.95455545,1.5972849e-07,0.009692076
Adam,193,8.268663e-07,0.95295686,1.4620773e-07,0.009675529
Adam,194,7.2366356e-07,0.85212725,1.564254e-07,0.008653286
Adam,195,6.302996e-07,0.74424833,1.4704841e-07,0.0075590857
Adam,196,5.590592e-07,0.6708298,1.5052883e-07,0.006814736
Adam,197,5.514983e-07,0.6624776,1.4945533e-07,0.006729919
Adam,198,5.922444e-07,0.70380944,1.4482632e-07,0.0071486547
Adam,199,6.383972e-07,0.7582022,1.508189e-07,0.007700404
Adam,200,6.8611007e-07,0.8037465,1.4109868e-07,0.008161547
Adam,201,6.7978795e-07,0.80308795,1.5011511e-07,0.0081553655
Adam,202,6.606421e-07,0.77703446,1.397373e-07,0.007890401
Adam,203,6.013528e-07,0.71721065,1.472811e-07,0.0072844015
Adam,204,5.5216447e-07,0.66150683,1.402448e-07,0.00671893
Adam,205,5.135609e-07,0.62119114,1.4319885e-07,0.0063104257
Adam,206,5.000903e-07,0.60624814,1.4137807e-07,0.006158701
Adam,207,5.0669536e-07,0.612908,1.3919647e-07,0.0062259636
Adam,208,5.236838e-07,0.6321944,1.4209517e-07,0.0064218105
Adam,209,5.4841274e-07,0.65745944,1.3599606e-07,0.0066772555
Adam,210,5.6612515e-07,0.6781402,1.4209039e-07,0.0068876348
Adam,211,5.8653336e-07,0.69848174,1.3364186e-07,0.0070928438
Adam,212,5.909999e-07,0.70478874,1.4144086e-07,0.007157753
Adam,213,5.979788e-07,0.71086735,1.3199755e-07,0.0072181695
Adam,214,5.8703796e-07,0.7001318,1.4026175e-07,0.007110412
Adam,215,5.7906396e-07,0.69060576,1.3096631e-07,0.007012562
Adam,216,5.5756163e-07,0.66793,1.3866736e-07,0.006783734
Adam,217,5.3996007e-07,0.64864665,1.304213e-07,0.0065870234
Adam,218,5.168969e-07,0.6237576,1.368403e-07,0.006335636
Adam,219,4.9855396e-07,0.6040815,1.301373e-07,0.006135118
Adam,220,4.8086184e-07,0.5846549,1.3502847e-07,0.0059389328
Adam,221,4.6737313e-07,0.5703285,1.2985937e-07,0.0057928693
Adam,222,4.5646445e-07,0.5580971,1.3346069e-07,0.0056694597
Adam,223,4.4835474e-07,0.54959023,1.2940566e-07,0.005582566
Adam,224,4.4269703e-07,0.54296654,1.3228416e-07,0.0055159125
Adam,225,4.3897037e-07,0.539247,1.2867255e-07,0.0054776156
Adam,226,4.3815237e-07,0.5377102,1.3159011e-07,0.005462563
Adam,227,4.405464e-07,0.5407241,1.2754795e-07,0.005492455
Adam,228,4.4951824e-07,0.5494746,1.3152885e-07,0.005581903
Adam,229,4.69945e-07,0.5721784,1.2577355e-07,0.005811142
Adam,230,5.1150556e-07,0.6157621,1.3249341e-07,0.0062542204
Adam,231,6.01069e-07,0.7130961,1.2276313e-07,0.0072395355
Adam,232,7.569161e-07,0.88060695,1.3529002e-07,0.0089399
Adam,233,1.0874941e-06,1.2346971,1.176629e-07,0.012527744
Adam,234,1.4585486e-06,1.6420158,1.4024745e-07,0.016659977
Adam,235,2.0422624e-06,2.2539897,1.11953455e-07,0.02286303
Adam,236,1.772493e-06,1.9830171,1.4152306e-07,0.020117274
Adam,237,1.2194182e-06,1.375827,1.15644326e-07,0.013958529
Adam,238,4.788089e-07,0.57941216,1.2991632e-07,0.00588543
Adam,239,5.028075e-07,0.6051356,1.3013968e-07,0.0061462983
Adam,240,1.0405679e-06,1.1854401,1.1603368e-07,0.01202789
Adam,241,1.1214989e-06,1.2732018,1.3608371e-07,0.012920655
Adam,242,7.438378e-07,0.8673078,1.1793517e-07,0.008802343
Adam,243,3.808383e-07,0.47431415,1.2583278e-07,0.0048191426
Adam,244,5.7073447e-07,0.677292,1.3009387e-07,0.0068780435
Adam,245,8.8744565e-07,1.0215237,1.1593662e-07,0.010365744
Adam,246,7.074037e-07,0.8238911,1.3134833e-07,0.008364723
Adam,247,4.0524546e-07,0.5015258,1.2166417e-07,0.005094295
Adam,248,4.240563e-07,0.5218558,1.2090374e-07,0.0053003016
Adam,249,6.3663236e-07,0.746657,1.3001377e-07,0.007581567
Adam,250,6.44841e-07,0.7600218,1.1712692e-07,0.007714513
Adam,251,4.2552014e-07,0.5195382,1.2638517e-07,0.0052781682
Adam,252,3.730925e-07,0.46351975,1.2461841e-07,0.004709854
Adam,253,5.1391464e-07,0.6177694,1.18222836e-07,0.0062725144
Adam,254,5.5014874e-07,0.6520421,1.2822382e-07,0.0066221766
Adam,255,4.2764276e-07,0.52367663,1.1938356e-07,0.00531882
Adam,256,3.4888012e-07,0.4369347,1.22492e-07,0.0044400524
Adam,257,4.1861432e-07,0.5100969,1.2568583e-07,0.0051826136
