Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.024951492,795.28784,0.0024466256,12.062596
Adam,1,0.018026607,449.5934,0.0026694033,7.600336
Adam,2,0.011815594,246.76102,0.0026182397,4.632685
Adam,3,0.0071997684,135.55853,0.0022851268,2.7783198
Adam,4,0.0043278984,79.59705,0.001810401,1.7167153
Adam,5,0.0028579663,55.73774,0.0013423553,1.1874256
Adam,6,0.0023248824,49.30589,0.0009639113,0.98637795
Adam,7,0.0023219693,51.127018,0.00069220015,0.9633956
Adam,8,0.002554447,55.890697,0.0005095651,1.0185088
Adam,9,0.002840389,60.86904,0.00039047224,1.0933197
Adam,10,0.0030849425,64.84233,0.0003137615,1.1582289
Adam,11,0.0032472354,67.354385,0.00026499588,1.2003785
Adam,12,0.0033145605,68.29002,0.00023517544,1.2153606
Adam,13,0.003287351,67.67154,0.0002189867,1.202666
Adam,14,0.0031725666,65.57866,0.00021351021,1.1636981
Adam,15,0.0029821359,62.134735,0.0002174321,1.1012825
Adam,16,0.0027339535,57.53081,0.00023058463,1.0199889
Adam,17,0.0024532634,52.071625,0.0002536152,0.92674804
Adam,18,0.0021722359,46.224754,0.0002875579,0.8312166
Adam,19,0.0019256979,40.6379,0.00033307285,0.7451946
Adam,20,0.0017425827,36.069626,0.00038919132,0.68046236
Adam,21,0.0016358899,33.180077,0.00045162629,0.6449282
Adam,22,0.0015968715,32.202892,0.00051133777,0.6382603
Adam,23,0.0015985315,32.69161,0.0005552805,0.6499879
Adam,24,0.0016077464,33.641514,0.00057102216,0.6632304
Adam,25,0.0015983348,34.021282,0.0005530746,0.66292423
Adam,26,0.0015579425,33.313805,0.0005058446,0.64270616
Adam,27,0.001488152,31.672112,0.000440967,0.606089
Adam,28,0.001400741,29.683123,0.00037169532,0.5626967
Adam,29,0.0013122761,27.988598,0.00030828977,0.52297086
Adam,30,0.0012382248,27.001162,0.00025625483,0.49418357
Adam,31,0.0011881113,26.81187,0.00021694426,0.47887704
Adam,32,0.001163344,27.255312,0.00018914333,0.47542623
Adam,33,0.0011582972,28.039755,0.00017055639,0.47972554
Adam,34,0.0011635742,28.864763,0.00015877139,0.48699948
Adam,35,0.0011696068,29.492203,0.00015171731,0.49312064
Adam,36,0.0011692505,29.773476,0.00014779104,0.49529096
Adam,37,0.0011589805,29.649027,0.00014582086,0.49221045
Adam,38,0.001138903,29.135576,0.00014497897,0.48393807
Adam,39,0.0011120116,28.309254,0.00014469997,0.47159925
Adam,40,0.001082983,27.286898,0.00014462032,0.45700946
Adam,41,0.0010567508,26.20433,0.00014453266,0.44223583
Adam,42,0.0010371062,25.191051,0.00014434218,0.42912775
Adam,43,0.001025642,24.343344,0.00014401622,0.41888216
Adam,44,0.0010213591,23.702545,0.00014352915,0.4117587
Adam,45,0.0010211193,23.24794,0.00014282092,0.40707043
Adam,46,0.0010208037,22.911165,0.00014178963,0.40350065
Adam,47,0.001016733,22.608982,0.00014032461,0.39964846
Adam,48,0.0010067998,22.280697,0.00013836223,0.39458126
Adam,49,0.0009909242,21.911186,0.00013593666,0.388141
Adam,50,0.0009707226,21.528679,0.00013320618,0.3808761
Adam,51,0.0009486415,21.18117,0.00013045078,0.37367553
Adam,52,0.0009269739,20.906937,0.00012802759,0.36731958
Adam,53,0.0009071707,20.715694,0.00012626548,0.36217237
Adam,54,0.00088968984,20.587559,0.00012530945,0.35812548
Adam,55,0.0008742444,20.484415,0.00012504967,0.35473827
Adam,56,0.0008600637,20.359331,0.00012515794,0.35137653
Adam,57,0.0008459819,20.156979,0.00012520814,0.3472483
Adam,58,0.000831174,19.83738,0.00012537434,0.34185606
Adam,59,0.00081629655,19.414455,0.00012614702,0.3355111
Adam,60,0.0008031063,18.949009,0.0001276049,0.32909673
Adam,61,0.0007930425,18.511116,0.00012949033,0.32349107
Adam,62,0.0007860429,18.144884,0.00013153629,0.31908572
Adam,63,0.0007802589,17.851591,0.00013358721,0.31559283
Adam,64,0.00077280577,17.598177,0.00013536873,0.31220794
Adam,65,0.00076117925,17.345934,0.00013634468,0.30808792
Adam,66,0.0007445564,17.080162,0.0001360485,0.30289236
Adam,67,0.0007241925,16.81883,0.00013441713,0.29697976
Adam,68,0.0007026657,16.593767,0.00013176528,0.2911023
Adam,69,0.0006824863,16.420195,0.00012861552,0.2858672
Adam,70,0.00066496024,16.2789,0.00012555145,0.28136575
Adam,71,0.0006499868,16.123741,0.00012309122,0.2771991
Adam,72,0.00063673005,15.907639,0.00012158551,0.27282372
Adam,73,0.0006245268,15.608337,0.0001211645,0.26793706
