Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0049116253,618.1627,5.757165e-05,6.9270067
Adam,1,0.0027493953,330.8476,5.6716133e-05,3.7293928
Adam,2,0.001546889,195.96457,5.21932e-05,2.199508
Adam,3,0.0010241024,142.37228,4.8117396e-05,1.5845559
Adam,4,0.0008521488,125.24245,4.6433077e-05,1.3872117
Adam,5,0.0008221803,121.94796,4.705402e-05,1.3498647
Adam,6,0.0008333639,122.37664,4.928645e-05,1.3561639
Adam,7,0.0008448316,122.47541,5.2450236e-05,1.3593464
Adam,8,0.00084368134,120.97962,5.5877994e-05,1.3447301
Adam,9,0.0008292018,117.913734,5.8871487e-05,1.3123482
Adam,10,0.0008055706,113.89023,6.0842205e-05,1.2688642
Adam,11,0.00077808514,109.702,6.153171e-05,1.2229626
Adam,12,0.0007508422,105.992874,6.1034152e-05,1.1817102
Adam,13,0.0007255086,102.99835,5.9574315e-05,1.147746
Adam,14,0.0007014136,100.478386,5.7215922e-05,1.1185783
Adam,15,0.0006767138,97.90672,5.3791136e-05,1.088643
Adam,16,0.00064982806,94.811,4.921577e-05,1.0529665
Adam,17,0.00062041485,91.0536,4.3770837e-05,1.0101638
Adam,18,0.0005896479,86.909966,3.801293e-05,0.9632488
Adam,19,0.0005598809,82.93624,3.2513843e-05,0.9182216
Adam,20,0.0005338789,79.71845,2.7672055e-05,0.88141716
Adam,21,0.00051385013,77.62802,2.3636905e-05,0.85690325
Adam,22,0.0005006252,76.69198,2.0335792e-05,0.845064
Adam,23,0.00049338606,76.62294,1.7604449e-05,0.842878
Adam,24,0.0004900901,76.967804,1.531285e-05,0.8454884
Adam,25,0.00048831146,77.279785,1.3379033e-05,0.84805137
Adam,26,0.00048603376,77.23876,1.1732204e-05,0.8470525
Adam,27,0.00048208237,76.695915,1.0305774e-05,0.84081733
Adam,28,0.00047612385,75.652374,9.047465e-06,0.82929945
Adam,29,0.0004684216,74.20635,7.92472e-06,0.8135155
Adam,30,0.00045956534,72.50134,6.9262082e-06,0.79498714
Adam,31,0.00045027604,70.68943,6.0578163e-06,0.7753444
Adam,32,0.00044127187,68.90881,5.3320446e-06,0.7560787
Adam,33,0.00043316823,67.270836,4.7567223e-06,0.73839706
Adam,34,0.00042639446,65.853386,4.331523e-06,0.7231428
Adam,35,0.000421132,64.695915,4.0535433e-06,0.71073693
Adam,36,0.0004172862,63.795967,3.9202278e-06,0.70114064
Adam,37,0.00041450304,63.110344,3.9255046e-06,0.6938677
Adam,38,0.0004122361,62.563824,4.0599352e-06,0.68808264
Adam,39,0.0004098565,62.06563,4.3123373e-06,0.68278164
Adam,40,0.00040678558,61.529663,4.668106e-06,0.67701465
Adam,41,0.0004026289,60.894314,5.1035086e-06,0.67010295
Adam,42,0.00039726627,60.136417,5.5899045e-06,0.6617925
Adam,43,0.00039086558,59.273594,6.1123883e-06,0.6522826
Adam,44,0.00038381098,58.355076,6.668039e-06,0.6421226
Adam,45,0.00037656922,57.443954,7.253848e-06,0.632013
Adam,46,0.00036955133,56.598206,7.880593e-06,0.6225968
Adam,47,0.00036302157,55.855587,8.576487e-06,0.61429554
Adam,48,0.00035706564,55.22207,9.345008e-06,0.60718226
Adam,49,0.00035158783,54.66321,1.0132363e-05,0.60089016
Adam,50,0.00034633314,54.1129,1.0873388e-05,0.59471
Adam,51,0.00034100396,53.5089,1.155711e-05,0.5879731
Adam,52,0.00033541216,52.821125,1.2222255e-05,0.58035636
Adam,53,0.00032955117,52.052124,1.2911398e-05,0.57189065
Adam,54,0.00032357144,51.225437,1.36590015e-05,0.5628389
Adam,55,0.00031770024,50.372,1.4511907e-05,0.5535518
Adam,56,0.0003121362,49.519005,1.5524529e-05,0.5443391
Adam,57,0.00030695857,48.681908,1.6707287e-05,0.5353689
Adam,58,0.0003020912,47.862167,1.7971692e-05,0.52663106
Adam,59,0.00029735247,47.054054,1.9152878e-05,0.51801634
Adam,60,0.000292546,46.25324,2.0126772e-05,0.5094333
Adam,61,0.00028753903,45.458694,2.0907939e-05,0.50085396
Adam,62,0.00028229022,44.663876,2.1592889e-05,0.4922212
Adam,63,0.00027684675,43.859074,2.2194141e-05,0.48344687
Adam,64,0.00027132226,43.0419,2.2684817e-05,0.47452006
Adam,65,0.0002657895,42.199974,2.30751e-05,0.4653294
Adam,66,0.00026014354,41.306717,2.3384819e-05,0.45559642
Adam,67,0.00025410618,40.3496,2.360307e-05,0.44515237
Adam,68,0.0002473807,39.333954,2.3701772e-05,0.43400192
Adam,69,0.00023992248,38.27901,2.3677037e-05,0.42233
Adam,70,0.00023205268,37.211533,2.3568336e-05,0.41045845
Adam,71,0.00022415418,36.132545,2.343266e-05,0.39846346
Adam,72,0.00021634834,35.00989,2.3292016e-05,0.38604498
Adam,73,0.00020851169,33.821846,2.3106426e-05,0.37296116
Adam,74,0.00020036797,32.571968,2.2803433e-05,0.35919538
Adam,75,0.00019164568,31.272575,2.2334192e-05,0.34482273
Adam,76,0.0001825243,29.964012,2.1710444e-05,0.33027533
