Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0048891865,603.76086,4.894064e-05,6.7783275
Adam,1,0.0026046906,298.96704,4.658432e-05,3.3873615
Adam,2,0.0013138836,152.60532,4.358067e-05,1.7296727
Adam,3,0.0007312087,91.227,4.229321e-05,1.0282952
Adam,4,0.00051787123,68.40674,4.3303018e-05,0.76824355
Adam,5,0.00045898894,60.86073,4.6288395e-05,0.68439895
Adam,6,0.00045111816,58.34266,5.064923e-05,0.6586917
Adam,7,0.00045257853,56.895386,5.5747703e-05,0.6452028
Adam,8,0.00045004967,55.39092,6.0756876e-05,0.6305302
Adam,9,0.00044170723,53.84709,6.466002e-05,0.614426
Adam,10,0.00042934774,52.563473,6.696934e-05,0.6000823
Adam,11,0.00041488034,51.683945,6.7562316e-05,0.58920586
Adam,12,0.0003989726,51.0185,6.599149e-05,0.5799296
Adam,13,0.00038111035,50.11311,6.245665e-05,0.5676661
Adam,14,0.00036041503,48.4918,5.7991256e-05,0.54767895
Adam,15,0.0003364123,45.885807,5.3519358e-05,0.5173478
Adam,16,0.00030943484,42.34338,4.9297712e-05,0.47724366
Adam,17,0.00028065365,38.206474,4.515417e-05,0.4309359
Adam,18,0.00025181985,33.985992,4.0913932e-05,0.38377
Adam,19,0.00022482761,30.19128,3.6564885e-05,0.34112164
Adam,20,0.00020123675,27.178616,3.221966e-05,0.30680463
Adam,21,0.0001819354,25.075705,2.8044764e-05,0.28225407
Adam,22,0.00016709113,23.804716,2.4213587e-05,0.26674286
Adam,23,0.00015637872,23.174465,2.0869671e-05,0.2583319
Adam,24,0.00014927298,22.978003,1.8094828e-05,0.2548852
Adam,25,0.00014516694,23.042841,1.589603e-05,0.25458783
Adam,26,0.0001432533,23.224451,1.4216741e-05,0.255865
Adam,27,0.00014236281,23.375,1.29624295e-05,0.2570488
Adam,28,0.00014104407,23.333094,1.2027116e-05,0.2562916
Adam,29,0.00013798886,22.957485,1.1314289e-05,0.25197032
Adam,30,0.00013257509,22.184896,1.0749614e-05,0.24334767
Adam,31,0.00012513324,21.064535,1.028534e-05,0.23095813
Adam,32,0.00011673776,19.739124,9.89733e-06,0.21638651
Adam,33,0.0001086759,18.3841,9.5770765e-06,0.20157893
Adam,34,0.000101929276,17.143476,9.322179e-06,0.18812248
Adam,35,9.6917516e-05,16.095499,9.129008e-06,0.17686197
Adam,36,9.354238e-05,15.255445,8.989492e-06,0.16793421
Adam,37,9.140804e-05,14.601167,8.891722e-06,0.16105662
Adam,38,9.005132e-05,14.099658,8.822326e-06,0.15582761
Adam,39,8.907844e-05,13.720344,8.768725e-06,0.15188052
Adam,40,8.8192246e-05,13.4340105,8.7203625e-06,0.148877
Adam,41,8.716261e-05,13.206092,8.669069e-06,0.14643568
Adam,42,8.580005e-05,12.994968,8.609077e-06,0.14411105
Adam,43,8.396433e-05,12.759644,8.5369475e-06,0.14147164
Adam,44,8.159706e-05,12.472825,8.451719e-06,0.13823557
Adam,45,7.8743964e-05,12.130243,8.354963e-06,0.13436727
Adam,46,7.554229e-05,11.749773,8.250645e-06,0.13006668
Adam,47,7.217613e-05,11.361081,8.144541e-06,0.12565891
Adam,48,6.8826484e-05,10.992695,8.043206e-06,0.1214574
Adam,49,6.564352e-05,10.663946,7.952767e-06,0.1176789
Adam,50,6.274711e-05,10.384288,7.877879e-06,0.11443663
Adam,51,6.023613e-05,10.156867,7.821066e-06,0.11177725
