Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021632096,661.7802,0.0012523871,10.050474
Adam,1,0.014596079,333.8138,0.0010431389,5.6840205
Adam,2,0.008632251,159.3093,0.0008689964,3.01828
Adam,3,0.0046243872,76.09068,0.000731606,1.5643058
Adam,4,0.0025133747,41.32343,0.00061593344,0.8826305
Adam,5,0.0017012337,30.706303,0.00051645364,0.6397161
Adam,6,0.0015798343,31.08126,0.0004379255,0.6134766
Adam,7,0.0017409138,35.34087,0.00038103294,0.6717007
Adam,8,0.0019605062,39.816525,0.00034152847,0.7434705
Adam,9,0.0021331105,42.831863,0.0003169918,0.79583395
Adam,10,0.0022195964,43.811985,0.00030579604,0.8169287
Adam,11,0.0022159745,42.78279,0.00030430008,0.8058691
Adam,12,0.0021363508,40.124573,0.00030775397,0.7678614
Adam,13,0.002003159,36.448307,0.00031267424,0.71185803
Adam,14,0.0018407773,32.50177,0.00031789424,0.64881843
Adam,15,0.0016707685,29.038437,0.00032324617,0.5894866
Adam,16,0.0015084542,26.620087,0.0003264606,0.5414381
Adam,17,0.0013613919,25.401808,0.00032280738,0.50664794
Adam,18,0.00123027,25.034042,0.00030920486,0.48126167
Adam,19,0.001111936,24.82004,0.0002858758,0.45787215
Adam,20,0.0010029256,24.080626,0.00025498852,0.42949334
Adam,21,0.0009017787,22.487137,0.00021972177,0.39309645
Adam,22,0.00080965465,20.166218,0.00018390814,0.3506966
Adam,23,0.0007296793,17.56808,0.00015124839,0.30781996
Adam,24,0.0006656147,15.224409,0.00012435357,0.27073932
Adam,25,0.00062031875,13.535591,0.00010429172,0.24404748
Adam,26,0.00059442327,12.665708,9.0734546e-05,0.22943074
Adam,27,0.000585659,12.550069,8.243456e-05,0.22571471
Adam,28,0.0005891067,12.972075,7.77611e-05,0.22975092
Adam,29,0.0005983043,13.657396,7.512942e-05,0.23758903
Adam,30,0.0006067776,14.3500395,7.3262905e-05,0.24550648
Adam,31,0.00060942606,14.857221,7.1297785e-05,0.2506808
Adam,32,0.0006033443,15.065398,6.8772715e-05,0.25147152
Adam,33,0.00058796955,14.936703,6.555619e-05,0.24739587
Adam,34,0.00056469877,14.495273,6.175288e-05,0.23892048
Adam,35,0.0005362157,13.809845,5.761403e-05,0.22717291
Adam,36,0.000505749,12.97595,5.346097e-05,0.21364102
Adam,37,0.00047639725,12.098265,4.962179e-05,0.1998855
Adam,38,0.00045061333,11.273551,4.6378445e-05,0.18728428
Adam,39,0.00042988776,10.574988,4.3924818e-05,0.17682177
Adam,40,0.00041465292,10.040584,4.233761e-05,0.1689544
Adam,41,0.00040440544,9.6691065,4.1565465e-05,0.1635867
Adam,42,0.00039799543,9.425965,4.143967e-05,0.1601749
Adam,43,0.0003939979,9.258247,4.170678e-05,0.15793817
Adam,44,0.00039105496,9.11378,4.2076987e-05,0.15610759
Adam,45,0.00038809923,8.956832,4.227811e-05,0.15412492
Adam,46,0.00038441777,8.774533,4.2102925e-05,0.15172344
Adam,47,0.00037958135,8.572804,4.1439678e-05,0.14888118
Adam,48,0.0003733162,8.365884,4.028043e-05,0.14569834
Adam,49,0.0003654038,8.16568,3.8709222e-05,0.14227375
Adam,50,0.000355669,7.9761133,3.687604e-05,0.13864288
Adam,51,0.00034406668,7.793997,3.496013e-05,0.13479398
Adam,52,0.0003308119,7.6145115,3.3081324e-05,0.13072911
Adam,53,0.00031646146,7.4365277,3.130439e-05,0.12653014
Adam,54,0.000301879,7.265121,2.975466e-05,0.12239625
Adam,55,0.00028807775,7.1108265,2.8519495e-05,0.11859785
Adam,56,0.00027595405,6.98449,2.7629361e-05,0.1153824
Adam,57,0.00026602036,6.8911524,2.7066788e-05,0.1128746
Adam,58,0.00025825607,6.826361,2.678034e-05,0.111019075
Adam,59,0.000252151,6.776965,2.6700378e-05,0.109597355
Adam,60,0.00024693273,6.726329,2.6754848e-05,0.10831642
Adam,61,0.00024187856,6.661107,2.6883301e-05,0.10692534
Adam,62,0.00023656669,6.575962,2.7046754e-05,0.10530164
Adam,63,0.00023095684,6.4738083,2.7230722e-05,0.10346622
Adam,64,0.00022528834,6.362036,2.7441734e-05,0.101529874
Adam,65,0.0002198792,6.247554,2.7699009e-05,0.09961227
Adam,66,0.0002149466,6.133705,2.8024393e-05,0.0977827
Adam,67,0.0002105339,6.0204773,2.8433607e-05,0.09604989
Adam,68,0.0002065503,5.907088,2.8930492e-05,0.094393
Adam,69,0.00020286595,5.794749,2.9504476e-05,0.09280305
Adam,70,0.00019939008,5.687588,3.0131587e-05,0.09130413
Adam,71,0.000196092,5.5911174,3.077747e-05,0.08994159
Adam,72,0.00019296791,5.5092707,3.1402546e-05,0.088748276
Adam,73,0.0001899945,5.4419127,3.196848e-05,0.08771357
Adam,74,0.0001871055,5.38448,3.2445107e-05,0.08677739
Adam,75,0.00018420882,5.330069,3.281763e-05,0.08585466
Adam,76,0.00018122756,5.2727475,3.3093336e-05,0.08487561
Adam,77,0.0001781344,5.2100964,3.3307977e-05,0.08381732
Adam,78,0.00017495562,5.1436324,3.3530396e-05,0.08270922
Adam,79,0.00017174907,5.077269,3.3850112e-05,0.081612565
Adam,80,0.00016858231,5.0157495,3.42749e-05,0.080586076
Adam,81,0.00016553371,4.963759,3.4537316e-05,0.07964824
Adam,82,0.00016263287,4.920699,3.4443354e-05,0.078768425
Adam,83,0.00015985606,4.881478,3.4144294e-05,0.07791483
Adam,84,0.00015721537,4.843302,3.3784894e-05,0.07708306
Adam,85,0.00015474916,4.8057685,3.3460663e-05,0.076289155
Adam,86,0.00015247677,4.769013,3.3220058e-05,0.075544655
Adam,87,0.00015037319,4.732397,3.306164e-05,0.0748392
Adam,88,0.00014838492,4.694788,3.2977525e-05,0.07415224
Adam,89,0.00014645094,4.6544747,3.2976783e-05,0.0734589
Adam,90,0.00014454077,4.61071,3.3047036e-05,0.07274527
Adam,91,0.00014266532,4.56419,3.3190783e-05,0.072020315
Adam,92,0.00014085602,4.5163355,3.345202e-05,0.07130956
Adam,93,0.00013914821,4.46935,3.386593e-05,0.070645615
Adam,94,0.00013757477,4.426446,3.420832e-05,0.07003192
Adam,95,0.0001361103,4.386188,3.43292e-05,0.0694278
Adam,96,0.00013469066,4.345691,3.4362907e-05,0.06881495
Adam,97,0.00013329631,4.306926,3.4375033e-05,0.06821996
Adam,98,0.00013191481,4.271709,3.440981e-05,0.06766578
Adam,99,0.00013050737,4.2386794,3.450829e-05,0.06713914
Adam,100,0.00012903837,4.205603,3.4671575e-05,0.06661253
Adam,101,0.00012750746,4.171989,3.487055e-05,0.06607659
Adam,102,0.00012595096,4.139258,3.5075915e-05,0.06554661
Adam,103,0.00012441663,4.108773,3.527095e-05,0.06504087
Adam,104,0.00012292614,4.0794315,3.5468453e-05,0.0645535
Adam,105,0.00012148694,4.0501375,3.5697172e-05,0.064078994
Adam,106,0.00012012276,4.0225434,3.5902714e-05,0.063629255
Adam,107,0.000118843105,3.997854,3.6018944e-05,0.06320784
Adam,108,0.0001176311,3.9753482,3.6088048e-05,0.06281135
Adam,109,0.00011646768,3.9538906,3.618985e-05,0.062437534
Adam,110,0.00011534299,3.9327476,3.635627e-05,0.06208237
Adam,111,0.00011425346,3.911484,3.656611e-05,0.061737776
Adam,112,0.00011319464,3.8896365,3.6802798e-05,0.06139598
Adam,113,0.00011216074,3.8667805,3.7077014e-05,0.06105347
Adam,114,0.00011114872,3.8429878,3.7403366e-05,0.060712688
Adam,115,0.00011015998,3.818979,3.775539e-05,0.060377095
Adam,116,0.0001091967,3.7956011,3.806026e-05,0.060044557
Adam,117,0.000108259075,3.7732258,3.827531e-05,0.059712417
Adam,118,0.00010734779,3.7517955,3.8423244e-05,0.05938361
Adam,119,0.000106463805,3.730996,3.8553302e-05,0.059062526
Adam,120,0.00010560497,3.7103322,3.8696944e-05,0.05874861
Adam,121,0.00010476711,3.689523,3.885658e-05,0.058438785
Adam,122,0.00010394608,3.6686928,3.9023398e-05,0.05813235
Adam,123,0.000103136976,3.6480567,3.919113e-05,0.057829782
Adam,124,0.00010233536,3.627735,3.935448e-05,0.057530828
Adam,125,0.00010154172,3.607885,3.9505994e-05,0.057236005
Adam,126,0.00010076101,3.5886157,3.964075e-05,0.05694642
Adam,127,9.999748e-05,3.5697405,3.9761275e-05,0.056661215
Adam,128,9.925366e-05,3.551,3.987208e-05,0.05637886
Adam,129,9.853148e-05,3.5324416,3.9972056e-05,0.056099944
Adam,130,9.782951e-05,3.5142121,4.005727e-05,0.055825137
Adam,131,9.714283e-05,3.4962664,4.0128612e-05,0.055553377
Adam,132,9.646874e-05,3.4784508,4.0193176e-05,0.055283796
Adam,133,9.580865e-05,3.4606102,4.026133e-05,0.055016596
Adam,134,9.516366e-05,3.4425776,4.0343006e-05,0.054751776
Adam,135,9.4532144e-05,3.4243445,4.044266e-05,0.05448967
Adam,136,9.391017e-05,3.4061913,4.055389e-05,0.05423152
Adam,137,9.3292765e-05,3.3884544,4.0661987e-05,0.053977758
Adam,138,9.2676026e-05,3.3713038,4.0756888e-05,0.053727977
Adam,139,9.205942e-05,3.3547165,4.08434e-05,0.053482585
Adam,140,9.1444104e-05,3.3384852,4.0936975e-05,0.053242013
Adam,141,9.083088e-05,3.3224008,4.1049698e-05,0.053006094
Adam,142,9.022017e-05,3.306469,4.1181556e-05,0.05277495
Adam,143,8.961168e-05,3.2908165,4.132395e-05,0.05254851
Adam,144,8.900591e-05,3.275509,4.1468684e-05,0.05232628
Adam,145,8.840626e-05,3.2605293,4.1613952e-05,0.05210832
Adam,146,8.781745e-05,3.2457693,4.176292e-05,0.051894743
Adam,147,8.7242406e-05,3.2311351,4.191564e-05,0.051685058
Adam,148,8.668159e-05,3.216713,4.2063628e-05,0.05147891
Adam,149,8.613353e-05,3.2026615,4.219487e-05,0.051275875
Adam,150,8.559663e-05,3.1890104,4.2305386e-05,0.051075406
Adam,151,8.507077e-05,3.1756158,4.2403408e-05,0.050877288
Adam,152,8.455623e-05,3.162252,4.2501502e-05,0.050681174
Adam,153,8.4052066e-05,3.1488051,4.260486e-05,0.050486587
Adam,154,8.355636e-05,3.1353772,4.2707743e-05,0.05029339
Adam,155,8.306693e-05,3.1221218,4.280021e-05,0.050101288
Adam,156,8.258343e-05,3.1091008,4.287769e-05,0.049910177
Adam,157,8.2107195e-05,3.0962384,4.2943106e-05,0.04971993
Adam,158,8.163925e-05,3.0834525,4.2998854e-05,0.049530238
Adam,159,8.1179016e-05,3.0708199,4.3039698e-05,0.049341004
Adam,160,8.07249e-05,3.0584705,4.3057687e-05,0.04915209
Adam,161,8.027642e-05,3.0463927,4.3053373e-05,0.048963398
Adam,162,7.983481e-05,3.0344248,4.303644e-05,0.048774935
Adam,163,7.940115e-05,3.0224276,4.3014294e-05,0.048586592
Adam,164,7.897494e-05,3.0104609,4.2983593e-05,0.048398387
Adam,165,7.855507e-05,2.9986672,4.2936255e-05,0.04821037
Adam,166,7.814208e-05,2.9870646,4.2870615e-05,0.04802255
Adam,167,7.773776e-05,2.9755478,4.279207e-05,0.047834948
Adam,168,7.734302e-05,2.9640687,4.27028e-05,0.04764756
Adam,169,7.6957025e-05,2.9527256,4.2597636e-05,0.047460455
Adam,170,7.6578675e-05,2.9415827,4.247369e-05,0.04727368
Adam,171,7.6208395e-05,2.930538,4.233797e-05,0.047087334
Adam,172,7.584659e-05,2.9194508,4.2199645e-05,0.046901442
Adam,173,7.549186e-05,2.9083426,4.2058815e-05,0.046716027
Adam,174,7.514182e-05,2.8973277,4.1909614e-05,0.04653099
Adam,175,7.479552e-05,2.8864143,4.1751544e-05,0.0463462
Adam,176,7.445322e-05,2.8755243,4.158808e-05,0.046161436
Adam,177,7.411486e-05,2.8647344,4.1414918e-05,0.04597681
Adam,178,7.378156e-05,2.8544104,4.1229338e-05,0.04579574
Adam,179,7.344255e-05,2.843755,4.1091225e-05,0.045617614
Adam,180,7.309177e-05,2.8321295,4.0995346e-05,0.045434363
Adam,181,7.273438e-05,2.8200107,4.0936684e-05,0.04525077
Adam,182,7.237259e-05,2.8076632,4.0897903e-05,0.045067206
Adam,183,7.2007504e-05,2.7951677,4.0862225e-05,0.044882134
Adam,184,7.163907e-05,2.7826674,4.0815485e-05,0.044694856
Adam,185,7.1267175e-05,2.7704692,4.0738632e-05,0.044505563
Adam,186,7.08937e-05,2.7588093,4.0620806e-05,0.04431527
Adam,187,7.0520735e-05,2.7476685,4.0469604e-05,0.044125237
Adam,188,7.0144655e-05,2.7366765,4.030309e-05,0.043933928
Adam,189,6.976314e-05,2.725633,4.0128434e-05,0.043740064
Adam,190,6.9382055e-05,2.7146666,3.9932285e-05,0.043543816
