Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0001972899,214.39708,1.7726259e-06,2.17383
Adam,1,0.00010135622,107.345695,1.4471524e-06,1.0888774
Adam,2,7.197144e-05,78.35642,1.3304461e-06,0.7945595
Adam,3,6.84378e-05,75.90776,1.447855e-06,0.76956046
Adam,4,6.491034e-05,72.25378,1.768692e-06,0.7325396
Adam,5,5.4054268e-05,60.197933,2.269869e-06,0.6104279
Adam,6,3.88615e-05,43.143314,2.9399478e-06,0.43770334
Adam,7,2.654016e-05,29.178337,3.7479895e-06,0.29632658
Adam,8,2.3411616e-05,26.026438,4.567715e-06,0.26446128
Adam,9,2.927698e-05,34.060116,5.1561833e-06,0.34576613
Adam,10,3.6192752e-05,43.428284,5.3398103e-06,0.44051272
Adam,11,3.6929316e-05,44.520348,5.161111e-06,0.45151702
Adam,12,3.139661e-05,37.234665,4.7439203e-06,0.3777677
Adam,13,2.4116713e-05,27.728714,4.18936e-06,0.28153303
Adam,14,1.9638226e-05,21.91858,3.5862408e-06,0.22266945
Adam,15,1.954991e-05,21.640635,3.0183019e-06,0.21979158
Adam,16,2.2082255e-05,24.596989,2.545613e-06,0.24966405
Adam,17,2.4143445e-05,27.097769,2.190349e-06,0.27492774
Adam,18,2.3750892e-05,26.84761,1.9433082e-06,0.27233022
Adam,19,2.0983633e-05,23.88898,1.7806938e-06,0.24230444
Adam,20,1.747308e-05,19.994019,1.6771249e-06,0.2028127
Adam,21,1.5211995e-05,17.385675,1.6117779e-06,0.17638032
Adam,22,1.5271562e-05,17.332699,1.5701117e-06,0.17585324
Adam,23,1.7059136e-05,19.25523,1.542922e-06,0.19534262
Adam,24,1.8781473e-05,21.158676,1.5240768e-06,0.2146326
Adam,25,1.8921808e-05,21.31105,1.5091567e-06,0.21617515
Adam,26,1.7383974e-05,19.60965,1.4958338e-06,0.19892848
Adam,27,1.5315845e-05,17.380526,1.4846704e-06,0.17632532
Adam,28,1.4017538e-05,16.080997,1.4793795e-06,0.1631345
Adam,29,1.3962132e-05,16.18302,1.486249e-06,0.16414744
Adam,30,1.4620923e-05,17.031504,1.5125004e-06,0.17273504
Adam,31,1.5061512e-05,17.558262,1.5638211e-06,0.17807642
Adam,32,1.4718275e-05,17.137682,1.6419556e-06,0.17383084
Adam,33,1.3746321e-05,15.962121,1.7432108e-06,0.16194464
Adam,34,1.2800337e-05,14.7932,1.8585482e-06,0.15013082
Adam,35,1.24710705e-05,14.333186,1.975748e-06,0.14549889
Adam,36,1.28052925e-05,14.665495,2.0831583e-06,0.14888822
Adam,37,1.3298142e-05,15.217625,2.1729065e-06,0.1544969
Adam,38,1.3378637e-05,15.315471,2.2416018e-06,0.15549774
Adam,39,1.2924264e-05,14.802415,2.2889274e-06,0.15030612
Adam,40,1.2308204e-05,14.107745,2.3164e-06,0.14327113
Adam,41,1.1987404e-05,13.759294,2.3274506e-06,0.13974015
Adam,42,1.2078455e-05,13.886118,2.3277046e-06,0.1410221
Adam,43,1.2310012e-05,14.171058,2.3237822e-06,0.14390565
Adam,44,1.2332401e-05,14.211514,2.3207306e-06,0.14431311
Adam,45,1.2046774e-05,13.892582,2.3199082e-06,0.14108083
Adam,46,1.1659533e-05,13.447382,2.3189382e-06,0.13657059
Adam,47,1.1453351e-05,13.199869,2.3136229e-06,0.13406374
Adam,48,1.1511034e-05,13.250825,2.300339e-06,0.13457996
Adam,49,1.1655547e-05,13.404783,2.2774077e-06,0.13613778
Adam,50,1.1654011e-05,13.400682,2.2450567e-06,0.13609168
Adam,51,1.1458152e-05,13.187873,2.2048348e-06,0.13392818
Adam,52,1.122518e-05,12.947391,2.1593341e-06,0.13148159
Adam,53,1.1124277e-05,12.86606,2.112138e-06,0.13064606
Adam,54,1.1162875e-05,12.94019,2.0672855e-06,0.13138643
Adam,55,1.1209685e-05,13.009573,2.0280108e-06,0.13208137
Adam,56,1.1156804e-05,12.946849,1.995455e-06,0.13144132
Adam,57,1.1029578e-05,12.782812,1.9682589e-06,0.12977779
Adam,58,1.0937902e-05,12.650112,1.9433253e-06,0.1284333
Adam,59,1.0941654e-05,12.627512,1.9171825e-06,0.12820394
Adam,60,1.0986736e-05,12.661906,1.8871625e-06,0.12855014
Adam,61,1.0978079e-05,12.647751,1.8519246e-06,0.12840201
Adam,62,1.0893674e-05,12.557732,1.8114519e-06,0.12748308
Adam,63,1.0802653e-05,12.465641,1.7668817e-06,0.12654184
Adam,64,1.0773441e-05,12.443582,1.7200524e-06,0.12630984
Adam,65,1.0785191e-05,12.464035,1.6721689e-06,0.12650895
Adam,66,1.0771492e-05,12.449902,1.6236878e-06,0.1263583
Adam,67,1.0715629e-05,12.381752,1.5750655e-06,0.12566112
Adam,68,1.0660103e-05,12.309183,1.5263968e-06,0.1249198
Adam,69,1.0642545e-05,12.278313,1.4773002e-06,0.1246011
Adam,70,1.0647403e-05,12.275747,1.427301e-06,0.12456868
Adam,71,1.0631842e-05,12.256191,1.376231e-06,0.12436312
Adam,72,1.058338e-05,12.206483,1.3244714e-06,0.12385101
Adam,73,1.0530756e-05,12.157382,1.2729176e-06,0.12334437
Adam,74,1.05013205e-05,12.135577,1.2226967e-06,0.12311438
Adam,75,1.0488097e-05,12.128242,1.1747513e-06,0.12303184
Adam,76,1.0467097e-05,12.105123,1.1294519e-06,0.1227907
Adam,77,1.043355e-05,12.060899,1.0864668e-06,0.12233698
Adam,78,1.0404535e-05,12.017909,1.044952e-06,0.12189651
Adam,79,1.0388716e-05,11.990318,1.0039809e-06,0.12161208
Adam,80,1.03711955e-05,11.964817,9.6309e-07,0.121348314
Adam,81,1.0335802e-05,11.924447,9.2258466e-07,0.12093323
Adam,82,1.028946e-05,11.876183,8.8324435e-07,0.12043773
Adam,83,1.02516615e-05,11.839853,8.4604574e-07,0.120063186
Adam,84,1.0223644e-05,11.813872,8.1272725e-07,0.119794175
Adam,85,1.01876e-05,11.774214,7.836905e-07,0.11938783
Adam,86,1.0144559e-05,11.720662,7.5627804e-07,0.118841745
Adam,87,1.0115599e-05,11.68075,7.2943516e-07,0.11843425
Adam,88,1.0104361e-05,11.66405,7.032354e-07,0.11826164
Adam,89,1.0094358e-05,11.652238,6.7838823e-07,0.11813829
Adam,90,1.0070863e-05,11.624867,6.558982e-07,0.11785769
Adam,91,1.00394145e-05,11.587788,6.3565665e-07,0.11747913
Adam,92,1.0012597e-05,11.554494,6.171553e-07,0.1171394
Adam,93,9.993739e-06,11.528585,5.9958273e-07,0.11687485
Adam,94,9.977001e-06,11.504926,5.821023e-07,0.116633125
Adam,95,9.956699e-06,11.47895,5.6450483e-07,0.116367675
Adam,96,9.928889e-06,11.447058,5.470767e-07,0.116041966
Adam,97,9.895111e-06,11.410913,5.3015424e-07,0.115672916
Adam,98,9.861535e-06,11.376391,5.1395676e-07,0.115320235
Adam,99,9.8328555e-06,11.346656,4.9863013e-07,0.11501628
Adam,100,9.809434e-06,11.32017,4.84424e-07,0.11474578
Adam,101,9.789024e-06,11.294526,4.7166992e-07,0.11448436
Adam,102,9.767538e-06,11.267247,4.6049635e-07,0.11420668
Adam,103,9.742287e-06,11.237161,4.5073733e-07,0.11390056
Adam,104,9.716165e-06,11.207229,4.420705e-07,0.113596015
Adam,105,9.692951e-06,11.179831,4.34056e-07,0.113317356
Adam,106,9.672165e-06,11.153281,4.2616486e-07,0.113047555
Adam,107,9.651374e-06,11.126252,4.180374e-07,0.112772934
Adam,108,9.627224e-06,11.097342,4.0959787e-07,0.112478934
Adam,109,9.5990545e-06,11.066617,4.0097274e-07,0.112166174
Adam,110,9.571115e-06,11.037124,3.9242047e-07,0.11186576
Adam,111,9.546321e-06,11.009216,3.8427913e-07,0.11158176
Adam,112,9.524373e-06,10.982159,3.767752e-07,0.11130676
Adam,113,9.502072e-06,10.955115,3.6988527e-07,0.11103195
Adam,114,9.476623e-06,10.92664,3.6350275e-07,0.11074241
Adam,115,9.451016e-06,10.898248,3.5762747e-07,0.11045377
Adam,116,9.427742e-06,10.870212,3.522619e-07,0.11016912
Adam,117,9.406073e-06,10.842822,3.472111e-07,0.109891206
Adam,118,9.38251e-06,10.815274,3.4215395e-07,0.10961144
Adam,119,9.356482e-06,10.787058,3.3697782e-07,0.1093246
Adam,120,9.331219e-06,10.758728,3.3187604e-07,0.10903674
Adam,121,9.307721e-06,10.730401,3.2700402e-07,0.10874921
Adam,122,9.283574e-06,10.702364,3.222518e-07,0.10846451
Adam,123,9.25724e-06,10.673908,3.1760112e-07,0.10817531
Adam,124,9.231719e-06,10.645176,3.1332794e-07,0.10788351
Adam,125,9.207874e-06,10.616137,3.0951153e-07,0.10758897
Adam,126,9.182958e-06,10.587098,3.0584883e-07,0.1072943
Adam,127,9.156365e-06,10.557688,3.0224217e-07,0.106995665
Adam,128,9.130835e-06,10.527658,2.9890995e-07,0.10669105
Adam,129,9.105898e-06,10.497305,2.9576432e-07,0.1063833
Adam,130,9.078987e-06,10.466796,2.925201e-07,0.10607368
Adam,131,9.051905e-06,10.436202,2.893614e-07,0.10576321
Adam,132,9.025983e-06,10.404971,2.8651007e-07,0.105446585
Adam,133,8.998386e-06,10.373228,2.836587e-07,0.105124585
Adam,134,8.969539e-06,10.341252,2.8082982e-07,0.10480008
Adam,135,8.942422e-06,10.309008,2.7836907e-07,0.104473196
Adam,136,8.914263e-06,10.276484,2.7592841e-07,0.10414336
Adam,137,8.884536e-06,10.24347,2.734303e-07,0.103808396
Adam,138,8.856464e-06,10.209932,2.712362e-07,0.10346848
Adam,139,8.826746e-06,10.17619,2.688974e-07,0.10312625
Adam,140,8.796645e-06,10.142148,2.6657068e-07,0.10278096
Adam,141,8.767615e-06,10.107532,2.644781e-07,0.10243013
Adam,142,8.735741e-06,10.072432,2.6213266e-07,0.10207399
Adam,143,8.705923e-06,10.036947,2.601641e-07,0.10171438
Adam,144,8.673927e-06,10.001136,2.580289e-07,0.10135115
Adam,145,8.642627e-06,9.964783,2.561174e-07,0.100982636
Adam,146,8.610361e-06,9.927917,2.5419422e-07,0.10060885
Adam,147,8.577665e-06,9.890642,2.5230477e-07,0.10023092
Adam,148,8.545268e-06,9.852909,2.505459e-07,0.09984846
Adam,149,8.510883e-06,9.814653,2.4862635e-07,0.09946047
Adam,150,8.479237e-06,9.7759075,2.4717536e-07,0.09906804
Adam,151,8.4411695e-06,9.737442,2.4490888e-07,0.09867733
Adam,152,8.4204685e-06,9.701789,2.446853e-07,0.09831765
Adam,153,8.37847e-06,9.679956,2.4018422e-07,0.09809236
Adam,154,8.397616e-06,9.660433,2.4352735e-07,0.097900495
Adam,155,8.2994375e-06,9.580314,2.3820932e-07,0.097083785
Adam,156,8.2664155e-06,9.547703,2.3623703e-07,0.09675242
Adam,157,8.271681e-06,9.519382,2.3891505e-07,0.096470416
Adam,158,8.191157e-06,9.445968,2.353211e-07,0.09572365
Adam,159,8.160033e-06,9.430174,2.3185123e-07,0.09556052
Adam,160,8.136202e-06,9.370078,2.3443299e-07,0.094956376
Adam,161,8.089955e-06,9.319744,2.3297275e-07,0.09444588
