psi,theta,K,h
-1.04,0.40957823,0.025968987,1.04
-1.05,0.40957293,0.025721986,1.05
-1.06,0.4095676,0.025479896,1.06
-1.07,0.40956217,0.025242556,1.07
-1.08,0.40955675,0.025009872,1.08
-1.09,0.4095512,0.024781669,1.09
-1.1,0.40954566,0.024557866,1.1
-1.11,0.40954006,0.024338301,1.11
-1.12,0.40953445,0.02412289,1.12
-1.1300000000000001,0.4095288,0.023911508,1.1300000000000001
-1.1400000000000001,0.40952313,0.023704048,1.1400000000000001
-1.1500000000000001,0.40951744,0.023500398,1.1500000000000001
-1.1600000000000001,0.4095117,0.023300486,1.1600000000000001
-1.17,0.40950596,0.023104182,1.17
-1.18,0.4095002,0.022911413,1.18
-1.19,0.40949446,0.022722067,1.19
-1.2,0.40948868,0.022536054,1.2
-1.21,0.4094829,0.022353334,1.21
-1.22,0.4094771,0.022173783,1.22
-1.23,0.40947133,0.021997333,1.23
-1.24,0.40946555,0.021823904,1.24
-1.25,0.40945977,0.021653417,1.25
-1.26,0.409454,0.021485824,1.26
-1.27,0.4094482,0.021321034,1.27
-1.28,0.40944242,0.021158965,1.28
-1.29,0.40943667,0.020999575,1.29
-1.3,0.40943086,0.020842806,1.3
-1.31,0.40942514,0.020688593,1.31
-1.32,0.40941936,0.020536844,1.32
-1.33,0.40941364,0.020387553,1.33
-1.34,0.40940788,0.020240609,1.34
-1.35,0.40940213,0.020096004,1.35
-1.36,0.40939638,0.019953653,1.36
-1.37,0.4093907,0.019813528,1.37
-1.3800000000000001,0.4093849,0.019675564,1.3800000000000001
-1.3900000000000001,0.4093792,0.019539708,1.3900000000000001
-1.4000000000000001,0.4093735,0.019405935,1.4000000000000001
-1.4100000000000001,0.40936774,0.019274179,1.4100000000000001
-1.42,0.40936202,0.019144397,1.42
-1.43,0.40935633,0.01901656,1.43
-1.44,0.40935057,0.018890616,1.44
-1.45,0.40934488,0.018766528,1.45
-1.46,0.40933913,0.018644257,1.46
-1.47,0.40933344,0.018523758,1.47
-1.48,0.4093277,0.018405002,1.48
-1.49,0.40932196,0.018287944,1.49
-1.5,0.40931624,0.018172543,1.5
-1.51,0.40931052,0.018058786,1.51
-1.52,0.40930477,0.017946618,1.52
-1.53,0.40929902,0.017836023,1.53
-1.54,0.4092933,0.017726969,1.54
-1.55,0.40928754,0.017619418,1.55
-1.56,0.4092818,0.017513331,1.56
-1.57,0.409276,0.017408688,1.57
-1.58,0.40927023,0.01730546,1.58
-1.59,0.40926445,0.01720362,1.59
-1.6,0.40925866,0.017103152,1.6
-1.61,0.40925285,0.017003993,1.61
-1.62,0.40924704,0.016906166,1.62
-1.6300000000000001,0.40924126,0.016809603,1.6300000000000001
-1.6400000000000001,0.40923542,0.016714312,1.6400000000000001
-1.6500000000000001,0.40922958,0.016620236,1.6500000000000001
-1.6600000000000001,0.40922374,0.016527392,1.6600000000000001
-1.6700000000000002,0.4092179,0.016435733,1.6700000000000002
-1.68,0.409212,0.016345229,1.68
-1.69,0.40920615,0.016255872,1.69
-1.7,0.40920025,0.016167648,1.7
-1.71,0.40919435,0.016080514,1.71
-1.72,0.40918845,0.015994467,1.72
-1.73,0.40918255,0.01590948,1.73
-1.74,0.4091766,0.015825538,1.74
-1.75,0.40917063,0.015742628,1.75
-1.76,0.40916467,0.01566071,1.76
-1.77,0.4091587,0.015579799,1.77
-1.78,0.40915272,0.015499834,1.78
-1.79,0.40914673,0.015420852,1.79
-1.8,0.4091407,0.015342785,1.8
-1.81,0.4091347,0.015265648,1.81
-1.82,0.40912864,0.015189417,1.82
-1.83,0.4091226,0.01511407,1.83
-1.84,0.4091165,0.015039598,1.84
-1.85,0.40911043,0.014966002,1.85
-1.86,0.40910435,0.014893219,1.86
-1.87,0.40909824,0.014821273,1.87
-1.8800000000000001,0.4090921,0.014750164,1.8800000000000001
-1.8900000000000001,0.409086,0.014679854,1.8900000000000001
-1.9000000000000001,0.40907985,0.014610341,1.9000000000000001
-1.9100000000000001,0.40907365,0.014541572,1.9100000000000001
-1.9200000000000002,0.4090675,0.014473601,1.9200000000000002
-1.93,0.4090613,0.014406343,1.93
-1.94,0.4090551,0.0143398605,1.94
-1.95,0.40904886,0.014274082,1.95
-1.96,0.40904263,0.014209033,1.96
-1.97,0.4090364,0.014144696,1.97
-1.98,0.4090301,0.014081034,1.98
-1.99,0.40902382,0.014018045,1.99
-2.0,0.40901756,0.013955738,2.0
-2.01,0.40901124,0.013894099,2.01
-2.02,0.40900493,0.013833117,2.02
-2.03,0.40899855,0.0137727475,2.03
-2.04,0.40899223,0.013713029,2.04
-2.05,0.40898585,0.01365393,2.05
-2.0599999999999996,0.40897948,0.013595444,2.0599999999999996
-2.07,0.4089731,0.013537562,2.07
-2.0799999999999996,0.40896672,0.013480261,2.0799999999999996
-2.09,0.40896025,0.013423549,2.09
-2.0999999999999996,0.40895385,0.013367411,2.0999999999999996
-2.11,0.4089474,0.013311845,2.11
-2.1199999999999997,0.4089409,0.013256814,2.1199999999999997
-2.13,0.4089344,0.013202357,2.13
-2.1399999999999997,0.40892792,0.013148434,2.1399999999999997
-2.15,0.40892142,0.0130950315,2.15
-2.1599999999999997,0.40891492,0.013042186,2.1599999999999997
-2.17,0.40890837,0.012989828,2.17
-2.1799999999999997,0.40890184,0.012938014,2.1799999999999997
-2.19,0.40889525,0.012886656,2.19
-2.1999999999999997,0.4088887,0.012835841,2.1999999999999997
-2.21,0.40888214,0.012785491,2.21
-2.2199999999999998,0.40887552,0.012735628,2.2199999999999998
-2.23,0.4088689,0.012686239,2.23
-2.2399999999999998,0.40886223,0.012637299,2.2399999999999998
-2.25,0.40885562,0.012588838,2.25
-2.26,0.40884897,0.012540852,2.26
-2.27,0.40884227,0.01249329,2.27
-2.28,0.4088356,0.012446163,2.28
-2.29,0.4088289,0.012399494,2.29
-2.3,0.40882218,0.01235325,2.3
-2.31,0.40881544,0.01230744,2.31
-2.32,0.4088087,0.01226201,2.32
-2.3299999999999996,0.40880197,0.01221703,2.3299999999999996
-2.34,0.4087952,0.01217246,2.34
-2.3499999999999996,0.4087884,0.012128293,2.3499999999999996
-2.36,0.40878165,0.012084497,2.36
-2.3699999999999997,0.40877482,0.012041113,2.3699999999999997
-2.38,0.408768,0.011998093,2.38
-2.3899999999999997,0.4087612,0.011955475,2.3899999999999997
-2.4,0.40875435,0.01191323,2.4
-2.4099999999999997,0.4087475,0.011871372,2.4099999999999997
-2.42,0.4087406,0.011829839,2.42
-2.4299999999999997,0.40873373,0.011788703,2.4299999999999997
-2.44,0.40872684,0.011747898,2.44
-2.4499999999999997,0.40871996,0.011707466,2.4499999999999997
-2.46,0.408713,0.0116673745,2.46
-2.4699999999999998,0.4087061,0.011627624,2.4699999999999998
-2.48,0.40869915,0.011588215,2.48
-2.4899999999999998,0.40869218,0.011549138,2.4899999999999998
-2.5,0.4086852,0.011510403,2.5
-2.51,0.40867823,0.011471986,2.51
-2.52,0.40867126,0.011433901,2.52
-2.53,0.40866423,0.011396119,2.53
-2.54,0.40865722,0.011358655,2.54
-2.55,0.40865016,0.011321523,2.55
-2.56,0.40864316,0.011284679,2.56
-2.57,0.40863612,0.011248121,2.57
-2.5799999999999996,0.408629,0.011211888,2.5799999999999996
-2.59,0.40862197,0.011175935,2.59
-2.5999999999999996,0.40861487,0.011140283,2.5999999999999996
-2.61,0.40860778,0.0111049265,2.61
-2.6199999999999997,0.4086007,0.011069841,2.6199999999999997
-2.63,0.40859354,0.011035026,2.63
-2.6399999999999997,0.40858638,0.011000507,2.6399999999999997
-2.65,0.40857926,0.010966273,2.65
-2.6599999999999997,0.40857208,0.010932311,2.6599999999999997
-2.67,0.40856493,0.010898582,2.67
-2.6799999999999997,0.40855774,0.010865138,2.6799999999999997
-2.69,0.40855056,0.010831967,2.69
-2.6999999999999997,0.40854335,0.010799043,2.6999999999999997
-2.71,0.40853614,0.010766382,2.71
-2.7199999999999998,0.40852892,0.010733962,2.7199999999999998
-2.73,0.4085217,0.010701814,2.73
-2.7399999999999998,0.40851447,0.010669905,2.7399999999999998
-2.75,0.4085072,0.010638229,2.75
-2.76,0.40849993,0.010606792,2.76
-2.77,0.40849262,0.010575604,2.77
-2.78,0.40848538,0.010544656,2.78
-2.79,0.40847808,0.010513925,2.79
-2.8,0.40847075,0.010483442,2.8
-2.81,0.40846342,0.010453168,2.81
-2.82,0.40845612,0.010423135,2.82
-2.8299999999999996,0.40844876,0.010393326,2.8299999999999996
-2.84,0.40844142,0.010363726,2.84
-2.8499999999999996,0.40843406,0.010334351,2.8499999999999996
-2.86,0.4084267,0.010305209,2.86
-2.8699999999999997,0.4084193,0.01027626,2.8699999999999997
-2.88,0.40841192,0.01024752,2.88
-2.8899999999999997,0.40840453,0.01021899,2.8899999999999997
-2.9,0.4083971,0.010190677,2.9
-2.9099999999999997,0.40838972,0.010162565,2.9099999999999997
-2.92,0.40838224,0.010134639,2.92
-2.9299999999999997,0.40837482,0.010106945,2.9299999999999997
-2.94,0.40836737,0.010079438,2.94
-2.9499999999999997,0.40835992,0.010052101,2.9499999999999997
-2.96,0.40835243,0.0100249965,2.96
-2.9699999999999998,0.40834495,0.009998054,2.9699999999999998
-2.98,0.40833747,0.009971298,2.98
-2.9899999999999998,0.40832996,0.009944752,2.9899999999999998
-3.0,0.40832245,0.009918383,3.0
-3.01,0.40831494,0.009892177,3.01
-3.02,0.40830743,0.009866172,3.02
-3.03,0.4082999,0.009840354,3.03
-3.04,0.40829235,0.009814699,3.04
-3.05,0.40828478,0.009789245,3.05
-3.06,0.4082772,0.00976393,3.06
-3.07,0.40826964,0.009738817,3.07
-3.08,0.40826207,0.009713858,3.08
-3.09,0.4082545,0.009689071,3.09
-3.0999999999999996,0.40824687,0.009664454,3.0999999999999996
-3.11,0.40823928,0.009639999,3.11
-3.1199999999999997,0.40823168,0.009615707,3.1199999999999997
-3.13,0.40822405,0.00959157,3.13
-3.1399999999999997,0.4082164,0.009567612,3.1399999999999997
-3.15,0.4082088,0.0095438,3.15
-3.1599999999999997,0.40820113,0.009520159,3.1599999999999997
-3.17,0.40819347,0.00949665,3.17
-3.1799999999999997,0.40818578,0.009473311,3.1799999999999997
-3.19,0.40817812,0.009450127,3.19
-3.1999999999999997,0.40817046,0.00942709,3.1999999999999997
-3.21,0.4081627,0.009404217,3.21
-3.2199999999999998,0.40815502,0.009381482,3.2199999999999998
-3.23,0.4081473,0.009358888,3.23
-3.2399999999999998,0.4081396,0.00933644,3.2399999999999998
-3.25,0.40813187,0.009314131,3.25
-3.26,0.40812415,0.009291979,3.26
-3.27,0.4081164,0.0092699565,3.27
-3.28,0.40810865,0.009248074,3.28
-3.29,0.40810087,0.00922634,3.29
-3.3,0.40809312,0.009204737,3.3
-3.31,0.40808535,0.009183265,3.31
-3.32,0.40807757,0.009161941,3.32
-3.33,0.4080698,0.0091407485,3.33
-3.34,0.40806198,0.009119673,3.34
-3.3499999999999996,0.40805417,0.009098736,3.3499999999999996
-3.36,0.40804636,0.009077938,3.36
-3.3699999999999997,0.40803856,0.00905725,3.3699999999999997
-3.38,0.4080307,0.009036708,3.38
-3.3899999999999997,0.40802288,0.009016275,3.3899999999999997
-3.4,0.408015,0.008995989,3.4
-3.4099999999999997,0.40800714,0.008975812,3.4099999999999997
-3.42,0.40799928,0.008955774,3.42
-3.4299999999999997,0.40799144,0.008935821,3.4299999999999997
-3.44,0.40798357,0.008916016,3.44
-3.4499999999999997,0.40797567,0.008896319,3.4499999999999997
-3.46,0.40796778,0.008876746,3.46
-3.4699999999999998,0.40795988,0.008857289,3.4699999999999998
-3.48,0.407952,0.008837972,3.48
-3.4899999999999998,0.40794408,0.008818733,3.4899999999999998
-3.5,0.40793616,0.008799624,3.5
-3.51,0.40792823,0.008780625,3.51
-3.52,0.4079203,0.008761734,3.52
-3.53,0.40791237,0.008742967,3.53
-3.54,0.40790442,0.0087243,3.54
-3.55,0.40789646,0.00870575,3.55
-3.56,0.4078885,0.008687292,3.56
-3.57,0.40788054,0.008668952,3.57
-3.58,0.40787256,0.008650719,3.58
-3.59,0.4078646,0.008632587,3.59
-3.5999999999999996,0.40785658,0.008614572,3.5999999999999996
-3.61,0.4078486,0.008596657,3.61
-3.6199999999999997,0.4078406,0.00857882,3.6199999999999997
-3.63,0.4078326,0.008561122,3.63
-3.6399999999999997,0.40782458,0.00854351,3.6399999999999997
-3.65,0.40781653,0.008525997,3.65
-3.6599999999999997,0.40780854,0.008508563,3.6599999999999997
-3.67,0.4078005,0.008491245,3.67
-3.6799999999999997,0.40779245,0.008474028,3.6799999999999997
-3.69,0.4077844,0.0084569035,3.69
-3.6999999999999997,0.40777636,0.008439864,3.6999999999999997
-3.71,0.40776828,0.0084229335,3.71
-3.7199999999999998,0.40776023,0.008406104,3.7199999999999998
-3.73,0.40775216,0.008389351,3.73
-3.7399999999999998,0.40774405,0.008372699,3.7399999999999998
-3.75,0.407736,0.008356141,3.75
-3.76,0.4077279,0.008339675,3.76
-3.77,0.4077198,0.008323271,3.77
-3.78,0.40771168,0.008306984,3.78
-3.79,0.40770358,0.008290797,3.79
-3.8,0.40769547,0.008274672,3.8
-3.81,0.40768734,0.008258656,3.81
-3.82,0.4076792,0.008242709,3.82
-3.83,0.40767106,0.008226863,3.83
-3.84,0.40766293,0.0082110865,3.84
-3.8499999999999996,0.40765482,0.008195396,3.8499999999999996
-3.86,0.40764663,0.008179798,3.86
-3.8699999999999997,0.4076385,0.008164285,3.8699999999999997
-3.88,0.40763032,0.00814885,3.88
-3.8899999999999997,0.40762216,0.008133484,3.8899999999999997
-3.9,0.407614,0.008118227,3.9
-3.9099999999999997,0.40760577,0.00810304,3.9099999999999997
-3.92,0.4075976,0.008087923,3.92
-3.9299999999999997,0.40758944,0.0080728745,3.9299999999999997
-3.94,0.4075812,0.008057935,3.94
-3.9499999999999997,0.40757298,0.008043042,3.9499999999999997
-3.96,0.40756482,0.008028243,3.96
-3.9699999999999998,0.4075566,0.008013536,3.9699999999999998
-3.98,0.40754837,0.007998891,3.98
-3.9899999999999998,0.4075401,0.0079843085,3.9899999999999998
-4.0,0.40753192,0.007969811,4.0
-4.01,0.4075237,0.007955375,4.01
-4.02,0.4075154,0.00794104,4.02
-4.03,0.40750718,0.007926783,4.03
-4.04,0.4074989,0.007912572,4.04
-4.05,0.40749067,0.007898446,4.05
-4.06,0.4074824,0.007884366,4.06
-4.07,0.4074741,0.007870381,4.07
-4.08,0.40746582,0.00785648,4.08
-4.09,0.40745753,0.007842617,4.09
-4.1,0.40744925,0.007828863,4.1
-4.109999999999999,0.40744096,0.007815133,4.109999999999999
-4.12,0.40743268,0.0078014955,4.12
-4.13,0.4074244,0.00778792,4.13
-4.14,0.40741605,0.007774422,4.14
-4.1499999999999995,0.40740773,0.007760978,4.1499999999999995
-4.16,0.40739942,0.0077476194,4.16
-4.17,0.40739113,0.0077343076,4.17
-4.18,0.4073828,0.007721065,4.18
-4.1899999999999995,0.40737444,0.0077078845,4.1899999999999995
-4.2,0.40736613,0.0076947664,4.2
-4.21,0.40735775,0.0076817255,4.21
-4.22,0.4073494,0.0076687387,4.22
-4.2299999999999995,0.40734106,0.007655814,4.2299999999999995
-4.24,0.40733272,0.0076429592,4.24
-4.25,0.40732437,0.007630174,4.25
-4.26,0.40731597,0.0076174196,4.26
-4.27,0.4073076,0.0076047583,4.27
-4.28,0.40729922,0.007592136,4.28
-4.29,0.40729085,0.0075795753,4.29
-4.3,0.40728247,0.007567085,4.3
-4.31,0.40727407,0.0075546484,4.31
-4.32,0.40726566,0.0075422814,4.32
-4.33,0.40725726,0.0075299456,4.33
-4.34,0.40724885,0.007517695,4.34
-4.35,0.40724045,0.0075054835,4.35
-4.36,0.40723205,0.0074933413,4.36
-4.37,0.40722364,0.007481261,4.37
-4.38,0.4072152,0.0074692275,4.38
-4.39,0.40720677,0.0074572484,4.39
-4.3999999999999995,0.4071983,0.0074453233,4.3999999999999995
-4.41,0.4071899,0.0074334755,4.41
-4.42,0.40718144,0.0074216435,4.42
-4.43,0.407173,0.0074098967,4.43
-4.4399999999999995,0.40716457,0.007398196,4.4399999999999995
-4.45,0.40715608,0.0073865345,4.45
-4.46,0.40714765,0.007374966,4.46
-4.47,0.40713915,0.007363397,4.47
-4.4799999999999995,0.40713072,0.0073519214,4.4799999999999995
-4.49,0.40712222,0.007340477,4.49
-4.5,0.40711373,0.0073290863,4.5
-4.51,0.40710527,0.0073177656,4.51
-4.52,0.40709677,0.007306468,4.52
-4.53,0.40708825,0.007295264,4.53
-4.54,0.40707976,0.007284067,4.54
-4.55,0.4070713,0.00727294,4.55
-4.56,0.40706277,0.0072618597,4.56
-4.57,0.40705425,0.007250818,4.57
-4.58,0.40704575,0.007239838,4.58
-4.59,0.40703723,0.007228905,4.59
-4.6,0.4070287,0.0072180256,4.6
-4.61,0.40702015,0.0072071776,4.61
-4.62,0.40701166,0.007196384,4.62
-4.63,0.4070031,0.0071856445,4.63
-4.64,0.40699458,0.007174951,4.64
-4.6499999999999995,0.40698606,0.0071643046,4.6499999999999995
-4.66,0.4069775,0.007153697,4.66
-4.67,0.40696895,0.007143151,4.67
-4.68,0.40696037,0.0071326285,4.68
-4.6899999999999995,0.40695184,0.0071221753,4.6899999999999995
-4.7,0.40694323,0.007111746,4.7
-4.71,0.4069347,0.0071013784,4.71
-4.72,0.40692613,0.007091049,4.72
-4.7299999999999995,0.40691754,0.0070807515,4.7299999999999995
-4.74,0.406909,0.0070705153,4.74
-4.75,0.40690038,0.0070603183,4.75
-4.76,0.40689176,0.007050168,4.76
-4.77,0.40688318,0.0070400634,4.77
-4.78,0.4068746,0.00702999,4.78
-4.79,0.406866,0.0070199557,4.79
-4.8,0.4068574,0.0070099756,4.8
-4.81,0.4068488,0.007000042,4.81
-4.82,0.4068402,0.0069901315,4.82
-4.83,0.40683156,0.0069802906,4.83
-4.84,0.40682298,0.0069704577,4.84
-4.85,0.40681434,0.006960679,4.85
-4.86,0.4068057,0.0069509544,4.86
-4.87,0.40679705,0.0069412766,4.87
-4.88,0.40678847,0.006931614,4.88
-4.89,0.40677983,0.0069220136,4.89
-4.8999999999999995,0.40677118,0.0069124284,4.8999999999999995
-4.91,0.4067625,0.00690289,4.91
-4.92,0.4067539,0.006893398,4.92
-4.93,0.40674525,0.0068839523,4.93
-4.9399999999999995,0.40673655,0.006874522,4.9399999999999995
-4.95,0.4067279,0.0068651387,4.95
-4.96,0.40671924,0.006855817,4.96
-4.97,0.40671057,0.0068465034,4.97
-4.9799999999999995,0.40670192,0.006837236,4.9799999999999995
-4.99,0.40669322,0.006828023,4.99
-5.0,0.40668455,0.0068188175,5.0
-5.01,0.40667588,0.006809674,5.01
-5.02,0.40666717,0.0068005463,5.02
-5.03,0.40665847,0.0067914804,5.03
-5.04,0.4066498,0.0067824456,5.04
-5.05,0.40664113,0.006773434,5.05
-5.06,0.40663242,0.0067644687,5.06
-5.07,0.40662372,0.0067555425,5.07
-5.08,0.406615,0.0067466237,5.08
-5.09,0.4066063,0.006737752,5.09
-5.1,0.4065976,0.0067289337,5.1
-5.11,0.40658888,0.006720139,5.11
-5.12,0.40658015,0.0067113834,5.12
-5.13,0.40657145,0.0067026583,5.13
-5.14,0.4065627,0.0066939797,5.14
-5.1499999999999995,0.40655398,0.006685317,5.1499999999999995
-5.16,0.40654522,0.006676677,5.16
-5.17,0.40653652,0.0066680997,5.17
-5.18,0.40652776,0.006659553,5.18
-5.1899999999999995,0.40651903,0.0066510136,5.1899999999999995
-5.2,0.40651026,0.0066425293,5.2
-5.21,0.40650153,0.006634091,5.21
-5.22,0.40649277,0.00662566,5.22
-5.2299999999999995,0.406484,0.0066172765,5.2299999999999995
-5.24,0.40647525,0.006608908,5.24
-5.25,0.40646648,0.0066005858,5.25
-5.26,0.40645772,0.006592287,5.26
-5.27,0.40644896,0.0065840273,5.27
-5.28,0.40644014,0.006575798,5.28
-5.29,0.40643138,0.0065675923,5.29
-5.3,0.40642264,0.0065594176,5.3
-5.31,0.40641382,0.0065512815,5.31
-5.32,0.4064051,0.006543161,5.32
-5.33,0.40639627,0.00653511,5.33
-5.34,0.40638745,0.0065270592,5.34
-5.35,0.4063787,0.0065190396,5.35
-5.36,0.40636986,0.006511066,5.36
-5.37,0.4063611,0.006503101,5.37
-5.38,0.40635228,0.006495174,5.38
-5.39,0.40634346,0.0064872857,5.39
-5.3999999999999995,0.40633464,0.006479421,5.3999999999999995
-5.41,0.40632585,0.0064715715,5.41
-5.42,0.406317,0.006463777,5.42
-5.43,0.40630817,0.006455997,5.43
-5.4399999999999995,0.40629938,0.006448233,5.4399999999999995
-5.45,0.40629053,0.006440523,5.45
-5.46,0.4062817,0.0064328285,5.46
-5.47,0.4062729,0.0064251577,5.47
-5.4799999999999995,0.40626407,0.006417525,5.4799999999999995
-5.49,0.4062552,0.006409916,5.49
-5.5,0.40624636,0.00640233,5.5
-5.51,0.4062375,0.006394775,5.51
-5.52,0.40622866,0.0063872435,5.52
-5.53,0.4062198,0.006379743,5.53
-5.54,0.40621096,0.0063722655,5.54
-5.55,0.4062021,0.006364819,5.55
-5.56,0.40619326,0.0063574114,5.56
-5.57,0.40618438,0.0063500195,5.57
-5.58,0.4061755,0.0063426658,5.58
-5.59,0.40616667,0.0063353204,5.59
-5.6,0.4061578,0.0063280133,5.6
-5.61,0.4061489,0.006320714,5.61
-5.62,0.40614003,0.006313446,5.62
-5.63,0.40613115,0.006306232,5.63
-5.64,0.40612227,0.006299018,5.64
-5.6499999999999995,0.4061134,0.006291835,5.6499999999999995
-5.66,0.4061045,0.0062846756,5.66
-5.67,0.40609562,0.0062775468,5.67
-5.68,0.40608668,0.0062704333,5.68
-5.6899999999999995,0.4060778,0.0062633436,5.6899999999999995
-5.7,0.40606892,0.006256308,5.7
-5.71,0.40606004,0.0062492643,5.71
-5.72,0.4060511,0.006242252,5.72
-5.7299999999999995,0.40604222,0.0062352857,5.7299999999999995
-5.74,0.40603328,0.006228312,5.74
-5.75,0.4060244,0.006221377,5.75
-5.76,0.40601546,0.0062144883,5.76
-5.77,0.40600652,0.006207577,5.77
-5.78,0.40599763,0.006200719,5.78
-5.79,0.4059887,0.006193877,5.79
-5.8,0.40597975,0.006187074,5.8
-5.81,0.4059708,0.0061802864,5.81
-5.82,0.4059619,0.0061735064,5.82
-5.83,0.40595296,0.006166765,5.83
-5.84,0.40594402,0.0061600315,5.84
-5.85,0.40593505,0.0061533367,5.85
-5.86,0.4059261,0.006146665,5.86
-5.87,0.40591717,0.006140001,5.87
-5.88,0.40590823,0.006133361,5.88
-5.89,0.4058993,0.0061267586,5.89
-5.8999999999999995,0.40589035,0.0061201802,5.8999999999999995
-5.91,0.4058814,0.006113617,5.91
-5.92,0.4058724,0.0061070775,5.92
-5.93,0.40586346,0.006100553,5.93
-5.9399999999999995,0.40585446,0.006094052,5.9399999999999995
-5.95,0.4058455,0.006087582,5.95
-5.96,0.40583652,0.0060811117,5.96
