Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019164639,572.75653,0.0006919361,8.706051
Adam,1,0.01267477,271.03964,0.0005780387,4.6983175
Adam,2,0.0074347253,125.23336,0.00051623344,2.4449773
Adam,3,0.0042011277,65.78443,0.00049588404,1.362396
Adam,4,0.002703203,47.279064,0.00050104025,0.95342714
Adam,5,0.0022538067,45.466022,0.00048606668,0.8656412
Adam,6,0.0022685195,48.675907,0.0004829294,0.8994764
Adam,7,0.0024047545,51.77276,0.0005088548,0.95476896
Adam,8,0.0025076345,52.92099,0.0005227805,0.98377216
Adam,9,0.0025259352,51.830853,0.00053082575,0.9768227
Adam,10,0.0024562583,48.928215,0.0005378868,0.93840384
Adam,11,0.002314423,44.970173,0.0005280033,0.8760657
Adam,12,0.0021221838,40.8023,0.0004997653,0.8013153
Adam,13,0.0019014435,37.112743,0.00046437795,0.7260006
Adam,14,0.0016723865,34.239723,0.0004258867,0.65713817
Adam,15,0.0014538933,32.20471,0.00038613437,0.59805125
Adam,16,0.0012635529,30.751104,0.0003432482,0.5485312
Adam,17,0.0011162221,29.490625,0.00029701373,0.5068916
Adam,18,0.0010203853,28.071676,0.00025072548,0.47138336
Adam,19,0.00097386126,26.283663,0.00020761554,0.44005814
Adam,20,0.00096248963,24.10981,0.00016966416,0.41092116
Adam,21,0.00096473674,21.739212,0.00013802935,0.38280702
Adam,22,0.00096095045,19.521889,0.00011373052,0.356421
Adam,23,0.00094140903,17.84865,9.74445e-05,0.33431453
Adam,24,0.00090789975,16.986555,8.848534e-05,0.3193233
Adam,25,0.0008688038,16.95402,8.442081e-05,0.3125239
Adam,26,0.00083200197,17.506329,8.235772e-05,0.31221724
Adam,27,0.00080027117,18.232393,8.0445185e-05,0.3144314
Adam,28,0.0007711105,18.703316,7.802656e-05,0.3144037
Adam,29,0.00073980493,18.60668,7.50476e-05,0.30829468
Adam,30,0.0007030609,17.82753,7.163501e-05,0.2944797
Adam,31,0.0006610815,16.466438,6.799461e-05,0.2740258
Adam,32,0.0006173851,14.799556,6.44557e-05,0.25027168
Adam,33,0.00057691976,13.190026,6.147331e-05,0.22765924
Adam,34,0.0005436324,11.965951,5.947025e-05,0.2101249
Adam,35,0.0005187392,11.297971,5.8575137e-05,0.19957687
Adam,36,0.0005005076,11.130194,5.8496204e-05,0.1951525
Adam,37,0.00048557026,11.213553,5.8681744e-05,0.19377333
