Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005260831,657.6034,7.195912e-05,7.375952
Adam,1,0.0028651422,336.63684,7.182132e-05,3.806913
Adam,2,0.0014622894,174.32396,6.648749e-05,1.9725561
Adam,3,0.0007948681,102.019035,5.9620626e-05,1.1483637
Adam,4,0.0005376743,74.07544,5.361026e-05,0.8294471
Adam,5,0.0004710457,65.89863,4.987654e-05,0.73712456
Adam,6,0.0004767564,65.30859,4.849561e-05,0.73187375
Adam,7,0.0004991939,66.61084,4.895507e-05,0.7483307
Adam,8,0.00051556854,67.38186,5.0819384e-05,0.7587768
Adam,9,0.00051896763,66.8335,5.379525e-05,0.75424945
Adam,10,0.0005099482,65.01474,5.76114e-05,0.73528135
Adam,11,0.0004924232,62.405323,6.189918e-05,0.7072016
Adam,12,0.0004713223,59.65282,6.610443e-05,0.67714214
Adam,13,0.00045090792,57.333538,6.949639e-05,0.651396
Adam,14,0.00043351555,55.72394,7.132892e-05,0.6329661
Adam,15,0.00041903925,54.672737,7.1119495e-05,0.6202512
Adam,16,0.00040550198,53.688606,6.888404e-05,0.6080439
Adam,17,0.00039042986,52.224663,6.509237e-05,0.5905749
Adam,18,0.00037220595,49.976593,6.0347335e-05,0.5646489
Adam,19,0.00035075704,47.019722,5.510879e-05,0.5310771
Adam,20,0.00032747016,43.742905,4.967642e-05,0.49400103
Adam,21,0.00030454432,40.65034,4.43033e-05,0.45883057
Adam,22,0.00028408697,38.144886,3.9234277e-05,0.42994705
Adam,23,0.00026733553,36.39437,3.4659857e-05,0.40924302
Adam,24,0.00025436716,35.32717,3.0675026e-05,0.396028
Adam,25,0.00024439706,34.73052,2.7279188e-05,0.38805664
Adam,26,0.0002364201,34.378193,2.4404651e-05,0.38290563
Adam,27,0.00022976853,34.119183,2.195084e-05,0.37894973
Adam,28,0.00022429567,33.89955,1.9810743e-05,0.37561148
Adam,29,0.00022016454,33.72791,1.7886916e-05,0.3729868
Adam,30,0.00021743408,33.6152,1.6101938e-05,0.37118238
Adam,31,0.0002157204,33.524857,1.4406486e-05,0.36976758
Adam,32,0.00021416222,33.361935,1.2784007e-05,0.36766127
Adam,33,0.00021174097,33.010162,1.1248117e-05,0.36354998
Adam,34,0.00020776592,32.39371,9.832202e-06,0.35657683
Adam,35,0.00020220914,31.522476,8.576201e-06,0.34684256
Adam,36,0.0001956876,30.4906,7.515713e-06,0.3353865
Adam,37,0.00018913277,29.432041,6.673129e-06,0.32369128
Adam,38,0.0001833681,28.463312,6.049769e-06,0.3130458
Adam,39,0.00017882064,27.645199,5.6228437e-06,0.3041185
Adam,40,0.0001754734,26.97844,5.352566e-06,0.29690826
Adam,41,0.00017301948,26.426586,5.198915e-06,0.29099864
Adam,42,0.00017108979,25.947924,5.1410357e-06,0.28591385
Adam,43,0.00016942204,25.517977,5.1868788e-06,0.2813711
Adam,44,0.00016790573,25.133928,5.354321e-06,0.27732828
Adam,45,0.00016651789,24.803211,5.627671e-06,0.27385393
Adam,46,0.00016521687,24.52626,5.9639265e-06,0.2709397
Adam,47,0.00016387594,24.285507,6.3399143e-06,0.26838747
Adam,48,0.00016230324,24.048944,6.7484016e-06,0.2658472
Adam,49,0.0001603315,23.785814,7.171798e-06,0.26298362
Adam,50,0.00015791005,23.4831,7.582669e-06,0.2596549
Adam,51,0.00015513686,23.151413,7.962455e-06,0.255979
Adam,52,0.0001522097,22.816612,8.308229e-06,0.25224382
Adam,53,0.00014933397,22.503998,8.627979e-06,0.24873427
