psi,theta,K,h
-0.9600000000000001,0.42933542,0.7841185,0.9600000000000001
-0.97,0.42932582,0.7828262,0.97
-0.98,0.42931613,0.78153956,0.98
-0.99,0.4293064,0.7802586,0.99
-1.0,0.4292966,0.7789831,1.0
-1.01,0.42928672,0.777713,1.01
-1.02,0.4292767,0.7764483,1.02
-1.03,0.42926672,0.7751889,1.03
-1.04,0.4292566,0.7739346,1.04
-1.05,0.42924643,0.7726854,1.05
-1.06,0.42923617,0.7714413,1.06
-1.07,0.4292259,0.7702021,1.07
-1.08,0.4292155,0.7689678,1.08
-1.09,0.42920503,0.76773834,1.09
-1.1,0.4291945,0.76651365,1.1
-1.11,0.4291839,0.7652936,1.11
-1.12,0.42917323,0.76407814,1.12
-1.1300000000000001,0.4291625,0.76286733,1.1300000000000001
-1.1400000000000001,0.4291517,0.761661,1.1400000000000001
-1.1500000000000001,0.4291408,0.7604591,1.1500000000000001
-1.1600000000000001,0.42912987,0.7592616,1.1600000000000001
-1.17,0.42911884,0.7580683,1.17
-1.18,0.4291078,0.7568794,1.18
-1.19,0.42909658,0.7556946,1.19
-1.2,0.4290853,0.7545141,1.2
-1.21,0.42907405,0.75333756,1.21
-1.22,0.4290627,0.75216526,1.22
-1.23,0.42905122,0.7509968,1.23
-1.24,0.42903972,0.74983245,1.24
-1.25,0.42902815,0.7486719,1.25
-1.26,0.4290165,0.7475152,1.26
-1.27,0.4290048,0.7463623,1.27
-1.28,0.428993,0.74521327,1.28
-1.29,0.42898116,0.74406797,1.29
-1.3,0.42896926,0.7429263,1.3
-1.31,0.42895722,0.74178827,1.31
-1.32,0.4289452,0.74065393,1.32
-1.33,0.42893308,0.739523,1.33
-1.34,0.4289209,0.73839575,1.34
-1.35,0.42890865,0.73727196,1.35
-1.36,0.4288963,0.7361516,1.36
-1.37,0.4288839,0.7350346,1.37
-1.3800000000000001,0.42887145,0.733921,1.3800000000000001
-1.3900000000000001,0.42885894,0.73281074,1.3900000000000001
-1.4000000000000001,0.42884636,0.7317039,1.4000000000000001
-1.4100000000000001,0.42883372,0.7306002,1.4100000000000001
-1.42,0.42882097,0.72949976,1.42
-1.43,0.4288082,0.72840255,1.43
-1.44,0.42879534,0.72730845,1.44
-1.45,0.4287824,0.72621757,1.45
-1.46,0.42876947,0.72512984,1.46
-1.47,0.4287564,0.72404516,1.47
-1.48,0.4287433,0.72296345,1.48
-1.49,0.42873013,0.72188485,1.49
-1.5,0.4287169,0.7208092,1.5
-1.51,0.42870358,0.7197365,1.51
-1.52,0.4286902,0.71866685,1.52
-1.53,0.42867678,0.7176,1.53
-1.54,0.4286633,0.71653605,1.54
-1.55,0.42864975,0.715475,1.55
-1.56,0.42863613,0.7144168,1.56
-1.57,0.42862242,0.7133614,1.57
-1.58,0.4286087,0.71230876,1.58
-1.59,0.4285949,0.7112589,1.59
-1.6,0.42858103,0.71021175,1.6
-1.61,0.42856708,0.7091673,1.61
-1.62,0.4285531,0.7081256,1.62
-1.6300000000000001,0.42853907,0.70708656,1.6300000000000001
-1.6400000000000001,0.42852497,0.70605016,1.6400000000000001
-1.6500000000000001,0.4285108,0.7050164,1.6500000000000001
-1.6600000000000001,0.42849654,0.70398515,1.6600000000000001
-1.6700000000000002,0.4284823,0.7029566,1.6700000000000002
-1.68,0.42846793,0.70193064,1.68
-1.69,0.4284535,0.70090705,1.69
-1.7,0.42843902,0.6998861,1.7
-1.71,0.42842454,0.6988677,1.71
-1.72,0.42840993,0.6978517,1.72
-1.73,0.42839527,0.69683826,1.73
-1.74,0.42838055,0.6958272,1.74
-1.75,0.4283658,0.69481856,1.75
-1.76,0.42835099,0.6938124,1.76
-1.77,0.42833608,0.69280857,1.77
-1.78,0.42832112,0.6918071,1.78
-1.79,0.42830616,0.6908081,1.79
-1.8,0.42829114,0.68981135,1.8
-1.81,0.428276,0.68881696,1.81
-1.82,0.42826086,0.6878248,1.82
-1.83,0.42824563,0.6868351,1.83
-1.84,0.42823035,0.6858476,1.84
-1.85,0.42821503,0.6848624,1.85
-1.86,0.42819965,0.68387944,1.86
-1.87,0.42818418,0.6828987,1.87
-1.8800000000000001,0.4281687,0.6819201,1.8800000000000001
-1.8900000000000001,0.42815316,0.6809438,1.8900000000000001
-1.9000000000000001,0.42813754,0.67996967,1.9000000000000001
-1.9100000000000001,0.4281219,0.67899776,1.9100000000000001
-1.9200000000000002,0.4281062,0.678028,1.9200000000000002
-1.93,0.4280904,0.6770603,1.93
-1.94,0.4280746,0.67609483,1.94
-1.95,0.42805874,0.6751315,1.95
-1.96,0.42804277,0.6741703,1.96
-1.97,0.4280268,0.67321116,1.97
-1.98,0.42801076,0.6722541,1.98
-1.99,0.42799473,0.6712991,1.99
-2.0,0.42797858,0.6703462,2.0
-2.01,0.42796242,0.6693953,2.01
-2.02,0.42794615,0.66844654,2.02
-2.03,0.42792988,0.6674998,2.03
-2.04,0.42791355,0.66655505,2.04
-2.05,0.42789716,0.6656123,2.05
-2.0599999999999996,0.4278807,0.6646715,2.0599999999999996
-2.07,0.4278642,0.6637327,2.07
-2.0799999999999996,0.42784768,0.66279596,2.0799999999999996
-2.09,0.4278311,0.6618612,2.09
-2.0999999999999996,0.42781448,0.66092825,2.0999999999999996
-2.11,0.42779776,0.6599973,2.11
-2.1199999999999997,0.42778105,0.6590684,2.1199999999999997
-2.13,0.42776424,0.65814126,2.13
-2.1399999999999997,0.42774743,0.6572161,2.1399999999999997
-2.15,0.42773056,0.6562929,2.15
-2.1599999999999997,0.42771363,0.65537155,2.1599999999999997
-2.17,0.42769665,0.6544521,2.17
-2.1799999999999997,0.42767966,0.65353453,2.1799999999999997
-2.19,0.42766255,0.65261877,2.19
-2.1999999999999997,0.42764544,0.65170497,2.1999999999999997
-2.21,0.42762825,0.65079296,2.21
-2.2199999999999998,0.42761105,0.6498828,2.2199999999999998
-2.23,0.42759383,0.6489745,2.23
-2.2399999999999998,0.42757654,0.64806795,2.2399999999999998
-2.25,0.4275592,0.6471634,2.25
-2.26,0.4275418,0.64626044,2.26
-2.27,0.42752436,0.64535946,2.27
-2.28,0.42750683,0.64446014,2.28
-2.29,0.42748934,0.6435626,2.29
-2.3,0.42747176,0.64266694,2.3
-2.31,0.4274541,0.64177305,2.31
-2.32,0.42743647,0.64088094,2.32
-2.3299999999999996,0.42741877,0.6399905,2.3299999999999996
-2.34,0.42740104,0.63910186,2.34
-2.3499999999999996,0.42738324,0.6382149,2.3499999999999996
-2.36,0.42736542,0.6373297,2.36
-2.3699999999999997,0.42734754,0.63644624,2.3699999999999997
-2.38,0.4273296,0.6355645,2.38
-2.3899999999999997,0.42731166,0.6346845,2.3899999999999997
-2.4,0.42729366,0.6338062,2.4
-2.4099999999999997,0.4272756,0.6329296,2.4099999999999997
-2.42,0.4272575,0.6320547,2.42
-2.4299999999999997,0.4272394,0.6311815,2.4299999999999997
-2.44,0.42722124,0.6303099,2.44
-2.4499999999999997,0.42720303,0.62944007,2.4499999999999997
-2.46,0.4271848,0.62857187,2.46
-2.4699999999999998,0.4271665,0.62770534,2.4699999999999998
-2.48,0.42714813,0.6268405,2.48
-2.4899999999999998,0.42712975,0.6259772,2.4899999999999998
-2.5,0.42711136,0.62511563,2.5
-2.51,0.4270929,0.6242557,2.51
-2.52,0.42707443,0.6233974,2.52
-2.53,0.4270559,0.6225407,2.53
-2.54,0.4270373,0.6216857,2.54
-2.55,0.4270187,0.62083226,2.55
-2.56,0.42700005,0.6199804,2.56
-2.57,0.4269814,0.6191302,2.57
-2.5799999999999996,0.4269626,0.6182816,2.5799999999999996
-2.59,0.4269439,0.6174345,2.59
-2.5999999999999996,0.4269251,0.6165891,2.5999999999999996
-2.61,0.42690623,0.61574525,2.61
-2.6199999999999997,0.4268874,0.61490303,2.6199999999999997
-2.63,0.42686844,0.6140623,2.63
-2.6399999999999997,0.42684948,0.6132232,2.6399999999999997
-2.65,0.4268305,0.6123856,2.65
-2.6599999999999997,0.4268115,0.6115496,2.6599999999999997
-2.67,0.42679244,0.61071515,2.67
-2.6799999999999997,0.4267733,0.6098823,2.6799999999999997
-2.69,0.4267542,0.609051,2.69
-2.6999999999999997,0.426735,0.6082211,2.6999999999999997
-2.71,0.42671582,0.6073929,2.71
-2.7199999999999998,0.4266966,0.60656613,2.7199999999999998
-2.73,0.4266773,0.60574096,2.73
-2.7399999999999998,0.42665797,0.6049173,2.7399999999999998
-2.75,0.4266386,0.60409516,2.75
-2.76,0.42661926,0.60327446,2.76
-2.77,0.42659983,0.6024554,2.77
-2.78,0.4265804,0.6016377,2.78
-2.79,0.42656094,0.6008216,2.79
-2.8,0.4265414,0.600007,2.8
-2.81,0.42652184,0.5991939,2.81
-2.82,0.42650223,0.59838223,2.82
-2.8299999999999996,0.42648262,0.597572,2.8299999999999996
-2.84,0.42646298,0.59676343,2.84
-2.8499999999999996,0.42644328,0.5959562,2.8499999999999996
-2.86,0.42642355,0.59515053,2.86
-2.8699999999999997,0.4264038,0.5943463,2.8699999999999997
-2.88,0.42638403,0.59354347,2.88
-2.8899999999999997,0.42636418,0.59274215,2.8899999999999997
-2.9,0.42634434,0.5919423,2.9
-2.9099999999999997,0.42632443,0.5911439,2.9099999999999997
-2.92,0.42630455,0.5903469,2.92
-2.9299999999999997,0.42628458,0.5895514,2.9299999999999997
-2.94,0.42626458,0.5887574,2.94
-2.9499999999999997,0.4262446,0.5879648,2.9499999999999997
-2.96,0.42622453,0.5871736,2.96
-2.9699999999999998,0.42620444,0.5863838,2.9699999999999998
-2.98,0.42618436,0.5855955,2.98
-2.9899999999999998,0.4261642,0.58480865,2.9899999999999998
-3.0,0.42614406,0.5840232,3.0
-3.01,0.42612386,0.58323914,3.01
-3.02,0.4261036,0.5824565,3.02
-3.03,0.42608336,0.5816753,3.03
-3.04,0.42606306,0.5808955,3.04
-3.05,0.42604274,0.5801171,3.05
-3.06,0.4260224,0.5793401,3.06
-3.07,0.42600203,0.57856447,3.07
-3.08,0.42598158,0.5777903,3.08
-3.09,0.42596114,0.5770175,3.09
-3.0999999999999996,0.42594066,0.57624614,3.0999999999999996
-3.11,0.42592016,0.57547605,3.11
-3.1199999999999997,0.42589965,0.57470745,3.1199999999999997
-3.13,0.42587906,0.57394016,3.13
-3.1399999999999997,0.4258585,0.57317436,3.1399999999999997
-3.15,0.42583787,0.57240987,3.15
-3.1599999999999997,0.42581725,0.57164675,3.1599999999999997
-3.17,0.42579657,0.570885,3.17
-3.1799999999999997,0.42577583,0.57012457,3.1799999999999997
-3.19,0.42575514,0.5693657,3.19
-3.1999999999999997,0.42573434,0.568608,3.1999999999999997
-3.21,0.42571357,0.56785166,3.21
-3.2199999999999998,0.42569274,0.5670967,3.2199999999999998
-3.23,0.4256719,0.5663431,3.23
-3.2399999999999998,0.425651,0.5655909,3.2399999999999998
-3.25,0.42563012,0.56484,3.25
-3.26,0.4256092,0.5640905,3.26
-3.27,0.42558825,0.56334233,3.27
-3.28,0.42556727,0.5625954,3.28
-3.29,0.42554623,0.56184995,3.29
-3.3,0.4255252,0.5611057,3.3
-3.31,0.42550415,0.5603629,3.31
-3.32,0.42548305,0.5596214,3.32
-3.33,0.42546195,0.55888116,3.33
-3.34,0.4254408,0.5581423,3.34
-3.3499999999999996,0.42541963,0.5574047,3.3499999999999996
-3.36,0.4253984,0.55666846,3.36
-3.3699999999999997,0.4253772,0.55593354,3.3699999999999997
-3.38,0.42535594,0.5552,3.38
-3.3899999999999997,0.4253347,0.5544677,3.3899999999999997
-3.4,0.42531335,0.5537366,3.4
-3.4099999999999997,0.42529207,0.55300707,3.4099999999999997
-3.42,0.42527068,0.55227864,3.42
-3.4299999999999997,0.42524934,0.5515516,3.4299999999999997
-3.44,0.42522788,0.5508258,3.44
-3.4499999999999997,0.42520648,0.55010134,3.4499999999999997
-3.46,0.42518502,0.5493781,3.46
-3.4699999999999998,0.4251635,0.5486562,3.4699999999999998
-3.48,0.425142,0.5479356,3.48
-3.4899999999999998,0.42512047,0.5472163,3.4899999999999998
-3.5,0.42509896,0.5464983,3.5
-3.51,0.42507735,0.54578155,3.51
-3.52,0.42505574,0.5450661,3.52
-3.53,0.4250341,0.5443519,3.53
-3.54,0.42501247,0.543639,3.54
-3.55,0.42499077,0.5429274,3.55
-3.56,0.42496908,0.54221696,3.56
-3.57,0.42494735,0.5415079,3.57
-3.58,0.42492557,0.54080003,3.58
-3.59,0.4249038,0.5400935,3.59
-3.5999999999999996,0.424882,0.5393882,3.5999999999999996
-3.61,0.42486018,0.53868407,3.61
-3.6199999999999997,0.4248383,0.53798133,3.6199999999999997
-3.63,0.42481643,0.5372797,3.63
-3.6399999999999997,0.42479455,0.53657943,3.6399999999999997
-3.65,0.42477262,0.53588045,3.65
-3.6599999999999997,0.4247507,0.53518265,3.6599999999999997
-3.67,0.4247287,0.5344862,3.67
-3.6799999999999997,0.4247067,0.5337908,3.6799999999999997
-3.69,0.4246847,0.53309673,3.69
-3.6999999999999997,0.42466265,0.53240395,3.6999999999999997
-3.71,0.42464054,0.5317124,3.71
-3.7199999999999998,0.42461848,0.531022,3.7199999999999998
-3.73,0.42459637,0.5303329,3.73
-3.7399999999999998,0.42457426,0.5296451,3.7399999999999998
-3.75,0.42455208,0.52895844,3.75
-3.76,0.4245299,0.528273,3.76
-3.77,0.42450774,0.52758884,3.77
-3.78,0.42448545,0.52690583,3.78
-3.79,0.42446324,0.5262241,3.79
-3.8,0.42444095,0.5255436,3.8
-3.81,0.4244187,0.52486426,3.81
-3.82,0.42439634,0.5241862,3.82
-3.83,0.42437398,0.52350926,3.83
-3.84,0.42435163,0.5228336,3.84
-3.8499999999999996,0.42432928,0.52215916,3.8499999999999996
-3.86,0.42430687,0.5214859,3.86
-3.8699999999999997,0.4242844,0.5208139,3.8699999999999997
-3.88,0.424262,0.520143,3.88
-3.8899999999999997,0.4242395,0.5194734,3.8899999999999997
-3.9,0.424217,0.5188049,3.9
-3.9099999999999997,0.42419448,0.51813763,3.9099999999999997
-3.92,0.42417198,0.51747155,3.92
-3.9299999999999997,0.4241494,0.5168067,3.9299999999999997
-3.94,0.4241268,0.5161431,3.94
-3.9499999999999997,0.4241042,0.5154806,3.9499999999999997
-3.96,0.42408156,0.5148193,3.96
-3.9699999999999998,0.4240589,0.5141592,3.9699999999999998
-3.98,0.42403626,0.5135003,3.98
-3.9899999999999998,0.42401356,0.51284254,3.9899999999999998
-4.0,0.42399085,0.512186,4.0
-4.01,0.4239681,0.5115306,4.01
-4.02,0.42394537,0.5108764,4.02
-4.03,0.4239226,0.5102233,4.03
-4.04,0.4238998,0.5095715,4.04
-4.05,0.423877,0.5089208,4.05
-4.06,0.42385414,0.5082713,4.06
-4.07,0.42383125,0.5076229,4.07
-4.08,0.4238084,0.5069757,4.08
-4.09,0.42378548,0.50632966,4.09
-4.1,0.42376256,0.5056848,4.1
-4.109999999999999,0.4237396,0.50504106,4.109999999999999
-4.12,0.42371663,0.5043985,4.12
-4.13,0.42369366,0.5037571,4.13
-4.14,0.42367065,0.50311685,4.14
-4.1499999999999995,0.4236476,0.50247777,4.1499999999999995
-4.16,0.42362458,0.5018398,4.16
-4.17,0.4236015,0.501203,4.17
-4.18,0.4235784,0.5005674,4.18
-4.1899999999999995,0.4235553,0.49993283,4.1899999999999995
-4.2,0.42353216,0.4992995,4.2
-4.21,0.423509,0.49866724,4.21
-4.22,0.42348582,0.49803618,4.22
-4.2299999999999995,0.42346263,0.49740624,4.2299999999999995
-4.24,0.42343944,0.49677742,4.24
-4.25,0.4234162,0.49614972,4.25
-4.26,0.42339295,0.49552312,4.26
-4.27,0.42336965,0.49489772,4.27
-4.28,0.42334637,0.4942734,4.28
-4.29,0.42332304,0.49365026,4.29
-4.3,0.42329967,0.49302816,4.3
-4.31,0.42327636,0.49240726,4.31
-4.32,0.42325297,0.49178746,4.32
-4.33,0.42322958,0.4911688,4.33
-4.34,0.42320615,0.4905512,4.34
-4.35,0.42318273,0.48993477,4.35
-4.36,0.42315927,0.4893194,4.36
-4.37,0.42313582,0.4887052,4.37
-4.38,0.42311227,0.48809204,4.38
-4.39,0.4230888,0.48748,4.39
-4.3999999999999995,0.42306525,0.48686913,4.3999999999999995
-4.41,0.42304167,0.4862593,4.41
-4.42,0.4230181,0.4856506,4.42
-4.43,0.4229945,0.48504302,4.43
-4.4399999999999995,0.4229709,0.4844365,4.4399999999999995
-4.45,0.42294726,0.4838311,4.45
-4.46,0.42292362,0.48322678,4.46
-4.47,0.42289996,0.48262358,4.47
-4.4799999999999995,0.42287624,0.48202145,4.4799999999999995
-4.49,0.42285255,0.48142043,4.49
-4.5,0.4228288,0.48082048,4.5
-4.51,0.42280504,0.4802216,4.51
-4.52,0.4227813,0.4796238,4.52
-4.53,0.4227575,0.47902712,4.53
-4.54,0.42273366,0.47843155,4.54
-4.55,0.42270985,0.477837,4.55
-4.56,0.42268598,0.47724357,4.56
-4.57,0.42266214,0.47665113,4.57
-4.58,0.42263824,0.47605985,4.58
-4.59,0.42261434,0.47546962,4.59
-4.6,0.4225904,0.4748805,4.6
-4.61,0.42256647,0.47429237,4.61
-4.62,0.4225425,0.47370535,4.62
-4.63,0.4225185,0.47311938,4.63
-4.64,0.4224945,0.47253448,4.64
-4.6499999999999995,0.42247045,0.47195068,4.6499999999999995
-4.66,0.42244643,0.4713679,4.66
-4.67,0.42242238,0.47078618,4.67
-4.68,0.42239827,0.47020555,4.68
-4.6899999999999995,0.4223742,0.46962592,4.6899999999999995
-4.7,0.42235008,0.46904737,4.7
-4.71,0.42232597,0.4684699,4.71
-4.72,0.4223018,0.46789345,4.72
-4.7299999999999995,0.42227763,0.46731803,4.7299999999999995
-4.74,0.42225343,0.46674368,4.74
-4.75,0.42222923,0.46617037,4.75
-4.76,0.42220497,0.4655981,4.76
-4.77,0.42218077,0.46502692,4.77
-4.78,0.4221565,0.4644567,4.78
-4.79,0.4221322,0.46388757,4.79
-4.8,0.42210788,0.46331948,4.8
-4.81,0.42208356,0.4627524,4.81
-4.82,0.4220592,0.46218634,4.82
-4.83,0.42203486,0.46162137,4.83
-4.84,0.42201048,0.4610574,4.84
-4.85,0.4219861,0.46049443,4.85
-4.86,0.42196167,0.4599325,4.86
-4.87,0.42193723,0.45937163,4.87
-4.88,0.4219128,0.45881173,4.88
-4.89,0.42188832,0.4582529,4.89
-4.8999999999999995,0.42186385,0.45769507,4.8999999999999995
-4.91,0.42183933,0.45713827,4.91
-4.92,0.4218148,0.45658246,4.92
-4.93,0.42179024,0.45602766,4.93
-4.9399999999999995,0.42176569,0.45547393,4.9399999999999995
-4.95,0.42174113,0.45492113,4.95
-4.96,0.4217165,0.45436937,4.96
-4.97,0.4216919,0.45381862,4.97
-4.9799999999999995,0.42166722,0.4532689,4.9799999999999995
-4.99,0.42164257,0.4527202,4.99
-5.0,0.42161793,0.45217246,5.0
-5.01,0.42159322,0.4516257,5.01
-5.02,0.4215685,0.45108,5.02
-5.03,0.42154378,0.45053524,5.03
-5.04,0.42151904,0.44999152,5.04
-5.05,0.42149428,0.4494488,5.05
-5.06,0.42146945,0.44890705,5.06
-5.07,0.42144465,0.44836625,5.07
-5.08,0.42141986,0.4478265,5.08
-5.09,0.421395,0.4472877,5.09
-5.1,0.42137018,0.44674996,5.1
-5.11,0.4213453,0.44621313,5.11
-5.12,0.42132038,0.4456773,5.12
-5.13,0.4212955,0.44514245,5.13
-5.14,0.42127058,0.4446086,5.14
-5.1499999999999995,0.4212456,0.4440757,5.1499999999999995
-5.16,0.42122066,0.4435438,5.16
-5.17,0.4211957,0.44301283,5.17
-5.18,0.42117065,0.44248292,5.18
-5.1899999999999995,0.42114568,0.44195387,5.1899999999999995
-5.2,0.4211206,0.4414259,5.2
-5.21,0.42109555,0.44089884,5.21
-5.22,0.42107052,0.44037274,5.22
-5.2299999999999995,0.42104542,0.43984762,5.2299999999999995
-5.24,0.42102027,0.43932348,5.24
-5.25,0.42099518,0.43880022,5.25
-5.26,0.42097002,0.43827796,5.26
-5.27,0.42094487,0.43775675,5.27
-5.28,0.4209197,0.43723637,5.28
-5.29,0.4208945,0.436717,5.29
-5.3,0.4208693,0.4361986,5.3
-5.31,0.42084405,0.43568113,5.31
-5.32,0.4208188,0.4351646,5.32
-5.33,0.4207935,0.43464905,5.33
-5.34,0.42076826,0.43413442,5.34
-5.35,0.42074293,0.43362075,5.35
-5.36,0.4207176,0.433108,5.36
-5.37,0.42069227,0.43259624,5.37
-5.38,0.4206669,0.43208534,5.38
-5.39,0.42064154,0.43157545,5.39
-5.3999999999999995,0.42061615,0.43106648,5.3999999999999995
-5.41,0.42059076,0.43055844,5.41
-5.42,0.42056534,0.4300513,5.42
-5.43,0.4205399,0.42954516,5.43
-5.4399999999999995,0.42051443,0.42903993,5.4399999999999995
-5.45,0.42048895,0.42853558,5.45
-5.46,0.42046344,0.4280322,5.46
-5.47,0.42043793,0.4275297,5.47
-5.4799999999999995,0.42041242,0.4270282,5.4799999999999995
-5.49,0.42038685,0.42652756,5.49
-5.5,0.42036128,0.4260279,5.5
-5.51,0.4203357,0.42552906,5.51
-5.52,0.42031008,0.42503121,5.52
-5.53,0.4202845,0.42453426,5.53
-5.54,0.42025885,0.42403823,5.54
-5.55,0.4202332,0.42354313,5.55
-5.56,0.42020753,0.42304894,5.56
-5.57,0.4201818,0.4225556,5.57
-5.58,0.42015612,0.42206323,5.58
-5.59,0.42013043,0.42157176,5.59
-5.6,0.42010468,0.42108116,5.6
-5.61,0.42007893,0.42059144,5.61
-5.62,0.42005312,0.4201027,5.62
-5.63,0.42002735,0.41961485,5.63
-5.64,0.42000157,0.41912785,5.64
-5.6499999999999995,0.41997576,0.41864178,5.6499999999999995
-5.66,0.4199499,0.41815656,5.66
-5.67,0.41992402,0.41767228,5.67
-5.68,0.41989815,0.41718888,5.68
-5.6899999999999995,0.41987228,0.41670635,5.6899999999999995
-5.7,0.41984633,0.41622472,5.7
-5.71,0.41982043,0.41574398,5.71
-5.72,0.41979447,0.41526416,5.72
-5.7299999999999995,0.4197685,0.41478518,5.7299999999999995
-5.74,0.41974252,0.41430712,5.74
-5.75,0.41971654,0.41382986,5.75
-5.76,0.41969052,0.4133535,5.76
-5.77,0.4196645,0.4128781,5.77
-5.78,0.4196384,0.41240352,5.78
-5.79,0.41961238,0.41192985,5.79
-5.8,0.4195863,0.41145697,5.8
-5.81,0.4195602,0.41098505,5.81
-5.82,0.4195341,0.41051394,5.82
-5.83,0.41950798,0.41004375,5.83
-5.84,0.4194818,0.4095744,5.84
-5.85,0.41945565,0.40910587,5.85
-5.86,0.41942948,0.40863827,5.86
-5.87,0.41940325,0.40817147,5.87
-5.88,0.41937703,0.40770558,5.88
-5.89,0.41935083,0.40724054,5.89
-5.8999999999999995,0.41932455,0.40677637,5.8999999999999995
-5.91,0.4192983,0.406313,5.91
-5.92,0.419272,0.40585053,5.92
-5.93,0.41924572,0.40538892,5.93
-5.9399999999999995,0.4192194,0.40492815,5.9399999999999995
-5.95,0.41919303,0.4044682,5.95
-5.96,0.41916668,0.4040091,5.96
-5.97,0.41914034,0.40355086,5.97
-5.9799999999999995,0.41911396,0.40309352,5.9799999999999995
-5.99,0.41908756,0.40263698,5.99
-6.0,0.41906115,0.4021813,6.0
-6.01,0.41903472,0.4017264,6.01
-6.02,0.41900826,0.40127236,6.02
