Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0066152876,844.63745,0.0001645783,9.463354
Adam,1,0.004029362,484.52008,0.00019230261,5.4784503
Adam,2,0.0022983227,273.60068,0.00018968592,3.109208
Adam,3,0.0012936551,157.56012,0.00016550615,1.7944754
Adam,4,0.0007697414,97.43039,0.00013409858,1.1098799
Adam,5,0.00053082337,69.20342,0.000104590705,0.7873463
Adam,6,0.00044949818,58.436024,8.0682265e-05,0.6638873
Adam,7,0.0004471112,56.504368,6.286671e-05,0.64154035
Adam,8,0.0004776573,58.46458,5.0226143e-05,0.6638283
Adam,9,0.00051641994,61.65904,4.1517782e-05,0.700281
Adam,10,0.0005514444,64.757576,3.566057e-05,0.7356415
Adam,11,0.0005776603,67.1449,3.1858966e-05,0.76287687
Adam,12,0.00059336296,68.56745,2.9578843e-05,0.7791158
Adam,13,0.0005983531,68.9472,2.848506e-05,0.7834977
Adam,14,0.00059308246,68.29203,2.8380568e-05,0.77613974
Adam,15,0.00057835405,66.65982,2.9161534e-05,0.75772554
Adam,16,0.00055532856,64.15302,3.079005e-05,0.729448
Adam,17,0.0005256959,60.930614,3.327328e-05,0.69315153
Adam,18,0.0004919036,57.228977,3.6638343e-05,0.65157104
Adam,19,0.00045730127,53.379852,4.0897598e-05,0.6085283
Adam,20,0.0004259908,49.806362,4.600066e-05,0.5688623
Adam,21,0.00040214934,46.97004,5.1771174e-05,0.53778845
Adam,22,0.00038872898,45.24394,5.783686e-05,0.51942426
Adam,23,0.0003858963,44.72697,6.358208e-05,0.5146915
Adam,24,0.0003901806,45.095577,6.817976e-05,0.5197098
Adam,25,0.00039541465,45.655262,7.076271e-05,0.5264792
Adam,26,0.0003954258,45.654606,7.072114e-05,0.5264681
Adam,27,0.0003868097,44.670277,6.7982735e-05,0.5149216
Adam,28,0.00037002,42.77792,6.308591e-05,0.4927451
Adam,29,0.00034848496,40.42515,5.697427e-05,0.4650704
Adam,30,0.00032666276,38.15165,5.0639705e-05,0.43811184
Adam,31,0.00030816806,36.348854,4.4828994e-05,0.4164381
Adam,32,0.00029473653,35.16099,3.994268e-05,0.40181178
Adam,33,0.00028620256,34.517494,3.6101508e-05,0.39352056
Adam,34,0.00028115758,34.228966,3.3270535e-05,0.3894539
Adam,35,0.0002777841,34.082714,3.13566e-05,0.38719824
Adam,36,0.00027450852,33.906864,3.0256027e-05,0.38478333
Adam,37,0.0002703603,33.60042,2.9867932e-05,0.38103843
Adam,38,0.0002650694,33.138027,3.0092724e-05,0.3756546
Adam,39,0.00025898142,32.55854,3.0825486e-05,0.36905643
Adam,40,0.00025285414,31.943787,3.194692e-05,0.362158
Adam,41,0.0002475796,31.390776,3.3314413e-05,0.35604185
Adam,42,0.00024387414,30.980421,3.475721e-05,0.35159892
Adam,43,0.00024200394,30.748613,3.6080954e-05,0.34919885
Adam,44,0.00024164325,30.669386,3.7085625e-05,0.34850317
Adam,45,0.00024195235,30.660713,3.7596525e-05,0.34853947
Adam,46,0.000241888,30.615667,3.750006e-05,0.34806487
Adam,47,0.00024061771,30.44731,3.6770452e-05,0.34608135
Adam,48,0.00023784039,30.124285,3.5475437e-05,0.3422402
Adam,49,0.0002338461,29.678022,3.3758766e-05,0.33692095
Adam,50,0.00022931097,29.179838,3.1808366e-05,0.3309663
Adam,51,0.00022496306,28.704077,2.9822446e-05,0.32525858
Adam,52,0.00022130026,28.298134,2.7982074e-05,0.32037368
Adam,53,0.00021847326,27.971457,2.6426938e-05,0.31644958
Adam,54,0.000216333,27.70248,2.5235786e-05,0.31326014
Adam,55,0.00021456358,27.45395,2.4417697e-05,0.3103867
Adam,56,0.00021281095,27.186562,2.3888437e-05,0.3073705
Adam,57,0.00021079551,26.869883,2.350506e-05,0.3038439
