psi,theta,K,h
-3.42,0.39816093,2.30568,3.42
-3.4299999999999997,0.39809996,2.3007157,3.4299999999999997
-3.44,0.39803883,2.2957613,3.44
-3.4499999999999997,0.39797762,2.2908175,3.4499999999999997
-3.46,0.39791626,2.2858837,3.46
-3.4699999999999998,0.39785478,2.2809606,3.4699999999999998
-3.48,0.39779317,2.2760477,3.48
-3.4899999999999998,0.39773148,2.271145,3.4899999999999998
-3.5,0.3976696,2.2662528,3.5
-3.51,0.39760762,2.2613707,3.51
-3.52,0.39754558,2.2564993,3.52
-3.53,0.39748335,2.2516375,3.53
-3.54,0.397421,2.246786,3.54
-3.55,0.39735854,2.2419455,3.55
-3.56,0.39729595,2.2371144,3.56
-3.57,0.39723325,2.2322943,3.57
-3.58,0.39717042,2.2274833,3.58
-3.59,0.39710748,2.2226834,3.59
-3.5999999999999996,0.39704442,2.2178934,3.5999999999999996
-3.61,0.39698124,2.2131133,3.61
-3.6199999999999997,0.39691794,2.2083435,3.6199999999999997
-3.63,0.3968545,2.2035837,3.63
-3.6399999999999997,0.39679092,2.1988344,3.6399999999999997
-3.65,0.39672726,2.194095,3.65
-3.6599999999999997,0.39666343,2.1893654,3.6599999999999997
-3.67,0.39659953,2.1846464,3.67
-3.6799999999999997,0.39653552,2.1799366,3.6799999999999997
-3.69,0.39647132,2.1752377,3.69
-3.6999999999999997,0.39640707,2.1705484,3.6999999999999997
-3.71,0.39634264,2.165869,3.71
-3.7199999999999998,0.39627814,2.1612,3.7199999999999998
-3.73,0.39621347,2.1565409,3.73
-3.7399999999999998,0.3961487,2.151892,3.7399999999999998
-3.75,0.39608383,2.1472523,3.75
-3.76,0.3960188,2.142623,3.76
-3.77,0.3959537,2.1380033,3.77
-3.78,0.39588845,2.1333938,3.78
-3.79,0.39582306,2.1287944,3.79
-3.8,0.39575756,2.1242044,3.8
-3.81,0.39569196,2.1196246,3.81
-3.82,0.39562625,2.1150546,3.82
-3.83,0.39556038,2.1104944,3.83
-3.84,0.39549446,2.1059437,3.84
-3.8499999999999996,0.39542833,2.101403,3.8499999999999996
-3.86,0.39536214,2.0968723,3.86
-3.8699999999999997,0.3952958,2.0923512,3.8699999999999997
-3.88,0.39522934,2.0878396,3.88
-3.8899999999999997,0.39516276,2.083338,3.8899999999999997
-3.9,0.39509612,2.078846,3.9
-3.9099999999999997,0.3950293,2.074364,3.9099999999999997
-3.92,0.39496237,2.0698915,3.92
-3.9299999999999997,0.39489534,2.0654287,3.9299999999999997
-3.94,0.3948282,2.0609758,3.94
-3.9499999999999997,0.3947609,2.0565321,3.9499999999999997
-3.96,0.39469352,2.0520983,3.96
-3.9699999999999998,0.39462602,2.0476744,3.9699999999999998
-3.98,0.39455837,2.0432594,3.98
-3.9899999999999998,0.39449063,2.0388541,3.9899999999999998
-4.0,0.39442277,2.0344586,4.0
-4.01,0.39435476,2.030073,4.01
-4.02,0.3942867,2.0256965,4.02
-4.03,0.3942185,2.0213294,4.03
-4.04,0.39415017,2.0169723,4.04
-4.05,0.3940817,2.012624,4.05
-4.06,0.39401317,2.0082858,4.06
-4.07,0.3939445,2.0039566,4.07
-4.08,0.39387572,1.9996374,4.08
-4.09,0.39380682,1.9953271,4.09
-4.1,0.3937378,1.9910264,4.1
-4.109999999999999,0.39366865,1.986735,4.109999999999999
-4.12,0.3935994,1.9824532,4.12
-4.13,0.39353004,1.9781804,4.13
-4.14,0.39346057,1.9739171,4.14
-4.1499999999999995,0.393391,1.9696633,4.1499999999999995
-4.16,0.39332128,1.9654185,4.16
-4.17,0.39325148,1.961183,4.17
-4.18,0.39318156,1.9569573,4.18
-4.1899999999999995,0.39311153,1.9527401,4.1899999999999995
-4.2,0.39304137,1.9485328,4.2
-4.21,0.3929711,1.9443341,4.21
-4.22,0.39290074,1.9401454,4.22
-4.2299999999999995,0.39283025,1.9359653,4.2299999999999995
-4.24,0.39275965,1.9317948,4.24
-4.25,0.39268896,1.9276327,4.25
-4.26,0.39261812,1.9234804,4.26
-4.27,0.39254725,1.919337,4.27
-4.28,0.3924762,1.9152026,4.28
-4.29,0.39240503,1.9110777,4.29
-4.3,0.39233378,1.9069613,4.3
-4.31,0.39226243,1.9028546,4.31
-4.32,0.392191,1.8987567,4.32
-4.33,0.3921194,1.8946676,4.33
-4.34,0.3920477,1.8905876,4.34
-4.35,0.39197594,1.8865168,4.35
-4.36,0.39190403,1.8824546,4.36
-4.37,0.391832,1.8784019,4.37
-4.38,0.3917599,1.8743577,4.38
-4.39,0.3916877,1.8703226,4.39
-4.3999999999999995,0.39161533,1.8662959,4.3999999999999995
-4.41,0.3915429,1.8622787,4.41
-4.42,0.39147037,1.8582705,4.42
-4.43,0.39139774,1.8542712,4.43
-4.4399999999999995,0.391325,1.8502803,4.4399999999999995
-4.45,0.39125216,1.8462983,4.45
-4.46,0.3911792,1.8423251,4.46
-4.47,0.39110613,1.8383609,4.47
-4.4799999999999995,0.391033,1.8344052,4.4799999999999995
-4.49,0.39095974,1.8304586,4.49
-4.5,0.39088637,1.8265207,4.5
-4.51,0.39081287,1.822591,4.51
-4.52,0.39073932,1.8186704,4.52
-4.53,0.39066565,1.8147584,4.53
-4.54,0.39059192,1.8108554,4.54
-4.55,0.390518,1.8069609,4.55
-4.56,0.39044404,1.803075,4.56
-4.57,0.39036995,1.7991973,4.57
-4.58,0.3902958,1.795329,4.58
-4.59,0.39022154,1.7914689,4.59
-4.6,0.39014715,1.7876173,4.6
-4.61,0.3900727,1.7837743,4.61
-4.62,0.38999814,1.7799399,4.62
-4.63,0.38992345,1.7761139,4.63
-4.64,0.3898487,1.7722963,4.64
-4.6499999999999995,0.38977385,1.7684877,4.6499999999999995
-4.66,0.38969892,1.7646871,4.66
-4.67,0.38962382,1.7608953,4.67
-4.68,0.38954872,1.7571118,4.68
-4.6899999999999995,0.38947344,1.7533364,4.6899999999999995
-4.7,0.3893981,1.7495695,4.7
-4.71,0.3893227,1.7458113,4.71
-4.72,0.38924718,1.7420616,4.72
-4.7299999999999995,0.38917154,1.73832,4.7299999999999995
-4.74,0.38909578,1.734587,4.74
-4.75,0.38902003,1.7308618,4.75
-4.76,0.38894415,1.7271451,4.76
-4.77,0.38886815,1.7234372,4.77
-4.78,0.38879204,1.7197368,4.78
-4.79,0.38871586,1.7160448,4.79
-4.8,0.3886396,1.7123616,4.8
-4.81,0.38856328,1.7086862,4.81
-4.82,0.3884868,1.7050191,4.82
-4.83,0.38841027,1.7013602,4.83
-4.84,0.38833362,1.6977093,4.84
-4.85,0.3882569,1.6940668,4.85
-4.86,0.3881801,1.6904324,4.86
-4.87,0.3881032,1.686806,4.87
-4.88,0.38802624,1.6831876,4.88
-4.89,0.38794914,1.6795777,4.89
-4.8999999999999995,0.387872,1.6759757,4.8999999999999995
-4.91,0.38779473,1.6723816,4.91
-4.92,0.38771743,1.6687958,4.92
-4.93,0.38764,1.665218,4.93
-4.9399999999999995,0.38756248,1.6616483,4.9399999999999995
-4.95,0.3874849,1.6580863,4.95
-4.96,0.38740724,1.6545321,4.96
-4.97,0.38732946,1.6509863,4.97
-4.9799999999999995,0.3872516,1.6474483,4.9799999999999995
-4.99,0.3871737,1.643918,4.99
-5.0,0.3870957,1.6403959,5.0
-5.01,0.3870176,1.6368815,5.01
-5.02,0.3869394,1.633375,5.02
-5.03,0.38686115,1.6298763,5.03
-5.04,0.38678282,1.6263858,5.04
-5.05,0.3867044,1.6229028,5.05
-5.06,0.3866259,1.6194279,5.06
-5.07,0.38654727,1.6159605,5.07
-5.08,0.3864686,1.6125014,5.08
-5.09,0.38638985,1.6090493,5.09
-5.1,0.38631102,1.6056055,5.1
-5.11,0.38623214,1.602169,5.11
-5.12,0.38615313,1.5987405,5.12
-5.13,0.38607407,1.5953199,5.13
-5.14,0.3859949,1.5919069,5.14
-5.1499999999999995,0.3859157,1.588501,5.1499999999999995
-5.16,0.3858364,1.5851033,5.16
-5.17,0.38575697,1.5817128,5.17
-5.18,0.38567758,1.5783304,5.18
-5.1899999999999995,0.385598,1.5749553,5.1899999999999995
-5.2,0.38551843,1.5715879,5.2
-5.21,0.38543874,1.5682281,5.21
-5.22,0.385359,1.5648762,5.22
-5.2299999999999995,0.38527915,1.5615313,5.2299999999999995
-5.24,0.38519925,1.5581942,5.24
-5.25,0.38511926,1.5548642,5.25
-5.26,0.38503918,1.5515423,5.26
-5.27,0.38495904,1.5482278,5.27
-5.28,0.38487884,1.54492,5.28
-5.29,0.3847986,1.5416204,5.29
-5.3,0.38471824,1.5383277,5.3
-5.31,0.38463783,1.5350429,5.31
-5.32,0.3845573,1.5317656,5.32
-5.33,0.38447678,1.5284952,5.33
-5.34,0.38439608,1.5252321,5.34
-5.35,0.38431543,1.5219768,5.35
-5.36,0.3842346,1.5187285,5.36
-5.37,0.38415378,1.5154878,5.37
-5.38,0.38407287,1.5122541,5.38
-5.39,0.38399187,1.509028,5.39
-5.3999999999999995,0.3839108,1.505809,5.3999999999999995
-5.41,0.3838297,1.5025971,5.41
-5.42,0.3837485,1.4993926,5.42
-5.43,0.38366726,1.4961956,5.43
-5.4399999999999995,0.38358593,1.4930052,5.4399999999999995
-5.45,0.38350454,1.4898225,5.45
-5.46,0.3834231,1.4866467,5.46
-5.47,0.38334155,1.4834782,5.47
-5.4799999999999995,0.38325995,1.4803168,5.4799999999999995
-5.49,0.38317826,1.4771626,5.49
-5.5,0.38309658,1.4740152,5.5
-5.51,0.38301477,1.470875,5.51
-5.52,0.3829329,1.4677423,5.52
-5.53,0.382851,1.4646163,5.53
-5.54,0.382769,1.4614975,5.54
-5.55,0.38268694,1.458386,5.55
-5.56,0.38260484,1.455281,5.56
-5.57,0.38252264,1.4521827,5.57
-5.58,0.38244042,1.4490923,5.58
-5.59,0.38235813,1.4460083,5.59
-5.6,0.38227576,1.4429315,5.6
-5.61,0.38219333,1.4398613,5.61
-5.62,0.38211083,1.4367986,5.62
-5.63,0.38202834,1.4337426,5.63
-5.64,0.38194567,1.4306933,5.64
-5.6499999999999995,0.38186303,1.427651,5.6499999999999995
-5.66,0.38178027,1.4246155,5.66
-5.67,0.3816975,1.4215868,5.67
-5.68,0.38161469,1.4185653,5.68
-5.6899999999999995,0.38153175,1.4155501,5.6899999999999995
-5.7,0.3814488,1.4125423,5.7
-5.71,0.38136578,1.4095409,5.71
-5.72,0.3812827,1.4065462,5.72
-5.7299999999999995,0.38119954,1.403559,5.7299999999999995
-5.74,0.38111636,1.4005777,5.74
-5.75,0.38103312,1.3976033,5.75
-5.76,0.3809498,1.3946356,5.76
-5.77,0.3808664,1.3916749,5.77
-5.78,0.380783,1.3887211,5.78
-5.79,0.3806995,1.3857732,5.79
-5.8,0.38061595,1.3828326,5.8
-5.81,0.38053238,1.3798982,5.81
-5.82,0.3804487,1.3769705,5.82
-5.83,0.380365,1.3740495,5.83
-5.84,0.38028127,1.3711355,5.84
-5.85,0.38019747,1.3682276,5.85
-5.86,0.3801136,1.3653266,5.86
-5.87,0.38002968,1.362432,5.87
-5.88,0.3799457,1.3595439,5.88
-5.89,0.37986168,1.3566624,5.89
-5.8999999999999995,0.37977755,1.3537873,5.8999999999999995
-5.91,0.37969345,1.3509188,5.91
-5.92,0.37960926,1.3480568,5.92
-5.93,0.379525,1.3452013,5.93
-5.9399999999999995,0.37944072,1.342352,5.9399999999999995
-5.95,0.37935638,1.3395095,5.95
-5.96,0.379272,1.3366733,5.96
-5.97,0.37918752,1.3338434,5.97
-5.9799999999999995,0.37910306,1.3310201,5.9799999999999995
-5.99,0.37901852,1.3282028,5.99
-6.0,0.37893394,1.3253921,6.0
-6.01,0.37884927,1.322588,6.01
-6.02,0.37876457,1.31979,6.02
-6.03,0.37867987,1.3169985,6.03
-6.04,0.37859505,1.314213,6.04
-6.05,0.3785102,1.3114337,6.05
-6.06,0.3784253,1.3086612,6.06
-6.07,0.3783404,1.3058947,6.07
