Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023284685,737.468,0.0018434622,11.143903
Adam,1,0.016187334,395.41663,0.0016235877,6.6258044
Adam,2,0.009943296,201.3232,0.0013348609,3.7049556
Adam,3,0.0054788725,99.66643,0.0010489095,1.9758315
Adam,4,0.0028855668,51.00907,0.0008072319,1.0640105
Adam,5,0.0017063799,31.62268,0.0006186403,0.6649798
Adam,6,0.0013825226,27.510967,0.00047960225,0.55442846
Adam,7,0.0014842252,30.311302,0.00038001867,0.5827496
Adam,8,0.0017409838,35.244587,0.00031052183,0.66017175
Adam,9,0.0020021575,39.843,0.0002640585,0.7383624
Adam,10,0.0021944542,43.006508,0.00023499526,0.7944825
Adam,11,0.0022901187,44.35659,0.0002191223,0.8199521
Adam,12,0.0022867753,43.874783,0.00021355409,0.81379724
Adam,13,0.0021965222,41.74086,0.00021634108,0.77933806
Adam,14,0.002040683,38.286957,0.00022594181,0.72286326
Adam,15,0.0018466098,34.004047,0.0002407126,0.6531388
Adam,16,0.001643903,29.545847,0.00025858203,0.5808312
Adam,17,0.0014589736,25.669674,0.0002771379,0.51711345
Adam,18,0.0013090365,23.059597,0.00029408679,0.47106445
Adam,19,0.0011982211,22.03938,0.00030751966,0.4462549
Adam,20,0.0011182274,22.321507,0.00031537426,0.4382553
Adam,21,0.0010537512,23.047743,0.00031460452,0.43573076
Adam,22,0.000990016,23.226171,0.00030165358,0.42601216
Adam,23,0.00091840053,22.276194,0.0002750823,0.40178436
Adam,24,0.00083806005,20.26254,0.0002381996,0.36406437
Adam,25,0.0007543564,17.722948,0.00019789163,0.32006666
Adam,26,0.00067576126,15.310552,0.0001607848,0.2785874
Adam,27,0.0006104756,13.501437,0.00013059018,0.24617425
Adam,28,0.0005637507,12.480232,0.0001084654,0.22563472
Adam,29,0.0005366828,12.181606,9.3961426e-05,0.21641271
Adam,30,0.0005265507,12.398578,8.575418e-05,0.21583152
Adam,31,0.0005282155,12.886453,8.2230654e-05,0.22043145
Adam,32,0.0005358273,13.431119,8.1825645e-05,0.22695914
Adam,33,0.0005442041,13.87989,8.317065e-05,0.2329051
Adam,34,0.0005495898,14.145959,8.5130654e-05,0.23666765
Adam,35,0.00054982706,14.198394,8.680925e-05,0.23747939
Adam,36,0.0005441626,14.047102,8.7560475e-05,0.23522948
Adam,37,0.00053291174,13.727678,8.700311e-05,0.23026401
Adam,38,0.00051711604,13.288466,8.502049e-05,0.22320515
Adam,39,0.00049824675,12.780241,8.1733175e-05,0.21479939
Adam,40,0.00047794878,12.24879,7.744202e-05,0.20579652
Adam,41,0.0004578212,11.730406,7.254903e-05,0.19685958
Adam,42,0.00043923248,11.250218,6.747084e-05,0.18850768
Adam,43,0.00042318928,10.822905,6.256291e-05,0.18109187
Adam,44,0.00041027225,10.454871,5.8070756e-05,0.17480016
Adam,45,0.00040063894,10.146863,5.4115495e-05,0.16968179
Adam,46,0.00039407358,9.8959675,5.0712744e-05,0.16567762
Adam,47,0.0003900636,9.696622,4.7814476e-05,0.16264792
Adam,48,0.0003878818,9.540757,4.535924e-05,0.16039373
Adam,49,0.00038667143,9.41774,4.3314634e-05,0.1586753
Adam,50,0.00038553696,9.314777,4.1689054e-05,0.15723167
Adam,51,0.00038364693,9.218407,4.047322e-05,0.15580209
Adam,52,0.00038034693,9.117088,3.950322e-05,0.1541484
Adam,53,0.0003752895,9.0050535,3.8436385e-05,0.15210941
Adam,54,0.00036850557,8.884483,3.7090133e-05,0.14968419
Adam,55,0.0003603612,8.764034,3.549616e-05,0.14701894
Adam,56,0.00035134418,8.646014,3.4036948e-05,0.1442673
