Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004891781,606.6907,5.2103893e-05,6.808489
Adam,1,0.0026339982,306.06448,5.1036237e-05,3.4634
Adam,2,0.0013663038,162.55064,4.865178e-05,1.8377497
Adam,3,0.00079976284,103.22048,4.750541e-05,1.1592951
Adam,4,0.000596693,81.948135,4.8452603e-05,0.91625315
Adam,5,0.0005449049,75.56172,5.127968e-05,0.8450449
Adam,6,0.0005418931,73.81651,5.538936e-05,0.82775754
Adam,7,0.0005459268,72.71548,6.0176175e-05,0.8180702
Adam,8,0.0005436886,71.10384,6.5034634e-05,0.8023469
Adam,9,0.0005338185,69.054794,6.9264766e-05,0.7810104
Adam,10,0.0005189988,67.0421,7.205129e-05,0.7590785
Adam,11,0.0005020678,65.44254,7.264109e-05,0.74063176
Adam,12,0.0004843307,64.26257,7.0685615e-05,0.7258781
Adam,13,0.00046543116,63.124992,6.6608394e-05,0.7110559
Adam,14,0.00044421156,61.491528,6.143274e-05,0.6907619
Adam,15,0.0004197597,58.96039,5.603028e-05,0.66097236
Adam,16,0.000392072,55.462364,5.0684575e-05,0.6210371
Adam,17,0.00036221696,51.287617,4.533421e-05,0.5740088
Adam,18,0.00033209656,46.966324,3.996518e-05,0.5254725
Adam,19,0.00030393916,43.070713,3.4725144e-05,0.48150676
Adam,20,0.0002796825,40.02259,2.9835073e-05,0.44665354
Adam,21,0.00026047038,37.983574,2.5485211e-05,0.42272905
Adam,22,0.00024648308,36.864513,2.1784792e-05,0.4088853
Adam,23,0.00023714968,36.42656,1.8758134e-05,0.40265176
Adam,24,0.00023153928,36.401,1.6364187e-05,0.40119553
Adam,25,0.00022862863,36.562477,1.45211e-05,0.40209723
Adam,26,0.00022731994,36.73791,1.3126385e-05,0.40344605
Adam,27,0.000226361,36.781773,1.2071419e-05,0.40358257
Adam,28,0.00022442936,36.56222,1.1252875e-05,0.40097454
Adam,29,0.0002204829,35.982246,1.0582966e-05,0.39448234
Adam,30,0.000214182,35.02014,9.998149e-06,0.3838284
Adam,31,0.0002060556,33.751373,9.46355e-06,0.3698416
Adam,32,0.00019726019,32.32721,8.970501e-06,0.35420668
Adam,33,0.000189078,30.920238,8.527217e-06,0.33884317
Adam,34,0.00018244954,29.668262,8.14612e-06,0.325272
Adam,35,0.00017775103,28.643934,7.833712e-06,0.31427702
Adam,36,0.00017484001,27.856281,7.5867183e-06,0.30592683
Adam,37,0.00017325912,27.27285,7.3941364e-06,0.2998265
Adam,38,0.00017245597,26.8448,7.241803e-06,0.29540265
Adam,39,0.00017192998,26.523134,7.116444e-06,0.2920883
Adam,40,0.00017128981,26.263783,7.00787e-06,0.2893825
Adam,41,0.00017025314,26.026617,6.9094845e-06,0.28684056
Adam,42,0.0001686327,25.775421,6.817766e-06,0.28407177
Adam,43,0.00016633434,25.482,6.73138e-06,0.28077984
Adam,44,0.000163365,25.132837,6.650412e-06,0.2768307
Adam,45,0.00015983474,24.733126,6.5759023e-06,0.27229285
Adam,46,0.00015593851,24.304771,6.509655e-06,0.26741493
Adam,47,0.00015191661,23.87841,6.4542023e-06,0.2625397
Adam,48,0.00014800917,23.483643,6.4126552e-06,0.2579997
Adam,49,0.00014441984,23.141815,6.388255e-06,0.25403935
Adam,50,0.00014129533,22.863323,6.3835914e-06,0.25078505
Adam,51,0.00013871543,22.648397,6.3995426e-06,0.24825121
Adam,52,0.00013668473,22.488665,6.4343612e-06,0.24635449
Adam,53,0.00013512702,22.368439,6.483238e-06,0.24492592
Adam,54,0.00013389482,22.266493,6.5387126e-06,0.24372995
Adam,55,0.00013280552,22.15998,6.5920144e-06,0.24250942
Adam,56,0.00013169838,22.030495,6.6349426e-06,0.24105494
Adam,57,0.0001304876,21.869417,6.6617267e-06,0.23926656
Adam,58,0.00012918063,21.679632,6.6701405e-06,0.23717394
Adam,59,0.0001278544,21.472479,6.661457e-06,0.23490214
Adam,60,0.0001266058,21.262154,6.639406e-06,0.2326083
Adam,61,0.00012550797,21.060898,6.608563e-06,0.23042646
Adam,62,0.00012459003,20.876736,6.5729496e-06,0.22844179
Adam,63,0.00012383898,20.713125,6.535161e-06,0.22668737
Adam,64,0.00012321158,20.56927,6.496283e-06,0.22514887
Adam,65,0.00012264693,20.440434,6.4563474e-06,0.22376981
Adam,66,0.00012207766,20.318901,6.415177e-06,0.22246292
Adam,67,0.00012144262,20.196125,6.373493e-06,0.22113368
Adam,68,0.00012069977,20.065495,6.334648e-06,0.21971011
Adam,69,0.00011983344,19.924194,6.3060884e-06,0.21816286
Adam,70,0.00011885416,19.773516,6.295698e-06,0.21650763
Adam,71,0.00011779355,19.618107,6.3040475e-06,0.21479571
Adam,72,0.00011670167,19.465464,6.328786e-06,0.2131092
Adam,73,0.00011564755,19.326174,6.375619e-06,0.2115652
Adam,74,0.00011471534,19.213507,6.452296e-06,0.2103102
Adam,75,0.0001139715,19.135897,6.5522254e-06,0.20943753
Adam,76,0.000113392634,19.078861,6.6525195e-06,0.20879538
Adam,77,0.000112881804,19.01583,6.742502e-06,0.20810193
Adam,78,0.00011235827,18.934803,6.8206996e-06,0.20722486
Adam,79,0.00011177156,18.83434,6.880187e-06,0.20614114
Adam,80,0.00011111491,18.719362,6.914837e-06,0.20489807
Adam,81,0.00011043313,18.600368,6.9265534e-06,0.20360763
Adam,82,0.00010979304,18.489067,6.9259927e-06,0.20239852
Adam,83,0.000109233566,18.391508,6.928179e-06,0.20133933
Adam,84,0.00010874125,18.305183,6.9466755e-06,0.20040502
Adam,85,0.000108269734,18.222775,6.989831e-06,0.19951668
Adam,86,0.00010777872,18.138433,7.0599244e-06,0.19861013
Adam,87,0.0001072535,18.050676,7.154022e-06,0.1976679
Adam,88,0.0001066976,17.961044,7.2654325e-06,0.1967049
Adam,89,0.0001061168,17.871784,7.3858637e-06,0.19574325
Adam,90,0.00010551499,17.785118,7.5078638e-06,0.19480461
Adam,91,0.00010490077,17.703415,7.6261554e-06,0.19391318
Adam,92,0.000104288745,17.627768,7.737506e-06,0.1930816
Adam,93,0.00010368887,17.555218,7.840394e-06,0.19228156
Adam,94,0.000103098246,17.479033,7.934761e-06,0.19144528
Adam,95,0.000102508435,17.393383,8.019911e-06,0.19051307
Adam,96,0.00010191543,17.297426,8.091743e-06,0.18947533
Adam,97,0.00010132021,17.194933,8.143043e-06,0.18836883
Adam,98,0.0001007245,17.091099,8.1672015e-06,0.18724474
Adam,99,0.00010012993,16.989786,8.162585e-06,0.18614173
Adam,100,9.953666e-05,16.892147,8.135529e-06,0.1850723
Adam,101,9.893329e-05,16.795973,8.100754e-06,0.18401483
Adam,102,9.829626e-05,16.69684,8.075055e-06,0.1829241
Adam,103,9.76153e-05,16.592169,8.067592e-06,0.18177412
Adam,104,9.690673e-05,16.483538,8.079021e-06,0.18058324
Adam,105,9.61975e-05,16.37492,8.105618e-06,0.17939466
Adam,106,9.549748e-05,16.268658,8.142845e-06,0.17823263
Adam,107,9.4788695e-05,16.162975,8.186528e-06,0.17707603
Adam,108,9.404281e-05,16.053284,8.231747e-06,0.17587401
Adam,109,9.324441e-05,15.935518,8.273113e-06,0.17458281
Adam,110,9.240241e-05,15.808702,8.306939e-06,0.17319341
Adam,111,9.1546855e-05,15.675595,8.332962e-06,0.17173792
Adam,112,9.071393e-05,15.541268,8.354302e-06,0.1702729
Adam,113,8.993053e-05,15.410646,8.3755285e-06,0.16885237
Adam,114,8.9206515e-05,15.285976,8.399113e-06,0.1675006
Adam,115,8.853375e-05,15.164578,8.421087e-06,0.166189
Adam,116,8.788329e-05,15.039257,8.4282665e-06,0.1648393
Adam,117,8.720144e-05,14.904101,8.401551e-06,0.16338146
Adam,118,8.641145e-05,14.75706,8.327926e-06,0.1617815
Adam,119,8.546e-05,14.5985365,8.215785e-06,0.16003673
Adam,120,8.436064e-05,14.4304695,8.100348e-06,0.15817384
Adam,121,8.31351e-05,14.249859,8.027594e-06,0.15617298
Adam,122,8.177517e-05,14.0507965,8.025694e-06,0.1539781
Adam,123,8.027929e-05,13.834261,8.09152e-06,0.15159823
Adam,124,7.865541e-05,13.6054945,8.199394e-06,0.14908317
Adam,125,7.692456e-05,13.368866,8.319297e-06,0.14647524
Adam,126,7.515568e-05,13.128965,8.433185e-06,0.14382797
Adam,127,7.345593e-05,12.886929,8.534986e-06,0.14116792
Adam,128,7.193307e-05,12.642848,8.6072105e-06,0.13850951
Adam,129,7.066917e-05,12.4295635,8.608272e-06,0.13618726
Adam,130,6.9512396e-05,12.229431,8.493647e-06,0.13399522
Adam,131,6.820192e-05,12.009439,8.284736e-06,0.13156739
Adam,132,6.682884e-05,11.779643,8.098043e-06,0.12903547
Adam,133,6.542739e-05,11.526491,8.066148e-06,0.12628895
Adam,134,6.388224e-05,11.259426,8.18608e-06,0.12340451
Adam,135,6.205819e-05,11.001657,8.362182e-06,0.120579615
Adam,136,6.0316936e-05,10.754756,8.55554e-06,0.11787843
Adam,137,5.8766618e-05,10.489057,8.7205735e-06,0.11501364
Adam,138,5.691523e-05,10.206177,8.797733e-06,0.11191871
Adam,139,5.5082965e-05,9.922068,8.944072e-06,0.10882473
Adam,140,5.3394484e-05,9.624333,9.252363e-06,0.10564036
Adam,141,5.134861e-05,9.306237,9.497803e-06,0.10218933
Adam,142,4.9280967e-05,8.9803705,9.632242e-06,0.09864069
Adam,143,4.7440466e-05,8.628901,9.605549e-06,0.094845906
Adam,144,4.5259523e-05,8.267832,9.311863e-06,0.09086403
Adam,145,4.3583612e-05,7.915531,9.058374e-06,0.08705161
Adam,146,4.182713e-05,7.587396,8.846059e-06,0.083474934
Adam,147,4.0096635e-05,7.2690034,8.7626595e-06,0.08001893
Adam,148,3.8768645e-05,6.9748545,8.86567e-06,0.076893695
Adam,149,3.652556e-05,6.686271,8.841821e-06,0.07366782
Adam,150,3.621113e-05,6.4129276,9.095862e-06,0.070925325
Adam,151,3.3466302e-05,6.4803376,8.610126e-06,0.071114846
Adam,152,3.4965593e-05,6.1387787,9.329537e-06,0.06803205
Adam,153,2.9700392e-05,5.4924684,8.982946e-06,0.060727183
Adam,154,2.8604953e-05,5.6629596,8.69395e-06,0.06222443
Adam,155,2.8199276e-05,5.134615,9.468772e-06,0.056996357
Adam,156,2.5739413e-05,4.790175,9.462886e-06,0.053182095
Adam,157,2.354768e-05,4.9028482,8.871282e-06,0.053891327
Adam,158,2.2210808e-05,4.272822,9.264386e-06,0.047449496
Adam,159,2.2411803e-05,4.2088113,9.246086e-06,0.046836797
Adam,160,1.9290184e-05,4.044159,8.411316e-06,0.04459681
Adam,161,1.7777316e-05,3.6000912,8.485354e-06,0.03994031
Adam,162,1.8919833e-05,3.600242,8.729957e-06,0.04014989
Adam,163,1.5545316e-05,3.317165,8.1047165e-06,0.036719155
Adam,164,1.4446697e-05,3.036004,8.153644e-06,0.03375009
Adam,165,1.5735353e-05,3.0255406,8.434847e-06,0.033880934
Adam,166,1.2799891e-05,2.802393,7.774301e-06,0.031110056
Adam,167,1.1955589e-05,2.5191517,7.815793e-06,0.028157223
Adam,168,1.2422432e-05,2.4817786,7.952678e-06,0.02787405
Adam,169,1.0671328e-05,2.398883,7.446808e-06,0.02670655
Adam,170,1.0105745e-05,2.1225681,7.826433e-06,0.023915509
Adam,171,9.087924e-06,1.9732996,7.793007e-06,0.022265134
Adam,172,8.357845e-06,1.9783148,7.512025e-06,0.022163628
Adam,173,9.186358e-06,1.9155189,7.908026e-06,0.021719344
Adam,174,7.406268e-06,1.7752931,7.3178744e-06,0.019961553
Adam,175,7.020031e-06,1.5883012,7.4800273e-06,0.01805802
Adam,176,6.489194e-06,1.4977249,7.3535734e-06,0.017053664
Adam,177,6.148073e-06,1.4971336,7.089263e-06,0.016956937
Adam,178,6.988186e-06,1.5187204,7.4461814e-06,0.01735236
Adam,179,6.418611e-06,1.5745938,6.791215e-06,0.017727412
Adam,180,7.3578567e-06,1.5616561,7.320775e-06,0.017818356
Adam,181,6.2153867e-06,1.4829226,6.520975e-06,0.01673968
Adam,182,5.847483e-06,1.303606,6.9572825e-06,0.014956775
Adam,183,4.8264037e-06,1.1625365,6.5807785e-06,0.013336442
Adam,184,4.602242e-06,1.1110514,6.617424e-06,0.012793465
Adam,185,5.0100857e-06,1.1480144,6.8111854e-06,0.013253335
Adam,186,5.2404243e-06,1.251733,6.323137e-06,0.014251864
Adam,187,6.2193753e-06,1.3485825,6.8591316e-06,0.0154476
Adam,188,6.275738e-06,1.4052618,6.035967e-06,0.015899373
Adam,189,6.0411517e-06,1.3177681,6.7097967e-06,0.015090323
Adam,190,4.9648784e-06,1.13602,6.096206e-06,0.013019362
Adam,191,4.2763527e-06,0.9913212,6.397861e-06,0.011514344
Adam,192,4.3227337e-06,0.99299884,6.417414e-06,0.011541011
Adam,193,4.8399884e-06,1.100847,6.037187e-06,0.012640046
Adam,194,5.5318415e-06,1.2020285,6.5114286e-06,0.013826775
Adam,195,5.7338407e-06,1.2295187,5.7763486e-06,0.014021715
Adam,196,5.1651764e-06,1.131961,6.3403104e-06,0.013045432
Adam,197,4.4975013e-06,0.9959992,5.8931505e-06,0.011518589
Adam,198,4.0727605e-06,0.9216596,6.0902676e-06,0.010741049
Adam,199,4.2320044e-06,0.949946,6.2118033e-06,0.011066031
Adam,200,4.6932128e-06,1.0356362,5.8421974e-06,0.011936674
Adam,201,4.9944983e-06,1.0935718,6.298017e-06,0.012629595
Adam,202,5.1150714e-06,1.0912112,5.686731e-06,0.012532382
Adam,203,4.554804e-06,1.0109999,6.1681512e-06,0.011718443
Adam,204,4.1460858e-06,0.9217473,5.8331743e-06,0.010714361
Adam,205,3.855524e-06,0.8751496,5.995173e-06,0.0102291005
Adam,206,3.9295974e-06,0.8899827,6.0869356e-06,0.010402307
Adam,207,4.221698e-06,0.941836,5.7838624e-06,0.010919194
Adam,208,4.4095636e-06,0.98189145,6.1360547e-06,0.011400757
Adam,209,4.597954e-06,0.99778265,5.6251774e-06,0.011511295
Adam,210,4.3068007e-06,0.9636695,6.0712628e-06,0.011193404
Adam,211,4.07098e-06,0.9104423,5.6990684e-06,0.010569929
Adam,212,3.7296843e-06,0.8542193,5.9859303e-06,0.009999536
Adam,213,3.5754088e-06,0.8277318,5.8711616e-06,0.009694303
Adam,214,3.57387e-06,0.82765377,5.8191877e-06,0.009685496
Adam,215,3.662886e-06,0.8446106,5.947678e-06,0.009887691
Adam,216,3.846645e-06,0.8748867,5.657772e-06,0.01017453
Adam,217,3.918916e-06,0.89587265,6.007055e-06,0.010447622
Adam,218,4.036336e-06,0.91745764,5.616448e-06,0.010622493
Adam,219,4.037721e-06,0.9179983,6.065417e-06,0.010695454
Adam,220,3.9978e-06,0.91614705,5.6111885e-06,0.010602819
Adam,221,3.8850903e-06,0.8904699,6.0156945e-06,0.010389817
Adam,222,3.7488858e-06,0.86589164,5.601268e-06,0.010061438
Adam,223,3.5542485e-06,0.8288213,5.9140834e-06,0.009708463
Adam,224,3.3990912e-06,0.802545,5.659508e-06,0.00938424
Adam,225,3.276068e-06,0.7776952,5.84063e-06,0.009144456
Adam,226,3.1942159e-06,0.7655383,5.734969e-06,0.00899476
Adam,227,3.1619716e-06,0.75815487,5.7472334e-06,0.00891793
Adam,228,3.1590087e-06,0.75602794,5.752487e-06,0.008897004
Adam,229,3.1747002e-06,0.76009136,5.641583e-06,0.0089233555
Adam,230,3.2154978e-06,0.7654011,5.7799307e-06,0.009003325
Adam,231,3.2880434e-06,0.7845035,5.566892e-06,0.009173275
Adam,232,3.472853e-06,0.81229174,5.860634e-06,0.00952294
Adam,233,3.7887742e-06,0.88201696,5.446367e-06,0.010205441
Adam,234,4.453386e-06,0.9968843,5.980975e-06,0.011533996
Adam,235,5.576236e-06,1.2090344,5.2205555e-06,0.013709863
Adam,236,6.8869535e-06,1.4672638,6.1662795e-06,0.016630622
Adam,237,7.818126e-06,1.6095557,5.0422336e-06,0.01802461
Adam,238,6.4307e-06,1.3775767,6.125111e-06,0.015659139
Adam,239,4.029304e-06,0.9184252,5.323328e-06,0.0105871465
Adam,240,2.9320847e-06,0.7146582,5.5818005e-06,0.008423665
Adam,241,4.117841e-06,0.927885,5.9221998e-06,0.010784856
Adam,242,5.369467e-06,1.1743286,5.18445e-06,0.013326373
Adam,243,4.7552076e-06,1.04875,5.9386794e-06,0.012091584
Adam,244,3.2437076e-06,0.7667441,5.3575905e-06,0.008957635
Adam,245,3.06099e-06,0.73201716,5.3867248e-06,0.008587329
Adam,246,4.074768e-06,0.91953725,5.808743e-06,0.010677899
Adam,247,4.3420887e-06,0.9782482,5.188664e-06,0.011212095
Adam,248,3.4149994e-06,0.7946427,5.7123953e-06,0.009315536
Adam,249,2.8265351e-06,0.6893967,5.487248e-06,0.008141034
Adam,250,3.3567958e-06,0.7884611,5.256476e-06,0.009176602
Adam,251,3.8026185e-06,0.87061995,5.7088305e-06,0.010132916
Adam,252,3.4153632e-06,0.79746735,5.215386e-06,0.009269286
Adam,253,2.814674e-06,0.6853658,5.4757043e-06,0.008097215
Adam,254,2.942978e-06,0.70790017,5.5377805e-06,0.0083511155
Adam,255,3.3713e-06,0.792041,5.2003325e-06,0.009206154
Adam,256,3.3129563e-06,0.77471644,5.5878427e-06,0.009082284
Adam,257,2.899674e-06,0.69783556,5.2445794e-06,0.0081999935
Adam,258,2.7546987e-06,0.66924953,5.2907403e-06,0.007899311
Adam,259,2.992193e-06,0.71296114,5.4542547e-06,0.008396578
Adam,260,3.1685895e-06,0.7470455,5.1312336e-06,0.008715428
Adam,261,2.9719888e-06,0.7075396,5.4388993e-06,0.008337029
Adam,262,2.7220706e-06,0.6623395,5.2285177e-06,0.007815983
Adam,263,2.7185324e-06,0.6606256,5.2013365e-06,0.0077942363
Adam,264,2.8733377e-06,0.6891931,5.3563513e-06,0.008126385
Adam,265,2.961505e-06,0.7044878,5.076958e-06,0.008250647
Adam,266,2.8072857e-06,0.6765435,5.3222243e-06,0.007984861
Adam,267,2.654533e-06,0.6482023,5.158313e-06,0.00765395
Adam,268,2.624138e-06,0.642234,5.1619977e-06,0.0075902604
Adam,269,2.705404e-06,0.6563445,5.2606506e-06,0.007758353
Adam,270,2.7916158e-06,0.671516,5.0383783e-06,0.007889659
Adam,271,2.741102e-06,0.6618798,5.23807e-06,0.007815674
Adam,272,2.6573584e-06,0.6448433,5.042956e-06,0.00760348
Adam,273,2.567203e-06,0.62781715,5.128165e-06,0.0074324766
Adam,274,2.5560785e-06,0.62530977,5.1178404e-06,0.007404186
Adam,275,2.602194e-06,0.6338317,5.013828e-06,0.0074807196
Adam,276,2.6352423e-06,0.6390634,5.1444686e-06,0.0075575905
Adam,277,2.6540813e-06,0.6419349,4.944677e-06,0.007559162
Adam,278,2.6013772e-06,0.632266,5.100461e-06,0.0074779354
Adam,279,2.5550744e-06,0.6232089,4.943836e-06,0.0073569254
Adam,280,2.4946155e-06,0.612007,5.0287495e-06,0.007248575
Adam,281,2.466119e-06,0.6067598,4.9731675e-06,0.007183491
Adam,282,2.4596688e-06,0.60532856,4.944262e-06,0.0071638753
Adam,283,2.4654191e-06,0.60587215,4.981161e-06,0.007175708
Adam,284,2.4896792e-06,0.60991013,4.86392e-06,0.007202141
Adam,285,2.496563e-06,0.6110395,4.974397e-06,0.007231039
Adam,286,2.5239917e-06,0.6158972,4.808068e-06,0.0072587808
Adam,287,2.5295524e-06,0.6164151,4.9668038e-06,0.007288604
Adam,288,2.5644863e-06,0.6230674,4.757145e-06,0.0073289187
Adam,289,2.5857455e-06,0.62628037,4.954167e-06,0.0073937904
Adam,290,2.6624787e-06,0.640068,4.690928e-06,0.0075036907
Adam,291,2.734028e-06,0.6539176,4.957778e-06,0.0076929466
Adam,292,2.9242328e-06,0.6883155,4.6089763e-06,0.008013137
Adam,293,3.1529478e-06,0.7329376,5.0027784e-06,0.008552735
Adam,294,3.6385468e-06,0.82034135,4.490478e-06,0.009422767
Adam,295,4.208603e-06,0.9355287,5.090895e-06,0.010750212
Adam,296,5.211823e-06,1.1056525,4.328711e-06,0.012487605
Adam,297,5.8391784e-06,1.2529168,5.188773e-06,0.014183361
Adam,298,6.3857365e-06,1.3136218,4.2249544e-06,0.014727822
Adam,299,5.2972314e-06,1.1470947,5.12571e-06,0.013034388
Adam,300,3.8205953e-06,0.84875965,4.382329e-06,0.009718034
Adam,301,2.4621868e-06,0.60033673,4.7828953e-06,0.0070901294
Adam,302,2.3961259e-06,0.5870714,4.760589e-06,0.006944221
Adam,303,3.2776659e-06,0.75437444,4.414287e-06,0.008697538
Adam,304,4.0088034e-06,0.89029384,4.9575588e-06,0.010247893
Adam,305,3.981065e-06,0.874712,4.2810607e-06,0.009986438
Adam,306,3.0007736e-06,0.7012904,4.778041e-06,0.008179726
Adam,307,2.3182438e-06,0.5700378,4.495926e-06,0.0067225033
Adam,308,2.3800108e-06,0.5838641,4.4737067e-06,0.0068666986
Adam,309,2.9462435e-06,0.6855232,4.774202e-06,0.008013299
Adam,310,3.2926398e-06,0.75436765,4.296381e-06,0.00868203
Adam,311,2.987087e-06,0.6970179,4.723396e-06,0.0081267515
Adam,312,2.4874473e-06,0.59903985,4.355808e-06,0.007016887
Adam,313,2.2030804e-06,0.5479301,4.4691324e-06,0.0064801327
Adam,314,2.3856562e-06,0.581804,4.581298e-06,0.0068630828
Adam,315,2.7205529e-06,0.6470848,4.298424e-06,0.0075236936
Adam,316,2.79489e-06,0.6558909,4.640525e-06,0.007674221
Adam,317,2.5836741e-06,0.6164677,4.265492e-06,0.007192052
Adam,318,2.2650468e-06,0.5570993,4.4530666e-06,0.00657871
Adam,319,2.172527e-06,0.5386207,4.3768587e-06,0.0063686147
Adam,320,2.3026428e-06,0.5631598,4.2769952e-06,0.006618544
Adam,321,2.4683386e-06,0.59285516,4.4963335e-06,0.0069732517
Adam,322,2.5264492e-06,0.6060509,4.202667e-06,0.0070698764
Adam,323,2.3996872e-06,0.580712,4.4398416e-06,0.006833049
Adam,324,2.2486956e-06,0.55077875,4.2141705e-06,0.006477217
Adam,325,2.128575e-06,0.52919024,4.29313e-06,0.006255158
Adam,326,2.1338392e-06,0.53027296,4.307214e-06,0.006268888
Adam,327,2.2229478e-06,0.5474081,4.1910444e-06,0.00643618
Adam,328,2.296843e-06,0.5595305,4.3612513e-06,0.006594019
Adam,329,2.333274e-06,0.56616133,4.1228564e-06,0.006630033
Adam,330,2.269347e-06,0.5542414,4.305697e-06,0.006528671
Adam,331,2.209576e-06,0.54052424,4.1106086e-06,0.0063532703
Adam,332,2.1134867e-06,0.5234979,4.225952e-06,0.006185895
Adam,333,2.0703524e-06,0.5152715,4.15958e-06,0.0060872044
Adam,334,2.0627397e-06,0.5137099,4.147706e-06,0.006068666
Adam,335,2.083173e-06,0.51678467,4.1844996e-06,0.0061079976
Adam,336,2.129123e-06,0.524686,4.057284e-06,0.006174821
Adam,337,2.149979e-06,0.5292492,4.1761396e-06,0.00624141
Adam,338,2.1942074e-06,0.5362811,4.0018667e-06,0.006292222
Adam,339,2.1932944e-06,0.53682905,4.1745307e-06,0.006323464
Adam,340,2.2156557e-06,0.5413742,3.9730967e-06,0.006342055
Adam,341,2.2118168e-06,0.5398511,4.1541944e-06,0.0063534128
Adam,342,2.2409745e-06,0.5444932,3.927694e-06,0.006370232
Adam,343,2.2368972e-06,0.544642,4.1225053e-06,0.00640033
Adam,344,2.2929144e-06,0.5531983,3.8840853e-06,0.006458532
Adam,345,2.3206783e-06,0.55930644,4.118992e-06,0.006559015
Adam,346,2.429318e-06,0.57925457,3.838359e-06,0.006732697
Adam,347,2.5458748e-06,0.6010159,4.130442e-06,0.0070116064
Adam,348,2.8088461e-06,0.6477213,3.756798e-06,0.007462059
Adam,349,3.0902927e-06,0.7055692,4.1615745e-06,0.008143472
Adam,350,3.6793115e-06,0.8059944,3.6511126e-06,0.009159508
Adam,351,4.222653e-06,0.92197657,4.2378283e-06,0.010488838
Adam,352,5.1570223e-06,1.0752369,3.5396167e-06,0.012056865
Adam,353,5.524699e-06,1.1733048,4.301622e-06,0.013206996
Adam,354,5.824736e-06,1.1913024,3.4793331e-06,0.013308634
Adam,355,4.713349e-06,1.0178194,4.222411e-06,0.011518558
Adam,356,3.4462353e-06,0.7610563,3.6016834e-06,0.008667751
Adam,357,2.203464e-06,0.53441924,3.963945e-06,0.0062693036
Adam,358,1.9292547e-06,0.4829792,3.878009e-06,0.005700881
Adam,359,2.4899766e-06,0.58985823,3.6740046e-06,0.00682318
Adam,360,3.231849e-06,0.725613,4.0511773e-06,0.008348583
Adam,361,3.6110775e-06,0.7890148,3.5192484e-06,0.008959698
Adam,362,3.0941733e-06,0.70281756,3.989262e-06,0.008090691
Adam,363,2.39861e-06,0.56759924,3.6106621e-06,0.0065773833
Adam,364,1.9080192e-06,0.4773827,3.7885904e-06,0.005628318
Adam,365,2.0058042e-06,0.49469268,3.8268095e-06,0.005821819
Adam,366,2.431425e-06,0.57754827,3.5866376e-06,0.006678192
Adam,367,2.7127107e-06,0.6281083,3.9017664e-06,0.0072732545
Adam,368,2.6781784e-06,0.61688024,3.511532e-06,0.007097259
Adam,369,2.248238e-06,0.54118156,3.802724e-06,0.0063194595
Adam,370,1.9270856e-06,0.4802346,3.6198337e-06,0.0056343838
Adam,371,1.8642829e-06,0.4685591,3.6451588e-06,0.0055120075
