psi,theta,K,h
-1.55,0.42865247,0.7171426,1.55
-1.56,0.42863894,0.7158101,1.56
-1.57,0.42862535,0.7144819,1.57
-1.58,0.4286117,0.7131579,1.58
-1.59,0.42859796,0.7118381,1.59
-1.6,0.4285842,0.7105225,1.6
-1.61,0.42857033,0.70921093,1.61
-1.62,0.42855644,0.70790356,1.62
-1.6300000000000001,0.42854244,0.70660025,1.6300000000000001
-1.6400000000000001,0.42852843,0.705301,1.6400000000000001
-1.6500000000000001,0.4285143,0.7040059,1.6500000000000001
-1.6600000000000001,0.42850018,0.7027148,1.6600000000000001
-1.6700000000000002,0.42848593,0.70142764,1.6700000000000002
-1.68,0.42847165,0.7001445,1.68
-1.69,0.42845732,0.6988654,1.69
-1.7,0.42844296,0.69759023,1.7
-1.71,0.42842847,0.69631904,1.71
-1.72,0.42841393,0.6950517,1.72
-1.73,0.42839935,0.6937883,1.73
-1.74,0.42838472,0.6925288,1.74
-1.75,0.42837003,0.6912731,1.75
-1.76,0.42835528,0.6900213,1.76
-1.77,0.42834046,0.6887732,1.77
-1.78,0.42832562,0.6875291,1.78
-1.79,0.4283107,0.68628865,1.79
-1.8,0.42829567,0.68505204,1.8
-1.81,0.42828065,0.6838191,1.81
-1.82,0.42826557,0.68259,1.82
-1.83,0.4282504,0.6813646,1.83
-1.84,0.42823517,0.6801429,1.84
-1.85,0.4282199,0.67892486,1.85
-1.86,0.4282046,0.6777105,1.86
-1.87,0.4281892,0.6764997,1.87
-1.8800000000000001,0.42817378,0.6752927,1.8800000000000001
-1.8900000000000001,0.42815828,0.6740892,1.8900000000000001
-1.9000000000000001,0.42814273,0.6728893,1.9000000000000001
-1.9100000000000001,0.42812714,0.671693,1.9100000000000001
-1.9200000000000002,0.42811143,0.6705003,1.9200000000000002
-1.93,0.42809576,0.6693111,1.93
-1.94,0.42807996,0.66812545,1.94
-1.95,0.42806417,0.6669434,1.95
-1.96,0.42804828,0.66576475,1.96
-1.97,0.42803234,0.6645896,1.97
-1.98,0.4280164,0.66341794,1.98
-1.99,0.42800033,0.6622498,1.99
-2.0,0.42798427,0.661085,2.0
-2.01,0.42796814,0.65992373,2.01
-2.02,0.42795193,0.6587658,2.02
-2.03,0.42793572,0.6576113,2.03
-2.04,0.4279194,0.6564602,2.04
-2.05,0.42790306,0.6553124,2.05
-2.0599999999999996,0.42788666,0.654168,2.0599999999999996
-2.07,0.4278702,0.65302694,2.07
-2.0799999999999996,0.42785373,0.6518892,2.0799999999999996
-2.09,0.42783716,0.65075475,2.09
-2.0999999999999996,0.42782056,0.64962363,2.0999999999999996
-2.11,0.42780393,0.64849573,2.11
-2.1199999999999997,0.42778724,0.64737123,2.1199999999999997
-2.13,0.42777047,0.6462499,2.13
-2.1399999999999997,0.4277537,0.64513177,2.1399999999999997
-2.15,0.42773685,0.64401686,2.15
-2.1599999999999997,0.42771995,0.64290524,2.1599999999999997
-2.17,0.42770302,0.6417968,2.17
-2.1799999999999997,0.427686,0.6406915,2.1799999999999997
-2.19,0.42766893,0.6395894,2.19
-2.1999999999999997,0.42765188,0.6384905,2.1999999999999997
-2.21,0.42763478,0.6373948,2.21
-2.2199999999999998,0.42761755,0.63630205,2.2199999999999998
-2.23,0.42760032,0.63521254,2.23
-2.2399999999999998,0.42758307,0.6341261,2.2399999999999998
-2.25,0.42756572,0.6330428,2.25
-2.26,0.42754838,0.63196254,2.26
-2.27,0.42753094,0.6308854,2.27
-2.28,0.42751348,0.6298113,2.28
-2.29,0.42749596,0.62874025,2.29
-2.3,0.42747843,0.62767214,2.3
-2.31,0.42746085,0.6266071,2.31
-2.32,0.4274432,0.62554514,2.32
-2.3299999999999996,0.42742553,0.6244861,2.3299999999999996
-2.34,0.42740777,0.6234301,2.34
-2.3499999999999996,0.42739,0.62237704,2.3499999999999996
-2.36,0.42737216,0.6213269,2.36
-2.3699999999999997,0.42735428,0.6202797,2.3699999999999997
-2.38,0.4273364,0.6192355,2.38
-2.3899999999999997,0.42731845,0.6181942,2.3899999999999997
-2.4,0.42730045,0.6171558,2.4
-2.4099999999999997,0.42728242,0.6161204,2.4099999999999997
-2.42,0.42726436,0.6150878,2.42
-2.4299999999999997,0.42724624,0.61405814,2.4299999999999997
-2.44,0.42722803,0.61303127,2.44
-2.4499999999999997,0.42720985,0.61200726,2.4499999999999997
-2.46,0.42719162,0.6109861,2.46
-2.4699999999999998,0.42717335,0.6099678,2.4699999999999998
-2.48,0.427155,0.60895234,2.48
-2.4899999999999998,0.4271366,0.60793966,2.4899999999999998
-2.5,0.42711824,0.6069298,2.5
-2.51,0.42709976,0.6059227,2.51
-2.52,0.4270813,0.6049184,2.52
-2.53,0.42706275,0.6039169,2.53
-2.54,0.42704415,0.6029181,2.54
-2.55,0.42702556,0.60192204,2.55
-2.56,0.4270069,0.6009287,2.56
-2.57,0.4269882,0.59993815,2.57
-2.5799999999999996,0.4269695,0.5989503,2.5799999999999996
-2.59,0.4269507,0.5979652,2.59
-2.5999999999999996,0.42693192,0.59698266,2.5999999999999996
-2.61,0.42691308,0.59600294,2.61
-2.6199999999999997,0.4268942,0.5950258,2.6199999999999997
-2.63,0.42687526,0.59405136,2.63
-2.6399999999999997,0.42685628,0.5930796,2.6399999999999997
-2.65,0.42683727,0.59211046,2.65
-2.6599999999999997,0.42681825,0.59114397,2.6599999999999997
-2.67,0.42679918,0.5901801,2.67
-2.6799999999999997,0.42678005,0.5892188,2.6799999999999997
-2.69,0.4267609,0.5882602,2.69
-2.6999999999999997,0.42674172,0.58730406,2.6999999999999997
-2.71,0.42672253,0.5863506,2.71
-2.7199999999999998,0.42670327,0.5853997,2.7199999999999998
-2.73,0.42668393,0.5844513,2.73
-2.7399999999999998,0.42666465,0.5835055,2.7399999999999998
-2.75,0.42664522,0.58256227,2.75
-2.76,0.42662585,0.5816216,2.76
-2.77,0.42660642,0.5806834,2.77
-2.78,0.42658693,0.5797477,2.78
-2.79,0.42656744,0.57881457,2.79
-2.8,0.42654788,0.5778839,2.8
-2.81,0.42652833,0.57695574,2.81
-2.82,0.42650872,0.57603,2.82
-2.8299999999999996,0.42648906,0.5751068,2.8299999999999996
-2.84,0.4264694,0.574186,2.84
-2.8499999999999996,0.42644966,0.5732677,2.8499999999999996
-2.86,0.42642993,0.5723519,2.86
-2.8699999999999997,0.42641014,0.57143843,2.8699999999999997
-2.88,0.42639032,0.57052743,2.88
-2.8899999999999997,0.42637047,0.5696189,2.8899999999999997
-2.9,0.4263506,0.56871265,2.9
-2.9099999999999997,0.4263307,0.5678089,2.9099999999999997
-2.92,0.42631072,0.5669075,2.92
-2.9299999999999997,0.42629075,0.5660085,2.9299999999999997
-2.94,0.42627072,0.56511194,2.94
-2.9499999999999997,0.4262507,0.5642177,2.9499999999999997
-2.96,0.4262306,0.56332576,2.96
-2.9699999999999998,0.4262105,0.56243616,2.9699999999999998
-2.98,0.42619035,0.561549,2.98
-2.9899999999999998,0.42617017,0.5606641,2.9899999999999998
-3.0,0.42614996,0.55978155,3.0
-3.01,0.42612976,0.55890125,3.01
-3.02,0.4261095,0.55802333,3.02
-3.03,0.42608917,0.55714774,3.03
-3.04,0.42606884,0.55627435,3.04
-3.05,0.42604852,0.5554033,3.05
-3.06,0.4260281,0.55453444,3.06
-3.07,0.4260077,0.5536679,3.07
-3.08,0.42598724,0.55280364,3.08
-3.09,0.42596674,0.5519416,3.09
-3.0999999999999996,0.42594624,0.55108184,3.0999999999999996
-3.11,0.42592573,0.5502243,3.11
-3.1199999999999997,0.4259051,0.549369,3.1199999999999997
-3.13,0.42588452,0.54851586,3.13
-3.1399999999999997,0.4258639,0.547665,3.1399999999999997
-3.15,0.42584324,0.54681623,3.15
-3.1599999999999997,0.42582256,0.5459698,3.1599999999999997
-3.17,0.4258018,0.5451254,3.17
-3.1799999999999997,0.4257811,0.5442833,3.1799999999999997
-3.19,0.4257603,0.5434433,3.19
-3.1999999999999997,0.42573947,0.5426055,3.1999999999999997
-3.21,0.42571867,0.54176986,3.21
-3.2199999999999998,0.4256978,0.54093635,3.2199999999999998
-3.23,0.4256769,0.540105,3.23
-3.2399999999999998,0.42565602,0.53927577,3.2399999999999998
-3.25,0.42563507,0.5384487,3.25
-3.26,0.42561412,0.53762364,3.26
-3.27,0.42559308,0.5368008,3.27
-3.28,0.42557207,0.5359801,3.28
-3.29,0.425551,0.5351614,3.29
-3.3,0.42552993,0.5343448,3.3
-3.31,0.42550883,0.5335303,3.31
-3.32,0.42548767,0.5327179,3.32
-3.33,0.42546654,0.53190756,3.33
-3.34,0.42544535,0.5310992,3.34
-3.3499999999999996,0.4254241,0.530293,3.3499999999999996
-3.36,0.42540288,0.52948874,3.36
-3.3699999999999997,0.42538157,0.5286866,3.3699999999999997
-3.38,0.42536026,0.52788645,3.38
-3.3899999999999997,0.42533895,0.5270884,3.3899999999999997
-3.4,0.42531765,0.52629226,3.4
-3.4099999999999997,0.42529625,0.5254982,3.4099999999999997
-3.42,0.42527485,0.5247062,3.42
-3.4299999999999997,0.4252534,0.52391607,3.4299999999999997
-3.44,0.42523193,0.523128,3.44
-3.4499999999999997,0.42521048,0.5223419,3.4499999999999997
-3.46,0.42518896,0.52155775,3.46
-3.4699999999999998,0.42516744,0.5207757,3.4699999999999998
-3.48,0.42514586,0.51999545,3.48
-3.4899999999999998,0.4251243,0.5192172,3.4899999999999998
-3.5,0.4251027,0.5184409,3.5
-3.51,0.42508107,0.51766664,3.51
-3.52,0.42505938,0.5168942,3.52
-3.53,0.42503774,0.5161238,3.53
-3.54,0.425016,0.5153552,3.54
-3.55,0.4249943,0.5145886,3.55
-3.56,0.42497253,0.51382387,3.56
-3.57,0.42495075,0.5130611,3.57
-3.58,0.42492896,0.5123002,3.58
-3.59,0.42490715,0.5115412,3.59
-3.5999999999999996,0.42488527,0.5107841,3.5999999999999996
-3.61,0.4248634,0.5100288,3.61
-3.6199999999999997,0.42484152,0.50927544,3.6199999999999997
-3.63,0.42481956,0.50852394,3.63
-3.6399999999999997,0.4247976,0.5077743,3.6399999999999997
-3.65,0.42477566,0.5070265,3.65
-3.6599999999999997,0.42475367,0.50628054,3.6599999999999997
-3.67,0.42473164,0.50553644,3.67
-3.6799999999999997,0.42470956,0.5047942,3.6799999999999997
-3.69,0.4246875,0.5040537,3.69
-3.6999999999999997,0.4246654,0.50331515,3.6999999999999997
-3.71,0.4246433,0.5025783,3.71
-3.7199999999999998,0.42462116,0.50184333,3.7199999999999998
-3.73,0.424599,0.50111014,3.73
-3.7399999999999998,0.42457685,0.5003788,3.7399999999999998
-3.75,0.42455465,0.4996492,3.75
-3.76,0.4245324,0.4989214,3.76
-3.77,0.42451015,0.4981954,3.77
-3.78,0.42448786,0.49747112,3.78
-3.79,0.4244656,0.49674872,3.79
-3.8,0.42444324,0.496028,3.8
-3.81,0.4244209,0.49530905,3.81
-3.82,0.42439854,0.49459186,3.82
-3.83,0.42437616,0.4938764,3.83
-3.84,0.42435375,0.49316272,3.84
-3.8499999999999996,0.42433134,0.49245074,3.8499999999999996
-3.86,0.4243089,0.49174055,3.86
-3.8699999999999997,0.42428637,0.491032,3.8699999999999997
-3.88,0.4242639,0.49032518,3.88
-3.8899999999999997,0.42424136,0.48962012,3.8899999999999997
-3.9,0.42421883,0.48891672,3.9
-3.9099999999999997,0.42419624,0.48821506,3.9099999999999997
-3.92,0.42417365,0.48751506,3.92
-3.9299999999999997,0.42415106,0.4868168,3.9299999999999997
-3.94,0.42412844,0.4861202,3.94
-3.9499999999999997,0.4241058,0.48542526,3.9499999999999997
-3.96,0.4240831,0.48473203,3.96
-3.9699999999999998,0.4240604,0.48404047,3.9699999999999998
-3.98,0.4240377,0.48335057,3.98
-3.9899999999999998,0.42401496,0.48266232,3.9899999999999998
-4.0,0.42399222,0.48197573,4.0
-4.01,0.42396942,0.48129076,4.01
-4.02,0.42394662,0.48060748,4.02
-4.03,0.4239238,0.47992575,4.03
-4.04,0.42390096,0.47924572,4.04
-4.05,0.4238781,0.4785673,4.05
-4.06,0.42385525,0.47789052,4.06
-4.07,0.4238323,0.47721532,4.07
-4.08,0.4238094,0.4765418,4.08
-4.09,0.42378643,0.4758698,4.09
-4.1,0.42376345,0.4751995,4.1
-4.109999999999999,0.42374045,0.47453067,4.109999999999999
-4.12,0.42371747,0.4738635,4.12
-4.13,0.42369443,0.4731979,4.13
-4.14,0.42367136,0.4725339,4.14
-4.1499999999999995,0.4236483,0.47187147,4.1499999999999995
-4.16,0.42362523,0.4712106,4.16
-4.17,0.42360213,0.4705513,4.17
-4.18,0.42357898,0.46989357,4.18
-4.1899999999999995,0.42355585,0.4692374,4.1899999999999995
-4.2,0.42353266,0.46858272,4.2
-4.21,0.42350945,0.46792963,4.21
-4.22,0.42348623,0.46727812,4.22
-4.2299999999999995,0.423463,0.4666281,4.2299999999999995
-4.24,0.42343974,0.46597964,4.24
-4.25,0.4234165,0.46533266,4.25
-4.26,0.4233932,0.46468723,4.26
-4.27,0.42336985,0.4640433,4.27
-4.28,0.42334652,0.46340087,4.28
-4.29,0.42332315,0.46276,4.29
-4.3,0.4232998,0.46212053,4.3
-4.31,0.42327642,0.46148267,4.31
-4.32,0.423253,0.46084625,4.32
-4.33,0.42322958,0.46021137,4.33
-4.34,0.4232061,0.4595779,4.34
-4.35,0.4231826,0.45894593,4.35
-4.36,0.42315915,0.45831546,4.36
-4.37,0.42313564,0.45768645,4.37
-4.38,0.4231121,0.45705888,4.38
-4.39,0.42308855,0.45643276,4.39
-4.3999999999999995,0.42306498,0.45580813,4.3999999999999995
-4.41,0.4230414,0.45518497,4.41
-4.42,0.4230178,0.4545632,4.42
-4.43,0.42299414,0.45394295,4.43
-4.4399999999999995,0.4229705,0.45332405,4.4399999999999995
-4.45,0.42294684,0.45270663,4.45
-4.46,0.42292315,0.45209062,4.46
-4.47,0.42289943,0.45147607,4.47
-4.4799999999999995,0.4228757,0.45086288,4.4799999999999995
-4.49,0.42285198,0.45025113,4.49
-4.5,0.4228282,0.44964084,4.5
-4.51,0.42280442,0.4490319,4.51
-4.52,0.42278063,0.44842437,4.52
-4.53,0.4227568,0.44781828,4.53
-4.54,0.42273295,0.4472135,4.54
-4.55,0.42270905,0.44661015,4.55
-4.56,0.4226852,0.44600824,4.56
-4.57,0.4226613,0.44540763,4.57
-4.58,0.4226374,0.44480845,4.58
-4.59,0.42261344,0.44421062,4.59
-4.6,0.42258948,0.44361416,4.6
-4.61,0.42256558,0.44301906,4.61
-4.62,0.42254156,0.4424253,4.62
-4.63,0.42251754,0.44183293,4.63
-4.64,0.42249352,0.4412419,4.64
-4.6499999999999995,0.42246944,0.44065222,4.6499999999999995
-4.66,0.42244542,0.4400639,4.66
-4.67,0.42242128,0.43947688,4.67
-4.68,0.4223972,0.43889123,4.68
-4.6899999999999995,0.42237312,0.43830687,4.6899999999999995
-4.7,0.42234892,0.43772385,4.7
-4.71,0.42232478,0.4371422,4.71
-4.72,0.42230058,0.43656182,4.72
-4.7299999999999995,0.42227638,0.43598276,4.7299999999999995
-4.74,0.42225218,0.43540502,4.74
-4.75,0.42222795,0.43482858,4.75
-4.76,0.42220366,0.43425342,4.76
-4.77,0.42217943,0.4336796,4.77
-4.78,0.42215514,0.43310702,4.78
-4.79,0.42213082,0.4325358,4.79
-4.8,0.4221065,0.4319658,4.8
-4.81,0.42208213,0.4313971,4.81
-4.82,0.4220578,0.43082973,4.82
-4.83,0.42203343,0.4302636,4.83
-4.84,0.42200905,0.42969874,4.84
-4.85,0.4219846,0.42913517,4.85
-4.86,0.42196015,0.42857283,4.86
-4.87,0.4219357,0.42801178,4.87
-4.88,0.42191124,0.42745197,4.88
-4.89,0.42188674,0.4268934,4.89
-4.8999999999999995,0.42186224,0.4263361,4.8999999999999995
-4.91,0.4218377,0.42578003,4.91
-4.92,0.42181313,0.42522523,4.92
-4.93,0.42178857,0.42467162,4.93
-4.9399999999999995,0.42176402,0.42411932,4.9399999999999995
-4.95,0.4217394,0.4235682,4.95
-4.96,0.42171478,0.42301825,4.96
-4.97,0.42169017,0.42246962,4.97
-4.9799999999999995,0.42166552,0.42192212,4.9799999999999995
-4.99,0.4216408,0.42137587,4.99
-5.0,0.42161614,0.42083088,5.0
-5.01,0.42159143,0.42028704,5.01
-5.02,0.42156672,0.41974443,5.02
-5.03,0.42154196,0.419203,5.03
-5.04,0.4215172,0.41866282,5.04
-5.05,0.42149243,0.41812375,5.05
-5.06,0.42146763,0.41758597,5.06
-5.07,0.4214428,0.41704932,5.07
-5.08,0.42141798,0.41651386,5.08
-5.09,0.42139313,0.41597953,5.09
-5.1,0.42136824,0.41544646,5.1
-5.11,0.4213434,0.41491455,5.11
-5.12,0.42131844,0.41438374,5.12
-5.13,0.42129353,0.41385415,5.13
-5.14,0.42126858,0.4133257,5.14
-5.1499999999999995,0.4212436,0.41279843,5.1499999999999995
-5.16,0.42121866,0.41227233,5.16
-5.17,0.42119366,0.4117473,5.17
-5.18,0.42116868,0.41122353,5.18
-5.1899999999999995,0.42114362,0.41070086,5.1899999999999995
-5.2,0.42111862,0.4101793,5.2
-5.21,0.42109352,0.4096589,5.21
-5.22,0.42106843,0.40913966,5.22
-5.2299999999999995,0.42104334,0.40862155,5.2299999999999995
-5.24,0.42101824,0.40810454,5.24
-5.25,0.4209931,0.40758863,5.25
-5.26,0.42096797,0.4070739,5.26
-5.27,0.42094278,0.4065603,5.27
-5.28,0.42091757,0.4060477,5.28
-5.29,0.42089242,0.40553635,5.29
-5.3,0.4208672,0.40502602,5.3
-5.31,0.42084193,0.40451685,5.31
-5.32,0.4208167,0.40400878,5.32
-5.33,0.42079145,0.40350178,5.33
-5.34,0.42076612,0.40299585,5.34
-5.35,0.4207408,0.40249103,5.35
-5.36,0.4207155,0.40198734,5.36
-5.37,0.42069012,0.40148473,5.37
-5.38,0.4206648,0.40098315,5.38
-5.39,0.4206394,0.40048274,5.39
-5.3999999999999995,0.420614,0.39998332,5.3999999999999995
-5.41,0.4205886,0.39948502,5.41
-5.42,0.42056316,0.39898777,5.42
-5.43,0.42053774,0.39849162,5.43
-5.4399999999999995,0.42051226,0.39799652,5.4399999999999995
-5.45,0.4204868,0.39750245,5.45
-5.46,0.42046127,0.39700946,5.46
-5.47,0.4204358,0.3965175,5.47
-5.4799999999999995,0.42041025,0.39602667,5.4799999999999995
-5.49,0.42038468,0.39553684,5.49
-5.5,0.42035913,0.39504802,5.5
-5.51,0.4203335,0.39456028,5.51
-5.52,0.4203079,0.39407358,5.52
-5.53,0.42028227,0.3935879,5.53
-5.54,0.42025667,0.3931033,5.54
-5.55,0.42023104,0.3926197,5.55
-5.56,0.42020535,0.39213714,5.56
-5.57,0.42017967,0.3916556,5.57
-5.58,0.42015395,0.39117512,5.58
-5.59,0.42012823,0.39069557,5.59
-5.6,0.42010248,0.3902171,5.6
-5.61,0.42007673,0.3897396,5.61
-5.62,0.42005098,0.38926318,5.62
-5.63,0.42002517,0.38878775,5.63
-5.64,0.41999936,0.38831326,5.64
-5.6499999999999995,0.41997355,0.38783982,5.6499999999999995
-5.66,0.4199477,0.38736737,5.66
-5.67,0.41992182,0.3868959,5.67
-5.68,0.41989595,0.38642547,5.68
-5.6899999999999995,0.41987008,0.38595602,5.6899999999999995
-5.7,0.41984415,0.38548753,5.7
-5.71,0.41981825,0.38502005,5.71
-5.72,0.4197923,0.38455352,5.72
-5.7299999999999995,0.41976637,0.38408804,5.7299999999999995
-5.74,0.41974038,0.3836235,5.74
-5.75,0.4197144,0.38315988,5.75
-5.76,0.4196884,0.38269725,5.76
-5.77,0.41966233,0.38223568,5.77
-5.78,0.4196363,0.38177496,5.78
-5.79,0.41961023,0.38131526,5.79
-5.8,0.41958416,0.38085657,5.8
-5.81,0.41955808,0.38039872,5.81
-5.82,0.419532,0.37994188,5.82
-5.83,0.41950586,0.37948602,5.83
-5.84,0.41947973,0.37903112,5.84
-5.85,0.4194535,0.37857714,5.85
-5.86,0.41942737,0.37812412,5.86
-5.87,0.41940117,0.37767196,5.87
-5.88,0.41937494,0.3772208,5.88
-5.89,0.41934872,0.3767706,5.89
-5.8999999999999995,0.4193225,0.37632135,5.8999999999999995
-5.91,0.41929623,0.37587297,5.91
-5.92,0.41926998,0.37542552,5.92
-5.93,0.41924366,0.37497905,5.93
-5.9399999999999995,0.41921735,0.3745335,5.9399999999999995
-5.95,0.419191,0.37408882,5.95
-5.96,0.4191647,0.37364507,5.96
-5.97,0.4191383,0.37320226,5.97
-5.9799999999999995,0.41911197,0.37276036,5.9799999999999995
-5.99,0.41908556,0.37231937,5.99
-6.0,0.41905916,0.37187925,6.0
-6.01,0.41903275,0.37144002,6.01
-6.02,0.4190063,0.37100178,6.02
