Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0051977104,646.8038,6.755392e-05,7.2578273
Adam,1,0.002781197,323.3353,6.668715e-05,3.6605356
Adam,2,0.0013683403,160.00914,6.206123e-05,1.8146516
Adam,3,0.00069756334,87.264465,5.6712768e-05,0.9857861
Adam,4,0.00043787697,58.928566,5.2048785e-05,0.6627745
Adam,5,0.00036746712,50.171795,4.9343344e-05,0.5642395
Adam,6,0.0003680543,48.818684,4.9008115e-05,0.5507462
Adam,7,0.00038491265,49.3028,5.066807e-05,0.55836505
Adam,8,0.00039649624,49.379257,5.3867698e-05,0.5613471
Adam,9,0.00039713187,48.45546,5.825024e-05,0.5528619
Adam,10,0.0003882839,46.75503,6.344905e-05,0.53531027
Adam,11,0.00037407907,44.846184,6.895959e-05,0.5149176
Adam,12,0.00035869182,43.295208,7.407124e-05,0.49786654
Adam,13,0.0003447211,42.38311,7.789474e-05,0.48722348
Adam,14,0.00033251438,41.952408,7.953147e-05,0.48133096
Adam,15,0.0003206155,41.49352,7.84377e-05,0.47479317
Adam,16,0.00030703147,40.44558,7.478282e-05,0.46172792
Adam,17,0.00029044892,38.497765,6.9349524e-05,0.4389474
Adam,18,0.0002708053,35.71343,6.305938e-05,0.407214
Adam,19,0.00024920056,32.460297,5.6613928e-05,0.37047514
Adam,20,0.00022737207,29.22505,5.0426017e-05,0.33392018
Adam,21,0.0002069896,26.413576,4.470903e-05,0.30189055
Adam,22,0.00018906275,24.22442,3.9570128e-05,0.27653912
Adam,23,0.00017373085,22.63787,3.505256e-05,0.2576962
Adam,24,0.00016051705,21.500586,3.114627e-05,0.24375536
Adam,25,0.0001488516,20.641573,2.7796303e-05,0.23291291
Adam,26,0.00013852226,19.955927,2.4920606e-05,0.2240757
Adam,27,0.00012980188,19.426815,2.2433216e-05,0.21710342
Adam,28,0.00012321517,19.09179,2.0263684e-05,0.21243973
Adam,29,0.00011909768,18.979912,1.836562e-05,0.21041861
Adam,30,0.00011719747,19.054276,1.6712936e-05,0.21062931
Adam,31,0.00011657077,19.193396,1.5288922e-05,0.2117129
Adam,32,0.000115886614,19.228174,1.407521e-05,0.21177602
Adam,33,0.00011399819,19.016733,1.304625e-05,0.20922399
Adam,34,0.000110434994,18.509993,1.2171447e-05,0.20349088
