psi,theta,K,h
-0.8,0.4092265,3.882359,0.8
-0.81,0.40920886,3.8749218,0.81
-0.8200000000000001,0.4091909,3.8674834,0.8200000000000001
-0.8300000000000001,0.4091726,3.8600438,0.8300000000000001
-0.8400000000000001,0.40915388,3.8526044,0.8400000000000001
-0.85,0.40913492,3.8451643,0.85
-0.86,0.4091156,3.837725,0.86
-0.87,0.409096,3.8302858,0.87
-0.88,0.409076,3.822848,0.88
-0.89,0.4090557,3.8154118,0.89
-0.9,0.40903503,3.8079762,0.9
-0.91,0.4090141,3.8005428,0.91
-0.92,0.40899286,3.7931116,0.92
-0.93,0.4089713,3.7856827,0.93
-0.9400000000000001,0.40894946,3.7782564,0.9400000000000001
-0.9500000000000001,0.40892726,3.7708333,0.9500000000000001
-0.9600000000000001,0.40890482,3.7634137,0.9600000000000001
-0.97,0.40888202,3.7559972,0.97
-0.98,0.408859,3.7485845,0.98
-0.99,0.4088357,3.7411761,0.99
-1.0,0.4088121,3.733772,1.0
-1.01,0.40878826,3.726372,1.01
-1.02,0.40876412,3.7189767,1.02
-1.03,0.40873975,3.711587,1.03
-1.04,0.40871507,3.7042017,1.04
-1.05,0.40869018,3.6968222,1.05
-1.06,0.40866503,3.689448,1.06
-1.07,0.4086397,3.68208,1.07
-1.08,0.4086141,3.6747181,1.08
-1.09,0.40858823,3.6673622,1.09
-1.1,0.40856218,3.6600125,1.1
-1.11,0.4085359,3.6526697,1.11
-1.12,0.40850943,3.645333,1.12
-1.1300000000000001,0.40848273,3.6380043,1.1300000000000001
-1.1400000000000001,0.40845582,3.6306818,1.1400000000000001
-1.1500000000000001,0.4084287,3.6233666,1.1500000000000001
-1.1600000000000001,0.40840137,3.6160595,1.1600000000000001
-1.17,0.4083739,3.6087596,1.17
-1.18,0.40834624,3.6014671,1.18
-1.19,0.40831837,3.5941832,1.19
-1.2,0.40829033,3.5869071,1.2
-1.21,0.40826207,3.579639,1.21
-1.22,0.4082337,3.572379,1.22
-1.23,0.40820512,3.565128,1.23
-1.24,0.40817636,3.5578854,1.24
-1.25,0.40814745,3.550652,1.25
-1.26,0.40811837,3.5434265,1.26
-1.27,0.40808916,3.536211,1.27
-1.28,0.40805978,3.529004,1.28
-1.29,0.40803027,3.5218062,1.29
-1.3,0.40800053,3.5146182,1.3
-1.31,0.40797073,3.5074394,1.31
-1.32,0.40794072,3.5002697,1.32
-1.33,0.4079106,3.49311,1.33
-1.34,0.40788025,3.4859605,1.34
-1.35,0.40784985,3.4788203,1.35
-1.36,0.40781927,3.4716902,1.36
-1.37,0.40778852,3.46457,1.37
-1.3800000000000001,0.40775764,3.4574604,1.3800000000000001
-1.3900000000000001,0.40772665,3.4503608,1.3900000000000001
-1.4000000000000001,0.40769553,3.4432714,1.4000000000000001
-1.4100000000000001,0.4076642,3.4361925,1.4100000000000001
-1.42,0.40763277,3.4291244,1.42
-1.43,0.40760118,3.4220665,1.43
-1.44,0.40756947,3.4150193,1.44
-1.45,0.40753758,3.4079826,1.45
-1.46,0.40750557,3.4009566,1.46
-1.47,0.40747344,3.3939419,1.47
-1.48,0.40744114,3.3869383,1.48
-1.49,0.4074087,3.3799455,1.49
-1.5,0.40737617,3.3729637,1.5
-1.51,0.40734342,3.3659928,1.51
-1.52,0.4073106,3.3590333,1.52
-1.53,0.40727758,3.352085,1.53
-1.54,0.40724444,3.3451486,1.54
-1.55,0.40721112,3.3382227,1.55
-1.56,0.4071777,3.3313084,1.56
-1.57,0.40714416,3.3244061,1.57
-1.58,0.4071104,3.3175144,1.58
-1.59,0.40707654,3.3106346,1.59
-1.6,0.40704253,3.303767,1.6
-1.61,0.40700835,3.2969105,1.61
-1.62,0.40697405,3.290066,1.62
-1.6300000000000001,0.40693957,3.2832334,1.6300000000000001
-1.6400000000000001,0.40690497,3.276412,1.6400000000000001
-1.6500000000000001,0.4068702,3.2696028,1.6500000000000001
-1.6600000000000001,0.40683526,3.2628055,1.6600000000000001
-1.6700000000000002,0.40680018,3.2560196,1.6700000000000002
-1.68,0.40676492,3.2492464,1.68
-1.69,0.40672958,3.2424843,1.69
-1.7,0.40669402,3.2357347,1.7
-1.71,0.4066583,3.228997,1.71
-1.72,0.40662244,3.2222717,1.72
-1.73,0.4065864,3.2155583,1.73
-1.74,0.4065503,3.2088568,1.74
-1.75,0.40651393,3.2021675,1.75
-1.76,0.40647745,3.1954904,1.76
-1.77,0.4064408,3.1888256,1.77
-1.78,0.40640402,3.182173,1.78
-1.79,0.406367,3.1755326,1.79
-1.8,0.40632987,3.1689048,1.8
-1.81,0.40629256,3.1622884,1.81
-1.82,0.4062551,3.1556847,1.82
-1.83,0.40621746,3.1490936,1.83
-1.84,0.40617967,3.1425145,1.84
-1.85,0.4061417,3.1359482,1.85
-1.86,0.40610358,3.1293943,1.86
-1.87,0.40606523,3.122852,1.87
-1.8800000000000001,0.40602678,3.1163228,1.8800000000000001
-1.8900000000000001,0.40598816,3.1098056,1.8900000000000001
-1.9000000000000001,0.40594935,3.103301,1.9000000000000001
-1.9100000000000001,0.40591037,3.096809,1.9100000000000001
-1.9200000000000002,0.4058712,3.0903292,1.9200000000000002
-1.93,0.40583193,3.0838614,1.93
-1.94,0.40579242,3.0774066,1.94
-1.95,0.40575278,3.070964,1.95
-1.96,0.40571293,3.0645342,1.96
-1.97,0.40567297,3.0581167,1.97
-1.98,0.4056328,3.0517116,1.98
-1.99,0.4055924,3.045319,1.99
-2.0,0.40555197,3.0389392,2.0
-2.01,0.40551126,3.0325713,2.01
-2.02,0.40547037,3.0262165,2.02
-2.03,0.40542936,3.0198736,2.03
-2.04,0.40538818,3.0135438,2.04
-2.05,0.4053468,3.0072258,2.05
-2.0599999999999996,0.4053052,3.000921,2.0599999999999996
-2.07,0.40526354,2.9946284,2.07
-2.0799999999999996,0.40522164,2.9883482,2.0799999999999996
-2.09,0.40517956,2.9820805,2.09
-2.0999999999999996,0.40513736,2.9758253,2.0999999999999996
-2.11,0.40509492,2.9695826,2.11
-2.1199999999999997,0.4050523,2.9633527,2.1199999999999997
-2.13,0.40500957,2.9571345,2.13
-2.1399999999999997,0.40496665,2.9509292,2.1399999999999997
-2.15,0.40492356,2.9447362,2.15
-2.1599999999999997,0.40488026,2.9385557,2.1599999999999997
-2.17,0.40483683,2.9323883,2.17
-2.1799999999999997,0.4047932,2.9262326,2.1799999999999997
-2.19,0.40474942,2.9200897,2.19
-2.1999999999999997,0.40470544,2.9139593,2.1999999999999997
-2.21,0.4046613,2.9078412,2.21
-2.2199999999999998,0.404617,2.9017355,2.2199999999999998
-2.23,0.40457255,2.8956423,2.23
-2.2399999999999998,0.40452787,2.8895612,2.2399999999999998
-2.25,0.40448305,2.8834932,2.25
-2.26,0.40443808,2.8774366,2.26
-2.27,0.4043929,2.8713932,2.27
-2.28,0.40434757,2.8653617,2.28
-2.29,0.4043021,2.8593428,2.29
-2.3,0.4042564,2.853336,2.3
-2.31,0.40421057,2.847342,2.31
-2.32,0.40416455,2.8413596,2.32
-2.3299999999999996,0.40411836,2.83539,2.3299999999999996
-2.34,0.40407205,2.8294332,2.34
-2.3499999999999996,0.40402552,2.8234878,2.3499999999999996
-2.36,0.40397882,2.8175547,2.36
-2.3699999999999997,0.40393198,2.8116345,2.3699999999999997
-2.38,0.40388498,2.805726,2.38
-2.3899999999999997,0.4038378,2.7998297,2.3899999999999997
-2.4,0.4037904,2.793946,2.4
-2.4099999999999997,0.40374294,2.7880745,2.4099999999999997
-2.42,0.4036953,2.7822149,2.42
-2.4299999999999997,0.4036474,2.7763674,2.4299999999999997
-2.44,0.4035994,2.7705324,2.44
-2.4499999999999997,0.40355122,2.7647095,2.4499999999999997
-2.46,0.40350294,2.7588985,2.46
-2.4699999999999998,0.40345442,2.7531,2.4699999999999998
-2.48,0.40340573,2.747313,2.48
-2.4899999999999998,0.4033569,2.7415385,2.4899999999999998
-2.5,0.4033079,2.7357764,2.5
-2.51,0.4032588,2.7300258,2.51
-2.52,0.40320948,2.7242873,2.52
-2.53,0.40316004,2.718561,2.53
-2.54,0.40311038,2.7128465,2.54
-2.55,0.4030606,2.7071443,2.55
-2.56,0.40301064,2.7014537,2.56
-2.57,0.40296054,2.6957753,2.57
-2.5799999999999996,0.4029103,2.6901088,2.5799999999999996
-2.59,0.40285987,2.6844537,2.59
-2.5999999999999996,0.4028093,2.678811,2.5999999999999996
-2.61,0.40275854,2.67318,2.61
-2.6199999999999997,0.40270764,2.6675615,2.6199999999999997
-2.63,0.4026566,2.661954,2.63
-2.6399999999999997,0.4026054,2.6563585,2.6399999999999997
-2.65,0.40255404,2.650775,2.65
-2.6599999999999997,0.40250254,2.645203,2.6599999999999997
-2.67,0.40245086,2.6396432,2.67
-2.6799999999999997,0.40239903,2.6340947,2.6799999999999997
-2.69,0.4023471,2.6285584,2.69
-2.6999999999999997,0.40229493,2.6230335,2.6999999999999997
-2.71,0.40224266,2.61752,2.71
-2.7199999999999998,0.40219027,2.6120188,2.7199999999999998
-2.73,0.40213767,2.6065288,2.73
-2.7399999999999998,0.40208495,2.6010504,2.7399999999999998
-2.75,0.40203208,2.595584,2.75
-2.76,0.40197906,2.5901287,2.76
-2.77,0.40192586,2.5846853,2.77
-2.78,0.40187252,2.5792537,2.78
-2.79,0.40181905,2.573833,2.79
-2.8,0.40176544,2.5684242,2.8
-2.81,0.40171167,2.563027,2.81
-2.82,0.40165776,2.5576406,2.82
-2.8299999999999996,0.4016037,2.5522664,2.8299999999999996
-2.84,0.40154952,2.5469031,2.84
-2.8499999999999996,0.40149516,2.5415514,2.8499999999999996
-2.86,0.40144062,2.536211,2.86
-2.8699999999999997,0.401386,2.5308824,2.8699999999999997
-2.88,0.4013312,2.5255647,2.88
-2.8899999999999997,0.4012763,2.5202582,2.8899999999999997
-2.9,0.40122122,2.514963,2.9
-2.9099999999999997,0.40116596,2.5096796,2.9099999999999997
-2.92,0.40111065,2.504407,2.92
-2.9299999999999997,0.40105516,2.4991457,2.9299999999999997
-2.94,0.40099952,2.4938958,2.94
-2.9499999999999997,0.40094376,2.4886568,2.9499999999999997
-2.96,0.4008878,2.4834292,2.96
-2.9699999999999998,0.40083176,2.4782128,2.9699999999999998
-2.98,0.40077555,2.4730074,2.98
-2.9899999999999998,0.40071923,2.467813,2.9899999999999998
-3.0,0.40066272,2.46263,3.0
-3.01,0.40060613,2.4574575,3.01
-3.02,0.4005494,2.4522963,3.02
-3.03,0.40049255,2.4471467,3.03
-3.04,0.40043548,2.4420075,3.04
-3.05,0.40037832,2.4368794,3.05
-3.06,0.400321,2.431762,3.06
-3.07,0.4002636,2.4266558,3.07
-3.08,0.400206,2.4215605,3.08
-3.09,0.40014833,2.4164758,3.09
-3.0999999999999996,0.40009052,2.4114027,3.0999999999999996
-3.11,0.40003252,2.40634,3.11
-3.1199999999999997,0.3999744,2.401288,3.1199999999999997
-3.13,0.39991617,2.396247,3.13
-3.1399999999999997,0.39985782,2.391217,3.1399999999999997
-3.15,0.39979935,2.386197,3.15
-3.1599999999999997,0.3997407,2.3811882,3.1599999999999997
-3.17,0.39968193,2.3761902,3.17
-3.1799999999999997,0.399623,2.3712025,3.1799999999999997
-3.19,0.39956397,2.366226,3.19
-3.1999999999999997,0.39950484,2.3612597,3.1999999999999997
-3.21,0.39944556,2.3563044,3.21
-3.2199999999999998,0.39938617,2.3513596,3.2199999999999998
-3.23,0.39932662,2.346425,3.23
-3.2399999999999998,0.39926696,2.3415017,3.2399999999999998
-3.25,0.39920717,2.3365884,3.25
-3.26,0.3991472,2.3316858,3.26
-3.27,0.3990872,2.3267937,3.27
-3.28,0.39902702,2.3219118,3.28
-3.29,0.39896667,2.317041,3.29
-3.3,0.3989063,2.31218,3.3
-3.31,0.39884573,2.3073297,3.31
-3.32,0.39878505,2.3024898,3.32
-3.33,0.3987242,2.29766,3.33
-3.34,0.39866328,2.2928407,3.34
-3.3499999999999996,0.39860225,2.2880316,3.3499999999999996
-3.36,0.39854103,2.283233,3.36
-3.3699999999999997,0.39847976,2.2784445,3.3699999999999997
-3.38,0.3984183,2.2736664,3.38
-3.3899999999999997,0.39835677,2.2688985,3.3899999999999997
-3.4,0.39829507,2.2641408,3.4
-3.4099999999999997,0.3982333,2.2593937,3.4099999999999997
-3.42,0.39817137,2.2546558,3.42
-3.4299999999999997,0.39810932,2.2499294,3.4299999999999997
-3.44,0.39804715,2.245212,3.44
-3.4499999999999997,0.39798486,2.240505,3.4499999999999997
-3.46,0.39792252,2.2358081,3.46
-3.4699999999999998,0.39785996,2.231121,3.4699999999999998
-3.48,0.39779732,2.2264452,3.48
-3.4899999999999998,0.39773455,2.2217782,3.4899999999999998
-3.5,0.39767164,2.2171216,3.5
-3.51,0.3976087,2.2124748,3.51
-3.52,0.39754558,2.207838,3.52
-3.53,0.3974823,2.203211,3.53
-3.54,0.39741898,2.198594,3.54
-3.55,0.3973555,2.1939871,3.55
-3.56,0.3972919,2.1893897,3.56
-3.57,0.3972282,2.1848028,3.57
-3.58,0.3971644,2.1802254,3.58
-3.59,0.39710048,2.1756577,3.59
-3.5999999999999996,0.39703637,2.1711,3.5999999999999996
-3.61,0.39697218,2.1665518,3.61
-3.6199999999999997,0.39690793,2.1620135,3.6199999999999997
-3.63,0.39684355,2.1574848,3.63
-3.6399999999999997,0.396779,2.1529658,3.6399999999999997
-3.65,0.3967144,2.1484566,3.65
-3.6599999999999997,0.39664963,2.1439571,3.6599999999999997
-3.67,0.3965848,2.1394672,3.67
-3.6799999999999997,0.39651978,2.1349869,3.6799999999999997
-3.69,0.39645475,2.1305158,3.69
-3.6999999999999997,0.3963895,2.1260552,3.6999999999999997
-3.71,0.39632422,2.1216033,3.71
-3.7199999999999998,0.39625883,2.1171613,3.7199999999999998
-3.73,0.3961932,2.1127286,3.73
-3.7399999999999998,0.39612764,2.1083057,3.7399999999999998
-3.75,0.39606187,2.1038923,3.75
-3.76,0.39599597,2.0994883,3.76
-3.77,0.39593,2.0950935,3.77
-3.78,0.39586392,2.090708,3.78
-3.79,0.39579773,2.0863323,3.79
-3.8,0.39573142,2.0819657,3.8
-3.81,0.395665,2.0776088,3.81
-3.82,0.39559847,2.073261,3.82
-3.83,0.39553183,2.0689225,3.83
-3.84,0.39546508,2.0645938,3.84
-3.8499999999999996,0.3953982,2.0602736,3.8499999999999996
-3.86,0.39533126,2.055963,3.86
-3.8699999999999997,0.3952642,2.0516615,3.8699999999999997
-3.88,0.39519703,2.0473692,3.88
-3.8899999999999997,0.39512974,2.0430863,3.8899999999999997
-3.9,0.39506233,2.0388124,3.9
-3.9099999999999997,0.3949948,2.0345476,3.9099999999999997
-3.92,0.3949272,2.0302923,3.92
-3.9299999999999997,0.39485955,2.0260458,3.9299999999999997
-3.94,0.39479172,2.0218086,3.94
-3.9499999999999997,0.39472377,2.01758,3.9499999999999997
-3.96,0.39465573,2.0133607,3.96
-3.9699999999999998,0.39458764,2.009151,3.9699999999999998
-3.98,0.3945194,2.0049498,3.98
-3.9899999999999998,0.39445102,2.0007575,3.9899999999999998
-4.0,0.3943826,1.9965743,4.0
-4.01,0.39431402,1.9923998,4.01
-4.02,0.3942454,1.9882351,4.02
-4.03,0.3941766,1.9840783,4.03
-4.04,0.39410776,1.9799311,4.04
-4.05,0.3940388,1.9757923,4.05
-4.06,0.3939697,1.9716626,4.06
-4.07,0.39390057,1.9675419,4.07
-4.08,0.39383125,1.9634296,4.08
-4.09,0.3937619,1.9593261,4.09
-4.1,0.39369243,1.955232,4.1
-4.109999999999999,0.39362282,1.9511461,4.109999999999999
-4.12,0.39355314,1.9470695,4.12
-4.13,0.39348337,1.9430009,4.13
-4.14,0.39341354,1.9389416,4.14
-4.1499999999999995,0.39334354,1.9348905,4.1499999999999995
-4.16,0.39327344,1.9308486,4.16
-4.17,0.39320326,1.9268149,4.17
-4.18,0.39313298,1.9227902,4.18
-4.1899999999999995,0.39306265,1.9187738,4.1899999999999995
-4.2,0.39299214,1.9147661,4.2
-4.21,0.39292157,1.9107668,4.21
-4.22,0.3928509,1.9067765,4.22
-4.2299999999999995,0.39278013,1.9027945,4.2299999999999995
-4.24,0.39270926,1.898821,4.24
-4.25,0.3926383,1.894856,4.25
-4.26,0.39256722,1.8908992,4.26
-4.27,0.39249605,1.8869513,4.27
-4.28,0.39242482,1.8830118,4.28
-4.29,0.39235345,1.8790807,4.29
-4.3,0.392282,1.8751577,4.3
-4.31,0.39221048,1.8712436,4.31
-4.32,0.39213878,1.8673375,4.32
-4.33,0.39206707,1.8634399,4.33
-4.34,0.39199525,1.8595504,4.34
-4.35,0.3919233,1.8556699,4.35
-4.36,0.39185128,1.851797,4.36
-4.37,0.39177915,1.8479327,4.37
-4.38,0.39170697,1.8440764,4.38
-4.39,0.39163464,1.8402286,4.39
-4.3999999999999995,0.39156225,1.8363887,4.3999999999999995
-4.41,0.3914898,1.8325572,4.41
-4.42,0.3914172,1.8287342,4.42
-4.43,0.39134452,1.8249192,4.43
-4.4399999999999995,0.3912717,1.8211124,4.4399999999999995
-4.45,0.39119887,1.8173136,4.45
-4.46,0.39112592,1.8135228,4.46
-4.47,0.39105284,1.8097402,4.47
-4.4799999999999995,0.3909797,1.8059659,4.4799999999999995
-4.49,0.39090648,1.8021998,4.49
-4.5,0.39083314,1.7984413,4.5
-4.51,0.39075977,1.7946911,4.51
-4.52,0.39068624,1.7909486,4.52
-4.53,0.3906126,1.7872145,4.53
-4.54,0.390539,1.7834884,4.54
-4.55,0.3904652,1.7797699,4.55
-4.56,0.39039135,1.7760597,4.56
-4.57,0.39031738,1.7723572,4.57
-4.58,0.39024335,1.7686629,4.58
-4.59,0.3901692,1.7649763,4.59
-4.6,0.390095,1.7612975,4.6
-4.61,0.3900207,1.7576268,4.61
-4.62,0.38994628,1.7539638,4.62
-4.63,0.38987184,1.7503085,4.63
-4.64,0.38979724,1.7466612,4.64
-4.6499999999999995,0.3897226,1.7430218,4.6499999999999995
-4.66,0.38964784,1.7393901,4.66
-4.67,0.389573,1.7357659,4.67
-4.68,0.38949808,1.7321498,4.68
-4.6899999999999995,0.38942307,1.7285411,4.6899999999999995
-4.7,0.38934803,1.7249405,4.7
-4.71,0.38927284,1.7213475,4.71
-4.72,0.38919756,1.7177621,4.72
-4.7299999999999995,0.3891222,1.7141844,4.7299999999999995
-4.74,0.3890468,1.7106143,4.74
-4.75,0.38897127,1.7070518,4.75
-4.76,0.38889563,1.7034972,4.76
-4.77,0.38882,1.69995,4.77
-4.78,0.3887442,1.6964101,4.78
-4.79,0.38866836,1.6928781,4.79
-4.8,0.38859242,1.6893536,4.8
-4.81,0.3885164,1.6858364,4.81
-4.82,0.3884403,1.682327,4.82
-4.83,0.3883641,1.6788254,4.83
-4.84,0.38828784,1.6753309,4.84
-4.85,0.3882115,1.6718438,4.85
-4.86,0.38813508,1.668364,4.86
-4.87,0.38805857,1.6648923,4.87
-4.88,0.38798195,1.6614275,4.88
-4.89,0.3879053,1.6579701,4.89
-4.8999999999999995,0.38782853,1.6545204,4.8999999999999995
-4.91,0.3877517,1.651078,4.91
-4.92,0.3876748,1.647643,4.92
-4.93,0.38759777,1.6442151,4.93
-4.9399999999999995,0.38752073,1.6407948,4.9399999999999995
-4.95,0.38744354,1.6373817,4.95
-4.96,0.3873663,1.6339755,4.96
-4.97,0.387289,1.6305772,4.97
-4.9799999999999995,0.38721162,1.6271858,4.9799999999999995
-4.99,0.38713413,1.6238021,4.99
-5.0,0.3870566,1.6204252,5.0
-5.01,0.38697898,1.6170558,5.01
-5.02,0.38690123,1.6136932,5.02
-5.03,0.38682342,1.610338,5.03
-5.04,0.38674557,1.6069903,5.04
-5.05,0.38666764,1.6036495,5.05
-5.06,0.38658965,1.600316,5.06
-5.07,0.38651153,1.5969889,5.07
-5.08,0.38643342,1.59367,5.08
-5.09,0.3863551,1.5903575,5.09
-5.1,0.38627678,1.5870525,5.1
-5.11,0.3861984,1.5837542,5.11
-5.12,0.38611993,1.5804632,5.12
-5.13,0.3860414,1.5771792,5.13
-5.14,0.38596278,1.5739021,5.14
-5.1499999999999995,0.38588405,1.570632,5.1499999999999995
-5.16,0.3858053,1.5673693,5.16
-5.17,0.38572645,1.564113,5.17
-5.18,0.38564754,1.5608639,5.18
-5.1899999999999995,0.38556856,1.5576221,5.1899999999999995
-5.2,0.38548946,1.554387,5.2
-5.21,0.3854103,1.5511585,5.21
-5.22,0.3853311,1.5479372,5.22
-5.2299999999999995,0.38525182,1.5447229,5.2299999999999995
-5.24,0.3851725,1.5415155,5.24
-5.25,0.38509303,1.5383146,5.25
-5.26,0.38501352,1.5351206,5.26
-5.27,0.38493395,1.5319339,5.27
-5.28,0.38485432,1.5287534,5.28
-5.29,0.38477463,1.52558,5.29
-5.3,0.38469484,1.5224134,5.3
-5.31,0.384615,1.5192537,5.31
-5.32,0.384535,1.516101,5.32
-5.33,0.38445503,1.5129547,5.33
-5.34,0.38437498,1.5098149,5.34
-5.35,0.38429484,1.5066823,5.35
-5.36,0.38421464,1.5035563,5.36
-5.37,0.38413435,1.5004368,5.37
-5.38,0.384054,1.4973236,5.38
-5.39,0.3839736,1.4942181,5.39
-5.3999999999999995,0.3838931,1.4911184,5.3999999999999995
-5.41,0.38381255,1.4880259,5.41
-5.42,0.38373196,1.4849396,5.42
-5.43,0.38365126,1.4818603,5.43
-5.4399999999999995,0.3835705,1.4787872,5.4399999999999995
-5.45,0.38348967,1.4757209,5.45
-5.46,0.38340878,1.4726609,5.46
-5.47,0.38332784,1.4696078,5.47
-5.4799999999999995,0.3832468,1.4665612,5.4799999999999995
-5.49,0.38316572,1.4635211,5.49
-5.5,0.3830846,1.4604872,5.5
-5.51,0.38300335,1.45746,5.51
-5.52,0.38292208,1.4544394,5.52
-5.53,0.38284072,1.4514253,5.53
-5.54,0.38275933,1.4484177,5.54
-5.55,0.38267782,1.4454165,5.55
-5.56,0.3825963,1.4424217,5.56
-5.57,0.38251466,1.4394331,5.57
-5.58,0.38243306,1.4364513,5.58
-5.59,0.38235128,1.4334757,5.59
-5.6,0.3822695,1.4305062,5.6
-5.61,0.38218763,1.4275436,5.61
-5.62,0.3821057,1.4245871,5.62
-5.63,0.38202372,1.421637,5.63
-5.64,0.38194168,1.4186933,5.64
-5.6499999999999995,0.38185954,1.4157556,5.6499999999999995
-5.66,0.38177735,1.4128243,5.66
-5.67,0.38169515,1.4098994,5.67
-5.68,0.38161284,1.4069806,5.68
-5.6899999999999995,0.38153046,1.4040682,5.6899999999999995
-5.7,0.38144803,1.401162,5.7
-5.71,0.3813656,1.3982623,5.71
-5.72,0.38128304,1.3953685,5.72
-5.7299999999999995,0.38120043,1.3924811,5.7299999999999995
-5.74,0.38111776,1.3895997,5.74
-5.75,0.38103503,1.3867247,5.75
-5.76,0.38095227,1.3838556,5.76
-5.77,0.38086945,1.3809928,5.77
-5.78,0.38078654,1.378136,5.78
-5.79,0.38070354,1.3752855,5.79
-5.8,0.38062054,1.3724414,5.8
-5.81,0.38053745,1.369603,5.81
-5.82,0.38045436,1.3667707,5.82
-5.83,0.38037115,1.3639446,5.83
-5.84,0.38028792,1.3611248,5.84
-5.85,0.38020462,1.3583107,5.85
-5.86,0.38012123,1.3555028,5.86
-5.87,0.38003784,1.3527008,5.87
-5.88,0.37995434,1.3499049,5.88
-5.89,0.3798708,1.347115,5.89
-5.8999999999999995,0.3797872,1.3443309,5.8999999999999995
-5.91,0.37970358,1.3415534,5.91
-5.92,0.37961984,1.338781,5.92
-5.93,0.3795361,1.3360155,5.93
-5.9399999999999995,0.3794523,1.3332553,5.9399999999999995
-5.95,0.37936842,1.330501,5.95
-5.96,0.3792845,1.327753,5.96
-5.97,0.37920052,1.3250104,5.97
-5.9799999999999995,0.37911648,1.3222742,5.9799999999999995
-5.99,0.3790324,1.3195436,5.99
-6.0,0.37894827,1.3168191,6.0
-6.01,0.37886408,1.3141003,6.01
-6.02,0.37877983,1.3113871,6.02
-6.03,0.37869555,1.3086798,6.03
-6.04,0.3786112,1.3059789,6.04
-6.05,0.37852675,1.3032832,6.05
-6.06,0.3784423,1.3005936,6.06
-6.07,0.3783578,1.2979097,6.07
-6.08,0.37827325,1.2952317,6.08
