Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.023854947,754.2795,0.0018824675,11.403407
Adam,1,0.017175376,425.9023,0.0020562138,7.1437616
Adam,2,0.011345503,241.01955,0.002060084,4.421033
Adam,3,0.0071851294,144.618,0.0018565098,2.8024259
Adam,4,0.0047447057,98.4504,0.0015245194,1.9248878
Adam,5,0.0035914017,80.03271,0.0011695356,1.5144676
Adam,6,0.0032275901,76.27004,0.00086422893,1.3764733
Adam,7,0.0032746487,79.28609,0.00063404674,1.379165
Adam,8,0.0034871972,84.47615,0.0004732579,1.4388297
Adam,9,0.003721279,89.39881,0.0003651853,1.5069577
Adam,10,0.0039013084,92.92646,0.00029373114,1.5585204
Adam,11,0.003993531,94.63034,0.00024699068,1.5823816
Adam,12,0.0039876075,94.41111,0.00021717364,1.5748283
Adam,13,0.003886181,92.31754,0.00019957249,1.5360384
Adam,14,0.0037005043,88.48222,0.00019166179,1.468647
Adam,15,0.0034497268,83.12586,0.00019254579,1.3775996
Adam,16,0.0031612029,76.59913,0.00020265563,1.27057
Adam,17,0.0028692856,69.4358,0.00022345671,1.1582694
Adam,18,0.0026105307,62.376823,0.00025681316,1.0538698
Adam,19,0.0024152466,56.305363,0.00030360985,0.97088206
Adam,20,0.002298327,52.032948,0.00036148872,0.9193018
Adam,21,0.0022543306,49.94916,0.00042264687,0.9010382
Adam,22,0.0022603218,49.72325,0.00047420498,0.9074115
Adam,23,0.0022850425,50.363586,0.0005028337,0.92181724
Adam,24,0.0022990897,50.71639,0.0005011765,0.9272038
Adam,25,0.0022820975,50.065586,0.00047128383,0.9136631
Adam,26,0.0022263227,48.40929,0.00042272886,0.88145065
Adam,27,0.0021370784,46.299896,0.00036745195,0.83867854
Adam,28,0.002029861,44.448776,0.00031528476,0.79625964
Adam,29,0.0019242928,43.366333,0.00027192786,0.7630964
Adam,30,0.0018368141,43.19728,0.00023912641,0.74336386
Adam,31,0.0017753051,43.75734,0.00021598944,0.7362675
Adam,32,0.0017379448,44.67837,0.0002004594,0.73754436
Adam,33,0.0017160381,45.559944,0.00019040176,0.74156547
Adam,34,0.0016986628,46.072014,0.0001841601,0.74314356
Adam,35,0.0016768641,46.003525,0.00018066276,0.73866427
Adam,36,0.0016462101,45.274963,0.0001792908,0.7265747
Adam,37,0.0016075412,43.93261,0.00017969406,0.70741135
Adam,38,0.0015661453,42.133205,0.0001816415,0.68350005
Adam,39,0.0015296596,40.116646,0.00018491795,0.65835303
Adam,40,0.0015051584,38.159813,0.00018925207,0.63575965
Adam,41,0.0014961837,36.508953,0.00019425873,0.6186559
Adam,42,0.0015008007,35.30212,0.00019938774,0.6080495
Adam,43,0.001511695,34.515537,0.00020390128,0.6024948
Adam,44,0.0015185229,33.974518,0.00020694145,0.5985648
Adam,45,0.0015116432,33.44401,0.00020773361,0.5923466
Adam,46,0.0014856163,32.7578,0.00020586314,0.58129996
Adam,47,0.0014409915,31.90621,0.00020144552,0.56542766
Adam,48,0.0013837602,31.025938,0.00019507442,0.54708457
Adam,49,0.0013227955,30.302895,0.00018765408,0.5295964
Adam,50,0.0012663221,29.855728,0.00018020911,0.51553696
Adam,51,0.0012189494,29.667818,0.0001733878,0.5055288
Adam,52,0.0011805773,29.59285,0.00016728051,0.49810714
Adam,53,0.0011476965,29.419882,0.0001623471,0.49070537
Adam,54,0.0011164044,28.968056,0.00015958522,0.481079
Adam,55,0.0010853298,28.17091,0.00015968234,0.46846095
Adam,56,0.0010564323,27.105093,0.0001626259,0.45390967
Adam,57,0.0010330521,25.94453,0.00016784495,0.43957987
Adam,58,0.0010165541,24.864601,0.00017438555,0.42728695
Adam,59,0.0010039761,23.949724,0.00018099292,0.41724256
Adam,60,0.000988645,23.164768,0.00018623733,0.40788004
Adam,61,0.00096379855,22.41799,0.00018882175,0.39707294
Adam,62,0.00092688255,21.668007,0.00018804216,0.38391876
Adam,63,0.0008813455,20.973238,0.00018415632,0.36955765
Adam,64,0.00083443825,20.42443,0.00017840024,0.35617006
Adam,65,0.0007923236,20.008972,0.00017261412,0.34483036
Adam,66,0.00075628393,19.557688,0.00016857442,0.33430564
Adam,67,0.0007241739,18.89106,0.00016726811,0.3226269
Adam,68,0.00069474947,17.982742,0.00016866498,0.3093396
Adam,69,0.0006686574,16.956469,0.0001719099,0.2956498
Adam,70,0.00064592855,15.974029,0.00017557996,0.28296655
Adam,71,0.0006237137,15.119919,0.00017805766,0.27146488
Adam,72,0.00059737026,14.37802,0.0001780905,0.26009932
Adam,73,0.0005642056,13.7075,0.00017532593,0.24800475
Adam,74,0.00052596227,13.1101675,0.00017045185,0.23556378
Adam,75,0.00048740362,12.599099,0.00016483464,0.22382674
Adam,76,0.0004524711,12.117231,0.00015993392,0.21303308
Adam,77,0.0004221038,11.53835,0.000156795,0.20221832
Adam,78,0.00039581538,10.790128,0.00015570619,0.19062951
Adam,79,0.0003736365,9.946326,0.00015607668,0.17892022
Adam,80,0.0003546129,9.147581,0.00015658185,0.16815501
Adam,81,0.0003349827,8.458999,0.00015564548,0.15818422
Adam,82,0.00031106736,7.864056,0.00015231188,0.14814745
Adam,83,0.00028384433,7.3614416,0.00014699047,0.13823962
Adam,84,0.00025795508,6.9508157,0.00014130923,0.1293978
Adam,85,0.0002362944,6.535358,0.00013714282,0.12136917
Adam,86,0.00021863633,6.006243,0.00013546021,0.11317691
Adam,87,0.00020467346,5.4291286,0.00013566289,0.10534174
Adam,88,0.00019294448,4.949039,0.00013586962,0.098812506
Adam,89,0.00017988413,4.598057,0.00013414916,0.09308556
Adam,90,0.00016531744,4.3538017,0.00013016755,0.08786076
Adam,91,0.00015273047,4.1522717,0.00012571957,0.08329022
Adam,92,0.00014315321,3.870592,0.00012261783,0.07857157
Adam,93,0.00013607454,3.5375311,0.000120636876,0.07388202
Adam,94,0.00012993855,3.2583077,0.0001182659,0.06981374
Adam,95,0.00012236681,3.048442,0.00011446218,0.06600876
Adam,96,0.000114303875,2.9003196,0.000109930304,0.06263832
Adam,97,0.00010779582,2.7732935,0.00010633314,0.05985228
Adam,98,0.00010272612,2.6101203,0.000104384955,0.057167865
Adam,99,9.889383e-05,2.4647665,0.00010309638,0.0549462
Adam,100,9.498295e-05,2.3693814,0.000100959776,0.053085223
Adam,101,9.076698e-05,2.307991,9.765397e-05,0.051343054
Adam,102,8.8008426e-05,2.2627332,9.414821e-05,0.049950823
Adam,103,8.677383e-05,2.1861398,9.120651e-05,0.048558448
Adam,104,8.6665605e-05,2.112505,8.845479e-05,0.047393106
Adam,105,8.631157e-05,2.0667925,8.517736e-05,0.046391264
Adam,106,8.524094e-05,2.0412722,8.159214e-05,0.045437686
Adam,107,8.423333e-05,2.0208228,7.8687306e-05,0.044646323
Adam,108,8.3110834e-05,1.9791584,7.684731e-05,0.043785304
Adam,109,8.1946826e-05,1.9492649,7.531736e-05,0.043082274
Adam,110,8.034824e-05,1.9322723,7.3276846e-05,0.04236649
Adam,111,7.907461e-05,1.924493,7.092449e-05,0.041744795
Adam,112,7.836922e-05,1.9003056,6.888016e-05,0.041090466
Adam,113,7.809866e-05,1.8690904,6.703012e-05,0.04046022
Adam,114,7.772977e-05,1.846122,6.484375e-05,0.039847247
Adam,115,7.707546e-05,1.8310434,6.256628e-05,0.039256696
Adam,116,7.616341e-05,1.8094625,6.0987888e-05,0.03866732
Adam,117,7.494879e-05,1.7810062,6.009065e-05,0.038065977
Adam,118,7.340463e-05,1.760107,5.9114333e-05,0.037478916
Adam,119,7.178551e-05,1.7458875,5.7957946e-05,0.03692039
Adam,120,7.05049e-05,1.7219808,5.714525e-05,0.03636733
Adam,121,6.96217e-05,1.6918521,5.6507393e-05,0.035837885
Adam,122,6.869148e-05,1.6680129,5.549587e-05,0.03530823
Adam,123,6.775715e-05,1.64975,5.4485336e-05,0.03483387
Adam,124,6.68729e-05,1.6208931,5.4079395e-05,0.034351774
Adam,125,6.580543e-05,1.5958244,5.38836e-05,0.033911597
Adam,126,6.429876e-05,1.5793022,5.3522606e-05,0.033466227
Adam,127,6.294383e-05,1.5600078,5.3434473e-05,0.03305682
Adam,128,6.190686e-05,1.5340307,5.3584215e-05,0.03266397
Adam,129,6.084529e-05,1.514284,5.3374228e-05,0.032275766
Adam,130,5.9913982e-05,1.4973352,5.30195e-05,0.031913374
Adam,131,5.922727e-05,1.4722242,5.2966316e-05,0.03155128
Adam,132,5.8440644e-05,1.4516472,5.288155e-05,0.031214802
Adam,133,5.73961e-05,1.4372133,5.2669177e-05,0.030881923
Adam,134,5.639205e-05,1.4186553,5.273562e-05,0.030555705
Adam,135,5.545232e-05,1.400018,5.2877236e-05,0.030249614
Adam,136,5.448069e-05,1.3866339,5.2716176e-05,0.029945867
Adam,137,5.3701842e-05,1.3724321,5.2518004e-05,0.029657297
Adam,138,5.3113115e-05,1.3548825,5.2389183e-05,0.029374171
Adam,139,5.25041e-05,1.3415686,5.2054394e-05,0.02909946
Adam,140,5.1868858e-05,1.3305635,5.168061e-05,0.028838057
Adam,141,5.123923e-05,1.3163103,5.1518644e-05,0.028576784
Adam,142,5.0557075e-05,1.3043389,5.1322233e-05,0.028325286
Adam,143,4.9855607e-05,1.2952273,5.0993607e-05,0.028079655
Adam,144,4.9269165e-05,1.283756,5.0737504e-05,0.027838562
Adam,145,4.8785536e-05,1.2721648,5.044005e-05,0.027605485
Adam,146,4.8328417e-05,1.2630877,4.996392e-05,0.027374728
Adam,147,4.7915477e-05,1.2533762,4.9540802e-05,0.027152203
Adam,148,4.749738e-05,1.242599,4.9230614e-05,0.02693519
Adam,149,4.700641e-05,1.2340204,4.8866557e-05,0.026721148
Adam,150,4.6495014e-05,1.2258898,4.8539747e-05,0.026514111
Adam,151,4.6018307e-05,1.2160465,4.831623e-05,0.026310645
Adam,152,4.5573535e-05,1.2074445,4.801082e-05,0.026112098
Adam,153,4.5173576e-05,1.1995862,4.76438e-05,0.025918469
Adam,154,4.4825043e-05,1.1900378,4.735822e-05,0.025727868
Adam,155,4.4471704e-05,1.1812133,4.706706e-05,0.025542947
Adam,156,4.4078402e-05,1.1735616,4.6763744e-05,0.025361937
Adam,157,4.3673062e-05,1.1646715,4.657573e-05,0.025184033
Adam,158,4.3260883e-05,1.1559796,4.641436e-05,0.025011083
Adam,159,4.285183e-05,1.1484096,4.6198064e-05,0.02484158
Adam,160,4.2490596e-05,1.139869,4.602169e-05,0.024675533
Adam,161,4.2165324e-05,1.1311656,4.584752e-05,0.024513584
Adam,162,4.183964e-05,1.1235521,4.562205e-05,0.024354775
Adam,163,4.1514533e-05,1.1153903,4.5457127e-05,0.024199653
Adam,164,4.1173487e-05,1.1070404,4.534462e-05,0.02404812
Adam,165,4.0806168e-05,1.0997015,4.5209472e-05,0.023899361
Adam,166,4.044631e-05,1.0920086,4.511344e-05,0.02375405
Adam,167,4.0107727e-05,1.0840781,4.5033783e-05,0.023612006
Adam,168,3.978342e-05,1.0770129,4.4899258e-05,0.02347253
Adam,169,3.947851e-05,1.0697007,4.4782148e-05,0.023336107
Adam,170,3.9177634e-05,1.0622314,4.469189e-05,0.023202742
Adam,171,3.8860013e-05,1.0555661,4.458187e-05,0.023071941
Adam,172,3.853377e-05,1.0487106,4.4511966e-05,0.022943966
Adam,173,3.8207032e-05,1.0417641,4.4467808e-05,0.022818867
Adam,174,3.7886097e-05,1.0355117,4.4388857e-05,0.02269636
Adam,175,3.758608e-05,1.0290549,4.4320655e-05,0.02257656
Adam,176,3.7304384e-05,1.0225958,4.4252498e-05,0.02245949
Adam,177,3.702912e-05,1.016734,4.4155066e-05,0.02234497
Adam,178,3.675554e-05,1.0106537,4.408771e-05,0.022233024
Adam,179,3.64776e-05,1.0046681,4.4035733e-05,0.02212368
Adam,180,3.6197183e-05,0.9991547,4.397096e-05,0.022016767
Adam,181,3.5924626e-05,0.99340576,4.3930013e-05,0.021912254
Adam,182,3.5665445e-05,0.9878557,4.387868e-05,0.021810174
Adam,183,3.5420704e-05,0.9826559,4.38048e-05,0.021710385
Adam,184,3.518646e-05,0.9772379,4.3749413e-05,0.02161276
Adam,185,3.4955247e-05,0.97209746,4.3687185e-05,0.02151734
Adam,186,3.472277e-05,0.96715254,4.36273e-05,0.021424035
Adam,187,3.448938e-05,0.9620328,4.3593183e-05,0.021332713
Adam,188,3.426022e-05,0.95723635,4.354636e-05,0.02124335
Adam,189,3.4040546e-05,0.95250183,4.349878e-05,0.021155916
Adam,190,3.3832024e-05,0.94770986,4.3456006e-05,0.021070303
Adam,191,3.363293e-05,0.9432425,4.3393695e-05,0.02098642
Adam,192,3.343764e-05,0.938716,4.334281e-05,0.020904226
Adam,193,3.3242468e-05,0.93425125,4.329868e-05,0.020823684
Adam,194,3.304731e-05,0.9300166,4.3249463e-05,0.020744681
Adam,195,3.2853648e-05,0.9256705,4.321596e-05,0.020667147
Adam,196,3.2666267e-05,0.9215119,4.317337e-05,0.020591063
Adam,197,3.2486696e-05,0.91746384,4.312477e-05,0.020516358
Adam,198,3.231269e-05,0.9133613,4.308288e-05,0.020442948
Adam,199,3.2142634e-05,0.9094834,4.3030454e-05,0.020370796
Adam,200,3.1972035e-05,0.90556484,4.2989268e-05,0.020299843
Adam,201,3.180083e-05,0.90169686,4.2953063e-05,0.020230051
Adam,202,3.163163e-05,0.89797324,4.2912605e-05,0.020161368
Adam,203,3.1465537e-05,0.89417404,4.2881165e-05,0.020093746
Adam,204,3.1306008e-05,0.8905369,4.2839067e-05,0.020027129
Adam,205,3.1151318e-05,0.8869119,4.279796e-05,0.01996151
Adam,206,3.0999214e-05,0.88329417,4.2760115e-05,0.01989684
Adam,207,3.084874e-05,0.87980235,4.2718286e-05,0.019833079
Adam,208,3.0697516e-05,0.8762351,4.2688076e-05,0.01977019
Adam,209,3.054856e-05,0.8727825,4.26536e-05,0.01970815
Adam,210,3.0402556e-05,0.8693363,4.2621283e-05,0.019646939
Adam,211,3.0260533e-05,0.86590725,4.258917e-05,0.019586528
Adam,212,3.012293e-05,0.862582,4.2550844e-05,0.019526888
Adam,213,2.9986168e-05,0.85920537,4.2520132e-05,0.019467998
