Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.026792563,893.2234,0.0031608255,13.425242
Adam,1,0.020402215,521.9943,0.003290717,8.773883
Adam,2,0.014073181,289.44305,0.003091706,5.4691634
Adam,3,0.008758155,154.04538,0.0025998026,3.2441473
Adam,4,0.0050290716,81.88917,0.0019940746,1.8723636
Adam,5,0.0028854562,47.95551,0.001440212,1.1284053
Adam,6,0.0019480531,35.13065,0.001012844,0.79544103
Adam,7,0.0017450037,32.725258,0.0007133829,0.69601053
Adam,8,0.0018954243,34.728977,0.00051329064,0.708597
Adam,9,0.0021634025,38.101326,0.0003817391,0.7627845
Adam,10,0.0024305652,41.450417,0.00029514273,0.8233604
Adam,11,0.002648411,44.203827,0.00023771479,0.87495714
Adam,12,0.0028022276,46.16198,0.00019949184,0.91187775
Adam,13,0.0028909103,47.280384,0.00017434842,0.93259263
Adam,14,0.0029175063,47.570526,0.00015859355,0.9371202
Adam,15,0.0028854564,47.058094,0.00015010459,0.9259151
Adam,16,0.0027976336,45.76897,0.00014783416,0.89950985
Adam,17,0.0026567862,43.73022,0.00015156218,0.8585545
Adam,18,0.0024668998,40.981293,0.00016179992,0.80411786
Adam,19,0.002235269,37.59504,0.00017976448,0.73820543
Adam,20,0.001974907,33.708256,0.00020731894,0.66441643
Adam,21,0.0017064216,29.558031,0.00024671573,0.5885509
Adam,22,0.0014576066,25.509605,0.00029991442,0.5187242
Adam,23,0.0012586362,22.044275,0.00036718516,0.46431592
Adam,24,0.001132193,19.6608,0.0004448908,0.4331706
Adam,25,0.0010822155,18.665382,0.00052323774,0.42747182
Adam,26,0.0010892187,18.927515,0.0005864751,0.4406292
Adam,27,0.0011181751,19.821281,0.000618224,0.45867267
Adam,28,0.0011349295,20.518444,0.00061000895,0.4669252
Adam,29,0.0011195162,20.44932,0.00056588865,0.4573039
Adam,30,0.0010696714,19.55216,0.00049931416,0.4308694
Adam,31,0.0009966816,18.17583,0.00042581168,0.3951323
Adam,32,0.0009180997,16.799603,0.00035711916,0.35927886
Adam,33,0.0008504347,15.788424,0.00029924646,0.33033642
Adam,34,0.0008039237,15.289953,0.00025355315,0.31152108
Adam,35,0.00078070984,15.259528,0.00021883106,0.3025264
Adam,36,0.0007763117,15.544344,0.00019300397,0.30084077
Adam,37,0.0007828614,15.96594,0.00017404473,0.30319533
Adam,38,0.0007922899,16.372766,0.00016029288,0.30661505
Adam,39,0.00079841085,16.662191,0.00015047056,0.30895412
Adam,40,0.0007977655,16.782526,0.00014360144,0.3090303
Adam,41,0.0007895867,16.725546,0.00013892206,0.3065318
Adam,42,0.0007752571,16.515663,0.00013581521,0.30181748
Adam,43,0.0007575295,16.198618,0.00013376802,0.2956808
Adam,44,0.00073964417,15.829909,0.0001323482,0.28909793
Adam,45,0.00072445726,15.463147,0.00013119256,0.28297895
Adam,46,0.00071371195,15.139184,0.0001299995,0.27794856
Adam,47,0.00070762646,14.877824,0.00012852153,0.27420044
Adam,48,0.0007049404,14.674972,0.00012655887,0.2714746
Adam,49,0.0007034367,14.507075,0.00012396088,0.2691804
Adam,50,0.0007007704,14.342335,0.000120640565,0.266635
Adam,51,0.0006952939,14.154671,0.00011659888,0.2633306
Adam,52,0.0006865589,13.934483,0.00011194497,0.2591204
Adam,53,0.00067534193,13.691628,0.00010689325,0.25425154
Adam,54,0.0006632265,13.449716,0.00010173004,0.24924064
Adam,55,0.00065196445,13.235173,9.675734e-05,0.24465999
Adam,56,0.00064287294,13.066493,9.223586e-05,0.24093126
