Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00020510473,224.48264,1.749305e-06,2.2758546
Adam,1,0.00011698403,127.25409,1.4550777e-06,1.2903067
Adam,2,9.4396586e-05,105.96391,1.2871342e-06,1.0739917
Adam,3,9.500948e-05,108.09277,1.3210101e-06,1.0953773
Adam,4,9.330824e-05,106.42919,1.5672634e-06,1.0785232
Adam,5,8.309549e-05,94.98484,2.0187808e-06,0.9626155
Adam,6,6.811643e-05,77.941795,2.6419773e-06,0.79003173
Adam,7,5.5900073e-05,63.682777,3.3435913e-06,0.6457143
Adam,8,5.2846954e-05,59.949768,3.97816e-06,0.60802144
Adam,9,5.8702095e-05,67.11619,4.4074277e-06,0.68062836
Adam,10,6.5422144e-05,75.5521,4.5873394e-06,0.7660224
Adam,11,6.568431e-05,75.877914,4.5762354e-06,0.76931816
Adam,12,5.9369366e-05,67.99227,4.438774e-06,0.68949395
Adam,13,5.1139934e-05,58.01803,4.208081e-06,0.5884825
Adam,14,4.579393e-05,51.907017,3.9120537e-06,0.52652603
Adam,15,4.5140067e-05,51.55609,3.6019508e-06,0.52287227
Adam,16,4.747569e-05,54.65141,3.3465903e-06,0.5541374
Adam,17,4.961668e-05,57.387135,3.1979218e-06,0.5817935
Adam,18,4.9453138e-05,57.351215,3.1699349e-06,0.5814056
Adam,19,4.700364e-05,54.553802,3.246308e-06,0.55307555
Adam,20,4.3903023e-05,50.8133,3.3953495e-06,0.5152278
Adam,21,4.2141557e-05,48.409603,3.5790783e-06,0.4909541
Adam,22,4.270019e-05,48.586975,3.7594482e-06,0.49283868
Adam,23,4.4798595e-05,50.624107,3.9053243e-06,0.51354665
Adam,24,4.6491466e-05,52.388332,3.997978e-06,0.5314567
Adam,25,4.630711e-05,52.193657,4.0314467e-06,0.5294873
Adam,26,4.4368593e-05,50.157616,4.009531e-06,0.5088328
Adam,27,4.2032712e-05,47.800766,3.944419e-06,0.48490423
Adam,28,4.0647497e-05,46.58589,3.8570843e-06,0.4725346
Adam,29,4.0573446e-05,46.815975,3.7747332e-06,0.47481197
Adam,30,4.1142594e-05,47.65359,3.7232787e-06,0.48326576
Adam,31,4.13979e-05,47.992306,3.7185641e-06,0.4866905
Adam,32,4.0887822e-05,47.335533,3.7613133e-06,0.48005268
Adam,33,3.9919592e-05,46.06092,3.837528e-06,0.46717277
Adam,34,3.920115e-05,45.01853,3.9236065e-06,0.456654
Adam,35,3.9207378e-05,44.813118,3.994675e-06,0.45461148
Adam,36,3.9767943e-05,45.30681,4.032815e-06,0.4596382
Adam,37,4.023753e-05,45.78164,4.030828e-06,0.46445665
Adam,38,4.0104023e-05,45.6424,3.9903043e-06,0.46303812
Adam,39,3.943077e-05,44.951042,3.9178917e-06,0.45601273
Adam,40,3.871659e-05,44.267387,3.8236667e-06,0.4490549
Adam,41,3.838254e-05,44.04488,3.7209807e-06,0.44676432
Adam,42,3.8420214e-05,44.231716,3.6248057e-06,0.4486239
Adam,43,3.849571e-05,44.41062,3.5476594e-06,0.45041272
Adam,44,3.8331145e-05,44.246105,3.495425e-06,0.44873503
Adam,45,3.79646e-05,43.78049,3.4658465e-06,0.44401947
Adam,46,3.767093e-05,43.343723,3.450421e-06,0.43960544
Adam,47,3.7658396e-05,43.20731,3.4383372e-06,0.4382376
Adam,48,3.7848473e-05,43.322777,3.4203085e-06,0.43941808
Adam,49,3.795982e-05,43.40146,3.3906902e-06,0.44021717
Adam,50,3.780262e-05,43.241177,3.3478225e-06,0.43858433
Adam,51,3.7457427e-05,42.927998,3.2936105e-06,0.4353926
Adam,52,3.715531e-05,42.69934,3.2328778e-06,0.43305165
Adam,53,3.702456e-05,42.661972,3.1720313e-06,0.4326492
Adam,54,3.6991776e-05,42.695316,3.1167833e-06,0.43296945
Adam,55,3.691408e-05,42.61644,3.0697393e-06,0.432162
Adam,56,3.6757952e-05,42.388313,3.0291928e-06,0.42985117
Adam,57,3.6620524e-05,42.14165,2.9898754e-06,0.42735806
Adam,58,3.658975e-05,42.00897,2.945342e-06,0.4260199
Adam,59,3.6622572e-05,41.973366,2.8905915e-06,0.4256606
Adam,60,3.6590885e-05,41.908325,2.8234892e-06,0.4249954
Adam,61,3.643431e-05,41.74708,2.744818e-06,0.42334768
Adam,62,3.622493e-05,41.559093,2.6576972e-06,0.42142332
Adam,63,3.607075e-05,41.444824,2.5667432e-06,0.42024386
Adam,64,3.599176e-05,41.402393,2.4764586e-06,0.41979414
Adam,65,3.5916943e-05,41.332737,2.3886337e-06,0.4190732
Adam,66,3.5796864e-05,41.173965,2.3020634e-06,0.4174545
Adam,67,3.567257e-05,40.98206,2.214883e-06,0.4155037
Adam,68,3.5596357e-05,40.83764,2.1256028e-06,0.41403466
Adam,69,3.553586e-05,40.728424,2.033241e-06,0.4129196
Adam,70,3.5408553e-05,40.578026,1.9371714e-06,0.4113821
Adam,71,3.5194265e-05,40.367233,1.8370831e-06,0.40922704
Adam,72,3.495845e-05,40.158424,1.7327734e-06,0.40708792
Adam,73,3.475995e-05,39.994453,1.6235291e-06,0.40540203
Adam,74,3.459047e-05,39.84055,1.5098658e-06,0.40382054
Adam,75,3.442323e-05,39.64975,1.4009921e-06,0.40187111
Adam,76,3.4268465e-05,39.434513,1.3084618e-06,0.3996817
Adam,77,3.414422e-05,39.241005,1.2314755e-06,0.39771637
Adam,78,3.4011435e-05,39.057503,1.1643874e-06,0.3958514
Adam,79,3.382554e-05,38.850723,1.1030479e-06,0.39374653
Adam,80,3.3603996e-05,38.62815,1.0493792e-06,0.3914795
Adam,81,3.3393713e-05,38.41593,1.0057419e-06,0.3893192
Adam,82,3.321516e-05,38.21426,9.69528e-07,0.3872703
Adam,83,3.3052955e-05,37.997475,9.367348e-07,0.3850732
Adam,84,3.2909047e-05,37.788074,9.033285e-07,0.3829526
Adam,85,3.275209e-05,37.581577,8.65912e-07,0.38085848
Adam,86,3.25263e-05,37.332268,8.237085e-07,0.37832516
Adam,87,3.2250176e-05,37.056564,7.7854867e-07,0.37551993
Adam,88,3.198313e-05,36.795918,7.340939e-07,0.37286675
Adam,89,3.1739113e-05,36.5316,6.946624e-07,0.37018105
Adam,90,3.151851e-05,36.25496,6.623488e-07,0.36737671
Adam,91,3.131144e-05,35.984837,6.3537215e-07,0.36464038
Adam,92,3.105646e-05,35.688007,6.105857e-07,0.3616301
Adam,93,3.074356e-05,35.35736,5.870076e-07,0.35827318
Adam,94,3.0428e-05,35.02047,5.6668273e-07,0.35485387
Adam,95,3.0129735e-05,34.662453,5.51632e-07,0.35122672
Adam,96,2.9851994e-05,34.307846,5.397626e-07,0.34763724
Adam,97,2.9549925e-05,33.955715,5.26653e-07,0.34406865
Adam,98,2.9202156e-05,33.590355,5.1148515e-07,0.34036058
Adam,99,2.8852734e-05,33.21444,4.9831664e-07,0.33654705
Adam,100,2.8509772e-05,32.79743,4.9043825e-07,0.33232427
Adam,101,2.815696e-05,32.364346,4.845831e-07,0.3279397
Adam,102,2.7734099e-05,31.898884,4.7714525e-07,0.32322052
Adam,103,2.7291782e-05,31.416315,4.7206487e-07,0.31832772
