Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.022086915,689.3907,0.0013942467,10.41608
Adam,1,0.0151604265,361.4872,0.0012271344,6.073006
Adam,2,0.009247512,184.10515,0.0010415887,3.3844163
Adam,3,0.00520509,97.30851,0.0008707919,1.8844674
Adam,4,0.0030197997,59.479263,0.00072634796,1.1567148
Adam,5,0.0021425986,46.7913,0.00060276233,0.8797172
Adam,6,0.001987732,46.169807,0.0004956001,0.8341979
Adam,7,0.0021485996,50.36386,0.00040732752,0.8870277
Adam,8,0.0023930972,55.444836,0.000339931,0.96440256
Adam,9,0.0026039951,59.462814,0.00029179075,1.0289961
Adam,10,0.002730516,61.599964,0.00025939403,1.0644861
Adam,11,0.0027586215,61.649014,0.0002392041,1.0661639
Adam,12,0.002694529,59.733868,0.00022841195,1.0357798
Adam,13,0.0025560334,56.18886,0.00022484532,0.9790205
Adam,14,0.0023675591,51.520626,0.00022670909,0.90434647
Adam,15,0.0021561442,46.38747,0.00023242946,0.8221607
Adam,16,0.0019470967,41.54001,0.00024048971,0.743538
Adam,17,0.0017595886,37.680733,0.00024909707,0.6781102
Adam,18,0.0016036016,35.24534,0.00025575547,0.63135695
Adam,19,0.0014796111,34.194546,0.00025719393,0.6024662
Adam,20,0.0013813643,33.98425,0.0002502211,0.5845803
Adam,21,0.0013003103,33.81584,0.0002334004,0.56821495
Adam,22,0.0012294003,33.042217,0.00020832248,0.5460806
Adam,23,0.0011648791,31.458632,0.00017924744,0.5162053
Adam,24,0.0011062403,29.318497,0.00015128792,0.4818142
Adam,25,0.0010551745,27.127966,0.0001284008,0.44881594
Adam,26,0.001014134,25.380331,0.00011228658,0.42276642
Adam,27,0.0009849081,24.367579,0.00010249142,0.4067857
Adam,28,0.0009675165,24.123663,9.729999e-05,0.4009591
Adam,29,0.0009597882,24.476753,9.472921e-05,0.40294516
Adam,30,0.00095773995,25.150156,9.315674e-05,0.40913606
Adam,31,0.0009565597,25.857773,9.152748e-05,0.41579083
Adam,32,0.00095178984,26.366938,8.930131e-05,0.41983303
Adam,33,0.0009403366,26.527832,8.6314925e-05,0.41927603
Adam,34,0.00092108076,26.279385,8.270925e-05,0.41336235
Adam,35,0.0008950101,25.642548,7.8885976e-05,0.40250987
Adam,36,0.0008649057,24.707197,7.4969714e-05,0.38805327
Adam,37,0.0008345545,23.611244,7.095231e-05,0.37193847
Adam,38,0.0008077427,22.513401,6.7095745e-05,0.35635978
Adam,39,0.00078724936,21.559765,6.363446e-05,0.34323022
Adam,40,0.0007741251,20.848816,6.070621e-05,0.33371285
Adam,41,0.00076751463,20.406199,5.8303693e-05,0.32793474
Adam,42,0.0007650869,20.181143,5.6305496e-05,0.32502028
Adam,43,0.00076388614,20.069927,5.4551125e-05,0.32346487
Adam,44,0.00076127547,19.959213,5.2896292e-05,0.32171792
Adam,45,0.00075562164,19.77,5.125945e-05,0.31873214
Adam,46,0.00074652623,19.481726,4.9626422e-05,0.31424016
Adam,47,0.0007345886,19.127356,4.79404e-05,0.3086529
Adam,48,0.00072089693,18.766476,4.5927016e-05,0.30268833
Adam,49,0.0007064741,18.452774,4.3310276e-05,0.2969954
Adam,50,0.00069189427,18.211327,4.044442e-05,0.29196405
Adam,51,0.00067724753,18.035538,3.802114e-05,0.28764567
Adam,52,0.00066239765,17.897982,3.622303e-05,0.2837729
Adam,53,0.0006472316,17.75942,3.486988e-05,0.27990943
Adam,54,0.00063188485,17.580019,3.3926895e-05,0.27567196
Adam,55,0.0006171026,17.34805,3.3511755e-05,0.27107263
Adam,56,0.0006041884,17.09216,3.3644104e-05,0.26659647
Adam,57,0.00059424085,16.856565,3.4199882e-05,0.26283175
Adam,58,0.0005873554,16.669338,3.49801e-05,0.2600437
Adam,59,0.0005823824,16.526365,3.577527e-05,0.2579873
Adam,60,0.0005773942,16.39731,3.6420846e-05,0.25604534
Adam,61,0.00057060696,16.247902,3.6839658e-05,0.253596
Adam,62,0.00056123524,16.0634,3.7055215e-05,0.25037757
Adam,63,0.00054978725,15.857097,3.716909e-05,0.2466144
Adam,64,0.0005376642,15.658688,3.7315018e-05,0.24283375
Adam,65,0.00052634714,15.491784,3.7610258e-05,0.23951145
Adam,66,0.000516669,15.356619,3.812313e-05,0.236785
Adam,67,0.00050857605,15.229653,3.8867765e-05,0.2344131
Adam,68,0.0005014468,15.079983,3.9820112e-05,0.23198986
Adam,69,0.00049466017,14.890103,4.0936466e-05,0.22924054
Adam,70,0.000487965,14.665641,4.2163225e-05,0.22617565
Adam,71,0.00048143987,14.428823,4.3438366e-05,0.22301997
Adam,72,0.00047518016,14.202775,4.4690103e-05,0.22000828
Adam,73,0.00046902872,13.998756,4.5837653e-05,0.21721752
Adam,74,0.00046256772,13.814269,4.679863e-05,0.21454763
Adam,75,0.0004553624,13.6413355,4.7503538e-05,0.21184324
Adam,76,0.0004472519,13.47587,4.791665e-05,0.20903398
Adam,77,0.00043845124,13.318932,4.8064023e-05,0.2061666
Adam,78,0.00042938863,13.169418,4.805825e-05,0.2033112
Adam,79,0.0004204454,13.018184,4.8078542e-05,0.20046042
Adam,80,0.00041182843,12.851711,4.8297203e-05,0.19753596
Adam,81,0.00040362906,12.662086,4.880846e-05,0.19448648
Adam,82,0.00039592362,12.453878,4.9602753e-05,0.19136775
Adam,83,0.00038874318,12.241059,5.058218e-05,0.18830939
Adam,84,0.00038192782,12.035508,5.160123e-05,0.18538444
Adam,85,0.00037509084,11.838395,5.2531173e-05,0.18252724
Adam,86,0.0003678298,11.643733,5.331093e-05,0.17960843
Adam,87,0.00035997655,11.447312,5.3939046e-05,0.17656046
Adam,88,0.00035166575,11.25011,5.445099e-05,0.17341861
Adam,89,0.0003432321,11.055069,5.4906584e-05,0.17027149
Adam,90,0.00033504592,10.86185,5.5385903e-05,0.16718327
Adam,91,0.0003273679,10.664397,5.6001012e-05,0.1641493
Adam,92,0.00032030666,10.455747,5.6852587e-05,0.16113135
Adam,93,0.00031384107,10.236526,5.7957608e-05,0.15813506
Adam,94,0.00030778366,10.015943,5.9212325e-05,0.15520883
Adam,95,0.00030172733,9.802753,6.0431878e-05,0.15235141
Adam,96,0.0002951958,9.598978,6.1442464e-05,0.14948551
Adam,97,0.00028798694,9.403059,6.21692e-05,0.14655402
Adam,98,0.00028033243,9.212979,6.2672116e-05,0.14358047
Adam,99,0.0002726677,9.022544,6.311421e-05,0.14059272
Adam,100,0.0002653002,8.821898,6.367886e-05,0.13756582
Adam,101,0.00025831303,8.608406,6.446009e-05,0.13450003
Adam,102,0.00025157508,8.390992,6.5243235e-05,0.13143267
Adam,103,0.00024473152,8.179575,6.5883636e-05,0.12838802
Adam,104,0.00023745799,7.978069,6.633703e-05,0.12534994
Adam,105,0.00022976534,7.785816,6.664131e-05,0.122319154
Adam,106,0.00022199981,7.5977516,6.693038e-05,0.11931704
Adam,107,0.00021451662,7.4040375,6.7368055e-05,0.116323076
Adam,108,0.00020743265,7.19938,6.80262e-05,0.113312624
Adam,109,0.00020058677,6.9896665,6.88229e-05,0.11030811
Adam,110,0.00019363235,6.7834115,6.959571e-05,0.10731833
Adam,111,0.00018634806,6.583989,7.023062e-05,0.10432669
Adam,112,0.00017890701,6.3899217,7.0724265e-05,0.1013439
Adam,113,0.00017170749,6.1946254,7.115792e-05,0.098376065
Adam,114,0.00016502476,5.9916797,7.158372e-05,0.09540807
Adam,115,0.00015887899,5.78525,7.193263e-05,0.092474245
Adam,116,0.00015307168,5.5829225,7.207783e-05,0.08960165
Adam,117,0.00014725498,5.386909,7.186239e-05,0.086736694
Adam,118,0.00014134058,5.19864,7.125473e-05,0.08387569
Adam,119,0.00013565531,5.0148125,7.03973e-05,0.08105601
Adam,120,0.0001305164,4.8295183,6.947163e-05,0.07829339
Adam,121,0.00012582952,4.6446137,6.854414e-05,0.07560219
Adam,122,0.0001211023,4.4674335,6.755314e-05,0.07297265
Adam,123,0.00011604901,4.2997723,6.647845e-05,0.07037684
Adam,124,0.00011098684,4.1364946,6.548786e-05,0.06783615
Adam,125,0.00010630664,3.970131,6.476378e-05,0.06536187
Adam,126,0.000101918566,3.8041694,6.422845e-05,0.06296374
Adam,127,9.734055e-05,3.6480782,6.362569e-05,0.060625717
Adam,128,9.2517665e-05,3.503481,6.288527e-05,0.05834525
Adam,129,8.801892e-05,3.362468,6.219478e-05,0.056156732
