Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021910498,680.55914,0.001395742,10.301527
Adam,1,0.0149728535,352.5862,0.0012344087,5.956951
Adam,2,0.009022265,176.07239,0.0010556247,3.2724073
Adam,3,0.004999028,90.46925,0.00088809704,1.7877613
Adam,4,0.002850085,53.721016,0.00074515154,1.0764956
Adam,5,0.0019972732,41.812187,0.000623873,0.81129384
Adam,6,0.0018557039,41.633183,0.0005199532,0.77268034
Adam,7,0.0020210939,45.96883,0.000435566,0.8281872
Adam,8,0.0022618363,50.96045,0.00037171305,0.90463686
Adam,9,0.0024626683,54.735516,0.00032635822,0.9657091
Adam,10,0.002575915,56.539383,0.00029611692,0.9961986
Adam,11,0.0025908377,56.224545,0.00027760258,0.9925115
Adam,12,0.0025166394,53.981808,0.00026820207,0.95754427
Adam,13,0.0023734628,50.22488,0.0002659334,0.89815813
Adam,14,0.0021869747,45.5465,0.00026903456,0.82386637
Adam,15,0.0019838368,40.67549,0.00027563938,0.74567634
Adam,16,0.0017871392,36.376583,0.0002835507,0.67436934
Adam,17,0.0016124768,33.264687,0.00029005457,0.61802655
Adam,18,0.0014660994,31.574047,0.0002918911,0.57943904
Adam,19,0.0013461142,31.018116,0.0002857368,0.55495876
Adam,20,0.0012461983,30.898067,0.00026941518,0.5363227
Adam,21,0.0011597517,30.455856,0.00024328302,0.51501375
Adam,22,0.0010825534,29.248575,0.00021063193,0.48646352
Adam,23,0.0010134286,27.307606,0.00017656229,0.45157468
Adam,24,0.0009535807,25.034704,0.00014603515,0.41528943
Adam,25,0.0009053182,22.955357,0.00012221879,0.3836841
Adam,26,0.00087063893,21.48349,0.00010589231,0.36131456
Adam,27,0.0008499706,20.794033,9.608489e-05,0.34984866
Adam,28,0.000841479,20.820854,9.0935086e-05,0.34807065
Adam,29,0.0008412219,21.336521,8.842587e-05,0.35281238
Adam,30,0.0008440553,22.05438,8.69015e-05,0.36018735
Adam,31,0.00084489275,22.710709,8.5269334e-05,0.36663142
Adam,32,0.00083981553,23.111258,8.297275e-05,0.36953083
Adam,33,0.0008267527,23.14743,7.98617e-05,0.36746645
Adam,34,0.00080568745,22.793844,7.604829e-05,0.36019883
Adam,35,0.00077844143,22.09687,7.178664e-05,0.3485029
Adam,36,0.0007481376,21.158224,6.7387e-05,0.33391094
Adam,37,0.0007184214,20.113832,6.315847e-05,0.31837532
Adam,38,0.0006925907,19.107458,5.9371298e-05,0.3038689
Adam,39,0.0006728212,18.260519,5.622948e-05,0.2919628
Adam,40,0.000659718,17.644321,5.384194e-05,0.2834772
Adam,41,0.0006523318,17.263922,5.2174488e-05,0.27831516
Adam,42,0.00064862374,17.06204,5.1025727e-05,0.27556783
Adam,43,0.0006461944,16.944561,5.014134e-05,0.27389598
Adam,44,0.0006430028,16.818342,4.934077e-05,0.27203494
Adam,45,0.0006378376,16.625092,4.850856e-05,0.26920286
Adam,46,0.00063040695,16.35608,4.746834e-05,0.2652421
Adam,47,0.0006210988,16.043415,4.585533e-05,0.26047724
Adam,48,0.00061055453,15.735512,4.350383e-05,0.25546387
Adam,49,0.00059925584,15.470778,4.0987525e-05,0.25074428
Adam,50,0.00058736507,15.26494,3.891722e-05,0.24659175
Adam,51,0.0005748203,15.111865,3.7189595e-05,0.24292015
Adam,52,0.0005614881,14.986631,3.5571866e-05,0.2394253
Adam,53,0.0005472913,14.848348,3.4179e-05,0.23570402
Adam,54,0.0005325782,14.666605,3.325441e-05,0.23154095
Adam,55,0.0005184412,14.451462,3.2876873e-05,0.22721232
Adam,56,0.0005062602,14.240062,3.2961027e-05,0.2232838
Adam,57,0.0004969204,14.067252,3.3342196e-05,0.22021192
Adam,58,0.0004902956,13.94497,3.383131e-05,0.21806873
Adam,59,0.0004852607,13.857479,3.4262484e-05,0.21650326
Adam,60,0.00048022208,13.77301,3.4539025e-05,0.21494426
Adam,61,0.00047388714,13.664311,3.4655415e-05,0.2129245
Adam,62,0.00046584228,13.524633,3.4680965e-05,0.21032482
Adam,63,0.000456628,13.368911,3.47171e-05,0.20739087
Adam,64,0.00044731618,13.220659,3.4851713e-05,0.20453177
Adam,65,0.00043888442,13.094927,3.513268e-05,0.20205183
Adam,66,0.00043176446,12.988804,3.557066e-05,0.1999883
Adam,67,0.00042578,12.884617,3.6154768e-05,0.19813639
Adam,68,0.0004204336,12.76229,3.6862042e-05,0.19621724
Adam,69,0.00041529717,12.612401,3.7661852e-05,0.19406787
Adam,70,0.00041023854,12.441605,3.851844e-05,0.19172959
Adam,71,0.00040537084,12.267582,3.9391885e-05,0.18939023
Adam,72,0.00040081333,12.107731,4.0238083e-05,0.18723503
Adam,73,0.00039647834,11.969307,4.1015624e-05,0.18531716
Adam,74,0.0003920546,11.848024,4.1660314e-05,0.18353747
Adam,75,0.00038718942,11.734938,4.2096235e-05,0.18174222
Adam,76,0.00038170966,11.624848,4.22841e-05,0.17984755
Adam,77,0.00037572964,11.519086,4.224458e-05,0.177887
Adam,78,0.00036955002,11.420282,4.2070616e-05,0.17594592
Adam,79,0.00036345297,11.325396,4.1899595e-05,0.17405684
Adam,80,0.00035757612,11.225566,4.18492e-05,0.17216945
Adam,81,0.00035194922,11.113098,4.1968055e-05,0.17021857
Adam,82,0.0003466026,10.98841,4.2234817e-05,0.16820972
Adam,83,0.00034158904,10.860078,4.259189e-05,0.1662279
Adam,84,0.00033689028,10.73746,4.2980544e-05,0.16435522
Adam,85,0.00033233786,10.623056,4.3355813e-05,0.16258462
Adam,86,0.00032768535,10.512725,4.368828e-05,0.1608333
Adam,87,0.0003227617,10.401702,4.3963264e-05,0.15902577
Adam,88,0.00031755178,10.288581,4.417848e-05,0.15714534
Adam,89,0.00031217965,10.175038,4.4343968e-05,0.15522893
Adam,90,0.00030683549,10.062994,4.448463e-05,0.15332796
Adam,91,0.00030168958,9.9516,4.4642275e-05,0.15146577
Adam,92,0.00029683445,9.836385,4.487022e-05,0.14961955
Adam,93,0.00029228273,9.712423,4.5212862e-05,0.14774857
Adam,94,0.0002880008,9.579517,4.5676275e-05,0.14584672
Adam,95,0.00028390146,9.442782,4.621604e-05,0.14394546
Adam,96,0.0002798048,9.3074,4.67562e-05,0.14205815
Adam,97,0.00027547663,9.174733,4.7225894e-05,0.14015271
Adam,98,0.00027076932,9.044042,4.759213e-05,0.13819464
Adam,99,0.00026572894,8.915631,4.787559e-05,0.13619699
Adam,100,0.0002605441,8.789843,4.8149213e-05,0.13420242
Adam,101,0.00025539822,8.663554,4.8525897e-05,0.13222416
Adam,102,0.00025037717,8.530591,4.9096827e-05,0.130227
Adam,103,0.00024549075,8.387212,4.9855546e-05,0.12817405
Adam,104,0.00024071014,8.236027,5.0752955e-05,0.12607974
Adam,105,0.00023593243,8.082543,5.1694777e-05,0.12396951
Adam,106,0.00023101077,7.931545,5.257417e-05,0.12185319
Adam,107,0.0002259065,7.7865176,5.3325166e-05,0.119749926
Adam,108,0.00022076047,7.6447477,5.391758e-05,0.11764918
