Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004169223,517.67017,2.5790943e-05,5.8059535
Adam,1,0.002265195,266.63336,2.41478e-05,3.0097349
Adam,2,0.0012798368,158.91837,2.4309238e-05,1.7848054
Adam,3,0.00087674044,117.9874,2.5727275e-05,1.3152441
Adam,4,0.0007350479,101.61362,2.7900996e-05,1.1305785
Adam,5,0.0006800345,92.02619,3.073382e-05,1.0268772
Adam,6,0.0006428305,83.64677,3.4290213e-05,0.9380357
Adam,7,0.0006039658,75.92495,3.8087775e-05,0.85555756
Adam,8,0.0005615143,69.79185,4.08867e-05,0.78827864
Adam,9,0.00051758095,65.92897,4.167843e-05,0.7431786
Adam,10,0.00047414162,64.15805,3.9844523e-05,0.71867836
Adam,11,0.00043279672,63.642242,3.5559573e-05,0.7066759
Adam,12,0.0003950758,63.354187,2.9946268e-05,0.6972952
Adam,13,0.00036209894,62.389423,2.4447087e-05,0.6818761
Adam,14,0.00033389963,60.07892,1.9999377e-05,0.65387404
Adam,15,0.0003091143,56.052567,1.6871718e-05,0.6094236
Adam,16,0.0002856156,50.365677,1.4937502e-05,0.5487397
Adam,17,0.00026198427,43.634644,1.3925652e-05,0.4777329
Adam,18,0.00023885819,37.002026,1.355255e-05,0.40788186
Adam,19,0.00021897504,31.796432,1.3571827e-05,0.35284635
Adam,20,0.00020552705,28.963058,1.37399575e-05,0.32252064
Adam,21,0.00019972607,28.573092,1.3816719e-05,0.31776232
Adam,22,0.00019939573,29.767637,1.3665203e-05,0.3296355
Adam,23,0.00019995366,31.225306,1.3303318e-05,0.34424162
Adam,24,0.00019717026,31.837025,1.2861655e-05,0.34987503
Adam,25,0.00018951109,31.147608,1.25529905e-05,0.3417857
Adam,26,0.00017846927,29.384151,1.2629333e-05,0.3225063
Adam,27,0.00016699833,27.168547,1.3161347e-05,0.2987094
Adam,28,0.00015729043,25.107935,1.3796563e-05,0.2767424
Adam,29,0.00014943398,23.474947,1.4007185e-05,0.25926563
Adam,30,0.00014192231,22.160892,1.359795e-05,0.24493696
Adam,31,0.00013349036,20.912603,1.28343845e-05,0.23107474
Adam,32,0.00012451778,19.623978,1.2176614e-05,0.21674393
Adam,33,0.000116788004,18.426363,1.1888052e-05,0.20356505
Adam,34,0.000112081856,17.548414,1.1889413e-05,0.19407983
Adam,35,0.00011089722,17.113749,1.197035e-05,0.18956761
Adam,36,0.00011210847,17.041086,1.2001781e-05,0.1890274
Adam,37,0.00011357128,17.092033,1.1958846e-05,0.18974985
Adam,38,0.0001131812,17.006487,1.1874483e-05,0.18882321
Adam,39,0.00010979994,16.631956,1.1806396e-05,0.18456051
Adam,40,0.00010364996,15.980905,1.18154885e-05,0.17712887
Adam,41,9.60772e-05,15.200339,1.1947504e-05,0.16820711
Adam,42,8.883902e-05,14.478191,1.2220885e-05,0.1599409
Adam,43,8.3249724e-05,13.936948,1.2621952e-05,0.15375023
Adam,44,7.961377e-05,13.575413,1.3104898e-05,0.14966191
Adam,45,7.729359e-05,13.299713,1.3598703e-05,0.14663097
Adam,46,7.537536e-05,13.021996,1.4025416e-05,0.14363006
Adam,47,7.340452e-05,12.740295,1.4326223e-05,0.14056255
