psi,theta,K,h
-0.61,0.4294532,0.8865191,0.61
-0.62,0.42944884,0.8854194,0.62
-0.63,0.42944443,0.88432556,0.63
-0.64,0.4294399,0.8832372,0.64
-0.65,0.4294353,0.8821542,0.65
-0.66,0.4294306,0.88107646,0.66
-0.67,0.42942584,0.88000387,0.67
-0.68,0.42942095,0.87893623,0.68
-0.6900000000000001,0.42941594,0.87787336,0.6900000000000001
-0.7000000000000001,0.42941093,0.87681514,0.7000000000000001
-0.7100000000000001,0.4294058,0.8757615,0.7100000000000001
-0.72,0.42940053,0.8747123,0.72
-0.73,0.4293952,0.8736673,0.73
-0.74,0.42938977,0.87262666,0.74
-0.75,0.4293843,0.87158996,0.75
-0.76,0.42937863,0.8705573,0.76
-0.77,0.42937294,0.8695286,0.77
-0.78,0.42936713,0.8685035,0.78
-0.79,0.42936122,0.86748207,0.79
-0.8,0.4293552,0.86646426,0.8
-0.81,0.42934906,0.86544997,0.81
-0.8200000000000001,0.42934287,0.8644391,0.8200000000000001
-0.8300000000000001,0.42933658,0.86343145,0.8300000000000001
-0.8400000000000001,0.42933017,0.86242706,0.8400000000000001
-0.85,0.4293237,0.8614259,0.85
-0.86,0.42931706,0.86042774,0.86
-0.87,0.42931038,0.8594326,0.87
-0.88,0.4293036,0.8584404,0.88
-0.89,0.42929664,0.8574509,0.89
-0.9,0.4292897,0.8564644,0.9
-0.91,0.42928255,0.8554805,0.91
-0.92,0.42927533,0.8544993,0.92
-0.93,0.429268,0.85352063,0.93
-0.9400000000000001,0.4292606,0.8525445,0.9400000000000001
-0.9500000000000001,0.4292531,0.8515709,0.9500000000000001
-0.9600000000000001,0.42924547,0.85059965,0.9600000000000001
-0.97,0.42923775,0.8496308,0.97
-0.98,0.42922992,0.8486642,0.98
-0.99,0.429222,0.8476999,0.99
-1.0,0.429214,0.8467378,1.0
-1.01,0.42920583,0.8457778,1.01
-1.02,0.4291976,0.84481996,1.02
-1.03,0.42918926,0.8438641,1.03
-1.04,0.42918083,0.84291035,1.04
-1.05,0.42917228,0.84195834,1.05
-1.06,0.42916363,0.84100837,1.06
-1.07,0.42915487,0.84006035,1.07
-1.08,0.42914602,0.839114,1.08
-1.09,0.42913705,0.8381695,1.09
-1.1,0.429128,0.8372268,1.1
-1.11,0.42911887,0.83628577,1.11
-1.12,0.42910957,0.83534646,1.12
-1.1300000000000001,0.42910025,0.8344087,1.1300000000000001
-1.1400000000000001,0.42909077,0.83347255,1.1400000000000001
-1.1500000000000001,0.4290812,0.832538,1.1500000000000001
-1.1600000000000001,0.42907155,0.831605,1.1600000000000001
-1.17,0.42906177,0.83067346,1.17
-1.18,0.42905194,0.8297434,1.18
-1.19,0.42904198,0.82881474,1.19
-1.2,0.4290319,0.8278875,1.2
-1.21,0.42902172,0.8269616,1.21
-1.22,0.42901146,0.8260371,1.22
-1.23,0.4290011,0.82511395,1.23
-1.24,0.42899063,0.8241919,1.24
-1.25,0.42898008,0.82327133,1.25
-1.26,0.42896944,0.82235193,1.26
-1.27,0.4289587,0.8214337,1.27
-1.28,0.42894787,0.82051665,1.28
-1.29,0.42893693,0.81960076,1.29
-1.3,0.42892587,0.81868607,1.3
-1.31,0.42891476,0.8177724,1.31
-1.32,0.42890352,0.8168599,1.32
-1.33,0.42889223,0.8159484,1.33
-1.34,0.4288808,0.8150379,1.34
-1.35,0.4288693,0.8141285,1.35
-1.36,0.42885774,0.8132201,1.36
-1.37,0.42884606,0.81231266,1.37
-1.3800000000000001,0.4288343,0.81140614,1.3800000000000001
-1.3900000000000001,0.42882243,0.8105006,1.3900000000000001
-1.4000000000000001,0.42881048,0.809596,1.4000000000000001
-1.4100000000000001,0.42879844,0.80869234,1.4100000000000001
-1.42,0.42878628,0.80778944,1.42
-1.43,0.4287741,0.8068875,1.43
-1.44,0.4287618,0.80598634,1.44
-1.45,0.4287494,0.80508614,1.45
-1.46,0.42873695,0.80418664,1.46
-1.47,0.4287244,0.80328804,1.47
-1.48,0.42871177,0.80239016,1.48
-1.49,0.42869902,0.8014931,1.49
-1.5,0.42868623,0.8005968,1.5
-1.51,0.42867336,0.79970115,1.51
-1.52,0.42866036,0.79880625,1.52
-1.53,0.42864734,0.7979121,1.53
-1.54,0.4286342,0.7970187,1.54
-1.55,0.428621,0.79612595,1.55
-1.56,0.42860773,0.79523385,1.56
-1.57,0.42859435,0.79434246,1.57
-1.58,0.4285809,0.79345167,1.58
-1.59,0.4285674,0.79256153,1.59
-1.6,0.4285538,0.7916721,1.6
-1.61,0.42854014,0.79078317,1.61
-1.62,0.4285264,0.7898949,1.62
-1.6300000000000001,0.42851257,0.7890072,1.6300000000000001
-1.6400000000000001,0.42849872,0.78812015,1.6400000000000001
-1.6500000000000001,0.42848474,0.7872336,1.6500000000000001
-1.6600000000000001,0.42847067,0.78634775,1.6600000000000001
-1.6700000000000002,0.4284566,0.7854623,1.6700000000000002
-1.68,0.42844242,0.7845774,1.68
-1.69,0.42842817,0.7836931,1.69
-1.7,0.42841387,0.7828093,1.7
-1.71,0.4283995,0.7819261,1.71
-1.72,0.42838505,0.7810433,1.72
-1.73,0.42837054,0.7801611,1.73
-1.74,0.42835593,0.77927935,1.74
-1.75,0.42834133,0.77839804,1.75
-1.76,0.4283266,0.7775173,1.76
-1.77,0.42831182,0.77663696,1.77
-1.78,0.42829698,0.77575713,1.78
-1.79,0.42828208,0.77487785,1.79
-1.8,0.42826712,0.77399886,1.8
-1.81,0.4282521,0.7731204,1.81
-1.82,0.42823702,0.7722423,1.82
-1.83,0.42822188,0.77136475,1.83
-1.84,0.42820665,0.77048755,1.84
-1.85,0.4281914,0.7696108,1.85
-1.86,0.42817605,0.7687345,1.86
-1.87,0.42816067,0.76785856,1.87
-1.8800000000000001,0.42814523,0.76698303,1.8800000000000001
-1.8900000000000001,0.42812973,0.766108,1.8900000000000001
-1.9000000000000001,0.42811418,0.7652332,1.9000000000000001
-1.9100000000000001,0.42809856,0.7643589,1.9100000000000001
-1.9200000000000002,0.42808288,0.76348495,1.9200000000000002
-1.93,0.42806715,0.7626115,1.93
-1.94,0.42805135,0.7617383,1.94
-1.95,0.42803553,0.7608655,1.95
-1.96,0.42801967,0.7599931,1.96
-1.97,0.4280037,0.759121,1.97
-1.98,0.4279877,0.75824934,1.98
-1.99,0.42797166,0.75737804,1.99
-2.0,0.4279556,0.7565071,2.0
-2.01,0.42793941,0.7556365,2.01
-2.02,0.4279232,0.7547662,2.02
-2.03,0.427907,0.75389636,2.03
-2.04,0.42789066,0.7530268,2.04
-2.05,0.42787433,0.75215757,2.05
-2.0599999999999996,0.42785794,0.7512887,2.0599999999999996
-2.07,0.42784148,0.7504202,2.07
-2.0799999999999996,0.42782503,0.749552,2.0799999999999996
-2.09,0.42780846,0.74868417,2.09
-2.0999999999999996,0.4277919,0.7478166,2.0999999999999996
-2.11,0.42777523,0.74694943,2.11
-2.1199999999999997,0.4277585,0.7460826,2.1199999999999997
-2.13,0.42774183,0.7452161,2.13
-2.1399999999999997,0.42772508,0.74434984,2.1399999999999997
-2.15,0.4277082,0.74348396,2.15
-2.1599999999999997,0.4276914,0.74261844,2.1599999999999997
-2.17,0.42767447,0.74175316,2.17
-2.1799999999999997,0.42765754,0.7408883,2.1799999999999997
-2.19,0.4276405,0.74002373,2.19
-2.1999999999999997,0.4276235,0.7391595,2.1999999999999997
-2.21,0.4276064,0.7382955,2.21
-2.2199999999999998,0.4275893,0.7374319,2.2199999999999998
-2.23,0.42757213,0.7365686,2.23
-2.2399999999999998,0.4275549,0.73570555,2.2399999999999998
-2.25,0.42753768,0.7348429,2.25
-2.26,0.4275204,0.73398054,2.26
-2.27,0.42750305,0.7331184,2.27
-2.28,0.4274857,0.73225677,2.28
-2.29,0.42746827,0.7313953,2.29
-2.3,0.42745084,0.73053426,2.3
-2.31,0.4274333,0.7296734,2.31
-2.32,0.4274158,0.72881293,2.32
-2.3299999999999996,0.4273982,0.72795284,2.3299999999999996
-2.34,0.42738062,0.727093,2.34
-2.3499999999999996,0.42736298,0.7262335,2.3499999999999996
-2.36,0.42734528,0.7253743,2.36
-2.3699999999999997,0.42732754,0.72451544,2.3699999999999997
-2.38,0.42730978,0.72365683,2.38
-2.3899999999999997,0.42729193,0.7227986,2.3899999999999997
-2.4,0.42727414,0.7219407,2.4
-2.4099999999999997,0.42725626,0.72108305,2.4099999999999997
-2.42,0.42723835,0.7202258,2.42
-2.4299999999999997,0.4272204,0.7193688,2.4299999999999997
-2.44,0.4272024,0.7185122,2.44
-2.4499999999999997,0.42718437,0.71765596,2.4499999999999997
-2.46,0.42716634,0.71679986,2.46
-2.4699999999999998,0.42714822,0.71594423,2.4699999999999998
-2.48,0.4271301,0.71508884,2.48
-2.4899999999999998,0.42711192,0.71423393,2.4899999999999998
-2.5,0.42709374,0.7133792,2.5
-2.51,0.42707548,0.71252495,2.51
-2.52,0.4270572,0.71167094,2.52
-2.53,0.4270389,0.7108172,2.53
-2.54,0.42702055,0.7099639,2.54
-2.55,0.4270022,0.7091109,2.55
-2.56,0.42698377,0.7082583,2.56
-2.57,0.42696536,0.7074059,2.57
-2.5799999999999996,0.42694682,0.706554,2.5799999999999996
-2.59,0.42692834,0.7057023,2.59
-2.5999999999999996,0.42690977,0.7048511,2.5999999999999996
-2.61,0.42689118,0.7040001,2.61
-2.6199999999999997,0.4268726,0.70314956,2.6199999999999997
-2.63,0.42685392,0.70229936,2.63
-2.6399999999999997,0.42683524,0.70144945,2.6399999999999997
-2.65,0.42681658,0.70059997,2.65
-2.6599999999999997,0.4267978,0.6997508,2.6599999999999997
-2.67,0.426779,0.698902,2.67
-2.6799999999999997,0.4267602,0.6980536,2.6799999999999997
-2.69,0.42674136,0.6972056,2.69
-2.6999999999999997,0.42672247,0.6963579,2.6999999999999997
-2.71,0.42670357,0.69551057,2.71
-2.7199999999999998,0.42668462,0.6946636,2.7199999999999998
-2.73,0.42666563,0.693817,2.73
-2.7399999999999998,0.42664665,0.6929709,2.7399999999999998
-2.75,0.42662758,0.6921251,2.75
-2.76,0.42660853,0.69127965,2.76
-2.77,0.42658943,0.69043463,2.77
-2.78,0.4265703,0.68958986,2.78
-2.79,0.42655116,0.6887457,2.79
-2.8,0.42653194,0.68790185,2.8
-2.81,0.42651272,0.6870584,2.81
-2.82,0.42649347,0.6862153,2.82
-2.8299999999999996,0.42647415,0.68537265,2.8299999999999996
-2.84,0.42645484,0.6845303,2.84
-2.8499999999999996,0.4264355,0.68368846,2.8499999999999996
-2.86,0.42641613,0.682847,2.86
-2.8699999999999997,0.4263967,0.682006,2.8699999999999997
-2.88,0.42637727,0.68116534,2.88
-2.8899999999999997,0.4263578,0.6803251,2.8899999999999997
-2.9,0.42633826,0.6794853,2.9
-2.9099999999999997,0.42631876,0.678646,2.9099999999999997
-2.92,0.42629915,0.67780703,2.92
-2.9299999999999997,0.4262796,0.6769686,2.9299999999999997
-2.94,0.42625993,0.6761305,2.94
-2.9499999999999997,0.42624032,0.6752929,2.9499999999999997
-2.96,0.42622063,0.6744557,2.96
-2.9699999999999998,0.42620093,0.6736189,2.9699999999999998
-2.98,0.4261812,0.6727826,2.98
-2.9899999999999998,0.4261614,0.67194676,2.9899999999999998
-3.0,0.42614162,0.67111135,3.0
-3.01,0.42612177,0.6702764,3.01
-3.02,0.42610192,0.6694418,3.02
-3.03,0.42608202,0.66860783,3.03
-3.04,0.4260621,0.66777426,3.04
-3.05,0.42604214,0.66694117,3.05
-3.06,0.42602217,0.6661085,3.06
-3.07,0.42600214,0.6652764,3.07
-3.08,0.42598212,0.6644447,3.08
-3.09,0.42596206,0.66361344,3.09
-3.0999999999999996,0.42594194,0.6627827,3.0999999999999996
-3.11,0.4259218,0.66195256,3.11
-3.1199999999999997,0.42590168,0.66112274,3.1199999999999997
-3.13,0.4258815,0.66029346,3.13
-3.1399999999999997,0.4258613,0.6594647,3.1399999999999997
-3.15,0.42584103,0.65863645,3.15
-3.1599999999999997,0.42582077,0.6578087,3.1599999999999997
-3.17,0.42580044,0.65698147,3.17
-3.1799999999999997,0.42578015,0.65615475,3.1799999999999997
-3.19,0.4257598,0.65532845,3.19
-3.1999999999999997,0.4257394,0.6545028,3.1999999999999997
-3.21,0.42571902,0.6536776,3.21
-3.2199999999999998,0.42569855,0.6528529,3.2199999999999998
-3.23,0.42567807,0.65202874,3.23
-3.2399999999999998,0.42565763,0.6512052,3.2399999999999998
-3.25,0.42563707,0.6503821,3.25
-3.26,0.4256165,0.6495595,3.26
-3.27,0.42559594,0.6487375,3.27
-3.28,0.42557532,0.647916,3.28
-3.29,0.4255547,0.64709514,3.29
-3.3,0.425534,0.6462747,3.3
-3.31,0.42551333,0.6454549,3.31
-3.32,0.42549258,0.6446357,3.32
-3.33,0.42547184,0.64381695,3.33
-3.34,0.42545104,0.64299875,3.34
-3.3499999999999996,0.42543027,0.6421812,3.3499999999999996
-3.36,0.42540944,0.6413642,3.36
-3.3699999999999997,0.42538857,0.64054775,3.3699999999999997
-3.38,0.42536765,0.6397319,3.38
-3.3899999999999997,0.42534676,0.6389166,3.3899999999999997
-3.4,0.4253258,0.6381019,3.4
-3.4099999999999997,0.42530483,0.6372878,3.4099999999999997
-3.42,0.42528388,0.63647425,3.42
-3.4299999999999997,0.42526284,0.63566136,3.4299999999999997
-3.44,0.42524177,0.634849,3.44
-3.4499999999999997,0.42522067,0.6340373,3.4499999999999997
-3.46,0.4251996,0.63322616,3.46
-3.4699999999999998,0.42517844,0.6324156,3.4699999999999998
-3.48,0.42515728,0.63160574,3.48
-3.4899999999999998,0.4251361,0.6307964,3.4899999999999998
-3.5,0.42511487,0.6299878,3.5
-3.51,0.42509365,0.62917966,3.51
-3.52,0.42507237,0.6283722,3.52
-3.53,0.42505106,0.6275653,3.53
-3.54,0.42502975,0.62675923,3.54
-3.55,0.4250084,0.6259536,3.55
-3.56,0.42498702,0.6251487,3.56
-3.57,0.42496562,0.62434447,3.57
-3.58,0.42494416,0.62354076,3.58
-3.59,0.4249227,0.6227378,3.59
-3.5999999999999996,0.42490125,0.62193555,3.5999999999999996
-3.61,0.42487973,0.6211338,3.61
-3.6199999999999997,0.42485818,0.6203328,3.6199999999999997
-3.63,0.42483664,0.6195324,3.63
-3.6399999999999997,0.42481503,0.6187327,3.6399999999999997
-3.65,0.4247934,0.61793363,3.65
-3.6599999999999997,0.42477173,0.6171353,3.6599999999999997
-3.67,0.4247501,0.6163376,3.67
-3.6799999999999997,0.4247284,0.61554056,3.6799999999999997
-3.69,0.42470664,0.6147442,3.69
-3.6999999999999997,0.4246849,0.6139485,3.6999999999999997
-3.71,0.42466313,0.6131536,3.71
-3.7199999999999998,0.4246413,0.6123592,3.7199999999999998
-3.73,0.4246195,0.61156565,3.73
-3.7399999999999998,0.42459762,0.6107728,3.7399999999999998
-3.75,0.42457575,0.6099805,3.75
-3.76,0.42455384,0.60918903,3.76
-3.77,0.42453188,0.6083982,3.77
-3.78,0.42450994,0.60760814,3.78
-3.79,0.42448795,0.60681874,3.79
-3.8,0.4244659,0.60603005,3.8
-3.81,0.4244439,0.60524213,3.81
-3.82,0.42442185,0.6044549,3.82
-3.83,0.42439973,0.60366833,3.83
-3.84,0.42437762,0.60288256,3.84
-3.8499999999999996,0.42435548,0.6020975,3.8499999999999996
-3.86,0.4243333,0.60131323,3.86
-3.8699999999999997,0.42431113,0.6005296,3.8699999999999997
-3.88,0.42428887,0.59974676,3.88
-3.8899999999999997,0.42426667,0.5989646,3.8899999999999997
-3.9,0.42424437,0.5981832,3.9
-3.9099999999999997,0.42422205,0.5974026,3.9099999999999997
-3.92,0.42419976,0.5966227,3.92
-3.9299999999999997,0.4241774,0.59584355,3.9299999999999997
-3.94,0.42415503,0.5950652,3.94
-3.9499999999999997,0.42413265,0.5942876,3.9499999999999997
-3.96,0.42411023,0.5935107,3.96
-3.9699999999999998,0.42408776,0.59273463,3.9699999999999998
-3.98,0.4240653,0.5919593,3.98
-3.9899999999999998,0.4240428,0.59118474,3.9899999999999998
-4.0,0.4240203,0.590411,4.0
-4.01,0.4239977,0.58963794,4.01
-4.02,0.42397514,0.5888657,4.02
-4.03,0.42395255,0.5880943,4.03
-4.04,0.42392993,0.5873236,4.04
-4.05,0.42390728,0.58655375,4.05
-4.06,0.4238846,0.5857846,4.06
-4.07,0.42386192,0.58501637,4.07
-4.08,0.4238392,0.58424884,4.08
-4.09,0.42381644,0.58348215,4.09
-4.1,0.42379367,0.5827162,4.1
-4.109999999999999,0.42377087,0.58195114,4.109999999999999
-4.12,0.42374805,0.5811868,4.12
-4.13,0.4237252,0.5804233,4.13
-4.14,0.4237023,0.57966065,4.14
-4.1499999999999995,0.4236794,0.5788987,4.1499999999999995
-4.16,0.4236565,0.5781377,4.16
-4.17,0.42363358,0.5773774,4.17
-4.18,0.42361057,0.576618,4.18
-4.1899999999999995,0.4235876,0.5758594,4.1899999999999995
-4.2,0.42356455,0.5751017,4.2
-4.21,0.42354152,0.57434464,4.21
-4.22,0.42351845,0.57358855,4.22
-4.2299999999999995,0.42349535,0.5728333,4.2299999999999995
-4.24,0.42347226,0.5720789,4.24
-4.25,0.4234491,0.57132524,4.25
-4.26,0.42342594,0.57057244,4.26
-4.27,0.4234028,0.5698205,4.27
-4.28,0.42337954,0.5690694,4.28
-4.29,0.42335632,0.5683192,4.29
-4.3,0.42333305,0.5675698,4.3
-4.31,0.42330977,0.5668213,4.31
-4.32,0.42328647,0.56607354,4.32
-4.33,0.42326313,0.56532675,4.33
-4.34,0.42323977,0.5645808,4.34
-4.35,0.4232164,0.56383574,4.35
-4.36,0.423193,0.56309146,4.36
-4.37,0.42316955,0.56234807,4.37
-4.38,0.42314613,0.5616055,4.38
-4.39,0.42312264,0.5608639,4.39
-4.3999999999999995,0.42309916,0.56012315,4.3999999999999995
-4.41,0.42307562,0.5593832,4.41
-4.42,0.42305207,0.5586442,4.42
-4.43,0.42302853,0.5579061,4.43
-4.4399999999999995,0.42300496,0.5571688,4.4399999999999995
-4.45,0.42298132,0.5564324,4.45
-4.46,0.42295772,0.55569685,4.46
-4.47,0.42293403,0.5549623,4.47
-4.4799999999999995,0.42291033,0.5542286,4.4799999999999995
-4.49,0.42288664,0.55349576,4.49
-4.5,0.42286292,0.5527638,4.5
-4.51,0.42283916,0.55203277,4.51
-4.52,0.42281538,0.5513026,4.52
-4.53,0.4227916,0.5505733,4.53
-4.54,0.42276776,0.549845,4.54
-4.55,0.42274392,0.54911757,4.55
-4.56,0.42272007,0.548391,4.56
-4.57,0.42269617,0.5476653,4.57
-4.58,0.42267227,0.54694057,4.58
-4.59,0.4226483,0.5462167,4.59
-4.6,0.42262438,0.54549384,4.6
-4.61,0.42260042,0.54477185,4.61
-4.62,0.42257643,0.5440507,4.62
-4.63,0.42255235,0.54333055,4.63
-4.64,0.42252833,0.5426113,4.64
-4.6499999999999995,0.42250425,0.54189295,4.6499999999999995
-4.66,0.42248017,0.54117554,4.66
-4.67,0.4224561,0.54045904,4.67
-4.68,0.42243195,0.5397435,4.68
-4.6899999999999995,0.42240775,0.5390288,4.6899999999999995
-4.7,0.4223836,0.53831506,4.7
-4.71,0.42235935,0.5376023,4.71
-4.72,0.42233515,0.53689045,4.72
-4.7299999999999995,0.4223109,0.5361795,4.7299999999999995
-4.74,0.42228663,0.53546953,4.74
-4.75,0.42226237,0.5347605,4.75
-4.76,0.42223805,0.5340524,4.76
-4.77,0.42221373,0.53334516,4.77
-4.78,0.42218935,0.53263897,4.78
-4.79,0.42216498,0.53193367,4.79
-4.8,0.42214057,0.53122926,4.8
-4.81,0.42211616,0.5305258,4.81
-4.82,0.42209172,0.52982336,4.82
-4.83,0.42206722,0.5291218,4.83
-4.84,0.4220428,0.5284212,4.84
-4.85,0.4220183,0.52772164,4.85
-4.86,0.42199373,0.5270229,4.86
-4.87,0.42196918,0.5263252,4.87
-4.88,0.4219446,0.5256284,4.88
-4.89,0.42192,0.5249326,4.89
-4.8999999999999995,0.4218954,0.52423775,4.8999999999999995
-4.91,0.42187077,0.52354383,4.91
-4.92,0.4218461,0.52285093,4.92
-4.93,0.42182145,0.52215886,4.93
-4.9399999999999995,0.42179674,0.52146786,4.9399999999999995
-4.95,0.421772,0.5207778,4.95
-4.96,0.42174727,0.5200887,4.96
-4.97,0.4217225,0.51940054,4.97
-4.9799999999999995,0.42169774,0.51871336,4.9799999999999995
-4.99,0.42167294,0.5180271,4.99
-5.0,0.4216481,0.5173419,5.0
-5.01,0.42162323,0.5166576,5.01
-5.02,0.42159837,0.5159743,5.02
-5.03,0.42157352,0.515292,5.03
-5.04,0.42154858,0.5146106,5.04
-5.05,0.42152363,0.5139302,5.05
-5.06,0.42149872,0.51325077,5.06
-5.07,0.42147374,0.5125723,5.07
-5.08,0.42144877,0.5118949,5.08
-5.09,0.42142373,0.5112183,5.09
-5.1,0.42139873,0.5105428,5.1
-5.11,0.42137367,0.50986826,5.11
-5.12,0.4213486,0.50919473,5.12
-5.13,0.42132348,0.50852215,5.13
-5.14,0.42129838,0.5078505,5.14
-5.1499999999999995,0.42127323,0.50717986,5.1499999999999995
-5.16,0.4212481,0.50651026,5.16
-5.17,0.42122293,0.50584155,5.17
-5.18,0.4211977,0.5051739,5.18
-5.1899999999999995,0.4211725,0.5045072,5.1899999999999995
-5.2,0.4211473,0.50384146,5.2
-5.21,0.421122,0.50317675,5.21
-5.22,0.42109674,0.502513,5.22
-5.2299999999999995,0.42107144,0.50185025,5.2299999999999995
-5.24,0.42104614,0.50118846,5.24
-5.25,0.4210208,0.5005277,5.25
-5.26,0.42099544,0.49986786,5.26
-5.27,0.42097008,0.4992091,5.27
-5.28,0.4209447,0.49855122,5.28
-5.29,0.42091927,0.49789444,5.29
-5.3,0.42089385,0.49723855,5.3
-5.31,0.4208684,0.49658373,5.31
-5.32,0.42084295,0.49592987,5.32
-5.33,0.42081743,0.49527705,5.33
-5.34,0.42079192,0.49462512,5.34
-5.35,0.4207664,0.49397427,5.35
-5.36,0.42074084,0.49332443,5.36
-5.37,0.42071527,0.49267548,5.37
-5.38,0.42068964,0.49202758,5.38
-5.39,0.42066407,0.49138072,5.39
-5.3999999999999995,0.42063847,0.4907348,5.3999999999999995
-5.41,0.4206128,0.4900899,5.41
-5.42,0.42058718,0.48944595,5.42
-5.43,0.4205615,0.4888031,5.43
-5.4399999999999995,0.42053574,0.48816115,5.4399999999999995
-5.45,0.42051005,0.48752022,5.45
-5.46,0.4204843,0.48688027,5.46
-5.47,0.42045856,0.48624137,5.47
-5.4799999999999995,0.42043278,0.48560345,5.4799999999999995
-5.49,0.42040697,0.4849665,5.49
-5.5,0.4203812,0.48433056,5.5
-5.51,0.42035532,0.4836956,5.51
-5.52,0.42032945,0.48306167,5.52
-5.53,0.42030358,0.48242873,5.53
-5.54,0.4202777,0.48179683,5.54
-5.55,0.4202518,0.48116592,5.55
-5.56,0.42022586,0.48053595,5.56
-5.57,0.42019993,0.47990698,5.57
-5.58,0.42017394,0.47927904,5.58
-5.59,0.420148,0.4786521,5.59
-5.6,0.42012197,0.47802618,5.6
-5.61,0.42009595,0.4774012,5.61
-5.62,0.42006993,0.4767773,5.62
-5.63,0.42004386,0.47615436,5.63
-5.64,0.42001778,0.4755324,5.64
-5.6499999999999995,0.4199917,0.47491145,5.6499999999999995
-5.66,0.41996557,0.4742915,5.66
-5.67,0.41993946,0.47367257,5.67
-5.68,0.41991332,0.47305462,5.68
-5.6899999999999995,0.41988713,0.47243768,5.6899999999999995
-5.7,0.41986096,0.47182173,5.7
-5.71,0.41983476,0.47120678,5.71
-5.72,0.41980854,0.47059286,5.72
-5.7299999999999995,0.4197823,0.46997994,5.7299999999999995
-5.74,0.41975605,0.469368,5.74
-5.75,0.41972977,0.46875703,5.75
-5.76,0.41970348,0.46814707,5.76
-5.77,0.41967717,0.46753815,5.77
-5.78,0.41965085,0.4669302,5.78
-5.79,0.4196245,0.46632326,5.79
-5.8,0.41959813,0.46571735,5.8
-5.81,0.41957176,0.4651124,5.81
-5.82,0.41954535,0.4645084,5.82
-5.83,0.41951895,0.46390548,5.83
-5.84,0.41949254,0.46330354,5.84
-5.85,0.41946608,0.4627026,5.85
-5.86,0.4194396,0.46210262,5.86
-5.87,0.41941315,0.46150365,5.87
-5.88,0.41938663,0.4609057,5.88
-5.89,0.4193601,0.46030873,5.89
-5.8999999999999995,0.41933358,0.45971277,5.8999999999999995
-5.91,0.41930702,0.4591178,5.91
-5.92,0.41928047,0.45852384,5.92
-5.93,0.4192539,0.45793086,5.93
-5.9399999999999995,0.41922724,0.45733887,5.9399999999999995
-5.95,0.41920066,0.4567479,5.95
-5.96,0.419174,0.45615786,5.96
-5.97,0.4191473,0.45556888,5.97
-5.9799999999999995,0.41912067,0.4549809,5.9799999999999995
-5.99,0.41909403,0.45439392,5.99
-6.0,0.41906726,0.4538079,6.0
-6.01,0.41904056,0.4532228,6.01
-6.02,0.41901383,0.4526388,6.02
