Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0041657807,517.629,2.5791594e-05,5.8050256
Adam,1,0.0022637232,266.67322,2.4146315e-05,3.0099125
Adam,2,0.0012815264,159.01668,2.4309842e-05,1.7860421
Adam,3,0.0008779861,118.117714,2.5730329e-05,1.3167346
Adam,4,0.00073542644,101.76117,2.7905791e-05,1.1321115
Adam,5,0.00068029197,92.18417,3.0739837e-05,1.0284965
Adam,6,0.000643308,83.81087,3.429609e-05,0.9397493
Adam,7,0.00060467294,76.091896,3.8092163e-05,0.85733366
Adam,8,0.0005623553,69.95862,4.0891828e-05,0.7900732
Adam,9,0.00051842746,66.09294,4.168236e-05,0.7449458
Adam,10,0.0004748574,64.31822,3.9840805e-05,0.720387
Adam,11,0.000433278,63.79948,3.5546247e-05,0.7083184
Adam,12,0.00039529477,63.51086,2.9927342e-05,0.69889194
Adam,13,0.00036211623,62.54858,2.4428578e-05,0.6834675
Adam,14,0.0003338367,60.24276,1.9985024e-05,0.6555009
Adam,15,0.00030909982,56.22132,1.686203e-05,0.61110747
Adam,16,0.00028573174,50.537136,1.493093e-05,0.55047077
Adam,17,0.0002622394,43.80533,1.39200265e-05,0.4794772
Adam,18,0.00023919853,37.169228,1.3546432e-05,0.409604
Adam,19,0.00021932973,31.959925,1.3564997e-05,0.35453346
Adam,20,0.00020585547,29.125156,1.3732655e-05,0.3241898
Adam,21,0.00020003319,28.737024,1.3808947e-05,0.31944656
Adam,22,0.00019970861,29.935179,1.3656717e-05,0.33135659
Adam,23,0.00020028748,31.395647,1.3294108e-05,0.3459937
Adam,24,0.00019751534,32.007305,1.2852503e-05,0.3516282
Adam,25,0.0001898461,31.314808,1.2546192e-05,0.34350693
Adam,26,0.00017878246,29.546755,1.262802e-05,0.32417914
Adam,27,0.00016730056,27.32735,1.3165839e-05,0.30034345
Adam,28,0.00015761229,25.265503,1.3801532e-05,0.2783671
Adam,29,0.00014981227,23.633976,1.40051925e-05,0.26091236
Adam,30,0.00014238594,22.32254,1.3585244e-05,0.24662109
Adam,31,0.00013405741,21.07601,1.2814014e-05,0.2327908
Adam,32,0.00012519803,19.78728,1.2155939e-05,0.2184759
Adam,33,0.00011758162,18.588009,1.1871319e-05,0.20529802
Adam,34,0.00011297571,17.70803,1.1874487e-05,0.19580784
Adam,35,0.00011186676,17.271935,1.19529195e-05,0.1912923
Adam,36,0.000113126334,17.19872,1.1979533e-05,0.19075309
Adam,37,0.0001146152,17.24971,1.1932237e-05,0.1914792
Adam,38,0.000114236354,17.164253,1.18458165e-05,0.19055486
Adam,39,0.00011085789,16.789442,1.1778437e-05,0.18628988
Adam,40,0.0001047062,16.137714,1.1790096e-05,0.17885159
Adam,41,9.712941e-05,15.356406,1.1924928e-05,0.16992222
Adam,42,8.988584e-05,14.6339245,1.2199964e-05,0.1616521
Adam,43,8.428975e-05,14.093012,1.2600912e-05,0.15546371
Adam,44,8.064558e-05,13.732287,1.3082073e-05,0.15138201
Adam,45,7.8315956e-05,13.457322,1.3572783e-05,0.14835653
