psi,theta,K,h
-0.87,0.42919323,0.79455286,0.87
-0.88,0.42918688,0.7935295,0.88
-0.89,0.4291805,0.79251,0.89
-0.9,0.429174,0.7914941,0.9
-0.91,0.42916745,0.79048175,0.91
-0.92,0.42916077,0.7894729,0.92
-0.93,0.4291541,0.78846735,0.93
-0.9400000000000001,0.4291473,0.78746504,0.9400000000000001
-0.9500000000000001,0.42914048,0.786466,0.9500000000000001
-0.9600000000000001,0.42913353,0.7854701,0.9600000000000001
-0.97,0.42912656,0.7844771,0.97
-0.98,0.42911947,0.78348714,0.98
-0.99,0.42911232,0.7825001,0.99
-1.0,0.4291051,0.7815157,1.0
-1.01,0.42909783,0.78053427,1.01
-1.02,0.42909044,0.7795553,1.02
-1.03,0.429083,0.77857906,1.03
-1.04,0.42907545,0.77760524,1.04
-1.05,0.42906785,0.776634,1.05
-1.06,0.42906016,0.7756651,1.06
-1.07,0.42905244,0.77469844,1.07
-1.08,0.4290446,0.77373415,1.08
-1.09,0.4290367,0.7727721,1.09
-1.1,0.42902872,0.77181214,1.1
-1.11,0.42902064,0.7708544,1.11
-1.12,0.42901254,0.76989865,1.12
-1.1300000000000001,0.4290043,0.76894486,1.1300000000000001
-1.1400000000000001,0.42899603,0.7679931,1.1400000000000001
-1.1500000000000001,0.42898768,0.7670432,1.1500000000000001
-1.1600000000000001,0.42897922,0.7660952,1.1600000000000001
-1.17,0.4289707,0.76514906,1.17
-1.18,0.42896205,0.7642046,1.18
-1.19,0.4289534,0.7632619,1.19
-1.2,0.42894465,0.7623209,1.2
-1.21,0.4289358,0.7613815,1.21
-1.22,0.4289269,0.76044375,1.22
-1.23,0.42891788,0.75950754,1.23
-1.24,0.42890882,0.7585729,1.24
-1.25,0.42889965,0.75763965,1.25
-1.26,0.42889044,0.75670785,1.26
-1.27,0.4288811,0.7557775,1.27
-1.28,0.42887172,0.7548485,1.28
-1.29,0.42886227,0.75392085,1.29
-1.3,0.42885274,0.75299454,1.3
-1.31,0.42884308,0.7520694,1.31
-1.32,0.42883337,0.75114566,1.32
-1.33,0.4288236,0.75022304,1.33
-1.34,0.42881373,0.7493016,1.34
-1.35,0.42880377,0.7483813,1.35
-1.36,0.42879376,0.7474622,1.36
-1.37,0.42878366,0.74654424,1.37
-1.3800000000000001,0.42877346,0.7456272,1.3800000000000001
-1.3900000000000001,0.4287632,0.7447113,1.3900000000000001
-1.4000000000000001,0.42875287,0.7437964,1.4000000000000001
-1.4100000000000001,0.42874244,0.7428825,1.4100000000000001
-1.42,0.42873192,0.7419696,1.42
-1.43,0.42872137,0.7410576,1.43
-1.44,0.4287107,0.74014646,1.44
-1.45,0.42869997,0.7392363,1.45
-1.46,0.42868915,0.73832697,1.46
-1.47,0.42867824,0.7374186,1.47
-1.48,0.4286673,0.73651105,1.48
-1.49,0.42865622,0.7356042,1.49
-1.5,0.42864507,0.73469824,1.5
-1.51,0.42863387,0.7337931,1.51
-1.52,0.42862257,0.73288864,1.52
-1.53,0.42861122,0.7319849,1.53
-1.54,0.42859977,0.73108196,1.54
-1.55,0.42858824,0.73017967,1.55
-1.56,0.42857665,0.7292781,1.56
-1.57,0.42856497,0.7283772,1.57
-1.58,0.4285532,0.72747695,1.58
-1.59,0.4285413,0.7265774,1.59
-1.6,0.42852944,0.72567844,1.6
-1.61,0.42851746,0.7247801,1.61
-1.62,0.42850536,0.7238823,1.62
-1.6300000000000001,0.4284932,0.72298515,1.6300000000000001
-1.6400000000000001,0.42848098,0.7220885,1.6400000000000001
-1.6500000000000001,0.42846867,0.7211925,1.6500000000000001
-1.6600000000000001,0.4284563,0.720297,1.6600000000000001
-1.6700000000000002,0.42844385,0.7194021,1.6700000000000002
-1.68,0.4284313,0.7185076,1.68
-1.69,0.4284187,0.71761376,1.69
-1.7,0.428406,0.7167203,1.7
-1.71,0.42839321,0.7158274,1.71
-1.72,0.42838037,0.71493495,1.72
-1.73,0.42836747,0.71404296,1.73
-1.74,0.42835447,0.71315145,1.74
-1.75,0.4283414,0.7122604,1.75
-1.76,0.42832822,0.7113698,1.76
-1.77,0.428315,0.7104796,1.77
-1.78,0.42830172,0.70958984,1.78
-1.79,0.42828837,0.70870054,1.79
-1.8,0.42827493,0.70781165,1.8
-1.81,0.4282614,0.7069231,1.81
-1.82,0.4282478,0.706035,1.82
-1.83,0.42823413,0.7051472,1.83
-1.84,0.4282204,0.70425993,1.84
-1.85,0.42820656,0.70337296,1.85
-1.86,0.42819268,0.7024863,1.86
-1.87,0.42817873,0.7016001,1.87
-1.8800000000000001,0.4281647,0.70071423,1.8800000000000001
-1.8900000000000001,0.42815056,0.6998286,1.8900000000000001
-1.9000000000000001,0.42813635,0.6989435,1.9000000000000001
-1.9100000000000001,0.4281221,0.69805866,1.9100000000000001
-1.9200000000000002,0.4281078,0.69717413,1.9200000000000002
-1.93,0.42809343,0.69628996,1.93
-1.94,0.42807895,0.695406,1.94
-1.95,0.4280644,0.69452256,1.95
-1.96,0.4280498,0.69363946,1.96
-1.97,0.42803514,0.69275653,1.97
-1.98,0.42802036,0.6918739,1.98
-1.99,0.42800555,0.6909917,1.99
-2.0,0.42799065,0.6901098,2.0
-2.01,0.4279757,0.6892281,2.01
-2.02,0.42796063,0.68834674,2.02
-2.03,0.42794555,0.6874658,2.03
-2.04,0.4279304,0.686585,2.04
-2.05,0.42791516,0.6857045,2.05
-2.0599999999999996,0.42789984,0.6848244,2.0599999999999996
-2.07,0.42788446,0.6839446,2.07
-2.0799999999999996,0.42786902,0.683065,2.0799999999999996
-2.09,0.42785352,0.6821857,2.09
-2.0999999999999996,0.42783794,0.6813068,2.0999999999999996
-2.11,0.4278223,0.6804281,2.11
-2.1199999999999997,0.42780662,0.67954963,2.1199999999999997
-2.13,0.42779082,0.6786715,2.13
-2.1399999999999997,0.427775,0.6777937,2.1399999999999997
-2.15,0.42775905,0.676916,2.15
-2.1599999999999997,0.4277431,0.6760388,2.1599999999999997
-2.17,0.42772707,0.6751618,2.17
-2.1799999999999997,0.427711,0.6742851,2.1799999999999997
-2.19,0.4276948,0.6734087,2.19
-2.1999999999999997,0.42767859,0.67253256,2.1999999999999997
-2.21,0.4276623,0.67165667,2.21
-2.2199999999999998,0.42764592,0.67078114,2.2199999999999998
-2.23,0.42762953,0.66990584,2.23
-2.2399999999999998,0.42761302,0.66903085,2.2399999999999998
-2.25,0.4275965,0.66815615,2.25
-2.26,0.42757988,0.66728175,2.26
-2.27,0.42756322,0.6664075,2.27
-2.28,0.42754647,0.6655338,2.28
-2.29,0.4275297,0.6646602,2.29
-2.3,0.42751282,0.66378695,2.3
-2.31,0.42749596,0.662914,2.31
-2.32,0.42747897,0.66204137,2.32
-2.3299999999999996,0.42746192,0.661169,2.3299999999999996
-2.34,0.42744482,0.6602969,2.34
-2.3499999999999996,0.4274277,0.65942526,2.3499999999999996
-2.36,0.42741048,0.65855384,2.36
-2.3699999999999997,0.42739323,0.65768266,2.3699999999999997
-2.38,0.42737585,0.65681183,2.38
-2.3899999999999997,0.42735848,0.6559413,2.3899999999999997
-2.4,0.42734104,0.6550711,2.4
-2.4099999999999997,0.42732355,0.6542012,2.4099999999999997
-2.42,0.427306,0.6533317,2.42
-2.4299999999999997,0.42728835,0.6524625,2.4299999999999997
-2.44,0.4272707,0.65159357,2.44
-2.4499999999999997,0.42725298,0.650725,2.4499999999999997
-2.46,0.42723522,0.6498568,2.46
-2.4699999999999998,0.42721736,0.64898884,2.4699999999999998
-2.48,0.42719945,0.6481213,2.48
-2.4899999999999998,0.42718154,0.6472541,2.4899999999999998
-2.5,0.4271635,0.6463872,2.5
-2.51,0.42714545,0.6455207,2.51
-2.52,0.42712736,0.6446545,2.52
-2.53,0.42710918,0.6437887,2.53
-2.54,0.42709094,0.64292324,2.54
-2.55,0.4270727,0.6420581,2.55
-2.56,0.42705435,0.6411934,2.56
-2.57,0.427036,0.64032906,2.57
-2.5799999999999996,0.42701757,0.63946503,2.5799999999999996
-2.59,0.4269991,0.6386014,2.59
-2.5999999999999996,0.42698056,0.6377382,2.5999999999999996
-2.61,0.42696196,0.63687533,2.61
-2.6199999999999997,0.42694336,0.6360129,2.6199999999999997
-2.63,0.4269247,0.63515085,2.63
-2.6399999999999997,0.42690593,0.6342892,2.6399999999999997
-2.65,0.42688715,0.633428,2.65
-2.6599999999999997,0.42686832,0.6325671,2.6599999999999997
-2.67,0.42684942,0.6317067,2.67
-2.6799999999999997,0.42683053,0.6308467,2.6799999999999997
-2.69,0.42681152,0.6299871,2.69
-2.6999999999999997,0.42679253,0.6291279,2.6999999999999997
-2.71,0.42677346,0.6282692,2.71
-2.7199999999999998,0.42675436,0.6274109,2.7199999999999998
-2.73,0.42673516,0.626553,2.73
-2.7399999999999998,0.4267159,0.6256956,2.7399999999999998
-2.75,0.42669672,0.62483865,2.75
-2.76,0.42667738,0.62398213,2.76
-2.77,0.42665803,0.6231261,2.77
-2.78,0.4266386,0.62227046,2.78
-2.79,0.42661917,0.6214153,2.79
-2.8,0.4265997,0.62056065,2.8
-2.81,0.4265802,0.6197065,2.81
-2.82,0.42656058,0.6188528,2.82
-2.8299999999999996,0.42654097,0.6179996,2.8299999999999996
-2.84,0.4265213,0.6171469,2.84
-2.8499999999999996,0.42650157,0.6162947,2.8499999999999996
-2.86,0.42648184,0.61544293,2.86
-2.8699999999999997,0.42646202,0.6145917,2.8699999999999997
-2.88,0.4264422,0.613741,2.88
-2.8899999999999997,0.42642233,0.6128908,2.8899999999999997
-2.9,0.42640242,0.6120411,2.9
-2.9099999999999997,0.42638242,0.611192,2.9099999999999997
-2.92,0.42636243,0.6103434,2.92
-2.9299999999999997,0.42634237,0.6094953,2.9299999999999997
-2.94,0.42632228,0.60864776,2.94
-2.9499999999999997,0.42630216,0.60780084,2.9499999999999997
-2.96,0.426282,0.6069544,2.96
-2.9699999999999998,0.42626178,0.6061085,2.9699999999999998
-2.98,0.42624152,0.6052632,2.98
-2.9899999999999998,0.42622125,0.60441846,2.9899999999999998
-3.0,0.42620093,0.60357434,3.0
-3.01,0.42618054,0.6027307,3.01
-3.02,0.42616013,0.6018877,3.02
-3.03,0.4261397,0.6010453,3.03
-3.04,0.4261192,0.60020345,3.04
-3.05,0.4260987,0.5993623,3.05
-3.06,0.4260781,0.59852165,3.06
-3.07,0.42605752,0.59768164,3.07
-3.08,0.42603686,0.5968423,3.08
-3.09,0.4260162,0.5960035,3.09
-3.0999999999999996,0.42599553,0.5951653,3.0999999999999996
-3.11,0.42597476,0.5943278,3.11
-3.1199999999999997,0.42595398,0.59349096,3.1199999999999997
-3.13,0.42593318,0.5926547,3.13
-3.1399999999999997,0.42591232,0.5918191,3.1399999999999997
-3.15,0.42589143,0.59098417,3.15
-3.1599999999999997,0.4258705,0.59014994,3.1599999999999997
-3.17,0.42584956,0.5893163,3.17
-3.1799999999999997,0.42582858,0.5884834,3.1799999999999997
-3.19,0.42580754,0.58765113,3.19
-3.1999999999999997,0.42578647,0.58681947,3.1999999999999997
-3.21,0.42576534,0.5859886,3.21
-3.2199999999999998,0.4257442,0.5851584,3.2199999999999998
-3.23,0.42572308,0.58432883,3.23
-3.2399999999999998,0.4257019,0.5835,3.2399999999999998
-3.25,0.42568064,0.58267194,3.25
-3.26,0.42565936,0.5818445,3.26
-3.27,0.42563805,0.5810178,3.27
-3.28,0.42561674,0.5801918,3.28
-3.29,0.42559537,0.5793666,3.29
-3.3,0.425574,0.57854205,3.3
-3.31,0.42555255,0.57771826,3.31
-3.32,0.4255311,0.57689524,3.32
-3.33,0.42550963,0.576073,3.33
-3.34,0.4254881,0.5752514,3.34
-3.3499999999999996,0.42546654,0.57443064,3.3499999999999996
-3.36,0.42544496,0.5736106,3.36
-3.3699999999999997,0.42542338,0.57279134,3.3699999999999997
-3.38,0.42540172,0.57197285,3.38
-3.3899999999999997,0.42538005,0.57115513,3.3899999999999997
-3.4,0.42535833,0.5703382,3.4
-3.4099999999999997,0.42533657,0.569522,3.4099999999999997
-3.42,0.42531484,0.5687067,3.42
-3.4299999999999997,0.42529303,0.5678922,3.4299999999999997
-3.44,0.4252712,0.5670784,3.44
-3.4499999999999997,0.4252494,0.56626546,3.4499999999999997
-3.46,0.42522746,0.56545335,3.46
-3.4699999999999998,0.4252056,0.56464195,3.4699999999999998
-3.48,0.42518365,0.5638315,3.48
-3.4899999999999998,0.4251617,0.56302184,3.4899999999999998
-3.5,0.42513967,0.562213,3.5
-3.51,0.42511764,0.56140506,3.51
-3.52,0.42509562,0.5605979,3.52
-3.53,0.42507356,0.55979156,3.53
-3.54,0.42505145,0.55898607,3.54
-3.55,0.4250293,0.5581815,3.55
-3.56,0.42500716,0.5573777,3.56
-3.57,0.42498496,0.5565748,3.57
-3.58,0.42496276,0.5557728,3.58
-3.59,0.42494053,0.55497164,3.59
-3.5999999999999996,0.42491826,0.5541714,3.5999999999999996
-3.61,0.42489597,0.553372,3.61
-3.6199999999999997,0.42487365,0.55257356,3.6199999999999997
-3.63,0.4248513,0.5517759,3.63
-3.6399999999999997,0.42482892,0.5509792,3.6399999999999997
-3.65,0.42480654,0.5501834,3.65
-3.6599999999999997,0.42478412,0.5493885,3.6599999999999997
-3.67,0.42476165,0.54859453,3.67
-3.6799999999999997,0.4247392,0.54780143,3.6799999999999997
-3.69,0.4247167,0.54700935,3.69
-3.6999999999999997,0.42469418,0.5462181,3.6999999999999997
-3.71,0.42467165,0.54542774,3.71
-3.7199999999999998,0.42464906,0.5446384,3.7199999999999998
-3.73,0.42462647,0.54384995,3.73
-3.7399999999999998,0.42460385,0.54306245,3.7399999999999998
-3.75,0.42458123,0.54227585,3.75
-3.76,0.42455858,0.54149026,3.76
-3.77,0.42453587,0.5407056,3.77
-3.78,0.42451316,0.5399219,3.78
-3.79,0.42449042,0.5391392,3.79
-3.8,0.42446768,0.53835744,3.8
-3.81,0.42444488,0.5375766,3.81
-3.82,0.42442206,0.5367968,3.82
-3.83,0.42439926,0.53601795,3.83
-3.84,0.4243764,0.53524005,3.84
-3.8499999999999996,0.42435354,0.53446317,3.8499999999999996
-3.86,0.4243306,0.5336873,3.86
-3.8699999999999997,0.4243077,0.5329124,3.8699999999999997
-3.88,0.42428476,0.53213847,3.88
-3.8899999999999997,0.42426178,0.5313655,3.8899999999999997
-3.9,0.4242388,0.53059363,3.9
-3.9099999999999997,0.4242158,0.5298227,3.9099999999999997
-3.92,0.42419273,0.52905285,3.92
-3.9299999999999997,0.42416972,0.52828395,3.9299999999999997
-3.94,0.42414662,0.5275161,3.94
-3.9499999999999997,0.42412353,0.52674925,3.9499999999999997
-3.96,0.4241004,0.52598345,3.96
-3.9699999999999998,0.42407727,0.5252187,3.9699999999999998
-3.98,0.4240541,0.52445495,3.98
-3.9899999999999998,0.42403093,0.52369225,3.9899999999999998
-4.0,0.4240077,0.52293056,4.0
-4.01,0.4239845,0.5221699,4.01
-4.02,0.42396122,0.5214104,4.02
-4.03,0.42393798,0.5206518,4.03
-4.04,0.42391467,0.51989436,4.04
-4.05,0.42389137,0.5191379,4.05
-4.06,0.42386806,0.51838255,4.06
-4.07,0.4238447,0.51762825,4.07
-4.08,0.42382133,0.5168751,4.08
-4.09,0.42379797,0.5161229,4.09
-4.1,0.42377454,0.5153718,4.1
-4.109999999999999,0.42375112,0.51462173,4.109999999999999
-4.12,0.42372766,0.5138728,4.12
-4.13,0.4237042,0.513125,4.13
-4.14,0.42368072,0.5123782,4.14
-4.1499999999999995,0.42365718,0.5116325,4.1499999999999995
-4.16,0.42363366,0.5108879,4.16
-4.17,0.42361012,0.5101444,4.17
-4.18,0.42358655,0.50940204,4.18
-4.1899999999999995,0.42356297,0.50866073,4.1899999999999995
-4.2,0.42353934,0.5079205,4.2
-4.21,0.42351574,0.50718135,4.21
-4.22,0.4234921,0.50644344,4.22
-4.2299999999999995,0.4234684,0.50570655,4.2299999999999995
-4.24,0.42344475,0.5049708,4.24
-4.25,0.42342103,0.5042361,4.25
-4.26,0.4233973,0.50350255,4.26
-4.27,0.42337358,0.5027701,4.27
-4.28,0.42334983,0.50203884,4.28
-4.29,0.42332605,0.5013087,4.29
-4.3,0.42330223,0.5005796,4.3
-4.31,0.42327845,0.4998517,4.31
-4.32,0.4232546,0.4991249,4.32
-4.33,0.42323077,0.49839926,4.33
-4.34,0.42320687,0.49767473,4.34
-4.35,0.42318302,0.4969514,4.35
-4.36,0.42315912,0.4962291,4.36
-4.37,0.42313516,0.49550807,4.37
-4.38,0.4231112,0.4947881,4.38
-4.39,0.42308724,0.4940693,4.39
-4.3999999999999995,0.4230633,0.49335167,4.3999999999999995
-4.41,0.42303932,0.49263516,4.41
-4.42,0.4230153,0.49191985,4.42
-4.43,0.42299125,0.49120566,4.43
-4.4399999999999995,0.4229672,0.4904926,4.4399999999999995
-4.45,0.42294312,0.48978075,4.45
-4.46,0.42291903,0.48907003,4.46
-4.47,0.42289495,0.48836055,4.47
-4.4799999999999995,0.4228708,0.48765212,4.4799999999999995
-4.49,0.4228467,0.48694497,4.49
-4.5,0.4228226,0.48623893,4.5
-4.51,0.4227984,0.48553404,4.51
-4.52,0.4227742,0.48483035,4.52
-4.53,0.42275,0.48412782,4.53
-4.54,0.42272577,0.4834265,4.54
-4.55,0.42270154,0.4827263,4.55
-4.56,0.42267728,0.48202735,4.56
-4.57,0.42265302,0.48132953,4.57
-4.58,0.4226287,0.48063293,4.58
-4.59,0.42260444,0.47993746,4.59
-4.6,0.42258006,0.4792432,4.6
-4.61,0.42255574,0.47855017,4.61
-4.62,0.4225314,0.47785828,4.62
-4.63,0.42250702,0.47716755,4.63
-4.64,0.4224826,0.4764781,4.64
-4.6499999999999995,0.4224582,0.4757898,4.6499999999999995
-4.66,0.4224338,0.4751027,4.66
-4.67,0.42240936,0.47441676,4.67
-4.68,0.42238492,0.47373208,4.68
-4.6899999999999995,0.42236042,0.47304854,4.6899999999999995
-4.7,0.42233592,0.4723662,4.7
-4.71,0.4223114,0.47168508,4.71
-4.72,0.42228687,0.47100517,4.72
-4.7299999999999995,0.42226234,0.47032645,4.7299999999999995
-4.74,0.4222378,0.4696489,4.74
-4.75,0.4222132,0.4689726,4.75
-4.76,0.42218864,0.46829748,4.76
-4.77,0.42216402,0.4676236,4.77
-4.78,0.4221394,0.4669509,4.78
-4.79,0.4221148,0.46627942,4.79
-4.8,0.4220901,0.4656091,4.8
-4.81,0.42206544,0.46494004,4.81
-4.82,0.42204076,0.46427214,4.82
-4.83,0.42201608,0.46360555,4.83
-4.84,0.42199135,0.46294007,4.84
-4.85,0.4219666,0.46227586,4.85
-4.86,0.42194182,0.46161282,4.86
-4.87,0.42191708,0.46095106,4.87
-4.88,0.4218923,0.46029046,4.88
-4.89,0.4218675,0.4596311,4.89
-4.8999999999999995,0.4218427,0.45897293,4.8999999999999995
-4.91,0.42181787,0.45831597,4.91
-4.92,0.42179304,0.4576603,4.92
-4.93,0.42176816,0.45700577,4.93
-4.9399999999999995,0.42174327,0.45635247,4.9399999999999995
-4.95,0.42171842,0.45570043,4.95
-4.96,0.4216935,0.45504954,4.96
-4.97,0.42166856,0.45439994,4.97
-4.9799999999999995,0.4216436,0.45375153,4.9799999999999995
-4.99,0.42161864,0.45310438,4.99
-5.0,0.4215937,0.45245838,5.0
-5.01,0.4215687,0.4518136,5.01
-5.02,0.4215437,0.45117006,5.02
-5.03,0.42151868,0.45052776,5.03
-5.04,0.42149365,0.4498867,5.04
-5.05,0.42146862,0.4492468,5.05
-5.06,0.42144355,0.4486082,5.06
-5.07,0.42141843,0.44797072,5.07
-5.08,0.42139336,0.44733456,5.08
-5.09,0.42136824,0.44669956,5.09
-5.1,0.4213431,0.4460658,5.1
-5.11,0.42131796,0.4454333,5.11
-5.12,0.4212928,0.44480196,5.12
-5.13,0.42126763,0.44417188,5.13
-5.14,0.42124248,0.44354302,5.14
-5.1499999999999995,0.42121726,0.44291532,5.1499999999999995
-5.16,0.42119205,0.44228894,5.16
-5.17,0.4211668,0.4416637,5.17
-5.18,0.42114156,0.44103977,5.18
-5.1899999999999995,0.4211163,0.440417,5.1899999999999995
-5.2,0.42109102,0.43979546,5.2
-5.21,0.42106575,0.4391751,5.21
-5.22,0.42104042,0.43855602,5.22
-5.2299999999999995,0.42101508,0.43793815,5.2299999999999995
-5.24,0.42098975,0.4373215,5.24
-5.25,0.42096436,0.43670607,5.25
-5.26,0.42093903,0.43609184,5.26
-5.27,0.42091364,0.4354789,5.27
-5.28,0.42088825,0.43486702,5.28
-5.29,0.4208628,0.4342565,5.29
-5.3,0.42083737,0.43364716,5.3
-5.31,0.42081192,0.43303904,5.31
-5.32,0.42078647,0.43243214,5.32
-5.33,0.420761,0.43182644,5.33
-5.34,0.42073554,0.431222,5.34
-5.35,0.42071,0.43061873,5.35
-5.36,0.42068446,0.43001673,5.36
-5.37,0.42065895,0.42941588,5.37
-5.38,0.42063338,0.42881623,5.38
-5.39,0.4206078,0.4282179,5.39
-5.3999999999999995,0.42058223,0.42762068,5.3999999999999995
-5.41,0.42055666,0.42702472,5.41
-5.42,0.42053103,0.42643,5.42
-5.43,0.4205054,0.42583647,5.43
-5.4399999999999995,0.42047977,0.4252441,5.4399999999999995
-5.45,0.4204541,0.424653,5.45
-5.46,0.42042845,0.4240631,5.46
-5.47,0.42040274,0.42347434,5.47
-5.4799999999999995,0.42037705,0.4228869,5.4799999999999995
-5.49,0.42035133,0.42230064,5.49
-5.5,0.42032558,0.42171553,5.5
-5.51,0.42029983,0.4211316,5.51
-5.52,0.4202741,0.42054898,5.52
-5.53,0.42024833,0.4199675,5.53
-5.54,0.42022255,0.41938728,5.54
-5.55,0.4201967,0.41880822,5.55
-5.56,0.4201709,0.41823038,5.56
-5.57,0.4201451,0.41765368,5.57
-5.58,0.42011923,0.41707823,5.58
-5.59,0.42009336,0.416504,5.59
-5.6,0.4200675,0.41593093,5.6
-5.61,0.4200416,0.41535905,5.61
-5.62,0.42001566,0.4147884,5.62
-5.63,0.41998976,0.41421893,5.63
-5.64,0.41996384,0.41365072,5.64
-5.6499999999999995,0.41993785,0.41308358,5.6499999999999995
-5.66,0.41991192,0.41251767,5.66
-5.67,0.41988593,0.411953,5.67
-5.68,0.41985995,0.4113895,5.68
-5.6899999999999995,0.41983393,0.41082716,5.6899999999999995
-5.7,0.41980788,0.410266,5.7
-5.71,0.41978183,0.40970606,5.71
-5.72,0.4197558,0.40914735,5.72
-5.7299999999999995,0.4197297,0.40858978,5.7299999999999995
-5.74,0.4197036,0.40803337,5.74
-5.75,0.41967756,0.40747818,5.75
-5.76,0.4196514,0.40692407,5.76
-5.77,0.41962528,0.4063713,5.77
-5.78,0.41959915,0.4058196,5.78
-5.79,0.419573,0.4052691,5.79
-5.8,0.41954678,0.4047198,5.8
-5.81,0.41952062,0.40417162,5.81
-5.82,0.41949442,0.40362465,5.82
-5.83,0.4194682,0.40307885,5.83
-5.84,0.419442,0.40253422,5.84
-5.85,0.41941574,0.40199077,5.85
-5.86,0.4193895,0.40144852,5.86
-5.87,0.4193632,0.40090737,5.87
-5.88,0.41933692,0.4003674,5.88
-5.89,0.41931057,0.3998286,5.89
-5.8999999999999995,0.41928428,0.39929098,5.8999999999999995
-5.91,0.41925794,0.3987545,5.91
-5.92,0.4192316,0.39821917,5.92
-5.93,0.41920525,0.39768505,5.93
-5.9399999999999995,0.41917884,0.39715207,5.9399999999999995
-5.95,0.41915247,0.3966202,5.95
-5.96,0.41912606,0.39608952,5.96
-5.97,0.41909963,0.39556003,5.97
-5.9799999999999995,0.41907322,0.39503163,5.9799999999999995
-5.99,0.41904676,0.3945044,5.99
-6.0,0.4190203,0.3939783,6.0
-6.01,0.41899383,0.3934534,6.01
-6.02,0.41896734,0.39292958,6.02
