Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017307447,524.2741,0.000541953,7.920151
Adam,1,0.011373534,246.52734,0.0004576703,4.2399545
Adam,2,0.0067751883,120.95263,0.00042008716,2.2888176
Adam,3,0.0040702703,75.50111,0.00041793348,1.4282416
Adam,4,0.0029340861,65.02809,0.000435652,1.1557416
Adam,5,0.0026747526,66.57167,0.00045930254,1.1358249
Adam,6,0.0027390001,69.94502,0.00048205952,1.1826091
Adam,7,0.0028364775,71.33013,0.0005035777,1.2143096
Adam,8,0.0028558697,69.880775,0.0005087817,1.2035055
Adam,9,0.0027736572,66.08182,0.0004902475,1.1504039
Adam,10,0.0026024918,60.937164,0.0004588453,1.0685722
Adam,11,0.002368342,55.550697,0.00043069644,0.9753627
Adam,12,0.0021019669,50.81698,0.00040100332,0.8836153
Adam,13,0.0018368108,47.270588,0.00036120118,0.8024076
Adam,14,0.0016075585,45.03593,0.00031681097,0.7390147
Adam,15,0.0014451307,43.852528,0.00027397228,0.69639075
Adam,16,0.0013663524,43.145298,0.0002344661,0.6715757
Adam,17,0.0013621451,42.146988,0.00019823156,0.65552634
Adam,18,0.0013956038,40.160736,0.00016569512,0.63580215
Adam,19,0.0014189977,36.961906,0.00013786345,0.6031482
Adam,20,0.001400425,33.063435,0.00011550921,0.5580244
Adam,21,0.0013383257,29.520605,9.868318e-05,0.5107573
Adam,22,0.001254883,27.340483,8.6815715e-05,0.47465962
Adam,23,0.0011774476,26.92163,7.922807e-05,0.45771766
Adam,24,0.0011219328,27.88923,7.5151314e-05,0.45845494
Adam,25,0.0010871425,29.357197,7.301594e-05,0.46759573
Adam,26,0.0010604629,30.38018,7.066043e-05,0.47347033
Adam,27,0.0010284546,30.32729,6.675404e-05,0.4675542
Adam,28,0.0009848943,29.048674,6.1316256e-05,0.4474183
Adam,29,0.00093281514,26.853605,5.526947e-05,0.41674876
Adam,30,0.00088128884,24.360205,4.991782e-05,0.38328305
Adam,31,0.000839596,22.257711,4.638127e-05,0.35547373
Adam,32,0.000811831,21.027431,4.5048724e-05,0.33880627
Adam,33,0.0007946976,20.723904,4.5429933e-05,0.33325815
Adam,34,0.0007799336,20.958843,4.653134e-05,0.33355817
Adam,35,0.0007600079,21.14798,4.7430014e-05,0.3325955
Adam,36,0.0007330018,20.874243,4.7667694e-05,0.32584283
Adam,37,0.00070306374,20.102285,4.7310186e-05,0.31357893
Adam,38,0.0006766597,19.111982,4.6725105e-05,0.29962754
Adam,39,0.00065791234,18.252462,4.6260317e-05,0.28815052
Adam,40,0.0006461077,17.71683,4.6044777e-05,0.28099117
Adam,41,0.0006363442,17.467299,4.602323e-05,0.27702808
Adam,42,0.00062250637,17.31327,4.613494e-05,0.27342892
Adam,43,0.00060085655,17.059208,4.646171e-05,0.2676898
Adam,44,0.0005724442,16.626196,4.7254238e-05,0.2592167
Adam,45,0.0005430215,16.087801,4.8849146e-05,0.2496586
Adam,46,0.00052014313,15.609768,5.1509083e-05,0.2418455
Adam,47,0.00050849316,15.328332,5.5222983e-05,0.23784074
Adam,48,0.00050612027,15.242388,5.955596e-05,0.2372753
Adam,49,0.00050498743,15.208563,6.3693806e-05,0.23738782
Adam,50,0.0004967689,15.063875,6.674983e-05,0.23516655
