psi,theta,K,h
-4.09,0.3937928,2.105032,4.09
-4.1,0.39372307,2.1011271,4.1
-4.109999999999999,0.39365315,2.0972264,4.109999999999999
-4.12,0.39358318,2.0933297,4.12
-4.13,0.39351308,2.089437,4.13
-4.14,0.39344284,2.0855484,4.14
-4.1499999999999995,0.39337254,2.0816636,4.1499999999999995
-4.16,0.3933021,2.0777833,4.16
-4.17,0.39323163,2.0739067,4.17
-4.18,0.393161,2.0700343,4.18
-4.1899999999999995,0.3930903,2.0661664,4.1899999999999995
-4.2,0.39301947,2.0623019,4.2
-4.21,0.3929485,2.058442,4.21
-4.22,0.3928775,2.0545864,4.22
-4.2299999999999995,0.39280638,2.0507348,4.2299999999999995
-4.24,0.39273512,2.0468876,4.24
-4.25,0.39266384,2.043044,4.25
-4.26,0.39259237,2.039205,4.26
-4.27,0.39252084,2.0353706,4.27
-4.28,0.3924492,2.03154,4.28
-4.29,0.39237744,2.0277135,4.29
-4.3,0.3923056,2.0238912,4.3
-4.31,0.3922337,2.0200737,4.31
-4.32,0.39216167,2.01626,4.32
-4.33,0.3920895,2.012451,4.33
-4.34,0.39201728,2.008646,4.34
-4.35,0.39194494,2.0048456,4.35
-4.36,0.39187253,2.0010488,4.36
-4.37,0.39180002,1.997257,4.37
-4.38,0.39172733,1.9934694,4.38
-4.39,0.39165467,1.9896859,4.39
-4.3999999999999995,0.39158183,1.9859071,4.3999999999999995
-4.41,0.39150894,1.9821328,4.41
-4.42,0.39143592,1.9783624,4.42
-4.43,0.39136285,1.9745966,4.43
-4.4399999999999995,0.39128965,1.9708353,4.4399999999999995
-4.45,0.3912164,1.9670781,4.45
-4.46,0.39114302,1.9633256,4.46
-4.47,0.3910695,1.9595778,4.47
-4.4799999999999995,0.39099592,1.9558338,4.4799999999999995
-4.49,0.3909223,1.9520946,4.49
-4.5,0.39084852,1.9483601,4.5
-4.51,0.39077467,1.9446297,4.51
-4.52,0.3907007,1.9409038,4.52
-4.53,0.39062673,1.9371825,4.53
-4.54,0.3905526,1.933466,4.54
-4.55,0.39047837,1.9297535,4.55
-4.56,0.39040405,1.9260458,4.56
-4.57,0.3903297,1.9223425,4.57
-4.58,0.3902552,1.9186438,4.58
-4.59,0.39018062,1.9149498,4.59
-4.6,0.39010596,1.9112601,4.6
-4.61,0.39003122,1.9075754,4.61
-4.62,0.38995636,1.9038949,4.62
-4.63,0.38988143,1.900219,4.63
-4.64,0.3898064,1.8965474,4.64
-4.6499999999999995,0.3897313,1.892881,4.6499999999999995
-4.66,0.38965607,1.8892189,4.66
-4.67,0.3895808,1.8855616,4.67
-4.68,0.38950545,1.8819089,4.68
-4.6899999999999995,0.38942993,1.8782605,4.6899999999999995
-4.7,0.3893544,1.8746171,4.7
-4.71,0.3892788,1.8709782,4.71
-4.72,0.38920307,1.8673441,4.72
-4.7299999999999995,0.38912728,1.8637145,4.7299999999999995
-4.74,0.38905138,1.86009,4.74
-4.75,0.38897544,1.8564695,4.75
-4.76,0.3888994,1.8528538,4.76
-4.77,0.3888232,1.8492434,4.77
-4.78,0.38874698,1.8456374,4.78
-4.79,0.38867074,1.8420359,4.79
-4.8,0.38859433,1.8384393,4.8
-4.81,0.38851786,1.8348472,4.81
-4.82,0.38844132,1.8312602,4.82
-4.83,0.38836464,1.8276777,4.83
-4.84,0.3882879,1.8241,4.84
-4.85,0.38821113,1.8205274,4.85
-4.86,0.38813424,1.816959,4.86
-4.87,0.3880573,1.8133956,4.87
-4.88,0.38798022,1.8098372,4.88
-4.89,0.3879031,1.8062834,4.89
-4.8999999999999995,0.38782585,1.8027343,4.8999999999999995
-4.91,0.38774857,1.79919,4.91
-4.92,0.38767123,1.7956508,4.92
-4.93,0.38759378,1.7921162,4.93
-4.9399999999999995,0.38751626,1.7885863,4.9399999999999995
-4.95,0.38743868,1.7850614,4.95
-4.96,0.38736093,1.7815415,4.96
-4.97,0.38728318,1.7780261,4.97
-4.9799999999999995,0.38720536,1.7745155,4.9799999999999995
-4.99,0.38712746,1.7710103,4.99
-5.0,0.38704944,1.7675095,5.0
-5.01,0.38697135,1.7640133,5.01
-5.02,0.3868932,1.7605225,5.02
-5.03,0.386815,1.7570363,5.03
-5.04,0.3867367,1.7535552,5.04
-5.05,0.3866583,1.7500789,5.05
-5.06,0.38657987,1.7466077,5.06
-5.07,0.38650137,1.7431405,5.07
-5.08,0.38642275,1.7396795,5.08
-5.09,0.38634408,1.7362223,5.09
-5.1,0.38626534,1.7327707,5.1
-5.11,0.38618648,1.7293234,5.11
-5.12,0.3861076,1.7258817,5.12
-5.13,0.3860286,1.7224447,5.13
-5.14,0.38594958,1.7190125,5.14
-5.1499999999999995,0.38587046,1.7155852,5.1499999999999995
-5.16,0.3857913,1.7121632,5.16
-5.17,0.38571197,1.7087458,5.17
-5.18,0.3856327,1.7053337,5.18
-5.1899999999999995,0.3855533,1.7019264,5.1899999999999995
-5.2,0.38547382,1.6985236,5.2
-5.21,0.38539428,1.6951262,5.21
-5.22,0.3853146,1.6917337,5.22
-5.2299999999999995,0.38523495,1.6883464,5.2299999999999995
-5.24,0.38515517,1.6849638,5.24
-5.25,0.38507533,1.6815863,5.25
-5.26,0.3849955,1.6782137,5.26
-5.27,0.38491553,1.6748463,5.27
-5.28,0.38483542,1.6714833,5.28
-5.29,0.3847553,1.6681257,5.29
-5.3,0.38467515,1.6647732,5.3
-5.31,0.38459492,1.6614258,5.31
-5.32,0.3845146,1.6580834,5.32
-5.33,0.3844342,1.6547458,5.33
-5.34,0.38435376,1.6514132,5.34
-5.35,0.38427326,1.6480855,5.35
-5.36,0.38419265,1.6447631,5.36
-5.37,0.38411203,1.6414458,5.37
-5.38,0.38403133,1.6381336,5.38
-5.39,0.38395053,1.6348265,5.39
-5.3999999999999995,0.38386968,1.6315236,5.3999999999999995
-5.41,0.38378876,1.6282268,5.41
-5.42,0.38370776,1.6249347,5.42
-5.43,0.38362673,1.6216476,5.43
-5.4399999999999995,0.38354564,1.618365,5.4399999999999995
-5.45,0.3834645,1.6150881,5.45
-5.46,0.38338324,1.6118159,5.46
-5.47,0.3833019,1.6085492,5.47
-5.4799999999999995,0.38322055,1.6052874,5.4799999999999995
-5.49,0.38313916,1.6020304,5.49
-5.5,0.38305765,1.598779,5.5
-5.51,0.38297606,1.595532,5.51
-5.52,0.38289446,1.5922904,5.52
-5.53,0.3828128,1.5890543,5.53
-5.54,0.38273105,1.5858226,5.54
-5.55,0.38264924,1.5825964,5.55
-5.56,0.3825674,1.5793751,5.56
-5.57,0.3824855,1.5761589,5.57
-5.58,0.3824035,1.572948,5.58
-5.59,0.38232142,1.5697421,5.59
-5.6,0.38223934,1.5665411,5.6
-5.61,0.38215715,1.5633451,5.61
-5.62,0.38207492,1.5601547,5.62
-5.63,0.38199264,1.556969,5.63
-5.64,0.38191032,1.5537888,5.64
-5.6499999999999995,0.3818279,1.5506132,5.6499999999999995
-5.66,0.38174543,1.5474429,5.66
-5.67,0.38166288,1.5442778,5.67
-5.68,0.38158035,1.541118,5.68
-5.6899999999999995,0.38149762,1.5379628,5.6899999999999995
-5.7,0.38141495,1.534813,5.7
-5.71,0.38133222,1.5316684,5.71
-5.72,0.38124943,1.5285288,5.72
-5.7299999999999995,0.38116652,1.5253944,5.7299999999999995
-5.74,0.38108358,1.5222648,5.74
-5.75,0.38100064,1.5191406,5.75
-5.76,0.3809176,1.5160214,5.76
-5.77,0.38083452,1.5129077,5.77
-5.78,0.3807513,1.5097985,5.78
-5.79,0.38066813,1.5066949,5.79
-5.8,0.38058487,1.5035962,5.8
-5.81,0.38050157,1.5005027,5.81
-5.82,0.38041818,1.4974141,5.82
-5.83,0.38033473,1.4943312,5.83
-5.84,0.38025126,1.4912533,5.84
-5.85,0.38016772,1.48818,5.85
-5.86,0.38008416,1.485112,5.86
-5.87,0.3800005,1.4820493,5.87
-5.88,0.37991685,1.4789916,5.88
-5.89,0.37983304,1.4759393,5.89
-5.8999999999999995,0.37974924,1.4728922,5.8999999999999995
-5.91,0.37966537,1.4698497,5.91
-5.92,0.3795815,1.4668128,5.92
-5.93,0.37949753,1.4637806,5.93
-5.9399999999999995,0.37941355,1.4607537,5.9399999999999995
-5.95,0.37932947,1.4577323,5.95
-5.96,0.37924534,1.454716,5.96
-5.97,0.37916118,1.4517041,5.97
-5.9799999999999995,0.37907696,1.448698,5.9799999999999995
-5.99,0.37899274,1.4456972,5.99
-6.0,0.3789084,1.442701,6.0
-6.01,0.37882403,1.4397101,6.01
-6.02,0.3787396,1.4367241,6.02
-6.03,0.37865517,1.4337435,6.03
-6.04,0.37857056,1.4307681,6.04
-6.05,0.37848604,1.4277978,6.05
-6.06,0.3784014,1.4248328,6.06
-6.07,0.37831673,1.4218726,6.07
